Datum Zeit,Leipzig-West NO
,µg/m³
01-05-08 00:00,1
30-04-08 23:00,1
30-04-08 22:00,1
30-04-08 21:00,1
30-04-08 20:00,1
30-04-08 19:00,1
30-04-08 18:00,1
30-04-08 17:00,1
30-04-08 16:00,1
30-04-08 15:00,1
30-04-08 14:00,2
30-04-08 13:00,1
30-04-08 12:00,2
30-04-08 11:00,3
30-04-08 10:00,7
30-04-08 09:00,9
30-04-08 08:00,10
30-04-08 07:00,10
30-04-08 06:00,8
30-04-08 05:00,1
30-04-08 04:00,1
30-04-08 03:00,1
30-04-08 02:00,1
30-04-08 01:00,1
30-04-08 00:00,1
29-04-08 23:00,1
29-04-08 22:00,1
29-04-08 21:00,1
29-04-08 20:00,1
29-04-08 19:00,1
29-04-08 18:00,3
29-04-08 17:00,3
29-04-08 16:00,2
29-04-08 15:00,2
29-04-08 14:00,2
29-04-08 13:00,1
29-04-08 12:00,2
29-04-08 11:00,2
29-04-08 10:00,2
29-04-08 09:00,1
29-04-08 08:00,7
29-04-08 07:00,2
29-04-08 06:00,1
29-04-08 05:00,1
29-04-08 04:00,1
29-04-08 03:00,1
29-04-08 02:00,1
29-04-08 01:00,1
29-04-08 00:00,1
28-04-08 23:00,1
28-04-08 22:00,1
28-04-08 21:00,1
28-04-08 20:00,1
28-04-08 19:00,1
28-04-08 18:00,1
28-04-08 17:00,1
28-04-08 16:00,1
28-04-08 15:00,2
28-04-08 14:00,1
28-04-08 13:00,2
28-04-08 12:00,3
28-04-08 11:00,5
28-04-08 10:00,6
28-04-08 09:00,6
28-04-08 08:00,5
28-04-08 07:00,4
28-04-08 06:00,1
28-04-08 05:00,1
28-04-08 04:00,1
28-04-08 03:00,1
28-04-08 02:00,1
28-04-08 01:00,1
28-04-08 00:00,1
27-04-08 23:00,1
27-04-08 22:00,1
27-04-08 21:00,1
27-04-08 20:00,1
27-04-08 19:00,1
27-04-08 18:00,1
27-04-08 17:00,1
27-04-08 16:00,1
27-04-08 15:00,1
27-04-08 14:00,1
27-04-08 13:00,1
27-04-08 12:00,1
27-04-08 11:00,1
27-04-08 10:00,1
27-04-08 09:00,2
27-04-08 08:00,2
27-04-08 07:00,1
27-04-08 06:00,1
27-04-08 05:00,1
27-04-08 04:00,1
27-04-08 03:00,1
27-04-08 02:00,1
27-04-08 01:00,1
27-04-08 00:00,1
26-04-08 23:00,1
26-04-08 22:00,1
26-04-08 21:00,1
26-04-08 20:00,1
26-04-08 19:00,1
26-04-08 18:00,1
26-04-08 17:00,1
26-04-08 16:00,1
26-04-08 15:00,1
26-04-08 14:00,1
26-04-08 13:00,1
26-04-08 12:00,1
26-04-08 11:00,1
26-04-08 10:00,1
26-04-08 09:00,4
26-04-08 08:00,6
26-04-08 07:00,8
26-04-08 06:00,4
26-04-08 05:00,2
26-04-08 04:00,1
26-04-08 03:00,1
26-04-08 02:00,1
26-04-08 01:00,1
26-04-08 00:00,1
25-04-08 23:00,1
25-04-08 22:00,2
25-04-08 21:00,1
25-04-08 20:00,1
25-04-08 19:00,1
25-04-08 18:00,1
25-04-08 17:00,2
25-04-08 16:00,1
25-04-08 15:00,2
25-04-08 14:00,1
25-04-08 13:00,3
25-04-08 12:00,2
25-04-08 11:00,2
25-04-08 10:00,1
25-04-08 09:00,1
25-04-08 08:00,1
25-04-08 07:00,1
25-04-08 06:00,1
25-04-08 05:00,1
25-04-08 04:00,1
25-04-08 03:00,1
25-04-08 02:00,1
25-04-08 01:00,1
25-04-08 00:00,1
24-04-08 23:00,1
24-04-08 22:00,1
24-04-08 21:00,1
24-04-08 20:00,1
24-04-08 19:00,1
24-04-08 18:00,2
24-04-08 17:00,1
24-04-08 16:00,1
24-04-08 15:00,2
24-04-08 14:00,2
24-04-08 13:00,2
24-04-08 12:00,2
24-04-08 11:00,3
24-04-08 10:00,10
24-04-08 09:00,16
24-04-08 08:00,21
24-04-08 07:00,21
24-04-08 06:00,9
24-04-08 05:00,1
24-04-08 04:00,1
24-04-08 03:00,1
24-04-08 02:00,1
24-04-08 01:00,1
24-04-08 00:00,1
23-04-08 23:00,2
23-04-08 22:00,2
23-04-08 21:00,12
23-04-08 20:00,1
23-04-08 19:00,1
23-04-08 18:00,1
23-04-08 17:00,1
23-04-08 16:00,1
23-04-08 15:00,2
23-04-08 14:00,1
23-04-08 13:00,3
23-04-08 12:00,5
23-04-08 11:00,5
23-04-08 10:00,7
23-04-08 09:00,8
23-04-08 08:00,7
23-04-08 07:00,4
23-04-08 06:00,1
23-04-08 05:00,1
23-04-08 04:00,1
23-04-08 03:00,1
23-04-08 02:00,1
23-04-08 01:00,1
23-04-08 00:00,1
22-04-08 23:00,1
22-04-08 22:00,1
22-04-08 21:00,1
22-04-08 20:00,1
22-04-08 19:00,1
22-04-08 18:00,1
22-04-08 17:00,1
22-04-08 16:00,1
22-04-08 15:00,1
22-04-08 14:00,1
22-04-08 13:00,1
22-04-08 12:00,1
22-04-08 11:00,1
22-04-08 10:00,2
22-04-08 09:00,2
22-04-08 08:00,1
22-04-08 07:00,1
22-04-08 06:00,1
22-04-08 05:00,1
22-04-08 04:00,1
22-04-08 03:00,1
22-04-08 02:00,1
22-04-08 01:00,1
22-04-08 00:00,1
21-04-08 23:00,1
21-04-08 22:00,1
21-04-08 21:00,1
21-04-08 20:00,1
21-04-08 19:00,1
21-04-08 18:00,1
21-04-08 17:00,1
21-04-08 16:00,1
21-04-08 15:00,1
21-04-08 14:00,1
21-04-08 13:00,1
21-04-08 12:00,1
21-04-08 11:00,1
21-04-08 10:00,4
21-04-08 09:00,2
21-04-08 08:00,2
21-04-08 07:00,1
21-04-08 06:00,1
21-04-08 05:00,1
21-04-08 04:00,1
21-04-08 03:00,1
21-04-08 02:00,1
21-04-08 01:00,1
21-04-08 00:00,1
20-04-08 23:00,1
20-04-08 22:00,1
20-04-08 21:00,1
20-04-08 20:00,1
20-04-08 19:00,1
20-04-08 18:00,1
20-04-08 17:00,1
20-04-08 16:00,1
20-04-08 15:00,1
20-04-08 14:00,1
20-04-08 13:00,1
20-04-08 12:00,1
20-04-08 11:00,1
20-04-08 10:00,1
20-04-08 09:00,1
20-04-08 08:00,1
20-04-08 07:00,1
20-04-08 06:00,1
20-04-08 05:00,1
20-04-08 04:00,1
20-04-08 03:00,1
20-04-08 02:00,1
20-04-08 01:00,1
20-04-08 00:00,1
19-04-08 23:00,1
19-04-08 22:00,1
19-04-08 21:00,1
19-04-08 20:00,1
19-04-08 19:00,1
19-04-08 18:00,1
19-04-08 17:00,1
19-04-08 16:00,1
19-04-08 15:00,1
19-04-08 14:00,1
19-04-08 13:00,3
19-04-08 12:00,1
19-04-08 11:00,1
19-04-08 10:00,2
19-04-08 09:00,1
19-04-08 08:00,1
19-04-08 07:00,1
19-04-08 06:00,1
19-04-08 05:00,1
19-04-08 04:00,1
19-04-08 03:00,1
19-04-08 02:00,1
19-04-08 01:00,1
19-04-08 00:00,1
18-04-08 23:00,1
18-04-08 22:00,1
18-04-08 21:00,1
18-04-08 20:00,1
18-04-08 19:00,1
18-04-08 18:00,2
18-04-08 17:00,1
18-04-08 16:00,1
18-04-08 15:00,1
18-04-08 14:00,2
18-04-08 13:00,1
18-04-08 12:00,1
18-04-08 11:00,1
18-04-08 10:00,2
18-04-08 09:00,2
18-04-08 08:00,2
18-04-08 07:00,1
18-04-08 06:00,1
18-04-08 05:00,1
18-04-08 04:00,1
18-04-08 03:00,1
18-04-08 02:00,1
18-04-08 01:00,1
18-04-08 00:00,1
17-04-08 23:00,1
17-04-08 22:00,1
17-04-08 21:00,1
17-04-08 20:00,1
17-04-08 19:00,1
17-04-08 18:00,1
17-04-08 17:00,1
17-04-08 16:00,1
17-04-08 15:00,1
17-04-08 14:00,1
17-04-08 13:00,2
17-04-08 12:00,2
17-04-08 11:00,5
17-04-08 10:00,8
17-04-08 09:00,16
17-04-08 08:00,15
17-04-08 07:00,19
17-04-08 06:00,3
17-04-08 05:00,2
17-04-08 04:00,3
17-04-08 03:00,1
17-04-08 02:00,1
17-04-08 01:00,1
17-04-08 00:00,1
16-04-08 23:00,1
16-04-08 22:00,1
16-04-08 21:00,1
16-04-08 20:00,1
16-04-08 19:00,1
16-04-08 18:00,1
16-04-08 17:00,1
16-04-08 16:00,2
16-04-08 15:00,1
16-04-08 14:00,1
16-04-08 13:00,1
16-04-08 12:00,1
16-04-08 11:00,1
