Datum Zeit,Glauchau NO2
,µg/m³
01-05-08 00:00,14
30-04-08 23:00,39
30-04-08 22:00,38
30-04-08 21:00,49
30-04-08 20:00,38
30-04-08 19:00,22
30-04-08 18:00,20
30-04-08 17:00,16
30-04-08 16:00,18
30-04-08 15:00,18
30-04-08 14:00,15
30-04-08 13:00,15
30-04-08 12:00,13
30-04-08 11:00,14
30-04-08 10:00,22
30-04-08 09:00,26
30-04-08 08:00,26
30-04-08 07:00,32
30-04-08 06:00,26
30-04-08 05:00,20
30-04-08 04:00,13
30-04-08 03:00,13
30-04-08 02:00,12
30-04-08 01:00,12
30-04-08 00:00,15
29-04-08 23:00,15
29-04-08 22:00,16
29-04-08 21:00,20
29-04-08 20:00,24
29-04-08 19:00,26
29-04-08 18:00,25
29-04-08 17:00,31
29-04-08 16:00,28
29-04-08 15:00,31
29-04-08 14:00,26
29-04-08 13:00,20
29-04-08 12:00,20
29-04-08 11:00,30
29-04-08 10:00,33
29-04-08 09:00,29
29-04-08 08:00,31
29-04-08 07:00,40
29-04-08 06:00,31
29-04-08 05:00,18
29-04-08 04:00,8
29-04-08 03:00,7
29-04-08 02:00,10
29-04-08 01:00,8
29-04-08 00:00,11
28-04-08 23:00,15
28-04-08 22:00,12
28-04-08 21:00,18
28-04-08 20:00,15
28-04-08 19:00,16
28-04-08 18:00,17
28-04-08 17:00,17
28-04-08 16:00,20
28-04-08 15:00,22
28-04-08 14:00,20
28-04-08 13:00,17
28-04-08 12:00,17
28-04-08 11:00,20
28-04-08 10:00,22
28-04-08 09:00,25
28-04-08 08:00,41
28-04-08 07:00,79
28-04-08 06:00,71
28-04-08 05:00,34
28-04-08 04:00,35
28-04-08 03:00,19
28-04-08 02:00,18
28-04-08 01:00,16
28-04-08 00:00,16
27-04-08 23:00,15
27-04-08 22:00,14
27-04-08 21:00,14
27-04-08 20:00,12
27-04-08 19:00,9
27-04-08 18:00,10
27-04-08 17:00,9
27-04-08 16:00,6
27-04-08 15:00,6
27-04-08 14:00,5
27-04-08 13:00,6
27-04-08 12:00,7
27-04-08 11:00,7
27-04-08 10:00,9
27-04-08 09:00,13
27-04-08 08:00,12
27-04-08 07:00,15
27-04-08 06:00,16
27-04-08 05:00,14
27-04-08 04:00,13
27-04-08 03:00,14
27-04-08 02:00,18
27-04-08 01:00,26
27-04-08 00:00,32
26-04-08 23:00,31
26-04-08 22:00,47
26-04-08 21:00,41
26-04-08 20:00,28
26-04-08 19:00,14
26-04-08 18:00,7
26-04-08 17:00,9
26-04-08 16:00,9
26-04-08 15:00,11
26-04-08 14:00,9
26-04-08 13:00,10
26-04-08 12:00,12
26-04-08 11:00,12
26-04-08 10:00,15
26-04-08 09:00,17
26-04-08 08:00,19
26-04-08 07:00,23
26-04-08 06:00,23
26-04-08 05:00,24
26-04-08 04:00,28
26-04-08 03:00,27
26-04-08 02:00,28
26-04-08 01:00,25
26-04-08 00:00,28
25-04-08 23:00,37
25-04-08 22:00,41
25-04-08 21:00,42
25-04-08 20:00,57
25-04-08 19:00,41
25-04-08 18:00,30
25-04-08 17:00,24
25-04-08 16:00,24
25-04-08 15:00,37
25-04-08 14:00,37
25-04-08 13:00,20
25-04-08 12:00,23
25-04-08 11:00,28
25-04-08 10:00,33
25-04-08 09:00,33
25-04-08 08:00,35
25-04-08 07:00,31
25-04-08 06:00,25
25-04-08 05:00,17
25-04-08 04:00,11
25-04-08 03:00,10
25-04-08 02:00,21
25-04-08 01:00,12
25-04-08 00:00,12
24-04-08 23:00,17
24-04-08 22:00,23
24-04-08 21:00,20
24-04-08 20:00,19
24-04-08 19:00,21
24-04-08 18:00,20
24-04-08 17:00,22
24-04-08 16:00,23
24-04-08 15:00,23
24-04-08 14:00,24
24-04-08 13:00,22
24-04-08 12:00,17
24-04-08 11:00,17
24-04-08 10:00,23
24-04-08 09:00,45
24-04-08 08:00,36
24-04-08 07:00,37
24-04-08 06:00,34
24-04-08 05:00,23
24-04-08 04:00,20
24-04-08 03:00,18
24-04-08 02:00,20
24-04-08 01:00,33
24-04-08 00:00,31
23-04-08 23:00,36
23-04-08 22:00,52
23-04-08 21:00,69
23-04-08 20:00,46
23-04-08 19:00,27
23-04-08 18:00,14
23-04-08 17:00,13
23-04-08 16:00,11
23-04-08 15:00,11
23-04-08 14:00,15
23-04-08 13:00,22
23-04-08 12:00,22
23-04-08 11:00,23
23-04-08 10:00,21
23-04-08 09:00,27
23-04-08 08:00,30
23-04-08 07:00,41
23-04-08 06:00,41
23-04-08 05:00,32
23-04-08 04:00,34
23-04-08 03:00,31
23-04-08 02:00,22
23-04-08 01:00,35
23-04-08 00:00,29
22-04-08 23:00,43
22-04-08 22:00,29
22-04-08 21:00,25
22-04-08 20:00,27
22-04-08 19:00,24
22-04-08 18:00,24
22-04-08 17:00,19
22-04-08 16:00,16
22-04-08 15:00,13
22-04-08 14:00,15
22-04-08 13:00,14
22-04-08 12:00,18
22-04-08 11:00,15
22-04-08 10:00,18
22-04-08 09:00,19
22-04-08 08:00,19
22-04-08 07:00,23
22-04-08 06:00,17
22-04-08 05:00,13
22-04-08 04:00,11
22-04-08 03:00,10
22-04-08 02:00,12
22-04-08 01:00,9
22-04-08 00:00,9
21-04-08 23:00,10
21-04-08 22:00,13
21-04-08 21:00,17
21-04-08 20:00,17
21-04-08 19:00,18
21-04-08 18:00,15
21-04-08 17:00,15
21-04-08 16:00,14
21-04-08 15:00,13
21-04-08 14:00,13
21-04-08 13:00,14
21-04-08 12:00,16
21-04-08 11:00,14
21-04-08 10:00,18
21-04-08 09:00,25
21-04-08 08:00,25
21-04-08 07:00,45
21-04-08 06:00,57
21-04-08 05:00,39
21-04-08 04:00,29
21-04-08 03:00,27
21-04-08 02:00,18
21-04-08 01:00,22
21-04-08 00:00,14
20-04-08 23:00,14
20-04-08 22:00,14
20-04-08 21:00,26
20-04-08 20:00,27
20-04-08 19:00,24
20-04-08 18:00,18
20-04-08 17:00,18
20-04-08 16:00,16
20-04-08 15:00,16
20-04-08 14:00,18
20-04-08 13:00,19
20-04-08 12:00,15
20-04-08 11:00,10
20-04-08 10:00,11
20-04-08 09:00,15
20-04-08 08:00,13
20-04-08 07:00,20
20-04-08 06:00,16
20-04-08 05:00,13
20-04-08 04:00,9
20-04-08 03:00,10
20-04-08 02:00,10
20-04-08 01:00,11
20-04-08 00:00,12
19-04-08 23:00,13
19-04-08 22:00,15
19-04-08 21:00,17
19-04-08 20:00,14
19-04-08 19:00,16
19-04-08 18:00,13
19-04-08 17:00,16
19-04-08 16:00,14
19-04-08 15:00,16
19-04-08 14:00,13
19-04-08 13:00,13
19-04-08 12:00,15
19-04-08 11:00,16
19-04-08 10:00,14
19-04-08 09:00,14
19-04-08 08:00,15
19-04-08 07:00,14
19-04-08 06:00,13
19-04-08 05:00,9
19-04-08 04:00,9
19-04-08 03:00,8
19-04-08 02:00,10
19-04-08 01:00,10
19-04-08 00:00,10
18-04-08 23:00,9
18-04-08 22:00,12
18-04-08 21:00,19
18-04-08 20:00,26
18-04-08 19:00,23
18-04-08 18:00,22
18-04-08 17:00,21
18-04-08 16:00,18
18-04-08 15:00,15
18-04-08 14:00,13
18-04-08 13:00,13
18-04-08 12:00,13
18-04-08 11:00,12
18-04-08 10:00,16
18-04-08 09:00,22
18-04-08 08:00,28
18-04-08 07:00,39
18-04-08 06:00,38
18-04-08 05:00,37
18-04-08 04:00,35
18-04-08 03:00,30
18-04-08 02:00,34
18-04-08 01:00,26
18-04-08 00:00,28
17-04-08 23:00,30
17-04-08 22:00,52
17-04-08 21:00,43
17-04-08 20:00,29
17-04-08 19:00,34
17-04-08 18:00,28
17-04-08 17:00,24
17-04-08 16:00,23
17-04-08 15:00,24
17-04-08 14:00,24
17-04-08 13:00,19
17-04-08 12:00,17
17-04-08 11:00,26
17-04-08 10:00,25
17-04-08 09:00,35
17-04-08 08:00,33
17-04-08 07:00,38
17-04-08 06:00,38
17-04-08 05:00,29
17-04-08 04:00,28
17-04-08 03:00,29
17-04-08 02:00,28
17-04-08 01:00,29
