Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-05-08 00:00,85
30-04-08 23:00,42
30-04-08 22:00,29
30-04-08 21:00,36
30-04-08 20:00,39
30-04-08 19:00,58
30-04-08 18:00,67
30-04-08 17:00,76
30-04-08 16:00,81
30-04-08 15:00,80
30-04-08 14:00,86
30-04-08 13:00,82
30-04-08 12:00,75
30-04-08 11:00,67
30-04-08 10:00,38
30-04-08 09:00,21
30-04-08 08:00,16
30-04-08 07:00,7
30-04-08 06:00,2
30-04-08 05:00,2
30-04-08 04:00,1
30-04-08 03:00,2
30-04-08 02:00,2
30-04-08 01:00,9
30-04-08 00:00,12
29-04-08 23:00,21
29-04-08 22:00,12
29-04-08 21:00,7
29-04-08 20:00,14
29-04-08 19:00,25
29-04-08 18:00,29
29-04-08 17:00,37
29-04-08 16:00,33
29-04-08 15:00,47
29-04-08 14:00,55
29-04-08 13:00,39
29-04-08 12:00,35
29-04-08 11:00,43
29-04-08 10:00,39
29-04-08 09:00,39
29-04-08 08:00,30
29-04-08 07:00,14
29-04-08 06:00,18
29-04-08 05:00,30
29-04-08 04:00,40
29-04-08 03:00,43
29-04-08 02:00,56
29-04-08 01:00,62
29-04-08 00:00,65
28-04-08 23:00,71
28-04-08 22:00,77
28-04-08 21:00,82
28-04-08 20:00,76
28-04-08 19:00,85
28-04-08 18:00,100
28-04-08 17:00,114
28-04-08 16:00,117
28-04-08 15:00,118
28-04-08 14:00,116
28-04-08 13:00,111
28-04-08 12:00,98
28-04-08 11:00,84
28-04-08 10:00,71
28-04-08 09:00,62
28-04-08 08:00,49
28-04-08 07:00,9
28-04-08 06:00,1
28-04-08 05:00,2
28-04-08 04:00,20
28-04-08 03:00,33
28-04-08 02:00,36
28-04-08 01:00,19
28-04-08 00:00,23
27-04-08 23:00,48
27-04-08 22:00,69
27-04-08 21:00,79
27-04-08 20:00,96
27-04-08 19:00,107
27-04-08 18:00,114
27-04-08 17:00,115
27-04-08 16:00,112
27-04-08 15:00,110
27-04-08 14:00,105
27-04-08 13:00,101
27-04-08 12:00,98
27-04-08 11:00,85
27-04-08 10:00,65
27-04-08 09:00,55
27-04-08 08:00,40
27-04-08 07:00,14
27-04-08 06:00,1
27-04-08 05:00,1
27-04-08 04:00,6
27-04-08 03:00,6
27-04-08 02:00,1
27-04-08 01:00,1
27-04-08 00:00,1
26-04-08 23:00,1
26-04-08 22:00,1
26-04-08 21:00,9
26-04-08 20:00,45
26-04-08 19:00,79
26-04-08 18:00,94
26-04-08 17:00,96
26-04-08 16:00,92
26-04-08 15:00,89
26-04-08 14:00,88
26-04-08 13:00,82
26-04-08 12:00,78
26-04-08 11:00,72
26-04-08 10:00,60
26-04-08 09:00,46
26-04-08 08:00,25
26-04-08 07:00,12
26-04-08 06:00,6
26-04-08 05:00,7
26-04-08 04:00,10
26-04-08 03:00,13
26-04-08 02:00,20
26-04-08 01:00,26
26-04-08 00:00,25
25-04-08 23:00,11
25-04-08 22:00,24
25-04-08 21:00,20
25-04-08 20:00,40
25-04-08 19:00,67
25-04-08 18:00,76
25-04-08 17:00,80
25-04-08 16:00,84
25-04-08 15:00,82
25-04-08 14:00,74
25-04-08 13:00,53
25-04-08 12:00,61
25-04-08 11:00,64
25-04-08 10:00,65
25-04-08 09:00,60
25-04-08 08:00,67
25-04-08 07:00,71
25-04-08 06:00,74
25-04-08 05:00,45
25-04-08 04:00,33
25-04-08 03:00,40
25-04-08 02:00,43
25-04-08 01:00,44
25-04-08 00:00,45
24-04-08 23:00,44
24-04-08 22:00,39
24-04-08 21:00,25
24-04-08 20:00,55
24-04-08 19:00,91
24-04-08 18:00,103
24-04-08 17:00,103
