Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-05-08 00:00,26
30-04-08 23:00,45
30-04-08 22:00,43
30-04-08 21:00,44
30-04-08 20:00,39
30-04-08 19:00,45
30-04-08 18:00,37
30-04-08 17:00,25
30-04-08 16:00,29
30-04-08 15:00,29
30-04-08 14:00,27
30-04-08 13:00,26
30-04-08 12:00,27
30-04-08 11:00,34
30-04-08 10:00,44
30-04-08 09:00,58
30-04-08 08:00,47
30-04-08 07:00,48
30-04-08 06:00,43
30-04-08 05:00,27
30-04-08 04:00,13
30-04-08 03:00,7
30-04-08 02:00,6
30-04-08 01:00,7
30-04-08 00:00,9
29-04-08 23:00,15
29-04-08 22:00,18
29-04-08 21:00,18
29-04-08 20:00,19
29-04-08 19:00,21
29-04-08 18:00,22
29-04-08 17:00,20
29-04-08 16:00,18
29-04-08 15:00,26
29-04-08 14:00,32
29-04-08 13:00,34
29-04-08 12:00,37
29-04-08 11:00,44
29-04-08 10:00,62
29-04-08 09:00,60
29-04-08 08:00,55
29-04-08 07:00,58
29-04-08 06:00,45
29-04-08 05:00,31
29-04-08 04:00,20
29-04-08 03:00,12
29-04-08 02:00,11
29-04-08 01:00,11
29-04-08 00:00,13
28-04-08 23:00,11
28-04-08 22:00,23
28-04-08 21:00,27
28-04-08 20:00,44
28-04-08 19:00,46
28-04-08 18:00,49
28-04-08 17:00,40
28-04-08 16:00,35
28-04-08 15:00,32
28-04-08 14:00,35
28-04-08 13:00,37
28-04-08 12:00,40
28-04-08 11:00,48
28-04-08 10:00,62
28-04-08 09:00,73
28-04-08 08:00,69
28-04-08 07:00,78
28-04-08 06:00,73
28-04-08 05:00,47
28-04-08 04:00,22
28-04-08 03:00,16
28-04-08 02:00,29
28-04-08 01:00,18
28-04-08 00:00,16
27-04-08 23:00,23
27-04-08 22:00,34
27-04-08 21:00,32
27-04-08 20:00,34
27-04-08 19:00,30
27-04-08 18:00,29
27-04-08 17:00,21
27-04-08 16:00,18
27-04-08 15:00,16
27-04-08 14:00,15
27-04-08 13:00,17
27-04-08 12:00,13
27-04-08 11:00,14
27-04-08 10:00,15
27-04-08 09:00,17
27-04-08 08:00,22
27-04-08 07:00,15
27-04-08 06:00,14
27-04-08 05:00,14
27-04-08 04:00,11
27-04-08 03:00,14
27-04-08 02:00,12
27-04-08 01:00,17
27-04-08 00:00,17
26-04-08 23:00,24
26-04-08 22:00,28
26-04-08 21:00,28
26-04-08 20:00,32
26-04-08 19:00,23
26-04-08 18:00,16
26-04-08 17:00,27
26-04-08 16:00,22
26-04-08 15:00,19
26-04-08 14:00,15
26-04-08 13:00,15
26-04-08 12:00,15
26-04-08 11:00,20
26-04-08 10:00,16
26-04-08 09:00,19
26-04-08 08:00,26
26-04-08 07:00,28
26-04-08 06:00,25
26-04-08 05:00,16
26-04-08 04:00,13
26-04-08 03:00,15
26-04-08 02:00,16
26-04-08 01:00,17
26-04-08 00:00,26
25-04-08 23:00,31
25-04-08 22:00,40
25-04-08 21:00,38
25-04-08 20:00,37
25-04-08 19:00,25
25-04-08 18:00,21
25-04-08 17:00,16
25-04-08 16:00,16
25-04-08 15:00,13
25-04-08 14:00,18
25-04-08 13:00,22
25-04-08 12:00,23
25-04-08 11:00,23
25-04-08 10:00,20
25-04-08 09:00,24
25-04-08 08:00,20
25-04-08 07:00,23
25-04-08 06:00,31
25-04-08 05:00,34
25-04-08 04:00,21
25-04-08 03:00,16
25-04-08 02:00,9
25-04-08 01:00,8
25-04-08 00:00,11
24-04-08 23:00,15
24-04-08 22:00,18
24-04-08 21:00,28
24-04-08 20:00,21
24-04-08 19:00,21
24-04-08 18:00,17
24-04-08 17:00,32
24-04-08 16:00,32
24-04-08 15:00,28
24-04-08 14:00,38
24-04-08 13:00,33
24-04-08 12:00,28
24-04-08 11:00,29
24-04-08 10:00,34
24-04-08 09:00,48
24-04-08 08:00,60
24-04-08 07:00,56
24-04-08 06:00,48
24-04-08 05:00,32
24-04-08 04:00,21
24-04-08 03:00,19
24-04-08 02:00,10
24-04-08 01:00,11
24-04-08 00:00,14
23-04-08 23:00,15
23-04-08 22:00,21
23-04-08 21:00,32
23-04-08 20:00,36
23-04-08 19:00,20
23-04-08 18:00,16
23-04-08 17:00,19
23-04-08 16:00,19
23-04-08 15:00,19
23-04-08 14:00,21
23-04-08 13:00,19
23-04-08 12:00,24
23-04-08 11:00,23
23-04-08 10:00,31
23-04-08 09:00,29
23-04-08 08:00,34
23-04-08 07:00,39
23-04-08 06:00,36
23-04-08 05:00,26
23-04-08 04:00,19
23-04-08 03:00,11
23-04-08 02:00,10
23-04-08 01:00,11
23-04-08 00:00,18
22-04-08 23:00,27
22-04-08 22:00,40
22-04-08 21:00,45
22-04-08 20:00,42
22-04-08 19:00,32
22-04-08 18:00,34
22-04-08 17:00,34
22-04-08 16:00,30
22-04-08 15:00,27
22-04-08 14:00,25
22-04-08 13:00,26
22-04-08 12:00,25
22-04-08 11:00,29
22-04-08 10:00,29
22-04-08 09:00,26
22-04-08 08:00,27
22-04-08 07:00,32
22-04-08 06:00,27
22-04-08 05:00,18
22-04-08 04:00,11
22-04-08 03:00,9
22-04-08 02:00,12
22-04-08 01:00,12
22-04-08 00:00,13
21-04-08 23:00,14
21-04-08 22:00,18
21-04-08 21:00,17
21-04-08 20:00,17
21-04-08 19:00,19
21-04-08 18:00,19
21-04-08 17:00,27
21-04-08 16:00,26
21-04-08 15:00,28
21-04-08 14:00,24
21-04-08 13:00,25
21-04-08 12:00,29
21-04-08 11:00,39
21-04-08 10:00,35
21-04-08 09:00,38
21-04-08 08:00,37
21-04-08 07:00,47
21-04-08 06:00,52
21-04-08 05:00,31
21-04-08 04:00,28
21-04-08 03:00,23
21-04-08 02:00,16
21-04-08 01:00,16
21-04-08 00:00,22
20-04-08 23:00,23
20-04-08 22:00,31
20-04-08 21:00,29
20-04-08 20:00,27
20-04-08 19:00,23
20-04-08 18:00,31
20-04-08 17:00,36
20-04-08 16:00,32
20-04-08 15:00,28
20-04-08 14:00,31
20-04-08 13:00,34
20-04-08 12:00,35
20-04-08 11:00,29
20-04-08 10:00,25
20-04-08 09:00,20
20-04-08 08:00,13
20-04-08 07:00,12
20-04-08 06:00,11
20-04-08 05:00,12
20-04-08 04:00,11
20-04-08 03:00,14
20-04-08 02:00,15
20-04-08 01:00,16
20-04-08 00:00,15
19-04-08 23:00,17
19-04-08 22:00,19
19-04-08 21:00,18
19-04-08 20:00,15
19-04-08 19:00,18
19-04-08 18:00,20
19-04-08 17:00,20
19-04-08 16:00,18
19-04-08 15:00,17
19-04-08 14:00,16
19-04-08 13:00,15
19-04-08 12:00,16
19-04-08 11:00,23
19-04-08 10:00,25
19-04-08 09:00,24
19-04-08 08:00,18
19-04-08 07:00,21
19-04-08 06:00,16
19-04-08 05:00,13
19-04-08 04:00,10
19-04-08 03:00,11
19-04-08 02:00,10
19-04-08 01:00,14
19-04-08 00:00,26
18-04-08 23:00,33
18-04-08 22:00,50
18-04-08 21:00,23
18-04-08 20:00,22
18-04-08 19:00,27
18-04-08 18:00,29
18-04-08 17:00,25
18-04-08 16:00,21
18-04-08 15:00,22
18-04-08 14:00,23
18-04-08 13:00,26
18-04-08 12:00,21
18-04-08 11:00,22
18-04-08 10:00,26
18-04-08 09:00,29
18-04-08 08:00,31
18-04-08 07:00,43
18-04-08 06:00,46
18-04-08 05:00,33
18-04-08 04:00,25
18-04-08 03:00,14
18-04-08 02:00,13
18-04-08 01:00,14
18-04-08 00:00,19
17-04-08 23:00,24
17-04-08 22:00,29
17-04-08 21:00,39
17-04-08 20:00,41
17-04-08 19:00,26
17-04-08 18:00,25
17-04-08 17:00,20
17-04-08 16:00,22
17-04-08 15:00,25
17-04-08 14:00,20
17-04-08 13:00,24
17-04-08 12:00,24
17-04-08 11:00,25
17-04-08 10:00,32
17-04-08 09:00,37
17-04-08 08:00,50
17-04-08 07:00,52
17-04-08 06:00,51
17-04-08 05:00,37
17-04-08 04:00,24
17-04-08 03:00,17
17-04-08 02:00,13
17-04-08 01:00,15
17-04-08 00:00,20
16-04-08 23:00,24
16-04-08 22:00,30
16-04-08 21:00,36
16-04-08 20:00,32
16-04-08 19:00,31
16-04-08 18:00,34
16-04-08 17:00,32
16-04-08 16:00,30
16-04-08 15:00,20
16-04-08 14:00,21
16-04-08 13:00,21
16-04-08 12:00,16
16-04-08 11:00,18
16-04-08 10:00,19
16-04-08 09:00,23
16-04-08 08:00,21
16-04-08 07:00,24
16-04-08 06:00,20
16-04-08 05:00,10
16-04-08 04:00,6
16-04-08 03:00,6
16-04-08 02:00,6
16-04-08 01:00,6
16-04-08 00:00,6
15-04-08 23:00,8
15-04-08 22:00,7
15-04-08 21:00,9
15-04-08 20:00,9
15-04-08 19:00,13
15-04-08 18:00,16
15-04-08 17:00,19
15-04-08 16:00,21
15-04-08 15:00,21
15-04-08 14:00,20
15-04-08 13:00,20
15-04-08 12:00,24
15-04-08 11:00,22
15-04-08 10:00,23
15-04-08 09:00,22
15-04-08 08:00,29
15-04-08 07:00,38
15-04-08 06:00,30
15-04-08 05:00,16
15-04-08 04:00,17
15-04-08 03:00,10
15-04-08 02:00,7
15-04-08 01:00,7
15-04-08 00:00,7
14-04-08 23:00,11
14-04-08 22:00,16
14-04-08 21:00,25
14-04-08 20:00,17
14-04-08 19:00,14
14-04-08 18:00,14
14-04-08 17:00,36
14-04-08 16:00,24
14-04-08 15:00,28
14-04-08 14:00,26
14-04-08 13:00,27
14-04-08 12:00,18
14-04-08 11:00,23
14-04-08 10:00,25
14-04-08 09:00,30
14-04-08 08:00,44
14-04-08 07:00,82
14-04-08 06:00,72
14-04-08 05:00,52
14-04-08 04:00,32
14-04-08 03:00,14
14-04-08 02:00,12
14-04-08 01:00,12
14-04-08 00:00,16
13-04-08 23:00,16
13-04-08 22:00,28
13-04-08 21:00,34
13-04-08 20:00,38
13-04-08 19:00,20
13-04-08 18:00,18
13-04-08 17:00,14
13-04-08 16:00,15
13-04-08 15:00,13
13-04-08 14:00,15
13-04-08 13:00,10
13-04-08 12:00,8
13-04-08 11:00,8
13-04-08 10:00,9
13-04-08 09:00,9
13-04-08 08:00,15
13-04-08 07:00,18
13-04-08 06:00,16
13-04-08 05:00,13
13-04-08 04:00,19
13-04-08 03:00,16
13-04-08 02:00,11
13-04-08 01:00,14
13-04-08 00:00,16
12-04-08 23:00,22
12-04-08 22:00,28
12-04-08 21:00,29
12-04-08 20:00,35
12-04-08 19:00,33
12-04-08 18:00,18
12-04-08 17:00,10
12-04-08 16:00,10
12-04-08 15:00,11
12-04-08 14:00,10
12-04-08 13:00,11
12-04-08 12:00,13
12-04-08 11:00,17
12-04-08 10:00,18
12-04-08 09:00,19
12-04-08 08:00,18
12-04-08 07:00,13
12-04-08 06:00,11
12-04-08 05:00,11
12-04-08 04:00,8
12-04-08 03:00,9
12-04-08 02:00,8
12-04-08 01:00,10
12-04-08 00:00,15
11-04-08 23:00,17
11-04-08 22:00,25
11-04-08 21:00,31
11-04-08 20:00,36
11-04-08 19:00,36
11-04-08 18:00,41
11-04-08 17:00,51
11-04-08 16:00,38
11-04-08 15:00,39
11-04-08 14:00,34
11-04-08 13:00,32
11-04-08 12:00,26
11-04-08 11:00,36
11-04-08 10:00,42
11-04-08 09:00,34
11-04-08 08:00,36
11-04-08 07:00,37
11-04-08 06:00,37
11-04-08 05:00,34
11-04-08 04:00,31
11-04-08 03:00,30
11-04-08 02:00,28
11-04-08 01:00,28
11-04-08 00:00,27
10-04-08 23:00,27
10-04-08 22:00,29
10-04-08 21:00,33
10-04-08 20:00,36
10-04-08 19:00,35
10-04-08 18:00,36
10-04-08 17:00,34
10-04-08 16:00,37
10-04-08 15:00,35
10-04-08 14:00,30
10-04-08 13:00,25
10-04-08 12:00,23
10-04-08 11:00,21
10-04-08 10:00,24
10-04-08 09:00,26
10-04-08 08:00,22
10-04-08 07:00,26
10-04-08 06:00,20
10-04-08 05:00,16
10-04-08 04:00,16
10-04-08 03:00,15
10-04-08 02:00,16
10-04-08 01:00,16
10-04-08 00:00,19
09-04-08 23:00,22
09-04-08 22:00,25
09-04-08 21:00,28
09-04-08 20:00,34
09-04-08 19:00,36
09-04-08 18:00,36
09-04-08 17:00,45
09-04-08 16:00,41
09-04-08 15:00,49
09-04-08 14:00,49
09-04-08 13:00,40
09-04-08 12:00,33
09-04-08 11:00,27
09-04-08 10:00,32
09-04-08 09:00,48
09-04-08 08:00,59
09-04-08 07:00,71
09-04-08 06:00,66
09-04-08 05:00,59
09-04-08 04:00,51
09-04-08 03:00,29
09-04-08 02:00,23
09-04-08 01:00,23
09-04-08 00:00,31
08-04-08 23:00,27
08-04-08 22:00,31
08-04-08 21:00,42
08-04-08 20:00,31
08-04-08 19:00,28
08-04-08 18:00,21
08-04-08 17:00,33
08-04-08 16:00,27
08-04-08 15:00,19
08-04-08 14:00,20
08-04-08 13:00,22
08-04-08 12:00,21
08-04-08 11:00,24
08-04-08 10:00,27
08-04-08 09:00,19
08-04-08 08:00,28
08-04-08 07:00,42
08-04-08 06:00,39
08-04-08 05:00,20
08-04-08 04:00,13
08-04-08 03:00,12
08-04-08 02:00,10
08-04-08 01:00,10
08-04-08 00:00,11
07-04-08 23:00,10
07-04-08 22:00,12
07-04-08 21:00,13
07-04-08 20:00,14
07-04-08 19:00,14
07-04-08 18:00,15
07-04-08 17:00,17
07-04-08 16:00,17
07-04-08 15:00,22
07-04-08 14:00,22
07-04-08 13:00,20
07-04-08 12:00,19
07-04-08 11:00,27
07-04-08 10:00,37
07-04-08 09:00,42
07-04-08 08:00,45
07-04-08 07:00,50
07-04-08 06:00,61
07-04-08 05:00,46
07-04-08 04:00,27
07-04-08 03:00,17
07-04-08 02:00,10
07-04-08 01:00,15
07-04-08 00:00,30
06-04-08 23:00,23
06-04-08 22:00,23
06-04-08 21:00,30
06-04-08 20:00,35
