Datum Zeit,Zinnwald NO2
,µg/m³
01-05-08 00:00,13
30-04-08 23:00,11
30-04-08 22:00,11
30-04-08 21:00,13
30-04-08 20:00,13
30-04-08 19:00,15
30-04-08 18:00,17
30-04-08 17:00,13
30-04-08 16:00,19
30-04-08 15:00,14
30-04-08 14:00,11
30-04-08 13:00,15
30-04-08 12:00,28
30-04-08 11:00,36
30-04-08 10:00,35
30-04-08 09:00,15
30-04-08 08:00,6
30-04-08 07:00,7
30-04-08 06:00,5
30-04-08 05:00,10
30-04-08 04:00,21
30-04-08 03:00,5
30-04-08 02:00,4
30-04-08 01:00,5
30-04-08 00:00,4
29-04-08 23:00,4
29-04-08 22:00,6
29-04-08 21:00,9
29-04-08 20:00,8
29-04-08 19:00,8
29-04-08 18:00,12
29-04-08 17:00,17
29-04-08 16:00,17
29-04-08 15:00,18
29-04-08 14:00,19
29-04-08 13:00,19
29-04-08 12:00,17
29-04-08 11:00,21
29-04-08 10:00,17
29-04-08 09:00,15
29-04-08 08:00,14
29-04-08 07:00,14
29-04-08 06:00,15
29-04-08 05:00,12
29-04-08 04:00,13
29-04-08 03:00,12
29-04-08 02:00,12
29-04-08 01:00,12
29-04-08 00:00,11
28-04-08 23:00,10
28-04-08 22:00,10
28-04-08 21:00,12
28-04-08 20:00,15
28-04-08 19:00,14
28-04-08 18:00,10
28-04-08 17:00,12
28-04-08 16:00,14
28-04-08 15:00,16
28-04-08 14:00,20
28-04-08 13:00,17
28-04-08 12:00,16
28-04-08 11:00,12
28-04-08 10:00,12
28-04-08 09:00,13
28-04-08 08:00,13
28-04-08 07:00,13
28-04-08 06:00,17
28-04-08 05:00,14
28-04-08 04:00,14
28-04-08 03:00,16
28-04-08 02:00,16
28-04-08 01:00,13
28-04-08 00:00,10
27-04-08 23:00,10
27-04-08 22:00,8
27-04-08 21:00,12
27-04-08 20:00,12
27-04-08 19:00,10
27-04-08 18:00,10
27-04-08 17:00,10
27-04-08 16:00,11
27-04-08 15:00,10
27-04-08 14:00,12
27-04-08 13:00,16
27-04-08 12:00,20
27-04-08 11:00,22
27-04-08 10:00,15
27-04-08 09:00,21
27-04-08 08:00,36
27-04-08 07:00,20
27-04-08 06:00,14
27-04-08 05:00,34
27-04-08 04:00,10
27-04-08 03:00,7
27-04-08 02:00,5
27-04-08 01:00,7
27-04-08 00:00,12
26-04-08 23:00,17
26-04-08 22:00,16
26-04-08 21:00,10
26-04-08 20:00,9
26-04-08 19:00,6
26-04-08 18:00,7
26-04-08 17:00,7
26-04-08 16:00,6
26-04-08 15:00,6
26-04-08 14:00,6
26-04-08 13:00,6
26-04-08 12:00,6
26-04-08 11:00,6
26-04-08 10:00,5
26-04-08 09:00,5
26-04-08 08:00,5
26-04-08 07:00,6
26-04-08 06:00,7
26-04-08 05:00,8
26-04-08 04:00,8
26-04-08 03:00,8
26-04-08 02:00,8
26-04-08 01:00,8
26-04-08 00:00,8
25-04-08 23:00,8
25-04-08 22:00,7
25-04-08 21:00,7
25-04-08 20:00,7
25-04-08 19:00,7
25-04-08 18:00,7
