Datum Zeit,Schkeuditz O3
,µg/m³
01-05-08 00:00,91
30-04-08 23:00,61
30-04-08 22:00,42
30-04-08 21:00,42
30-04-08 20:00,45
30-04-08 19:00,61
30-04-08 18:00,78
30-04-08 17:00,95
30-04-08 16:00,98
30-04-08 15:00,97
30-04-08 14:00,99
30-04-08 13:00,94
30-04-08 12:00,91
30-04-08 11:00,79
30-04-08 10:00,59
30-04-08 09:00,39
30-04-08 08:00,
30-04-08 07:00,19
30-04-08 06:00,18
30-04-08 05:00,25
30-04-08 04:00,29
30-04-08 03:00,32
30-04-08 02:00,37
30-04-08 01:00,36
30-04-08 00:00,39
29-04-08 23:00,46
29-04-08 22:00,42
29-04-08 21:00,30
29-04-08 20:00,36
29-04-08 19:00,47
29-04-08 18:00,53
29-04-08 17:00,53
29-04-08 16:00,52
29-04-08 15:00,52
29-04-08 14:00,65
29-04-08 13:00,69
29-04-08 12:00,51
29-04-08 11:00,44
29-04-08 10:00,47
29-04-08 09:00,48
29-04-08 08:00,41
29-04-08 07:00,28
29-04-08 06:00,46
29-04-08 05:00,55
29-04-08 04:00,56
29-04-08 03:00,56
29-04-08 02:00,61
29-04-08 01:00,63
29-04-08 00:00,70
28-04-08 23:00,83
28-04-08 22:00,85
28-04-08 21:00,93
28-04-08 20:00,102
28-04-08 19:00,108
28-04-08 18:00,124
28-04-08 17:00,129
28-04-08 16:00,134
28-04-08 15:00,133
28-04-08 14:00,133
28-04-08 13:00,114
28-04-08 12:00,103
28-04-08 11:00,90
28-04-08 10:00,79
28-04-08 09:00,77
28-04-08 08:00,72
28-04-08 07:00,62
28-04-08 06:00,67
28-04-08 05:00,74
28-04-08 04:00,80
28-04-08 03:00,84
28-04-08 02:00,93
28-04-08 01:00,93
28-04-08 00:00,91
27-04-08 23:00,88
27-04-08 22:00,85
27-04-08 21:00,91
27-04-08 20:00,102
27-04-08 19:00,108
27-04-08 18:00,128
27-04-08 17:00,127
27-04-08 16:00,126
27-04-08 15:00,120
27-04-08 14:00,115
27-04-08 13:00,114
27-04-08 12:00,106
27-04-08 11:00,91
27-04-08 10:00,74
27-04-08 09:00,64
27-04-08 08:00,56
27-04-08 07:00,42
27-04-08 06:00,36
27-04-08 05:00,36
27-04-08 04:00,37
27-04-08 03:00,44
27-04-08 02:00,51
27-04-08 01:00,58
27-04-08 00:00,52
26-04-08 23:00,45
26-04-08 22:00,55
26-04-08 21:00,64
26-04-08 20:00,75
26-04-08 19:00,89
26-04-08 18:00,106
26-04-08 17:00,110
26-04-08 16:00,108
26-04-08 15:00,104
26-04-08 14:00,103
26-04-08 13:00,99
26-04-08 12:00,93
26-04-08 11:00,92
26-04-08 10:00,74
26-04-08 09:00,51
26-04-08 08:00,27
26-04-08 07:00,19
26-04-08 06:00,11
26-04-08 05:00,11
26-04-08 04:00,15
26-04-08 03:00,29
26-04-08 02:00,32
26-04-08 01:00,34
26-04-08 00:00,30
25-04-08 23:00,30
25-04-08 22:00,25
25-04-08 21:00,32
25-04-08 20:00,54
25-04-08 19:00,79
25-04-08 18:00,78
25-04-08 17:00,82
25-04-08 16:00,90
25-04-08 15:00,88
25-04-08 14:00,84
25-04-08 13:00,73
25-04-08 12:00,68
25-04-08 11:00,72
25-04-08 10:00,71
25-04-08 09:00,71
25-04-08 08:00,70
25-04-08 07:00,81
25-04-08 06:00,76
25-04-08 05:00,58
25-04-08 04:00,43
25-04-08 03:00,44
25-04-08 02:00,50
25-04-08 01:00,51
25-04-08 00:00,47
24-04-08 23:00,56
24-04-08 22:00,54
24-04-08 21:00,68
24-04-08 20:00,74
24-04-08 19:00,84
24-04-08 18:00,93
24-04-08 17:00,115
24-04-08 16:00,118
24-04-08 15:00,118
24-04-08 14:00,116
24-04-08 13:00,112
24-04-08 12:00,107
24-04-08 11:00,91
24-04-08 10:00,74
24-04-08 09:00,41
24-04-08 08:00,24
24-04-08 07:00,13
24-04-08 06:00,8
24-04-08 05:00,15
24-04-08 04:00,23
24-04-08 03:00,23
24-04-08 02:00,15
24-04-08 01:00,28
24-04-08 00:00,33
23-04-08 23:00,44
23-04-08 22:00,50
23-04-08 21:00,63
23-04-08 20:00,76
23-04-08 19:00,92
23-04-08 18:00,99
23-04-08 17:00,101
23-04-08 16:00,101
23-04-08 15:00,106
23-04-08 14:00,86
23-04-08 13:00,79
23-04-08 12:00,68
23-04-08 11:00,60
23-04-08 10:00,53
23-04-08 09:00,42
23-04-08 08:00,34
23-04-08 07:00,30
23-04-08 06:00,29
23-04-08 05:00,32
23-04-08 04:00,20
23-04-08 03:00,23
23-04-08 02:00,28
23-04-08 01:00,56
23-04-08 00:00,58
22-04-08 23:00,69
22-04-08 22:00,59
22-04-08 21:00,67
22-04-08 20:00,47
22-04-08 19:00,74
22-04-08 18:00,96
22-04-08 17:00,99
22-04-08 16:00,96
22-04-08 15:00,95
22-04-08 14:00,92
22-04-08 13:00,88
22-04-08 12:00,81
22-04-08 11:00,70
22-04-08 10:00,60
22-04-08 09:00,51
22-04-08 08:00,49
22-04-08 07:00,49
22-04-08 06:00,56
22-04-08 05:00,63
22-04-08 04:00,66
22-04-08 03:00,70
22-04-08 02:00,75
22-04-08 01:00,78
22-04-08 00:00,82
21-04-08 23:00,81
21-04-08 22:00,83
21-04-08 21:00,87
21-04-08 20:00,93
21-04-08 19:00,94
21-04-08 18:00,95
21-04-08 17:00,94
21-04-08 16:00,99
21-04-08 15:00,99
21-04-08 14:00,97
21-04-08 13:00,94
21-04-08 12:00,90
21-04-08 11:00,81
21-04-08 10:00,78
21-04-08 09:00,55
21-04-08 08:00,47
21-04-08 07:00,38
21-04-08 06:00,33
21-04-08 05:00,42
21-04-08 04:00,54
21-04-08 03:00,54
21-04-08 02:00,49
21-04-08 01:00,44
21-04-08 00:00,40
20-04-08 23:00,42
20-04-08 22:00,52
20-04-08 21:00,61
20-04-08 20:00,65
20-04-08 19:00,73
20-04-08 18:00,77
20-04-08 17:00,78
20-04-08 16:00,78
20-04-08 15:00,78
20-04-08 14:00,75
20-04-08 13:00,72
20-04-08 12:00,63
20-04-08 11:00,56
20-04-08 10:00,51
20-04-08 09:00,49
20-04-08 08:00,46
20-04-08 07:00,47
20-04-08 06:00,47
20-04-08 05:00,49
20-04-08 04:00,47
20-04-08 03:00,44
20-04-08 02:00,45
20-04-08 01:00,51
20-04-08 00:00,61
19-04-08 23:00,61
19-04-08 22:00,56
19-04-08 21:00,55
19-04-08 20:00,47
19-04-08 19:00,60
19-04-08 18:00,63
19-04-08 17:00,71
19-04-08 16:00,68
19-04-08 15:00,70
19-04-08 14:00,67
19-04-08 13:00,66
19-04-08 12:00,64
19-04-08 11:00,62
19-04-08 10:00,54
19-04-08 09:00,54
19-04-08 08:00,50
19-04-08 07:00,50
19-04-08 06:00,51
19-04-08 05:00,51
19-04-08 04:00,53
19-04-08 03:00,57
19-04-08 02:00,59
19-04-08 01:00,57
19-04-08 00:00,56
18-04-08 23:00,56
18-04-08 22:00,55
18-04-08 21:00,56
18-04-08 20:00,55
18-04-08 19:00,57
18-04-08 18:00,61
18-04-08 17:00,62
18-04-08 16:00,63
18-04-08 15:00,75
18-04-08 14:00,73
18-04-08 13:00,73
18-04-08 12:00,76
18-04-08 11:00,71
18-04-08 10:00,58
18-04-08 09:00,52
18-04-08 08:00,50
18-04-08 07:00,41
18-04-08 06:00,39
18-04-08 05:00,35
18-04-08 04:00,41
18-04-08 03:00,31
18-04-08 02:00,36
18-04-08 01:00,34
18-04-08 00:00,42
17-04-08 23:00,47
17-04-08 22:00,52
17-04-08 21:00,51
17-04-08 20:00,64
17-04-08 19:00,75
17-04-08 18:00,72
17-04-08 17:00,75
17-04-08 16:00,80
17-04-08 15:00,85
17-04-08 14:00,86
17-04-08 13:00,85
17-04-08 12:00,82
17-04-08 11:00,68
17-04-08 10:00,54
17-04-08 09:00,44
17-04-08 08:00,20
17-04-08 07:00,5
17-04-08 06:00,4
17-04-08 05:00,9
17-04-08 04:00,17
17-04-08 03:00,28
17-04-08 02:00,28
17-04-08 01:00,37
17-04-08 00:00,42
16-04-08 23:00,38
16-04-08 22:00,26
16-04-08 21:00,36
16-04-08 20:00,51
16-04-08 19:00,75
16-04-08 18:00,85
16-04-08 17:00,86
16-04-08 16:00,87
16-04-08 15:00,80
16-04-08 14:00,83
16-04-08 13:00,85
16-04-08 12:00,77
16-04-08 11:00,71
16-04-08 10:00,67
16-04-08 09:00,57
16-04-08 08:00,39
