Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-05-08 00:00,18
30-04-08 23:00,29
30-04-08 22:00,73
30-04-08 21:00,95
30-04-08 20:00,102
30-04-08 19:00,93
30-04-08 18:00,76
30-04-08 17:00,57
30-04-08 16:00,80
30-04-08 15:00,65
30-04-08 14:00,72
30-04-08 13:00,68
30-04-08 12:00,62
30-04-08 11:00,68
30-04-08 10:00,68
30-04-08 09:00,52
30-04-08 08:00,48
30-04-08 07:00,44
30-04-08 06:00,47
30-04-08 05:00,32
30-04-08 04:00,26
30-04-08 03:00,33
30-04-08 02:00,24
30-04-08 01:00,26
30-04-08 00:00,30
29-04-08 23:00,25
29-04-08 22:00,37
29-04-08 21:00,52
29-04-08 20:00,58
29-04-08 19:00,67
29-04-08 18:00,79
29-04-08 17:00,58
29-04-08 16:00,71
29-04-08 15:00,51
29-04-08 14:00,56
29-04-08 13:00,58
29-04-08 12:00,50
29-04-08 11:00,41
29-04-08 10:00,42
29-04-08 09:00,43
29-04-08 08:00,82
29-04-08 07:00,74
29-04-08 06:00,55
29-04-08 05:00,41
29-04-08 04:00,27
29-04-08 03:00,18
29-04-08 02:00,17
29-04-08 01:00,15
29-04-08 00:00,25
28-04-08 23:00,22
28-04-08 22:00,23
28-04-08 21:00,24
28-04-08 20:00,47
28-04-08 19:00,57
28-04-08 18:00,76
28-04-08 17:00,70
28-04-08 16:00,76
28-04-08 15:00,61
28-04-08 14:00,62
28-04-08 13:00,62
28-04-08 12:00,58
28-04-08 11:00,60
28-04-08 10:00,64
28-04-08 09:00,66
28-04-08 08:00,69
28-04-08 07:00,96
28-04-08 06:00,87
28-04-08 05:00,64
28-04-08 04:00,52
28-04-08 03:00,25
28-04-08 02:00,19
28-04-08 01:00,19
28-04-08 00:00,22
27-04-08 23:00,44
27-04-08 22:00,53
27-04-08 21:00,59
27-04-08 20:00,65
27-04-08 19:00,76
27-04-08 18:00,66
27-04-08 17:00,53
27-04-08 16:00,38
27-04-08 15:00,28
27-04-08 14:00,36
27-04-08 13:00,26
27-04-08 12:00,30
27-04-08 11:00,31
27-04-08 10:00,21
27-04-08 09:00,18
27-04-08 08:00,20
27-04-08 07:00,18
27-04-08 06:00,23
27-04-08 05:00,25
27-04-08 04:00,30
27-04-08 03:00,27
27-04-08 02:00,31
27-04-08 01:00,35
27-04-08 00:00,49
26-04-08 23:00,78
26-04-08 22:00,88
26-04-08 21:00,81
26-04-08 20:00,87
26-04-08 19:00,80
26-04-08 18:00,57
26-04-08 17:00,59
26-04-08 16:00,32
26-04-08 15:00,48
26-04-08 14:00,39
26-04-08 13:00,44
26-04-08 12:00,43
26-04-08 11:00,55
26-04-08 10:00,46
26-04-08 09:00,49
26-04-08 08:00,50
26-04-08 07:00,55
26-04-08 06:00,53
26-04-08 05:00,51
26-04-08 04:00,43
26-04-08 03:00,38
26-04-08 02:00,47
26-04-08 01:00,41
26-04-08 00:00,37
25-04-08 23:00,34
25-04-08 22:00,54
25-04-08 21:00,60
25-04-08 20:00,72
25-04-08 19:00,65
25-04-08 18:00,63
25-04-08 17:00,62
25-04-08 16:00,53
25-04-08 15:00,71
25-04-08 14:00,61
25-04-08 13:00,66
25-04-08 12:00,53
25-04-08 11:00,71
25-04-08 10:00,49
25-04-08 09:00,54
25-04-08 08:00,71
25-04-08 07:00,80
25-04-08 06:00,65
25-04-08 05:00,35
25-04-08 04:00,25
25-04-08 03:00,17
25-04-08 02:00,20
25-04-08 01:00,19
25-04-08 00:00,30
24-04-08 23:00,28
24-04-08 22:00,32
24-04-08 21:00,63
24-04-08 20:00,73
24-04-08 19:00,50
24-04-08 18:00,69
24-04-08 17:00,71
24-04-08 16:00,74
24-04-08 15:00,65
24-04-08 14:00,67
