Datum Zeit,Schwartenberg BEN
,µg/m³
01-05-08 00:00,0.3
30-04-08 23:00,0.6
30-04-08 22:00,0.4
30-04-08 21:00,0.5
30-04-08 20:00,0.6
30-04-08 19:00,0.5
30-04-08 18:00,0.5
30-04-08 17:00,0.3
30-04-08 16:00,0.5
30-04-08 15:00,0.5
30-04-08 14:00,0.3
30-04-08 13:00,0.2
30-04-08 12:00,0.2
30-04-08 11:00,0.1
30-04-08 10:00,1.1
30-04-08 09:00,0.3
30-04-08 08:00,0.2
30-04-08 07:00,0.3
30-04-08 06:00,0.3
30-04-08 05:00,0.3
30-04-08 04:00,0.3
30-04-08 03:00,0.3
30-04-08 02:00,0.3
30-04-08 01:00,0.2
30-04-08 00:00,0.2
29-04-08 23:00,0.3
29-04-08 22:00,0.3
29-04-08 21:00,0.3
29-04-08 20:00,0.4
29-04-08 19:00,0.4
29-04-08 18:00,0.4
29-04-08 17:00,0.7
29-04-08 16:00,0.8
29-04-08 15:00,0.9
29-04-08 14:00,0.9
29-04-08 13:00,1.1
29-04-08 12:00,1.3
29-04-08 11:00,1.2
29-04-08 10:00,
29-04-08 09:00,
29-04-08 08:00,
29-04-08 07:00,
29-04-08 06:00,
29-04-08 05:00,
29-04-08 04:00,
29-04-08 03:00,
29-04-08 02:00,
29-04-08 01:00,
29-04-08 00:00,
28-04-08 23:00,
28-04-08 22:00,
28-04-08 21:00,
28-04-08 20:00,
28-04-08 19:00,
28-04-08 18:00,
28-04-08 17:00,0.4
28-04-08 16:00,0.5
28-04-08 15:00,0.6
28-04-08 14:00,0.7
28-04-08 13:00,0.8
28-04-08 12:00,1.3
28-04-08 11:00,1.0
28-04-08 10:00,0.7
28-04-08 09:00,0.6
28-04-08 08:00,0.5
28-04-08 07:00,0.6
28-04-08 06:00,0.6
28-04-08 05:00,0.6
28-04-08 04:00,0.7
28-04-08 03:00,0.8
28-04-08 02:00,0.7
28-04-08 01:00,0.6
28-04-08 00:00,0.6
27-04-08 23:00,0.6
27-04-08 22:00,0.6
27-04-08 21:00,0.6
27-04-08 20:00,0.6
27-04-08 19:00,0.6
27-04-08 18:00,0.7
27-04-08 17:00,0.6
27-04-08 16:00,0.5
27-04-08 15:00,0.4
27-04-08 14:00,0.4
27-04-08 13:00,0.5
27-04-08 12:00,0.6
27-04-08 11:00,0.7
27-04-08 10:00,0.8
27-04-08 09:00,1.7
27-04-08 08:00,1.8
27-04-08 07:00,0.9
27-04-08 06:00,0.4
27-04-08 05:00,0.4
27-04-08 04:00,0.4
27-04-08 03:00,0.4
27-04-08 02:00,0.4
27-04-08 01:00,0.6
27-04-08 00:00,0.7
26-04-08 23:00,0.8
26-04-08 22:00,0.4
26-04-08 21:00,0.4
26-04-08 20:00,0.4
26-04-08 19:00,0.4
26-04-08 18:00,0.4
26-04-08 17:00,0.6
26-04-08 16:00,0.6
26-04-08 15:00,0.5
26-04-08 14:00,0.3
26-04-08 13:00,0.3
26-04-08 12:00,0.3
26-04-08 11:00,0.3
26-04-08 10:00,0.4
26-04-08 09:00,0.5
26-04-08 08:00,0.4
26-04-08 07:00,0.4
26-04-08 06:00,0.5
26-04-08 05:00,0.5
26-04-08 04:00,0.5
26-04-08 03:00,0.5
26-04-08 02:00,0.6
26-04-08 01:00,0.6
26-04-08 00:00,0.6
25-04-08 23:00,
25-04-08 22:00,
25-04-08 21:00,
25-04-08 20:00,0.4
25-04-08 19:00,0.4
25-04-08 18:00,0.4
25-04-08 17:00,0.4
25-04-08 16:00,0.4
25-04-08 15:00,0.4
25-04-08 14:00,0.4
25-04-08 13:00,0.4
25-04-08 12:00,0.4
25-04-08 11:00,0.4
25-04-08 10:00,0.4
25-04-08 09:00,0.4
25-04-08 08:00,0.5
25-04-08 07:00,0.5
25-04-08 06:00,0.4
25-04-08 05:00,0.5
25-04-08 04:00,0.5
25-04-08 03:00,0.5
25-04-08 02:00,0.5
25-04-08 01:00,0.5
25-04-08 00:00,0.5
24-04-08 23:00,0.5
24-04-08 22:00,0.6
24-04-08 21:00,0.6
24-04-08 20:00,0.9
24-04-08 19:00,0.5
24-04-08 18:00,0.5
24-04-08 17:00,0.4
24-04-08 16:00,0.4
24-04-08 15:00,0.4
24-04-08 14:00,0.5
24-04-08 13:00,0.5
24-04-08 12:00,0.5
24-04-08 11:00,0.6
24-04-08 10:00,0.8
24-04-08 09:00,0.9
24-04-08 08:00,0.5
24-04-08 07:00,0.5
24-04-08 06:00,0.5
24-04-08 05:00,0.5
24-04-08 04:00,2.0
24-04-08 03:00,0.4
24-04-08 02:00,0.4
24-04-08 01:00,0.4
24-04-08 00:00,0.5
23-04-08 23:00,0.5
23-04-08 22:00,0.5
23-04-08 21:00,0.5
23-04-08 20:00,0.6
23-04-08 19:00,0.6
23-04-08 18:00,0.5
23-04-08 17:00,0.5
23-04-08 16:00,0.5
23-04-08 15:00,0.5
23-04-08 14:00,0.5
23-04-08 13:00,0.4
23-04-08 12:00,0.5
23-04-08 11:00,0.6
23-04-08 10:00,0.9
23-04-08 09:00,1.0
23-04-08 08:00,1.0
23-04-08 07:00,0.8
23-04-08 06:00,0.8
23-04-08 05:00,0.7
23-04-08 04:00,0.8
23-04-08 03:00,0.8
23-04-08 02:00,
23-04-08 01:00,
23-04-08 00:00,
22-04-08 23:00,
22-04-08 22:00,0.7
22-04-08 21:00,0.7
22-04-08 20:00,0.7
22-04-08 19:00,0.7
22-04-08 18:00,0.7
22-04-08 17:00,0.7
22-04-08 16:00,0.7
22-04-08 15:00,0.7
22-04-08 14:00,0.8
22-04-08 13:00,0.8
22-04-08 12:00,0.8
