Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-05-08 00:00,47
30-04-08 23:00,27
30-04-08 22:00,43
30-04-08 21:00,50
30-04-08 20:00,62
30-04-08 19:00,64
30-04-08 18:00,76
30-04-08 17:00,89
30-04-08 16:00,86
30-04-08 15:00,81
30-04-08 14:00,80
30-04-08 13:00,76
30-04-08 12:00,74
30-04-08 11:00,67
30-04-08 10:00,51
30-04-08 09:00,24
30-04-08 08:00,20
30-04-08 07:00,17
30-04-08 06:00,13
30-04-08 05:00,18
30-04-08 04:00,41
30-04-08 03:00,52
30-04-08 02:00,53
30-04-08 01:00,55
30-04-08 00:00,51
29-04-08 23:00,48
29-04-08 22:00,51
29-04-08 21:00,64
29-04-08 20:00,68
29-04-08 19:00,70
29-04-08 18:00,76
29-04-08 17:00,78
29-04-08 16:00,78
29-04-08 15:00,65
29-04-08 14:00,66
29-04-08 13:00,58
29-04-08 12:00,52
29-04-08 11:00,37
29-04-08 10:00,25
29-04-08 09:00,26
29-04-08 08:00,33
29-04-08 07:00,30
29-04-08 06:00,47
29-04-08 05:00,47
29-04-08 04:00,44
29-04-08 03:00,48
29-04-08 02:00,50
29-04-08 01:00,57
29-04-08 00:00,76
28-04-08 23:00,96
28-04-08 22:00,93
28-04-08 21:00,93
28-04-08 20:00,84
28-04-08 19:00,87
28-04-08 18:00,91
28-04-08 17:00,103
28-04-08 16:00,103
28-04-08 15:00,104
28-04-08 14:00,99
28-04-08 13:00,93
28-04-08 12:00,89
28-04-08 11:00,81
28-04-08 10:00,62
28-04-08 09:00,49
28-04-08 08:00,48
28-04-08 07:00,27
28-04-08 06:00,12
28-04-08 05:00,39
28-04-08 04:00,67
28-04-08 03:00,80
28-04-08 02:00,39
28-04-08 01:00,46
28-04-08 00:00,55
27-04-08 23:00,54
27-04-08 22:00,50
27-04-08 21:00,68
27-04-08 20:00,79
27-04-08 19:00,104
27-04-08 18:00,109
27-04-08 17:00,115
27-04-08 16:00,113
27-04-08 15:00,112
27-04-08 14:00,109
27-04-08 13:00,109
27-04-08 12:00,113
27-04-08 11:00,111
27-04-08 10:00,106
27-04-08 09:00,95
27-04-08 08:00,59
27-04-08 07:00,36
27-04-08 06:00,25
27-04-08 05:00,25
27-04-08 04:00,31
27-04-08 03:00,32
27-04-08 02:00,38
27-04-08 01:00,33
27-04-08 00:00,29
26-04-08 23:00,25
26-04-08 22:00,23
26-04-08 21:00,30
26-04-08 20:00,44
26-04-08 19:00,73
26-04-08 18:00,91
26-04-08 17:00,83
26-04-08 16:00,86
26-04-08 15:00,96
26-04-08 14:00,98
26-04-08 13:00,96
26-04-08 12:00,91
26-04-08 11:00,86
26-04-08 10:00,82
