Datum Zeit,Borna NO2
,µg/m³
01-05-08 00:00,9
30-04-08 23:00,24
30-04-08 22:00,32
30-04-08 21:00,39
30-04-08 20:00,34
30-04-08 19:00,58
30-04-08 18:00,56
30-04-08 17:00,48
30-04-08 16:00,51
30-04-08 15:00,41
30-04-08 14:00,45
30-04-08 13:00,36
30-04-08 12:00,36
30-04-08 11:00,33
30-04-08 10:00,42
30-04-08 09:00,46
30-04-08 08:00,43
30-04-08 07:00,52
30-04-08 06:00,49
30-04-08 05:00,29
30-04-08 04:00,22
30-04-08 03:00,19
30-04-08 02:00,14
30-04-08 01:00,13
30-04-08 00:00,14
29-04-08 23:00,18
29-04-08 22:00,21
29-04-08 21:00,24
29-04-08 20:00,33
29-04-08 19:00,42
29-04-08 18:00,43
29-04-08 17:00,50
29-04-08 16:00,19
29-04-08 15:00,46
29-04-08 14:00,24
29-04-08 13:00,23
29-04-08 12:00,38
29-04-08 11:00,39
29-04-08 10:00,40
29-04-08 09:00,31
29-04-08 08:00,58
29-04-08 07:00,72
29-04-08 06:00,71
29-04-08 05:00,38
29-04-08 04:00,23
29-04-08 03:00,18
29-04-08 02:00,14
29-04-08 01:00,15
29-04-08 00:00,12
28-04-08 23:00,12
28-04-08 22:00,12
28-04-08 21:00,29
28-04-08 20:00,34
28-04-08 19:00,36
28-04-08 18:00,41
28-04-08 17:00,51
28-04-08 16:00,54
28-04-08 15:00,51
28-04-08 14:00,46
28-04-08 13:00,47
28-04-08 12:00,45
28-04-08 11:00,53
28-04-08 10:00,58
28-04-08 09:00,63
28-04-08 08:00,76
28-04-08 07:00,112
28-04-08 06:00,97
28-04-08 05:00,74
28-04-08 04:00,60
28-04-08 03:00,43
28-04-08 02:00,27
28-04-08 01:00,16
28-04-08 00:00,17
27-04-08 23:00,20
27-04-08 22:00,21
27-04-08 21:00,25
27-04-08 20:00,33
27-04-08 19:00,31
27-04-08 18:00,28
27-04-08 17:00,22
27-04-08 16:00,22
27-04-08 15:00,18
27-04-08 14:00,16
27-04-08 13:00,16
27-04-08 12:00,17
27-04-08 11:00,18
27-04-08 10:00,23
27-04-08 09:00,18
27-04-08 08:00,19
27-04-08 07:00,14
27-04-08 06:00,18
27-04-08 05:00,18
27-04-08 04:00,15
