Datum Zeit,Zinnwald SO2
,µg/m³
01-05-08 00:00,4.5
30-04-08 23:00,5.5
30-04-08 22:00,6.2
30-04-08 21:00,8.3
30-04-08 20:00,5.8
30-04-08 19:00,6.1
30-04-08 18:00,6.3
30-04-08 17:00,4.5
30-04-08 16:00,5.4
30-04-08 15:00,6.1
30-04-08 14:00,5.3
30-04-08 13:00,8.4
30-04-08 12:00,19.7
30-04-08 11:00,67.4
30-04-08 10:00,34.2
30-04-08 09:00,30.0
30-04-08 08:00,1.8
30-04-08 07:00,1.6
30-04-08 06:00,1.5
30-04-08 05:00,16.8
30-04-08 04:00,8.9
30-04-08 03:00,1.1
30-04-08 02:00,1.5
30-04-08 01:00,1.7
30-04-08 00:00,1.0
29-04-08 23:00,1.2
29-04-08 22:00,5.5
29-04-08 21:00,8.9
29-04-08 20:00,5.1
29-04-08 19:00,3.7
29-04-08 18:00,4.8
29-04-08 17:00,3.9
29-04-08 16:00,3.2
29-04-08 15:00,5.5
29-04-08 14:00,5.6
29-04-08 13:00,6.0
29-04-08 12:00,7.0
29-04-08 11:00,10.0
29-04-08 10:00,7.1
29-04-08 09:00,5.2
29-04-08 08:00,5.3
29-04-08 07:00,6.1
29-04-08 06:00,7.7
29-04-08 05:00,5.0
29-04-08 04:00,5.7
29-04-08 03:00,7.1
29-04-08 02:00,6.0
29-04-08 01:00,4.5
29-04-08 00:00,3.7
28-04-08 23:00,3.7
28-04-08 22:00,3.6
28-04-08 21:00,4.4
28-04-08 20:00,6.5
28-04-08 19:00,5.0
28-04-08 18:00,2.4
28-04-08 17:00,4.1
28-04-08 16:00,9.7
28-04-08 15:00,4.5
28-04-08 14:00,7.0
28-04-08 13:00,7.6
28-04-08 12:00,9.0
28-04-08 11:00,8.1
28-04-08 10:00,10.1
28-04-08 09:00,11.1
28-04-08 08:00,8.7
28-04-08 07:00,8.8
28-04-08 06:00,18.0
28-04-08 05:00,15.8
28-04-08 04:00,11.6
28-04-08 03:00,10.5
28-04-08 02:00,11.3
28-04-08 01:00,9.0
28-04-08 00:00,6.2
27-04-08 23:00,5.2
27-04-08 22:00,4.2
27-04-08 21:00,6.2
27-04-08 20:00,5.9
27-04-08 19:00,4.5
27-04-08 18:00,3.6
27-04-08 17:00,3.7
27-04-08 16:00,5.2
27-04-08 15:00,7.8
27-04-08 14:00,12.0
27-04-08 13:00,18.5
27-04-08 12:00,17.7
27-04-08 11:00,15.2
27-04-08 10:00,11.2
27-04-08 09:00,23.8
27-04-08 08:00,32.6
27-04-08 07:00,21.3
27-04-08 06:00,16.6
27-04-08 05:00,19.9
27-04-08 04:00,15.8
27-04-08 03:00,9.3
27-04-08 02:00,2.8
27-04-08 01:00,8.8
27-04-08 00:00,15.0
26-04-08 23:00,12.9
26-04-08 22:00,15.2
26-04-08 21:00,9.9
26-04-08 20:00,1.8
26-04-08 19:00,1.3
26-04-08 18:00,1.1
26-04-08 17:00,1.1
26-04-08 16:00,1.0
26-04-08 15:00,1.0
26-04-08 14:00,1.0
26-04-08 13:00,1.0
26-04-08 12:00,1.0
26-04-08 11:00,1.0
26-04-08 10:00,1.0
26-04-08 09:00,1.0
26-04-08 08:00,1.3
26-04-08 07:00,2.1
26-04-08 06:00,1.0
26-04-08 05:00,1.0
26-04-08 04:00,1.0
26-04-08 03:00,1.0
26-04-08 02:00,1.0
26-04-08 01:00,1.0
26-04-08 00:00,1.0
25-04-08 23:00,1.0
25-04-08 22:00,1.0
25-04-08 21:00,1.0
25-04-08 20:00,1.0
25-04-08 19:00,1.0
25-04-08 18:00,1.0
25-04-08 17:00,1.0
25-04-08 16:00,1.0
25-04-08 15:00,1.0
25-04-08 14:00,1.0
25-04-08 13:00,1.0
25-04-08 12:00,
25-04-08 11:00,
25-04-08 10:00,
25-04-08 09:00,1.0
25-04-08 08:00,1.0
25-04-08 07:00,1.0
25-04-08 06:00,1.0
25-04-08 05:00,1.0
25-04-08 04:00,1.0
25-04-08 03:00,1.0
25-04-08 02:00,1.0
25-04-08 01:00,1.3
25-04-08 00:00,1.0
24-04-08 23:00,1.0
24-04-08 22:00,1.9
24-04-08 21:00,7.0
24-04-08 20:00,4.7
24-04-08 19:00,6.2
24-04-08 18:00,8.9
24-04-08 17:00,10.2
24-04-08 16:00,14.9
24-04-08 15:00,13.4
24-04-08 14:00,12.8
24-04-08 13:00,15.5
24-04-08 12:00,12.9
24-04-08 11:00,16.0
24-04-08 10:00,26.5
24-04-08 09:00,50.7
24-04-08 08:00,46.0
24-04-08 07:00,39.0
24-04-08 06:00,49.4
24-04-08 05:00,31.0
24-04-08 04:00,21.5
24-04-08 03:00,1.0
24-04-08 02:00,1.0
24-04-08 01:00,3.5
24-04-08 00:00,1.0
23-04-08 23:00,1.0
23-04-08 22:00,2.4
23-04-08 21:00,4.3
23-04-08 20:00,4.8
23-04-08 19:00,4.7
23-04-08 18:00,3.6
23-04-08 17:00,3.7
23-04-08 16:00,2.9
23-04-08 15:00,2.5
23-04-08 14:00,1.9
23-04-08 13:00,2.1
23-04-08 12:00,2.1
23-04-08 11:00,2.7
23-04-08 10:00,3.6
23-04-08 09:00,5.4
23-04-08 08:00,4.6
23-04-08 07:00,1.9
23-04-08 06:00,2.7
23-04-08 05:00,2.1
23-04-08 04:00,2.5
23-04-08 03:00,3.0
23-04-08 02:00,1.0
23-04-08 01:00,1.1
23-04-08 00:00,1.7
22-04-08 23:00,1.3
22-04-08 22:00,2.7
22-04-08 21:00,2.5
22-04-08 20:00,3.0
22-04-08 19:00,3.7
22-04-08 18:00,3.2
22-04-08 17:00,2.1
22-04-08 16:00,2.4
22-04-08 15:00,2.4
22-04-08 14:00,3.7
22-04-08 13:00,3.6
22-04-08 12:00,2.4
22-04-08 11:00,3.0
22-04-08 10:00,2.3
22-04-08 09:00,2.2
22-04-08 08:00,2.0
22-04-08 07:00,1.3
22-04-08 06:00,2.5
22-04-08 05:00,2.6
22-04-08 04:00,2.4
22-04-08 03:00,1.9
22-04-08 02:00,1.1
22-04-08 01:00,2.7
22-04-08 00:00,4.3
21-04-08 23:00,9.0
21-04-08 22:00,9.3
21-04-08 21:00,7.7
21-04-08 20:00,6.6
21-04-08 19:00,8.3
21-04-08 18:00,13.5
21-04-08 17:00,11.0
21-04-08 16:00,6.5
21-04-08 15:00,5.4
21-04-08 14:00,8.0
21-04-08 13:00,11.9
21-04-08 12:00,19.6
21-04-08 11:00,4.6
21-04-08 10:00,3.4
21-04-08 09:00,3.8
21-04-08 08:00,3.9
21-04-08 07:00,2.7
21-04-08 06:00,5.3
21-04-08 05:00,2.0
21-04-08 04:00,2.9
21-04-08 03:00,3.9
21-04-08 02:00,3.4
21-04-08 01:00,3.7
21-04-08 00:00,3.0
20-04-08 23:00,3.5
20-04-08 22:00,3.6
20-04-08 21:00,5.4
20-04-08 20:00,7.6
20-04-08 19:00,4.4
20-04-08 18:00,2.9
20-04-08 17:00,4.2
20-04-08 16:00,11.5
20-04-08 15:00,7.6
20-04-08 14:00,7.8
20-04-08 13:00,7.8
20-04-08 12:00,5.3
20-04-08 11:00,4.2
20-04-08 10:00,6.3
20-04-08 09:00,4.6
20-04-08 08:00,2.2
20-04-08 07:00,3.9
20-04-08 06:00,4.6
20-04-08 05:00,4.4
20-04-08 04:00,5.2
20-04-08 03:00,6.5
20-04-08 02:00,7.6
20-04-08 01:00,7.7
20-04-08 00:00,11.1
19-04-08 23:00,4.8
19-04-08 22:00,4.2
19-04-08 21:00,2.6
19-04-08 20:00,1.5
19-04-08 19:00,1.0
19-04-08 18:00,1.0
19-04-08 17:00,1.0
19-04-08 16:00,1.0
19-04-08 15:00,2.3
19-04-08 14:00,4.8
19-04-08 13:00,5.3
19-04-08 12:00,6.4
19-04-08 11:00,5.4
19-04-08 10:00,2.6
19-04-08 09:00,2.7
19-04-08 08:00,5.4
19-04-08 07:00,5.6
19-04-08 06:00,3.9
19-04-08 05:00,4.0
19-04-08 04:00,5.1
19-04-08 03:00,5.6
19-04-08 02:00,5.9
19-04-08 01:00,6.8
19-04-08 00:00,5.5
18-04-08 23:00,3.4
18-04-08 22:00,1.1
18-04-08 21:00,2.0
18-04-08 20:00,1.7
18-04-08 19:00,2.1
18-04-08 18:00,1.9
18-04-08 17:00,3.4
18-04-08 16:00,2.1
18-04-08 15:00,1.4
18-04-08 14:00,2.0
18-04-08 13:00,1.9
18-04-08 12:00,2.9
18-04-08 11:00,3.0
18-04-08 10:00,3.9
18-04-08 09:00,4.0
18-04-08 08:00,3.4
18-04-08 07:00,2.8
18-04-08 06:00,4.1
18-04-08 05:00,12.9
18-04-08 04:00,12.4
18-04-08 03:00,1.6
18-04-08 02:00,8.3
18-04-08 01:00,1.0
18-04-08 00:00,3.0
17-04-08 23:00,1.3
17-04-08 22:00,2.8
17-04-08 21:00,2.4
17-04-08 20:00,2.1
17-04-08 19:00,2.0
17-04-08 18:00,2.3
17-04-08 17:00,1.7
17-04-08 16:00,1.6
17-04-08 15:00,1.8
17-04-08 14:00,1.6
17-04-08 13:00,1.1
17-04-08 12:00,1.9
17-04-08 11:00,1.4
17-04-08 10:00,1.3
17-04-08 09:00,1.1
17-04-08 08:00,1.1
17-04-08 07:00,1.4
17-04-08 06:00,1.0
17-04-08 05:00,1.0
17-04-08 04:00,1.5
17-04-08 03:00,1.8
17-04-08 02:00,1.7
17-04-08 01:00,1.3
17-04-08 00:00,1.4
16-04-08 23:00,1.6
16-04-08 22:00,1.0
16-04-08 21:00,1.0
16-04-08 20:00,1.0
16-04-08 19:00,1.0
16-04-08 18:00,1.0
16-04-08 17:00,1.0
16-04-08 16:00,1.0
16-04-08 15:00,1.0
16-04-08 14:00,1.0
16-04-08 13:00,1.0
16-04-08 12:00,1.0
16-04-08 11:00,1.0
16-04-08 10:00,1.0
16-04-08 09:00,1.0
16-04-08 08:00,1.0
16-04-08 07:00,1.0
16-04-08 06:00,1.0
16-04-08 05:00,1.0
16-04-08 04:00,1.0
16-04-08 03:00,1.0
16-04-08 02:00,1.0
16-04-08 01:00,1.0
16-04-08 00:00,1.0
15-04-08 23:00,1.0
15-04-08 22:00,2.0
15-04-08 21:00,3.4
15-04-08 20:00,2.1
15-04-08 19:00,2.6
15-04-08 18:00,2.5
15-04-08 17:00,2.4
15-04-08 16:00,2.6
15-04-08 15:00,2.9
15-04-08 14:00,2.8
15-04-08 13:00,2.4
15-04-08 12:00,2.5
15-04-08 11:00,2.9
15-04-08 10:00,2.9
15-04-08 09:00,3.0
15-04-08 08:00,3.5
15-04-08 07:00,2.4
15-04-08 06:00,4.9
15-04-08 05:00,5.6
15-04-08 04:00,3.9
15-04-08 03:00,3.7
15-04-08 02:00,5.9
15-04-08 01:00,5.4
15-04-08 00:00,5.8
14-04-08 23:00,2.1
14-04-08 22:00,1.6
14-04-08 21:00,2.4
14-04-08 20:00,2.0
14-04-08 19:00,2.0
14-04-08 18:00,1.7
14-04-08 17:00,2.6
14-04-08 16:00,3.5
14-04-08 15:00,4.2
14-04-08 14:00,3.5
14-04-08 13:00,4.5
14-04-08 12:00,17.8
14-04-08 11:00,22.9
14-04-08 10:00,15.1
14-04-08 09:00,10.3
14-04-08 08:00,30.4
14-04-08 07:00,54.1
14-04-08 06:00,41.7
14-04-08 05:00,15.2
14-04-08 04:00,6.9
14-04-08 03:00,92.9
14-04-08 02:00,60.7
14-04-08 01:00,14.1
14-04-08 00:00,11.0
13-04-08 23:00,3.9
13-04-08 22:00,1.7
13-04-08 21:00,6.6
13-04-08 20:00,8.3
13-04-08 19:00,9.0
13-04-08 18:00,8.9
13-04-08 17:00,3.6
13-04-08 16:00,1.3
13-04-08 15:00,1.0
13-04-08 14:00,3.9
13-04-08 13:00,5.9
13-04-08 12:00,1.0
13-04-08 11:00,1.0
13-04-08 10:00,1.0
13-04-08 09:00,1.0
13-04-08 08:00,1.0
13-04-08 07:00,1.0
13-04-08 06:00,1.0
13-04-08 05:00,1.0
13-04-08 04:00,1.0
13-04-08 03:00,1.0
13-04-08 02:00,1.0
13-04-08 01:00,1.0
13-04-08 00:00,1.0
12-04-08 23:00,1.0
12-04-08 22:00,1.5
12-04-08 21:00,2.0
12-04-08 20:00,1.3
12-04-08 19:00,1.2
12-04-08 18:00,2.7
12-04-08 17:00,1.6
12-04-08 16:00,1.6
12-04-08 15:00,1.5
12-04-08 14:00,1.7
12-04-08 13:00,2.3
12-04-08 12:00,2.8
12-04-08 11:00,4.8
12-04-08 10:00,3.6
12-04-08 09:00,2.2
12-04-08 08:00,3.2
12-04-08 07:00,2.6
12-04-08 06:00,1.9
12-04-08 05:00,3.2
12-04-08 04:00,1.9
12-04-08 03:00,1.8
12-04-08 02:00,1.4
12-04-08 01:00,1.3
12-04-08 00:00,2.2
11-04-08 23:00,3.1
11-04-08 22:00,5.2
11-04-08 21:00,7.8
11-04-08 20:00,7.9
11-04-08 19:00,7.8
11-04-08 18:00,8.7
11-04-08 17:00,14.6
11-04-08 16:00,26.2
11-04-08 15:00,17.4
11-04-08 14:00,25.3
11-04-08 13:00,17.2
11-04-08 12:00,13.8
11-04-08 11:00,12.2
11-04-08 10:00,5.4
11-04-08 09:00,3.7
11-04-08 08:00,3.6
11-04-08 07:00,5.3
11-04-08 06:00,8.9
11-04-08 05:00,4.1
11-04-08 04:00,3.7
11-04-08 03:00,3.0
11-04-08 02:00,4.2
11-04-08 01:00,7.2
11-04-08 00:00,6.3
10-04-08 23:00,6.1
10-04-08 22:00,8.9
10-04-08 21:00,15.7
10-04-08 20:00,9.9
10-04-08 19:00,7.2
10-04-08 18:00,5.6
10-04-08 17:00,5.9
10-04-08 16:00,10.3
10-04-08 15:00,20.7
10-04-08 14:00,3.1
10-04-08 13:00,2.6
10-04-08 12:00,2.7
10-04-08 11:00,2.5
10-04-08 10:00,2.5
10-04-08 09:00,2.0
10-04-08 08:00,1.2
10-04-08 07:00,1.3
10-04-08 06:00,1.5
10-04-08 05:00,2.5
10-04-08 04:00,10.6
10-04-08 03:00,7.5
10-04-08 02:00,7.7
10-04-08 01:00,8.1
10-04-08 00:00,5.4
09-04-08 23:00,3.2
09-04-08 22:00,2.2
09-04-08 21:00,1.3
09-04-08 20:00,3.2
09-04-08 19:00,4.4
09-04-08 18:00,4.7
09-04-08 17:00,4.5
09-04-08 16:00,4.8
09-04-08 15:00,4.8
09-04-08 14:00,7.0
09-04-08 13:00,8.0
09-04-08 12:00,16.4
09-04-08 11:00,27.2
09-04-08 10:00,39.3
09-04-08 09:00,10.7
09-04-08 08:00,20.9
09-04-08 07:00,8.9
09-04-08 06:00,8.9
09-04-08 05:00,16.7
09-04-08 04:00,19.4
09-04-08 03:00,10.0
09-04-08 02:00,1.0
09-04-08 01:00,3.2
09-04-08 00:00,4.5
08-04-08 23:00,4.3
08-04-08 22:00,4.9
08-04-08 21:00,5.8
08-04-08 20:00,11.5
08-04-08 19:00,17.7
08-04-08 18:00,25.4
08-04-08 17:00,32.1
08-04-08 16:00,27.7
08-04-08 15:00,16.2
08-04-08 14:00,8.2
08-04-08 13:00,1.9
08-04-08 12:00,2.4
08-04-08 11:00,2.2
08-04-08 10:00,1.7
08-04-08 09:00,1.8
08-04-08 08:00,1.2
08-04-08 07:00,1.3
08-04-08 06:00,2.7
08-04-08 05:00,2.1
08-04-08 04:00,1.8
08-04-08 03:00,1.4
08-04-08 02:00,1.6
