Datum Zeit,Glauchau NO
,µg/m³
01-05-08 00:00,1
30-04-08 23:00,1
30-04-08 22:00,4
30-04-08 21:00,1
30-04-08 20:00,1
30-04-08 19:00,3
30-04-08 18:00,3
30-04-08 17:00,5
30-04-08 16:00,9
30-04-08 15:00,11
30-04-08 14:00,9
30-04-08 13:00,7
30-04-08 12:00,5
30-04-08 11:00,5
30-04-08 10:00,10
30-04-08 09:00,19
30-04-08 08:00,22
30-04-08 07:00,41
30-04-08 06:00,28
30-04-08 05:00,15
30-04-08 04:00,1
30-04-08 03:00,1
30-04-08 02:00,1
30-04-08 01:00,1
30-04-08 00:00,2
29-04-08 23:00,1
29-04-08 22:00,2
29-04-08 21:00,4
29-04-08 20:00,3
29-04-08 19:00,6
29-04-08 18:00,9
29-04-08 17:00,14
29-04-08 16:00,14
29-04-08 15:00,19
29-04-08 14:00,18
29-04-08 13:00,11
29-04-08 12:00,9
29-04-08 11:00,18
29-04-08 10:00,13
29-04-08 09:00,12
29-04-08 08:00,15
29-04-08 07:00,27
29-04-08 06:00,19
29-04-08 05:00,8
29-04-08 04:00,1
29-04-08 03:00,1
29-04-08 02:00,1
29-04-08 01:00,1
29-04-08 00:00,1
28-04-08 23:00,2
28-04-08 22:00,2
28-04-08 21:00,1
28-04-08 20:00,1
28-04-08 19:00,1
28-04-08 18:00,2
28-04-08 17:00,4
28-04-08 16:00,5
28-04-08 15:00,9
28-04-08 14:00,7
28-04-08 13:00,7
28-04-08 12:00,5
28-04-08 11:00,7
28-04-08 10:00,8
28-04-08 09:00,8
28-04-08 08:00,21
28-04-08 07:00,63
28-04-08 06:00,41
28-04-08 05:00,9
28-04-08 04:00,6
28-04-08 03:00,1
28-04-08 02:00,1
28-04-08 01:00,1
28-04-08 00:00,1
27-04-08 23:00,1
27-04-08 22:00,1
27-04-08 21:00,1
27-04-08 20:00,1
27-04-08 19:00,1
27-04-08 18:00,1
27-04-08 17:00,1
27-04-08 16:00,1
27-04-08 15:00,1
27-04-08 14:00,1
27-04-08 13:00,1
27-04-08 12:00,2
27-04-08 11:00,1
27-04-08 10:00,1
27-04-08 09:00,6
27-04-08 08:00,3
27-04-08 07:00,4
27-04-08 06:00,2
27-04-08 05:00,1
27-04-08 04:00,1
27-04-08 03:00,1
27-04-08 02:00,1
27-04-08 01:00,1
27-04-08 00:00,7
26-04-08 23:00,4
26-04-08 22:00,7
26-04-08 21:00,8
26-04-08 20:00,2
26-04-08 19:00,1
26-04-08 18:00,2
26-04-08 17:00,2
26-04-08 16:00,2
26-04-08 15:00,3
26-04-08 14:00,1
26-04-08 13:00,2
26-04-08 12:00,4
26-04-08 11:00,3
26-04-08 10:00,4
26-04-08 09:00,5
26-04-08 08:00,11
26-04-08 07:00,20
26-04-08 06:00,24
26-04-08 05:00,2
26-04-08 04:00,19
26-04-08 03:00,16
26-04-08 02:00,10
26-04-08 01:00,9
26-04-08 00:00,4
25-04-08 23:00,12
25-04-08 22:00,10
25-04-08 21:00,7
25-04-08 20:00,25
25-04-08 19:00,11
25-04-08 18:00,7
25-04-08 17:00,8
25-04-08 16:00,12
25-04-08 15:00,17
25-04-08 14:00,17
25-04-08 13:00,11
25-04-08 12:00,15
25-04-08 11:00,12
25-04-08 10:00,14
25-04-08 09:00,13
25-04-08 08:00,13
25-04-08 07:00,16
25-04-08 06:00,12
25-04-08 05:00,3
25-04-08 04:00,1
25-04-08 03:00,1
25-04-08 02:00,5
25-04-08 01:00,1
25-04-08 00:00,1
24-04-08 23:00,3
24-04-08 22:00,2
24-04-08 21:00,2
24-04-08 20:00,4
24-04-08 19:00,4
24-04-08 18:00,6
24-04-08 17:00,8
24-04-08 16:00,11
24-04-08 15:00,11
24-04-08 14:00,11
24-04-08 13:00,8
24-04-08 12:00,7
24-04-08 11:00,5
24-04-08 10:00,10
24-04-08 09:00,41
24-04-08 08:00,33
24-04-08 07:00,43
24-04-08 06:00,38
24-04-08 05:00,7
24-04-08 04:00,1
24-04-08 03:00,1
24-04-08 02:00,1
24-04-08 01:00,2
24-04-08 00:00,2
23-04-08 23:00,3
23-04-08 22:00,17
23-04-08 21:00,31
23-04-08 20:00,8
23-04-08 19:00,1
23-04-08 18:00,1
23-04-08 17:00,3
23-04-08 16:00,2
23-04-08 15:00,2
23-04-08 14:00,6
23-04-08 13:00,14
23-04-08 12:00,14
23-04-08 11:00,16
23-04-08 10:00,11
23-04-08 09:00,15
23-04-08 08:00,18
23-04-08 07:00,34
23-04-08 06:00,36
23-04-08 05:00,14
23-04-08 04:00,3
23-04-08 03:00,1
23-04-08 02:00,1
23-04-08 01:00,4
23-04-08 00:00,1
22-04-08 23:00,1
22-04-08 22:00,5
22-04-08 21:00,1
22-04-08 20:00,2
22-04-08 19:00,1
22-04-08 18:00,2
22-04-08 17:00,2
22-04-08 16:00,1
22-04-08 15:00,3
22-04-08 14:00,4
22-04-08 13:00,3
22-04-08 12:00,4
22-04-08 11:00,3
22-04-08 10:00,3
22-04-08 09:00,2
22-04-08 08:00,2
22-04-08 07:00,4
22-04-08 06:00,2
22-04-08 05:00,1
22-04-08 04:00,1
22-04-08 03:00,1
22-04-08 02:00,1
22-04-08 01:00,1
22-04-08 00:00,1
21-04-08 23:00,1
21-04-08 22:00,1
21-04-08 21:00,1
21-04-08 20:00,1
21-04-08 19:00,1
21-04-08 18:00,1
21-04-08 17:00,2
21-04-08 16:00,2
21-04-08 15:00,3
21-04-08 14:00,2
21-04-08 13:00,3
21-04-08 12:00,4
21-04-08 11:00,4
21-04-08 10:00,5
21-04-08 09:00,8
21-04-08 08:00,7
21-04-08 07:00,23
21-04-08 06:00,47
21-04-08 05:00,10
21-04-08 04:00,2
21-04-08 03:00,1
21-04-08 02:00,1
21-04-08 01:00,1
21-04-08 00:00,1
20-04-08 23:00,1
20-04-08 22:00,1
20-04-08 21:00,4
20-04-08 20:00,2
20-04-08 19:00,2
20-04-08 18:00,1
20-04-08 17:00,2
20-04-08 16:00,2
20-04-08 15:00,3
20-04-08 14:00,5
20-04-08 13:00,10
20-04-08 12:00,5
20-04-08 11:00,2
20-04-08 10:00,1
20-04-08 09:00,1
20-04-08 08:00,1
20-04-08 07:00,2
20-04-08 06:00,1
20-04-08 05:00,2
20-04-08 04:00,1
20-04-08 03:00,1
20-04-08 02:00,1
20-04-08 01:00,1
20-04-08 00:00,1
19-04-08 23:00,1
19-04-08 22:00,2
19-04-08 21:00,2
19-04-08 20:00,1
19-04-08 19:00,1
19-04-08 18:00,1
19-04-08 17:00,2
19-04-08 16:00,1
19-04-08 15:00,2
19-04-08 14:00,1
19-04-08 13:00,1
19-04-08 12:00,3
19-04-08 11:00,4
19-04-08 10:00,2
19-04-08 09:00,1
19-04-08 08:00,1
19-04-08 07:00,1
19-04-08 06:00,1
19-04-08 05:00,1
19-04-08 04:00,1
19-04-08 03:00,1
19-04-08 02:00,1
19-04-08 01:00,1
19-04-08 00:00,1
18-04-08 23:00,1
18-04-08 22:00,1
18-04-08 21:00,1
18-04-08 20:00,1
18-04-08 19:00,1
18-04-08 18:00,2
18-04-08 17:00,3
18-04-08 16:00,3
18-04-08 15:00,4
18-04-08 14:00,4
18-04-08 13:00,4
18-04-08 12:00,4
18-04-08 11:00,5
18-04-08 10:00,4
18-04-08 09:00,12
18-04-08 08:00,11
18-04-08 07:00,18
18-04-08 06:00,30
18-04-08 05:00,21
18-04-08 04:00,16
18-04-08 03:00,11
18-04-08 02:00,6
18-04-08 01:00,3
18-04-08 00:00,4
17-04-08 23:00,3
17-04-08 22:00,2
17-04-08 21:00,2
17-04-08 20:00,2
17-04-08 19:00,10
17-04-08 18:00,11
17-04-08 17:00,11
17-04-08 16:00,13
17-04-08 15:00,17
17-04-08 14:00,15
17-04-08 13:00,9
17-04-08 12:00,7
17-04-08 11:00,16
17-04-08 10:00,12
17-04-08 09:00,31
17-04-08 08:00,50
17-04-08 07:00,57
17-04-08 06:00,45
17-04-08 05:00,21
17-04-08 04:00,10
17-04-08 03:00,10
17-04-08 02:00,2
17-04-08 01:00,5
17-04-08 00:00,7
16-04-08 23:00,3
16-04-08 22:00,17
16-04-08 21:00,3
16-04-08 20:00,6
16-04-08 19:00,6
16-04-08 18:00,3
16-04-08 17:00,12
16-04-08 16:00,15
16-04-08 15:00,20
16-04-08 14:00,15
16-04-08 13:00,20
16-04-08 12:00,15
16-04-08 11:00,19
16-04-08 10:00,14
