Datum Zeit,Zinnwald O3
,µg/m³
01-05-08 00:00,70
30-04-08 23:00,75
30-04-08 22:00,80
30-04-08 21:00,80
30-04-08 20:00,83
30-04-08 19:00,87
30-04-08 18:00,89
30-04-08 17:00,92
30-04-08 16:00,85
30-04-08 15:00,88
30-04-08 14:00,93
30-04-08 13:00,78
30-04-08 12:00,65
30-04-08 11:00,58
30-04-08 10:00,59
30-04-08 09:00,74
30-04-08 08:00,86
30-04-08 07:00,87
30-04-08 06:00,97
30-04-08 05:00,93
30-04-08 04:00,71
30-04-08 03:00,102
30-04-08 02:00,105
30-04-08 01:00,104
30-04-08 00:00,106
29-04-08 23:00,106
29-04-08 22:00,92
29-04-08 21:00,93
29-04-08 20:00,90
29-04-08 19:00,82
29-04-08 18:00,87
29-04-08 17:00,74
29-04-08 16:00,66
29-04-08 15:00,82
29-04-08 14:00,83
29-04-08 13:00,83
29-04-08 12:00,89
29-04-08 11:00,83
29-04-08 10:00,90
29-04-08 09:00,91
29-04-08 08:00,99
29-04-08 07:00,101
29-04-08 06:00,101
29-04-08 05:00,99
29-04-08 04:00,98
29-04-08 03:00,99
29-04-08 02:00,102
29-04-08 01:00,107
29-04-08 00:00,112
28-04-08 23:00,120
28-04-08 22:00,123
28-04-08 21:00,126
28-04-08 20:00,122
28-04-08 19:00,128
28-04-08 18:00,139
28-04-08 17:00,139
28-04-08 16:00,133
28-04-08 15:00,123
28-04-08 14:00,114
28-04-08 13:00,115
28-04-08 12:00,117
28-04-08 11:00,122
28-04-08 10:00,122
28-04-08 09:00,118
28-04-08 08:00,117
28-04-08 07:00,111
28-04-08 06:00,98
28-04-08 05:00,97
28-04-08 04:00,97
28-04-08 03:00,101
28-04-08 02:00,103
28-04-08 01:00,109
28-04-08 00:00,123
27-04-08 23:00,127
27-04-08 22:00,130
27-04-08 21:00,126
27-04-08 20:00,119
27-04-08 19:00,130
27-04-08 18:00,134
27-04-08 17:00,132
27-04-08 16:00,128
27-04-08 15:00,126
27-04-08 14:00,122
27-04-08 13:00,110
27-04-08 12:00,97
27-04-08 11:00,95
27-04-08 10:00,103
27-04-08 09:00,93
27-04-08 08:00,71
27-04-08 07:00,87
27-04-08 06:00,90
27-04-08 05:00,72
27-04-08 04:00,97
27-04-08 03:00,99
27-04-08 02:00,102
27-04-08 01:00,95
27-04-08 00:00,84
26-04-08 23:00,78
26-04-08 22:00,91
26-04-08 21:00,94
26-04-08 20:00,103
26-04-08 19:00,107
26-04-08 18:00,106
26-04-08 17:00,108
26-04-08 16:00,106
26-04-08 15:00,105
26-04-08 14:00,101
26-04-08 13:00,97
26-04-08 12:00,95
26-04-08 11:00,96
26-04-08 10:00,96
26-04-08 09:00,90
26-04-08 08:00,84
26-04-08 07:00,69
26-04-08 06:00,63
26-04-08 05:00,61
26-04-08 04:00,62
