Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2007-11-01,,,,,,,13,3.89,10.01,
2007-11-01,01:00,0.4,0.1,1,4,65,,,,1.0
2007-11-01,02:00,0.3,0.1,1,4,68,,,,1.0
2007-11-01,03:00,0.3,0.1,1,4,69,,,,1.0
2007-11-01,04:00,0.2,0.1,1,3,69,,,,1.0
2007-11-01,05:00,0.3,0.1,1,4,66,,,,1.0
2007-11-01,06:00,0.3,0.1,1,5,60,,,,1.0
2007-11-01,07:00,0.3,0.1,1,6,58,,,,1.0
2007-11-01,08:00,0.3,0.1,1,6,60,,,,1.0
2007-11-01,09:00,0.3,0.1,1,5,61,,,,1.0
2007-11-01,10:00,0.4,0.1,1,6,56,,,,1.0
2007-11-01,11:00,0.5,0.1,1,7,55,,,,1.0
2007-11-01,12:00,0.4,0.2,1,7,62,,,,1.1
2007-11-01,13:00,0.3,0.2,1,5,66,,,,1.0
2007-11-01,14:00,0.2,0.2,1,6,62,,,,1.0
2007-11-01,15:00,0.3,0.2,1,8,57,,,,1.1
2007-11-01,16:00,0.3,0.2,1,7,61,,,,1.0
2007-11-01,17:00,0.4,0.2,1,11,54,,,,1.0
2007-11-01,18:00,0.4,0.2,1,11,50,,,,1.0
2007-11-01,19:00,0.6,0.2,1,13,43,,,,1.0
2007-11-01,20:00,0.6,0.2,1,13,41,,,,1.0
2007-11-01,21:00,0.6,0.3,1,14,39,,,,1.0
2007-11-01,22:00,0.5,0.2,1,12,40,,,,1.0
2007-11-01,23:00,0.5,0.2,1,10,37,,,,1.1
2007-11-02,,,,,,,5,,,
2007-11-02,00:00,0.5,0.2,1,8,37,,,,1.2
2007-11-02,01:00,0.4,0.2,1,8,36,,,,1.3
2007-11-02,02:00,0.5,0.2,1,8,34,,,,1.1
2007-11-02,03:00,0.4,0.2,1,8,34,,,,1.0
2007-11-02,04:00,0.4,0.2,1,7,34,,,,1.0
2007-11-02,05:00,,0.2,1,7,33,,,,1.0
2007-11-02,06:00,,0.1,1,9,26,,,,1.0
2007-11-02,07:00,,0.1,1,11,22,,,,1.0
2007-11-02,08:00,,0.1,1,13,20,,,,1.0
2007-11-02,09:00,,0.2,2,17,15,,,,1.9
2007-11-02,10:00,0.7,0.2,2,16,18,,,,1.0
2007-11-02,11:00,0.7,0.2,3,15,20,,,,1.0
2007-11-02,12:00,0.7,0.2,2,16,20,,,,1.0
2007-11-02,13:00,0.7,0.2,2,16,24,,,,1.0
2007-11-02,14:00,0.7,0.2,1,17,21,,,,1.0
2007-11-02,15:00,0.7,0.3,1,19,19,,,,1.0
2007-11-02,16:00,0.8,0.2,1,20,17,,,,1.0
2007-11-02,17:00,0.8,0.3,1,21,14,,,,1.0
2007-11-02,18:00,1.0,0.3,1,24,9,,,,1.0
2007-11-02,19:00,1.1,0.3,1,23,9,,,,1.0
2007-11-02,20:00,1.1,0.3,1,22,8,,,,1.0
2007-11-02,21:00,1.1,0.3,1,26,6,,,,1.0
2007-11-02,22:00,1.1,0.3,1,25,4,,,,1.0
2007-11-02,23:00,1.1,0.3,1,27,1,,,,1.0
2007-11-03,,,,,,,,,2.25,
2007-11-03,00:00,1.1,0.3,1,27,1,,,,1.0
2007-11-03,01:00,1.1,0.4,1,27,1,,,,1.0
2007-11-03,02:00,1.1,0.4,1,27,1,,,,1.0
2007-11-03,03:00,1.0,0.5,1,27,1,,,,1.0
2007-11-03,04:00,1.0,0.5,1,26,1,,,,1.0
2007-11-03,05:00,1.0,0.4,1,26,1,,,,1.0
2007-11-03,06:00,1.0,0.4,2,27,1,,,,1.0
2007-11-03,07:00,1.0,0.5,4,27,1,,,,1.0
2007-11-03,08:00,1.0,0.4,4,26,3,,,,1.0
2007-11-03,09:00,0.9,0.4,3,21,12,,,,1.0
2007-11-03,10:00,0.7,0.4,1,14,25,,,,1.0
2007-11-03,11:00,0.6,0.4,2,15,22,,,,1.0
2007-11-03,12:00,0.8,0.4,2,18,19,,,,1.0
2007-11-03,13:00,0.7,0.4,1,15,22,,,,1.0
2007-11-03,14:00,0.8,0.4,3,20,15,,,,1.0
2007-11-03,15:00,1.0,0.5,2,21,14,,,,1.0
2007-11-03,16:00,0.9,0.4,1,19,19,,,,1.0
2007-11-03,17:00,0.7,0.4,1,14,27,,,,1.0
2007-11-03,18:00,0.6,0.4,1,12,29,,,,1.0
2007-11-03,19:00,0.6,0.3,1,8,43,,,,1.0
2007-11-03,20:00,0.3,0.3,1,7,56,,,,2.2
2007-11-03,21:00,0.3,0.3,1,8,49,,,,1.6
2007-11-03,22:00,0.4,0.3,1,6,56,,,,1.0
2007-11-03,23:00,0.2,0.3,1,4,67,,,,1.0
2007-11-04,,,,,,,6,,,
2007-11-04,00:00,0.2,0.2,1,4,69,,,,1.0
2007-11-04,01:00,0.2,0.1,1,4,68,,,,1.0
2007-11-04,02:00,0.2,0.1,1,3,67,,,,1.0
2007-11-04,03:00,0.2,0.1,1,4,66,,,,1.0
2007-11-04,04:00,0.3,0.1,1,4,66,,,,1.0
2007-11-04,05:00,0.2,0.1,1,4,66,,,,1.0
2007-11-04,06:00,0.2,0.1,1,4,63,,,,1.0
2007-11-04,07:00,0.3,0.1,1,3,65,,,,1.0
2007-11-04,08:00,0.2,0.1,1,3,67,,,,1.0
2007-11-04,09:00,0.2,0.1,1,3,66,,,,1.0
2007-11-04,10:00,0.2,0.1,1,3,65,,,,1.0
2007-11-04,11:00,0.3,0.1,1,4,65,,,,1.0
2007-11-04,12:00,0.2,0.1,1,4,66,,,,1.0
2007-11-04,13:00,0.2,0.1,1,4,66,,,,1.0
2007-11-04,14:00,0.2,0.1,1,2,70,,,,1.0
2007-11-04,15:00,0.2,0.1,1,3,71,,,,1.0
2007-11-04,16:00,0.2,0.1,1,4,63,,,,1.0
2007-11-04,17:00,0.3,0.1,1,4,61,,,,1.0
2007-11-04,18:00,0.3,0.1,1,5,59,,,,1.0
2007-11-04,19:00,0.3,0.1,1,5,56,,,,1.0
2007-11-04,20:00,0.4,0.1,1,9,51,,,,1.0
2007-11-04,21:00,0.5,0.1,1,8,49,,,,1.0
2007-11-04,22:00,0.4,0.1,1,6,53,,,,1.0
2007-11-04,23:00,0.4,0.1,1,5,53,,,,1.0
2007-11-05,,,,,,,10,,6.32,
2007-11-05,00:00,0.5,0.1,1,5,51,,,,1.0
2007-11-05,01:00,0.3,0.1,1,5,50,,,,1.0
2007-11-05,02:00,0.3,0.1,1,6,46,,,,1.0
2007-11-05,03:00,0.3,0.1,1,6,49,,,,1.0
2007-11-05,04:00,0.3,0.1,1,5,47,,,,1.0
2007-11-05,05:00,0.3,0.1,1,4,50,,,,1.0
2007-11-05,06:00,0.4,0.1,1,4,51,,,,1.0
2007-11-05,07:00,0.3,0.1,1,4,53,,,,1.0
2007-11-05,08:00,0.3,0.1,1,6,52,,,,1.0
2007-11-05,09:00,0.5,0.1,1,4,54,,,,1.0
2007-11-05,10:00,0.4,0.1,1,4,60,,,,1.0
2007-11-05,11:00,0.3,0.1,1,3,65,,,,1.0
2007-11-05,12:00,0.3,0.1,1,3,65,,,,1.0
2007-11-05,13:00,0.3,0.1,1,3,65,,,,1.0
2007-11-05,14:00,0.6,0.1,8,6,62,,,,3.8
2007-11-05,15:00,0.9,0.1,1,8,60,,,,13.5
2007-11-05,16:00,0.6,0.1,1,11,56,,,,16.9
2007-11-05,17:00,0.5,0.1,1,22,42,,,,24.4
2007-11-05,18:00,0.8,0.1,1,22,39,,,,19.4
2007-11-05,19:00,0.5,0.1,1,20,41,,,,11.0
2007-11-05,20:00,0.6,0.1,1,13,46,,,,6.9
2007-11-05,21:00,0.6,0.1,1,12,45,,,,8.8
2007-11-05,22:00,0.6,0.1,1,14,41,,,,11.0
2007-11-05,23:00,0.6,0.1,1,14,40,,,,17.8
2007-11-06,,,,,,,6,,,
2007-11-06,00:00,,0.1,1,11,46,,,,12.0
2007-11-06,01:00,,0.1,1,12,44,,,,13.1
2007-11-06,02:00,,0.1,1,12,42,,,,11.3
2007-11-06,03:00,,0.1,1,11,43,,,,9.4
2007-11-06,04:00,,0.2,1,12,39,,,,7.7
2007-11-06,05:00,0.6,0.2,1,8,42,,,,2.1
2007-11-06,06:00,0.5,0.2,1,7,46,,,,1.0
2007-11-06,07:00,0.5,0.2,1,8,44,,,,1.0
2007-11-06,08:00,0.5,0.2,1,9,46,,,,1.0
2007-11-06,09:00,0.5,0.2,1,9,48,,,,1.0
2007-11-06,10:00,0.4,0.2,1,8,60,,,,1.3
2007-11-06,11:00,0.3,0.2,1,7,69,,,,1.5
2007-11-06,12:00,0.3,0.2,1,7,66,,,,1.0
2007-11-06,13:00,0.3,0.2,1,6,66,,,,1.0
2007-11-06,14:00,0.3,0.2,1,6,66,,,,1.0
2007-11-06,15:00,0.3,0.2,1,7,65,,,,1.0
2007-11-06,16:00,0.3,0.2,1,5,76,,,,1.0
2007-11-06,17:00,0.2,0.2,1,5,77,,,,1.0
2007-11-06,18:00,0.3,0.2,1,6,73,,,,1.2
2007-11-06,19:00,0.3,0.2,1,10,67,,,,1.0
2007-11-06,20:00,0.4,0.2,1,7,68,,,,1.0
2007-11-06,21:00,0.3,0.2,1,6,66,,,,1.0
2007-11-06,22:00,0.3,0.2,1,5,68,,,,1.6
2007-11-06,23:00,0.3,0.2,1,4,69,,,,1.0
2007-11-07,,,,,,,3,,1.44,
2007-11-07,00:00,0.3,0.1,1,4,70,,,,1.0
2007-11-07,01:00,0.3,0.1,1,4,70,,,,1.0
2007-11-07,02:00,0.3,0.1,1,4,73,,,,
2007-11-07,03:00,0.2,0.1,1,4,67,,,,1.0
2007-11-07,04:00,0.3,0.1,1,4,65,,,,1.0
2007-11-07,05:00,0.2,0.1,1,4,65,,,,1.0
2007-11-07,06:00,0.3,0.1,1,4,64,,,,1.0
2007-11-07,07:00,0.2,0.1,1,4,65,,,,1.0
2007-11-07,08:00,0.3,0.1,1,5,61,,,,1.0
2007-11-07,09:00,0.4,0.1,1,8,53,,,,1.0
2007-11-07,10:00,0.5,0.2,1,9,49,,,,1.0
2007-11-07,11:00,0.5,0.1,1,8,54,,,,1.0
2007-11-07,12:00,0.4,0.1,1,7,60,,,,1.0
2007-11-07,13:00,0.5,0.1,1,8,56,,,,1.0
2007-11-07,14:00,0.5,0.2,1,10,52,,,,1.0
2007-11-07,15:00,0.5,0.2,1,12,48,,,,1.0
