Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2007-11-01,,,,,,,31,,,
2007-11-01,01:00,,0.6,44,20,,,,,
2007-11-01,02:00,,0.6,34,17,,,,,
2007-11-01,03:00,,0.4,16,21,,,,,
2007-11-01,04:00,,0.4,44,21,,,,,
2007-11-01,05:00,,0.4,34,17,,,,,
2007-11-01,06:00,,0.7,79,22,,,,,
2007-11-01,07:00,,1.1,171,35,,,,,
2007-11-01,08:00,,1.4,224,45,,,,,
2007-11-01,09:00,,1.4,191,49,,,,,
2007-11-01,10:00,,1.1,151,46,,,,,
2007-11-01,11:00,,1.0,,,,,,,
2007-11-01,12:00,,0.7,,,,,,,
2007-11-01,13:00,,0.5,57,43,,,,,
2007-11-01,14:00,,0.5,55,43,,,,,
2007-11-01,15:00,,0.5,32,31,,,,,
2007-11-01,16:00,,0.7,47,44,,,,,
2007-11-01,17:00,,1.0,46,50,,,,,
2007-11-01,18:00,,1.0,52,48,,,,,
2007-11-01,19:00,,0.7,49,44,,,,,
2007-11-01,20:00,,0.7,51,47,,,,,
2007-11-01,21:00,,0.9,68,54,,,,,
2007-11-01,22:00,,0.7,46,42,,,,,
2007-11-01,23:00,,0.5,21,32,,,,,
2007-11-02,,,,,,,38,,,
2007-11-02,00:00,,0.4,19,33,,,,,
2007-11-02,01:00,,0.3,11,26,,,,,
2007-11-02,02:00,,0.3,4,23,,,,,
2007-11-02,03:00,,0.3,38,30,,,,,
2007-11-02,04:00,,0.4,29,30,,,,,
2007-11-02,05:00,,0.5,84,35,,,,,
2007-11-02,06:00,,0.6,117,39,,,,,
2007-11-02,07:00,,1.1,123,45,,,,,
2007-11-02,08:00,,1.0,122,47,,,,,
2007-11-02,09:00,,0.9,117,41,,,,,
2007-11-02,10:00,,0.8,125,41,,,,,
2007-11-02,11:00,,1.1,103,38,,,,,
2007-11-02,12:00,,0.9,93,39,,,,,
2007-11-02,13:00,,0.7,72,34,,,,,
2007-11-02,14:00,,0.8,87,38,,,,,
2007-11-02,15:00,,1.0,108,40,,,,,
2007-11-02,16:00,,1.2,119,46,,,,,
2007-11-02,17:00,,1.1,100,40,,,,,
2007-11-02,18:00,,1.1,97,40,,,,,
2007-11-02,19:00,,1.1,78,36,,,,,
2007-11-02,20:00,,0.8,58,32,,,,,
2007-11-02,21:00,,0.9,58,28,,,,,
2007-11-02,22:00,,0.7,31,23,,,,,
2007-11-02,23:00,,0.7,40,24,,,,,
2007-11-03,,,,,,,14,,,
2007-11-03,00:00,,0.7,29,21,,,,,
2007-11-03,01:00,,0.5,30,21,,,,,
2007-11-03,02:00,,0.5,24,18,,,,,
2007-11-03,03:00,,0.5,21,20,,,,,
2007-11-03,04:00,,0.5,18,17,,,,,
2007-11-03,05:00,,0.5,31,19,,,,,
2007-11-03,06:00,,0.6,43,20,,,,,
2007-11-03,07:00,,0.5,28,19,,,,,
2007-11-03,08:00,,0.7,50,24,,,,,
2007-11-03,09:00,,0.7,53,28,,,,,
2007-11-03,10:00,,0.9,68,33,,,,,
2007-11-03,11:00,,0.9,67,35,,,,,
2007-11-03,12:00,,0.7,44,31,,,,,
2007-11-03,13:00,,0.7,47,30,,,,,
2007-11-03,14:00,,0.8,42,31,,,,,
2007-11-03,15:00,,0.6,34,30,,,,,
2007-11-03,16:00,,0.9,58,33,,,,,
2007-11-03,17:00,,1.1,67,35,,,,,
2007-11-03,18:00,,1.0,83,37,,,,,
2007-11-03,19:00,,0.7,48,33,,,,,
2007-11-03,20:00,,0.5,14,22,,,,,
2007-11-03,21:00,,0.3,4,14,,,,,
2007-11-03,22:00,,0.3,5,15,,,,,
2007-11-03,23:00,,0.3,5,14,,,,,
2007-11-04,,,,,,,13,,,
2007-11-04,00:00,,0.3,1,9,,,,,
2007-11-04,01:00,,0.1,2,13,,,,,
2007-11-04,02:00,,0.2,4,19,,,,,
2007-11-04,03:00,,0.2,7,24,,,,,
2007-11-04,04:00,,0.1,1,11,,,,,
2007-11-04,05:00,,0.1,1,9,,,,,
2007-11-04,06:00,,0.1,1,9,,,,,
2007-11-04,07:00,,0.1,1,7,,,,,
2007-11-04,08:00,,0.1,1,10,,,,,
2007-11-04,09:00,,0.1,1,8,,,,,
2007-11-04,10:00,,0.1,1,7,,,,,
2007-11-04,11:00,,0.1,3,8,,,,,
2007-11-04,12:00,,0.1,3,9,,,,,
2007-11-04,13:00,,0.2,6,12,,,,,
2007-11-04,14:00,,0.1,5,12,,,,,
2007-11-04,15:00,,0.2,4,12,,,,,
2007-11-04,16:00,,0.2,8,16,,,,,
2007-11-04,17:00,,0.1,6,19,,,,,
2007-11-04,18:00,,0.2,4,21,,,,,
2007-11-04,19:00,,0.6,41,44,,,,,
2007-11-04,20:00,,0.6,49,44,,,,,
2007-11-04,21:00,,0.4,33,38,,,,,
2007-11-04,22:00,,0.6,56,34,,,,,
2007-11-04,23:00,,0.4,129,32,,,,,
2007-11-05,,,,,,,27,,,
2007-11-05,00:00,,0.2,46,22,,,,,
2007-11-05,01:00,,0.2,16,17,,,,,
