Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2007-11-01,,,,,,,39,,25.36,
2007-11-01,01:00,,,74,49,,,,,
2007-11-01,02:00,,,30,33,,,,,
2007-11-01,03:00,,,36,29,,,,,
2007-11-01,04:00,,,19,27,,,,,
2007-11-01,05:00,,,52,30,,,,,
2007-11-01,06:00,,,94,43,,,,,
2007-11-01,07:00,,,191,64,,,,,
2007-11-01,08:00,,,258,86,,,,,
2007-11-01,09:00,,,246,87,,,,,
2007-11-01,10:00,,,226,81,,,,,
2007-11-01,11:00,,,194,76,,,,,
2007-11-01,12:00,,,240,103,,,,,
2007-11-01,13:00,,,197,98,,,,,
2007-11-01,14:00,,,140,81,,,,,
2007-11-01,15:00,,,186,88,,,,,
2007-11-01,16:00,,,163,92,,,,,
2007-11-01,17:00,,,202,107,,,,,
2007-11-01,18:00,,,168,84,,,,,
2007-11-01,19:00,,,117,70,,,,,
2007-11-01,20:00,,,87,63,,,,,
2007-11-01,21:00,,,68,48,,,,,
2007-11-01,22:00,,,50,36,,,,,
2007-11-01,23:00,,,29,31,,,,,
2007-11-02,,,,,,,31,,,
2007-11-02,00:00,,,31,32,,,,,
2007-11-02,01:00,,,21,25,,,,,
2007-11-02,02:00,,,14,21,,,,,
2007-11-02,03:00,,,13,19,,,,,
2007-11-02,04:00,,,10,18,,,,,
2007-11-02,05:00,,,39,24,,,,,
2007-11-02,06:00,,,60,32,,,,,
2007-11-02,07:00,,,99,48,,,,,
2007-11-02,08:00,,,164,60,,,,,
2007-11-02,09:00,,,145,63,,,,,
2007-11-02,10:00,,,154,66,,,,,
2007-11-02,11:00,,,161,66,,,,,
2007-11-02,12:00,,,124,60,,,,,
2007-11-02,13:00,,,187,72,,,,,
2007-11-02,14:00,,,189,72,,,,,
2007-11-02,15:00,,,184,71,,,,,
2007-11-02,16:00,,,196,77,,,,,
2007-11-02,17:00,,,169,70,,,,,
2007-11-02,18:00,,,178,76,,,,,
2007-11-02,19:00,,,151,73,,,,,
2007-11-02,20:00,,,131,63,,,,,
2007-11-02,21:00,,,106,58,,,,,
2007-11-02,22:00,,,58,43,,,,,
2007-11-02,23:00,,,93,51,,,,,
2007-11-03,,,,,,,11,,7.22,
2007-11-03,00:00,,,77,48,,,,,
2007-11-03,01:00,,,71,48,,,,,
2007-11-03,02:00,,,42,38,,,,,
2007-11-03,03:00,,,43,37,,,,,
2007-11-03,04:00,,,46,37,,,,,
2007-11-03,05:00,,,34,32,,,,,
2007-11-03,06:00,,,41,31,,,,,
2007-11-03,07:00,,,82,37,,,,,
2007-11-03,08:00,,,87,41,,,,,
2007-11-03,09:00,,,72,42,,,,,
2007-11-03,10:00,,,81,43,,,,,
2007-11-03,11:00,,,81,47,,,,,
2007-11-03,12:00,,,66,44,,,,,
2007-11-03,13:00,,,73,48,,,,,
2007-11-03,14:00,,,73,42,,,,,
2007-11-03,15:00,,,62,44,,,,,
2007-11-03,16:00,,,64,48,,,,,
2007-11-03,17:00,,,63,51,,,,,
2007-11-03,18:00,,,86,45,,,,,
2007-11-03,19:00,,,59,45,,,,,
2007-11-03,20:00,,,41,34,,,,,
2007-11-03,21:00,,,20,26,,,,,
2007-11-03,22:00,,,16,22,,,,,
2007-11-03,23:00,,,15,26,,,,,
2007-11-04,,,,,,,14,,,
2007-11-04,00:00,,,16,14,,,,,
2007-11-04,01:00,,,9,18,,,,,
2007-11-04,02:00,,,7,15,,,,,
2007-11-04,03:00,,,5,12,,,,,
2007-11-04,04:00,,,4,10,,,,,
2007-11-04,05:00,,,4,10,,,,,
2007-11-04,06:00,,,6,11,,,,,
2007-11-04,07:00,,,11,13,,,,,
2007-11-04,08:00,,,11,13,,,,,
2007-11-04,09:00,,,17,15,,,,,
2007-11-04,10:00,,,24,27,,,,,
2007-11-04,11:00,,,26,35,,,,,
2007-11-04,12:00,,,25,31,,,,,
2007-11-04,13:00,,,28,22,,,,,
2007-11-04,14:00,,,30,28,,,,,
2007-11-04,15:00,,,23,34,,,,,
2007-11-04,16:00,,,31,39,,,,,
2007-11-04,17:00,,,29,29,,,,,
2007-11-04,18:00,,,40,45,,,,,
2007-11-04,19:00,,,55,51,,,,,
2007-11-04,20:00,,,45,49,,,,,
2007-11-04,21:00,,,47,48,,,,,
2007-11-04,22:00,,,36,44,,,,,
2007-11-04,23:00,,,17,24,,,,,
2007-11-05,,,,,,,37,,19.35,
2007-11-05,00:00,,,54,45,,,,,
2007-11-05,01:00,,,25,28,,,,,
2007-11-05,02:00,,,21,37,,,,,
2007-11-05,03:00,,,10,44,,,,,
2007-11-05,04:00,,,34,45,,,,,
2007-11-05,05:00,,,48,44,,,,,
2007-11-05,06:00,,,103,47,,,,,
2007-11-05,07:00,,,131,68,,,,,
2007-11-05,08:00,,,248,95,,,,,
2007-11-05,09:00,,,223,93,,,,,
2007-11-05,10:00,,,268,89,,,,,
2007-11-05,11:00,,,188,81,,,,,
2007-11-05,12:00,,,168,90,,,,,
2007-11-05,13:00,,,163,80,,,,,
2007-11-05,14:00,,,147,71,,,,,
2007-11-05,15:00,,,239,102,,,,,
2007-11-05,16:00,,,161,81,,,,,
2007-11-05,17:00,,,205,110,,,,,
2007-11-05,18:00,,,202,108,,,,,
2007-11-05,19:00,,,263,136,,,,,
2007-11-05,20:00,,,173,114,,,,,
2007-11-05,21:00,,,101,79,,,,,
2007-11-05,22:00,,,44,50,,,,,
2007-11-05,23:00,,,86,65,,,,,
2007-11-06,,,,,,,16,,,
2007-11-06,00:00,,,32,33,,,,,
2007-11-06,01:00,,,46,32,,,,,
2007-11-06,02:00,,,9,20,,,,,
2007-11-06,03:00,,,13,19,,,,,
2007-11-06,04:00,,,8,16,,,,,
2007-11-06,05:00,,,27,20,,,,,
2007-11-06,06:00,,,44,28,,,,,
2007-11-06,07:00,,,82,43,,,,,
2007-11-06,08:00,,,104,56,,,,,
2007-11-06,09:00,,,70,45,,,,,
2007-11-06,10:00,,,60,50,,,,,
2007-11-06,11:00,,,43,36,,,,,
2007-11-06,12:00,,,58,45,,,,,
2007-11-06,13:00,,,67,45,,,,,
2007-11-06,14:00,,,54,41,,,,,
2007-11-06,15:00,,,58,51,,,,,
2007-11-06,16:00,,,92,70,,,,,
2007-11-06,17:00,,,76,59,,,,,
2007-11-06,18:00,,,47,46,,,,,
2007-11-06,19:00,,,75,53,,,,,
2007-11-06,20:00,,,29,33,,,,,
2007-11-06,21:00,,,22,26,,,,,
2007-11-06,22:00,,,13,21,,,,,
2007-11-06,23:00,,,14,20,,,,,
2007-11-07,,,,,,,13,,7.19,
2007-11-07,00:00,,,10,14,,,,,
2007-11-07,01:00,,,6,12,,,,,
2007-11-07,02:00,,,1,10,,,,,
2007-11-07,03:00,,,3,13,,,,,
2007-11-07,04:00,,,7,12,,,,,
2007-11-07,05:00,,,20,19,,,,,
2007-11-07,06:00,,,46,29,,,,,
2007-11-07,07:00,,,76,43,,,,,
2007-11-07,08:00,,,95,63,,,,,
2007-11-07,09:00,,,114,68,,,,,
2007-11-07,10:00,,,109,56,,,,,
2007-11-07,11:00,,,94,51,,,,,
2007-11-07,12:00,,,83,47,,,,,
2007-11-07,13:00,,,84,50,,,,,
2007-11-07,14:00,,,88,56,,,,,
2007-11-07,15:00,,,101,62,,,,,
2007-11-07,16:00,,,101,63,,,,,
2007-11-07,17:00,,,106,60,,,,,
2007-11-07,18:00,,,92,59,,,,,
2007-11-07,19:00,,,66,49,,,,,
2007-11-07,20:00,,,27,30,,,,,
2007-11-07,21:00,,,18,22,,,,,
2007-11-07,22:00,,,12,19,,,,,
2007-11-07,23:00,,,9,18,,,,,
2007-11-08,,,,,,,24,,,
2007-11-08,00:00,,,10,14,,,,,
2007-11-08,01:00,,,8,12,,,,,
2007-11-08,02:00,,,3,11,,,,,
2007-11-08,03:00,,,8,11,,,,,
2007-11-08,04:00,,,3,10,,,,,
2007-11-08,05:00,,,7,10,,,,,
2007-11-08,06:00,,,18,21,,,,,
2007-11-08,07:00,,,39,35,,,,,
2007-11-08,08:00,,,100,70,,,,,
2007-11-08,09:00,,,63,52,,,,,
2007-11-08,10:00,,,61,50,,,,,
2007-11-08,11:00,,,55,42,,,,,
2007-11-08,12:00,,,62,44,,,,,
2007-11-08,13:00,,,60,42,,,,,
2007-11-08,14:00,,,69,46,,,,,
2007-11-08,15:00,,,115,67,,,,,
2007-11-08,16:00,,,125,72,,,,,
2007-11-08,17:00,,,205,98,,,,,
2007-11-08,18:00,,,142,83,,,,,
2007-11-08,19:00,,,111,76,,,,,
2007-11-08,20:00,,,80,56,,,,,
2007-11-08,21:00,,,57,43,,,,,
2007-11-08,22:00,,,40,33,,,,,
2007-11-08,23:00,,,46,35,,,,,
2007-11-09,,,,,,,12,,5.59,
2007-11-09,00:00,,,32,27,,,,,
2007-11-09,01:00,,,26,18,,,,,
2007-11-09,02:00,,,14,13,,,,,
2007-11-09,03:00,,,17,15,,,,,
2007-11-09,04:00,,,8,12,,,,,
2007-11-09,05:00,,,31,19,,,,,
2007-11-09,06:00,,,27,22,,,,,
2007-11-09,07:00,,,37,28,,,,,
2007-11-09,08:00,,,85,66,,,,,
2007-11-09,09:00,,,59,50,,,,,
2007-11-09,10:00,,,52,40,,,,,
2007-11-09,11:00,,,42,35,,,,,
2007-11-09,12:00,,,52,42,,,,,
2007-11-09,13:00,,,53,37,,,,,
2007-11-09,14:00,,,68,48,,,,,
2007-11-09,15:00,,,90,56,,,,,
2007-11-09,16:00,,,103,56,,,,,
2007-11-09,17:00,,,112,59,,,,,
2007-11-09,18:00,,,70,49,,,,,
2007-11-09,19:00,,,55,39,,,,,
2007-11-09,20:00,,,32,27,,,,,
2007-11-09,21:00,,,19,22,,,,,
2007-11-09,22:00,,,18,22,,,,,
2007-11-09,23:00,,,28,23,,,,,
2007-11-10,,,,,,,7,,,
2007-11-10,00:00,,,13,16,,,,,
2007-11-10,01:00,,,8,14,,,,,
2007-11-10,02:00,,,6,10,,,,,
2007-11-10,03:00,,,3,8,,,,,
2007-11-10,04:00,,,3,7,,,,,
2007-11-10,05:00,,,7,9,,,,,
2007-11-10,06:00,,,10,15,,,,,
2007-11-10,07:00,,,28,21,,,,,
2007-11-10,08:00,,,38,25,,,,,
2007-11-10,09:00,,,48,36,,,,,
2007-11-10,10:00,,,78,55,,,,,
2007-11-10,11:00,,,82,54,,,,,
2007-11-10,12:00,,,113,67,,,,,
2007-11-10,13:00,,,60,54,,,,,
2007-11-10,14:00,,,55,51,,,,,
2007-11-10,15:00,,,54,52,,,,,
2007-11-10,16:00,,,36,42,,,,,
2007-11-10,17:00,,,50,50,,,,,
2007-11-10,18:00,,,55,48,,,,,
2007-11-10,19:00,,,34,40,,,,,
2007-11-10,20:00,,,28,35,,,,,
2007-11-10,21:00,,,27,32,,,,,
2007-11-10,22:00,,,25,29,,,,,
2007-11-10,23:00,,,21,24,,,,,
2007-11-11,,,,,,,9,,3.62,
2007-11-11,00:00,,,32,29,,,,,
2007-11-11,01:00,,,33,28,,,,,
2007-11-11,02:00,,,32,28,,,,,
2007-11-11,03:00,,,12,19,,,,,
2007-11-11,04:00,,,15,17,,,,,
2007-11-11,05:00,,,16,21,,,,,
2007-11-11,06:00,,,22,16,,,,,
2007-11-11,07:00,,,18,21,,,,,
2007-11-11,08:00,,,16,21,,,,,
2007-11-11,09:00,,,14,19,,,,,
2007-11-11,10:00,,,25,28,,,,,
2007-11-11,11:00,,,40,34,,,,,
2007-11-11,12:00,,,47,40,,,,,
2007-11-11,13:00,,,20,21,,,,,
2007-11-11,14:00,,,13,21,,,,,
2007-11-11,15:00,,,29,32,,,,,
2007-11-11,16:00,,,24,31,,,,,
2007-11-11,17:00,,,23,37,,,,,
2007-11-11,18:00,,,46,44,,,,,
2007-11-11,19:00,,,45,40,,,,,
2007-11-11,20:00,,,34,34,,,,,
2007-11-11,21:00,,,39,29,,,,,
2007-11-11,22:00,,,17,24,,,,,
2007-11-11,23:00,,,14,18,,,,,
2007-11-12,,,,,,,11,,,
2007-11-12,00:00,,,19,23,,,,,
2007-11-12,01:00,,,16,17,,,,,
2007-11-12,02:00,,,5,12,,,,,
2007-11-12,03:00,,,2,8,,,,,
2007-11-12,04:00,,,9,12,,,,,
2007-11-12,05:00,,,9,17,,,,,
2007-11-12,06:00,,,27,23,,,,,
2007-11-12,07:00,,,47,45,,,,,
2007-11-12,08:00,,,85,59,,,,,
2007-11-12,09:00,,,84,54,,,,,
2007-11-12,10:00,,,92,56,,,,,
2007-11-12,11:00,,,89,56,,,,,
2007-11-12,12:00,,,118,66,,,,,
2007-11-12,13:00,,,110,57,,,,,
2007-11-12,14:00,,,74,54,,,,,
2007-11-12,15:00,,,80,63,,,,,
2007-11-12,16:00,,,76,65,,,,,
2007-11-12,17:00,,,65,50,,,,,
2007-11-12,18:00,,,73,58,,,,,
2007-11-12,19:00,,,71,61,,,,,
2007-11-12,20:00,,,31,36,,,,,
2007-11-12,21:00,,,29,38,,,,,
2007-11-12,22:00,,,32,38,,,,,
2007-11-12,23:00,,,21,25,,,,,
2007-11-13,,,,,,,18,,10.89,
2007-11-13,00:00,,,14,21,,,,,
2007-11-13,01:00,,,5,16,,,,,
2007-11-13,02:00,,,1,12,,,,,
2007-11-13,03:00,,,4,13,,,,,
2007-11-13,04:00,,,2,14,,,,,
2007-11-13,05:00,,,13,18,,,,,
2007-11-13,06:00,,,24,21,,,,,
2007-11-13,07:00,,,58,42,,,,,
2007-11-13,08:00,,,66,54,,,,,
2007-11-13,09:00,,,133,72,,,,,
2007-11-13,10:00,,,98,58,,,,,
2007-11-13,11:00,,,86,53,,,,,
2007-11-13,12:00,,,123,58,,,,,
2007-11-13,13:00,,,97,56,,,,,
2007-11-13,14:00,,,110,58,,,,,
2007-11-13,15:00,,,122,70,,,,,
2007-11-13,16:00,,,172,96,,,,,
2007-11-13,17:00,,,132,80,,,,,
2007-11-13,18:00,,,123,69,,,,,
2007-11-13,19:00,,,104,64,,,,,
2007-11-13,20:00,,,56,46,,,,,
2007-11-13,21:00,,,51,42,,,,,
2007-11-13,22:00,,,32,36,,,,,
2007-11-13,23:00,,,34,39,,,,,
2007-11-14,,,,,,,24,,,
2007-11-14,00:00,,,40,39,,,,,
2007-11-14,01:00,,,40,39,,,,,
2007-11-14,02:00,,,19,25,,,,,
2007-11-14,03:00,,,9,22,,,,,
2007-11-14,04:00,,,15,25,,,,,
2007-11-14,05:00,,,58,36,,,,,
2007-11-14,06:00,,,111,66,,,,,
2007-11-14,07:00,,,102,69,,,,,
2007-11-14,08:00,,,114,70,,,,,
2007-11-14,09:00,,,151,76,,,,,
2007-11-14,10:00,,,187,81,,,,,
2007-11-14,11:00,,,124,64,,,,,
2007-11-14,12:00,,,133,63,,,,,
2007-11-14,13:00,,,142,73,,,,,
2007-11-14,14:00,,,142,71,,,,,
2007-11-14,15:00,,,108,60,,,,,
2007-11-14,16:00,,,112,60,,,,,
2007-11-14,17:00,,,156,75,,,,,
2007-11-14,18:00,,,126,69,,,,,
2007-11-14,19:00,,,138,76,,,,,
2007-11-14,20:00,,,100,62,,,,,
2007-11-14,21:00,,,52,47,,,,,
2007-11-14,22:00,,,44,43,,,,,
2007-11-14,23:00,,,34,42,,,,,
2007-11-15,,,,,,,32,,21.20,
2007-11-15,00:00,,,31,45,,,,,
2007-11-15,01:00,,,19,31,,,,,
2007-11-15,02:00,,,5,21,,,,,
2007-11-15,03:00,,,12,18,,,,,
2007-11-15,04:00,,,10,17,,,,,
2007-11-15,05:00,,,26,21,,,,,
2007-11-15,06:00,,,40,28,,,,,
2007-11-15,07:00,,,95,55,,,,,
2007-11-15,08:00,,,167,79,,,,,
2007-11-15,09:00,,,121,60,,,,,
2007-11-15,10:00,,,117,58,,,,,
2007-11-15,11:00,,,114,60,,,,,
2007-11-15,12:00,,,103,52,,,,,
2007-11-15,13:00,,,104,55,,,,,
2007-11-15,14:00,,,128,63,,,,,
2007-11-15,15:00,,,146,69,,,,,
2007-11-15,16:00,,,185,80,,,,,
2007-11-15,17:00,,,220,91,,,,,
2007-11-15,18:00,,,165,90,,,,,
2007-11-15,19:00,,,206,97,,,,,
2007-11-15,20:00,,,151,82,,,,,
