Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2007-11-01,01:00,,,3,13,11,,,,1.0
2007-11-01,02:00,,,4,12,12,,,,1.0
2007-11-01,03:00,,,2,11,12,,,,1.0
2007-11-01,04:00,,,5,11,14,,,,1.0
2007-11-01,05:00,,,7,15,12,,,,1.0
2007-11-01,06:00,,,33,22,3,,,,1.0
2007-11-01,07:00,,,101,32,1,,,,1.2
2007-11-01,08:00,,,157,42,1,,,,2.8
2007-11-01,09:00,,,114,44,2,,,,4.2
2007-11-01,10:00,,,70,42,13,,,,1.9
2007-11-01,11:00,,,25,26,48,,,,1.9
2007-11-01,12:00,,,23,23,51,,,,1.9
2007-11-01,13:00,,,22,21,53,,,,1.3
2007-11-01,14:00,,,22,25,49,,,,1.3
2007-11-01,15:00,,,19,26,47,,,,1.5
2007-11-01,16:00,,,31,35,40,,,,1.5
2007-11-01,17:00,,,26,42,23,,,,1.2
2007-11-01,18:00,,,25,44,20,,,,1.1
2007-11-01,19:00,,,13,31,29,,,,1.2
2007-11-01,20:00,,,12,26,29,,,,1.5
2007-11-01,21:00,,,7,23,29,,,,1.7
2007-11-01,22:00,,,5,18,32,,,,1.7
2007-11-01,23:00,,,3,13,35,,,,1.8
2007-11-02,00:00,,,3,12,32,,,,1.1
2007-11-02,01:00,,,2,10,33,,,,1.0
2007-11-02,02:00,,,1,8,33,,,,1.0
2007-11-02,03:00,,,1,8,30,,,,1.0
2007-11-02,04:00,,,1,11,29,,,,1.0
2007-11-02,05:00,,,2,12,25,,,,1.0
2007-11-02,06:00,,,20,21,13,,,,1.0
2007-11-02,07:00,,,47,29,6,,,,1.1
2007-11-02,08:00,,,68,36,3,,,,1.3
2007-11-02,09:00,,,58,34,2,,,,1.3
2007-11-02,10:00,,,53,34,5,,,,1.2
2007-11-02,11:00,,,51,33,6,,,,1.1
2007-11-02,12:00,,,39,32,8,,,,1.3
2007-11-02,13:00,,,41,26,12,,,,1.8
2007-11-02,14:00,,,40,30,15,,,,1.8
2007-11-02,15:00,,,22,28,19,,,,1.2
2007-11-02,16:00,,,24,30,15,,,,1.0
2007-11-02,17:00,,,34,35,7,,,,1.0
2007-11-02,18:00,,,25,32,7,,,,1.0
2007-11-02,19:00,,,35,32,2,,,,1.0
2007-11-02,20:00,,,23,28,2,,,,1.0
