Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2007-11-01,,,,,,,23,,,
2007-11-01,01:00,,,1,28,22,,,,1.7
2007-11-01,02:00,,,1,20,30,,,,1.4
2007-11-01,03:00,,,1,18,32,,,,1.5
2007-11-01,04:00,,,1,15,36,,,,1.2
2007-11-01,05:00,,,1,16,32,,,,1.5
2007-11-01,06:00,,,1,17,28,,,,1.4
2007-11-01,07:00,,,1,21,28,,,,1.8
2007-11-01,08:00,,,2,29,21,,,,2.9
2007-11-01,09:00,,,7,33,17,,,,2.2
2007-11-01,10:00,,,11,34,19,,,,2.3
2007-11-01,11:00,,,11,35,20,,,,4.4
2007-11-01,12:00,,,7,30,26,,,,3.3
2007-11-01,13:00,,,4,28,31,,,,3.6
2007-11-01,14:00,,,2,27,30,,,,3.1
2007-11-01,15:00,,,1,21,35,,,,3.3
2007-11-01,16:00,,,1,21,35,,,,3.2
2007-11-01,17:00,,,1,21,32,,,,2.1
2007-11-01,18:00,,,1,23,28,,,,2.6
2007-11-01,19:00,,,1,25,27,,,,4.0
2007-11-01,20:00,,,1,21,29,,,,3.9
2007-11-01,21:00,,,1,14,34,,,,3.5
2007-11-01,22:00,,,1,15,30,,,,4.5
2007-11-01,23:00,,,1,17,27,,,,4.6
2007-11-02,,,,,,,20,,,
2007-11-02,00:00,,,1,15,27,,,,4.8
2007-11-02,01:00,,,1,15,26,,,,5.3
2007-11-02,02:00,,,1,14,26,,,,5.3
2007-11-02,03:00,,,1,14,24,,,,5.0
2007-11-02,04:00,,,1,15,21,,,,4.6
2007-11-02,05:00,,,1,16,18,,,,4.2
2007-11-02,06:00,,,1,17,16,,,,3.4
2007-11-02,07:00,,,1,20,12,,,,3.4
2007-11-02,08:00,,,2,23,10,,,,3.7
2007-11-02,09:00,,,3,23,9,,,,3.9
2007-11-02,10:00,,,5,22,9,,,,4.6
2007-11-02,11:00,,,6,22,9,,,,3.8
2007-11-02,12:00,,,8,23,8,,,,3.4
2007-11-02,13:00,,,8,23,9,,,,2.8
2007-11-02,14:00,,,8,25,6,,,,2.7
2007-11-02,15:00,,,9,26,5,,,,1.7
2007-11-02,16:00,,,8,27,4,,,,1.3
2007-11-02,17:00,,,7,30,2,,,,1.8
2007-11-02,18:00,,,7,32,1,,,,2.0
2007-11-02,19:00,,,7,31,1,,,,1.9
2007-11-02,20:00,,,5,30,1,,,,1.5
2007-11-02,21:00,,,4,30,1,,,,2.9
2007-11-02,22:00,,,4,29,1,,,,2.4
2007-11-02,23:00,,,5,28,1,,,,2.1
2007-11-03,,,,,,,8,,,
2007-11-03,00:00,,,6,27,1,,,,1.5
2007-11-03,01:00,,,6,27,1,,,,1.0
2007-11-03,02:00,,,7,27,1,,,,1.0
2007-11-03,03:00,,,8,26,1,,,,1.4
2007-11-03,04:00,,,8,26,1,,,,1.8
2007-11-03,05:00,,,11,27,1,,,,1.2
2007-11-03,06:00,,,9,26,1,,,,1.0
2007-11-03,07:00,,,9,27,1,,,,1.3
2007-11-03,08:00,,,9,29,1,,,,1.0
2007-11-03,09:00,,,13,27,2,,,,1.0
2007-11-03,10:00,,,12,27,3,,,,1.0
2007-11-03,11:00,,,13,26,5,,,,1.0
2007-11-03,12:00,,,9,25,7,,,,1.2
2007-11-03,13:00,,,6,24,8,,,,1.0
2007-11-03,14:00,,,4,23,10,,,,1.0
2007-11-03,15:00,,,3,22,11,,,,1.0
2007-11-03,16:00,,,2,22,11,,,,1.0
2007-11-03,17:00,,,1,19,18,,,,1.0
2007-11-03,18:00,,,1,13,29,,,,1.0
2007-11-03,19:00,,,1,12,36,,,,1.0
2007-11-03,20:00,,,1,8,44,,,,1.0
2007-11-03,21:00,,,1,6,51,,,,1.0
2007-11-03,22:00,,,1,5,59,,,,1.0
2007-11-03,23:00,,,1,6,56,,,,1.0
2007-11-04,,,,,,,12,,,
2007-11-04,00:00,,,1,5,54,,,,1.0
2007-11-04,01:00,,,1,5,52,,,,1.0
2007-11-04,02:00,,,1,5,57,,,,1.0
2007-11-04,03:00,,,1,6,56,,,,1.0
2007-11-04,04:00,,,1,6,54,,,,1.0
2007-11-04,05:00,,,1,6,54,,,,1.0
2007-11-04,06:00,,,1,6,50,,,,1.0
2007-11-04,07:00,,,1,8,49,,,,1.0
2007-11-04,08:00,,,1,7,51,,,,1.0
2007-11-04,09:00,,,1,6,52,,,,1.0
2007-11-04,10:00,,,1,6,54,,,,1.0
2007-11-04,11:00,,,1,5,57,,,,1.0
2007-11-04,12:00,,,1,5,62,,,,1.0
2007-11-04,13:00,,,1,4,64,,,,1.0
2007-11-04,14:00,,,1,5,64,,,,1.0
2007-11-04,15:00,,,1,5,63,,,,1.0
2007-11-04,16:00,,,1,6,60,,,,1.0
2007-11-04,17:00,,,1,8,55,,,,1.2
2007-11-04,18:00,,,1,10,50,,,,1.0
2007-11-04,19:00,,,1,10,46,,,,1.0
2007-11-04,20:00,,,1,12,44,,,,1.1
2007-11-04,21:00,,,1,9,43,,,,1.0
2007-11-04,22:00,,,1,7,43,,,,1.0
2007-11-04,23:00,,,1,6,38,,,,1.0
2007-11-05,,,,,,,16,,,
2007-11-05,00:00,,,1,8,35,,,,1.0
2007-11-05,01:00,,,1,9,31,,,,1.0
2007-11-05,02:00,,,1,11,30,,,,2.0
2007-11-05,03:00,,,1,8,32,,,,1.0
2007-11-05,04:00,,,1,7,29,,,,1.0
2007-11-05,05:00,,,1,8,24,,,,1.0
2007-11-05,06:00,,,1,11,23,,,,1.0
2007-11-05,07:00,,,1,13,22,,,,1.0
2007-11-05,08:00,,,1,15,20,,,,1.0
2007-11-05,09:00,,,14,31,5,,,,1.0
2007-11-05,10:00,,,6,21,17,,,,1.0
2007-11-05,11:00,,,8,27,19,,,,1.3
2007-11-05,12:00,,,9,26,28,,,,1.3
2007-11-05,13:00,,,7,27,32,,,,1.1
2007-11-05,14:00,,,4,22,39,,,,1.1
2007-11-05,15:00,,,2,15,47,,,,1.0
2007-11-05,16:00,,,1,15,47,,,,1.0
