Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2007-11-01,,,,,,,31,,,
2007-11-01,01:00,,,6,26,1,,,,1.0
2007-11-01,02:00,,,5,24,1,,,,1.0
2007-11-01,03:00,,,3,22,1,,,,1.0
2007-11-01,04:00,,,5,18,1,,,,1.0
2007-11-01,05:00,,,8,16,1,,,,1.0
2007-11-01,06:00,,,18,17,1,,,,1.0
2007-11-01,07:00,,,36,21,1,,,,1.0
2007-11-01,08:00,,,68,29,1,,,,1.2
2007-11-01,09:00,,,66,39,3,,,,3.4
2007-11-01,10:00,,,15,22,23,,,,17.3
2007-11-01,11:00,,,7,17,40,,,,22.9
2007-11-01,12:00,,,4,14,43,,,,19.9
2007-11-01,13:00,,,6,21,43,,,,21.3
2007-11-01,14:00,,,4,22,33,,,,16.3
2007-11-01,15:00,,,4,28,26,,,,13.1
2007-11-01,16:00,,,4,34,21,,,,13.6
2007-11-01,17:00,,,10,43,13,,,,14.7
2007-11-01,18:00,,,4,35,17,,,,13.2
2007-11-01,19:00,,,1,25,27,,,,10.4
2007-11-01,20:00,,,1,18,33,,,,5.3
2007-11-01,21:00,,,1,14,34,,,,4.8
2007-11-01,22:00,,,1,12,35,,,,4.1
2007-11-01,23:00,,,1,11,34,,,,4.5
2007-11-02,,,,,,,14,,,
2007-11-02,00:00,,,1,11,31,,,,4.6
2007-11-02,01:00,,,1,12,30,,,,4.2
2007-11-02,02:00,,,1,12,28,,,,4.0
2007-11-02,03:00,,,1,13,26,,,,5.2
2007-11-02,04:00,,,1,13,25,,,,4.8
2007-11-02,05:00,,,1,14,21,,,,4.3
2007-11-02,06:00,,,1,14,18,,,,3.0
2007-11-02,07:00,,,1,19,11,,,,3.4
2007-11-02,08:00,,,3,23,6,,,,3.1
2007-11-02,09:00,,,6,22,7,,,,2.7
2007-11-02,10:00,,,6,20,10,,,,3.0
2007-11-02,11:00,,,8,21,9,,,,3.5
2007-11-02,12:00,,,9,22,8,,,,3.8
2007-11-02,13:00,,,11,25,6,,,,3.2
2007-11-02,14:00,,,11,25,6,,,,3.4
2007-11-02,15:00,,,13,26,5,,,,3.2
2007-11-02,16:00,,,15,28,2,,,,3.6
2007-11-02,17:00,,,13,29,1,,,,2.8
2007-11-02,18:00,,,18,30,1,,,,1.6
2007-11-02,19:00,,,18,29,1,,,,1.9
2007-11-02,20:00,,,20,30,1,,,,2.3
2007-11-02,21:00,,,17,27,1,,,,1.9
2007-11-02,22:00,,,20,24,1,,,,2.3
2007-11-02,23:00,,,27,24,1,,,,2.2
2007-11-03,,,,,,,9,,,
2007-11-03,00:00,,,19,24,1,,,,4.0
2007-11-03,01:00,,,19,22,1,,,,2.6
2007-11-03,02:00,,,16,20,1,,,,2.0
2007-11-03,03:00,,,12,19,1,,,,3.0
2007-11-03,04:00,,,13,19,1,,,,2.6
2007-11-03,05:00,,,10,18,1,,,,2.2
2007-11-03,06:00,,,12,19,1,,,,2.3
2007-11-03,07:00,,,12,20,1,,,,1.8
2007-11-03,08:00,,,11,20,1,,,,2.3
2007-11-03,09:00,,,13,21,2,,,,3.1
2007-11-03,10:00,,,15,21,3,,,,3.2
2007-11-03,11:00,,,8,20,9,,,,3.5
2007-11-03,12:00,,,8,18,11,,,,2.6
2007-11-03,13:00,,,7,20,12,,,,2.8
2007-11-03,14:00,,,5,20,12,,,,2.1
2007-11-03,15:00,,,6,24,9,,,,2.7
2007-11-03,16:00,,,4,24,8,,,,2.5
2007-11-03,17:00,,,1,22,13,,,,1.9
2007-11-03,18:00,,,1,16,23,,,,2.4
2007-11-03,19:00,,,1,13,31,,,,1.7
2007-11-03,20:00,,,1,11,36,,,,1.7
2007-11-03,21:00,,,1,9,37,,,,1.4
2007-11-03,22:00,,,1,5,54,,,,1.1
2007-11-03,23:00,,,1,4,60,,,,1.0
2007-11-04,,,,,,,8,,,
2007-11-04,00:00,,,1,4,60,,,,1.0
2007-11-04,01:00,,,1,5,58,,,,1.0
2007-11-04,02:00,,,1,5,56,,,,1.0
2007-11-04,03:00,,,1,4,57,,,,1.0
2007-11-04,04:00,,,1,4,59,,,,1.0
2007-11-04,05:00,,,1,3,59,,,,1.0
2007-11-04,06:00,,,1,3,59,,,,1.0
2007-11-04,07:00,,,1,4,59,,,,1.0
2007-11-04,08:00,,,1,4,61,,,,1.0
2007-11-04,09:00,,,1,4,60,,,,1.0
2007-11-04,10:00,,,1,4,60,,,,1.0
2007-11-04,11:00,,,1,5,60,,,,1.0
2007-11-04,12:00,,,1,5,60,,,,1.0
2007-11-04,13:00,,,1,5,60,,,,1.0
2007-11-04,14:00,,,1,5,58,,,,1.0
2007-11-04,15:00,,,1,6,56,,,,1.0
2007-11-04,16:00,,,1,8,55,,,,1.0
2007-11-04,17:00,,,1,8,53,,,,1.0
2007-11-04,18:00,,,1,8,52,,,,1.0
2007-11-04,19:00,,,1,8,50,,,,1.1
2007-11-04,20:00,,,1,7,49,,,,1.2
2007-11-04,21:00,,,1,8,47,,,,1.1
2007-11-04,22:00,,,1,7,47,,,,1.2
