Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2007-11-01,01:00,,,3,8,1,,,,1.8
2007-11-01,02:00,,,5,8,1,,,,2.2
2007-11-01,03:00,,,4,7,1,,,,1.9
2007-11-01,04:00,1.0,,5,7,1,,,,1.7
2007-11-01,05:00,0.5,,2,6,1,,,,2.3
2007-11-01,06:00,0.6,,10,7,1,,,,1.4
2007-11-01,07:00,1.1,,14,7,1,,,,1.2
2007-11-01,08:00,3.2,,44,12,1,,,,2.5
2007-11-01,09:00,4.7,,47,16,3,,,,2.8
2007-11-01,10:00,3.0,,32,16,6,,,,3.8
2007-11-01,11:00,1.6,,11,15,28,,,,3.1
2007-11-01,12:00,0.8,,9,13,52,,,,1.7
2007-11-01,13:00,1.1,,7,11,56,,,,1.9
2007-11-01,14:00,0.8,,3,9,57,,,,1.5
2007-11-01,15:00,0.8,,6,12,51,,,,1.5
2007-11-01,16:00,0.9,,10,15,36,,,,1.5
2007-11-01,17:00,3.2,,33,35,12,,,,2.4
2007-11-01,18:00,4.0,,27,35,3,,,,2.2
2007-11-01,19:00,5.5,,22,36,9,,,,5.3
2007-11-01,20:00,2.2,,8,25,24,,,,3.6
2007-11-01,21:00,2.8,,9,25,21,,,,2.7
2007-11-01,22:00,1.2,,2,15,33,,,,1.9
2007-11-01,23:00,0.9,,2,13,31,,,,2.3
2007-11-02,00:00,0.6,,1,9,33,,,,1.9
2007-11-02,01:00,0.5,,1,9,34,,,,1.9
2007-11-02,02:00,0.4,,1,8,33,,,,1.8
2007-11-02,03:00,0.4,,1,11,28,,,,1.7
2007-11-02,04:00,0.3,,1,9,27,,,,1.3
2007-11-02,05:00,0.4,,1,11,22,,,,1.2
2007-11-02,06:00,0.6,,7,16,15,,,,1.2
2007-11-02,07:00,1.1,,16,25,6,,,,1.3
2007-11-02,08:00,1.6,,23,26,4,,,,2.3
2007-11-02,09:00,1.3,,22,22,6,,,,1.6
2007-11-02,10:00,1.4,,19,19,8,,,,1.8
2007-11-02,11:00,2.0,,12,18,6,,,,1.7
2007-11-02,12:00,1.6,,14,18,8,,,,1.4
2007-11-02,13:00,1.6,,16,18,10,,,,1.7
2007-11-02,14:00,1.6,,11,20,14,,,,1.2
2007-11-02,15:00,1.8,,12,21,14,,,,1.1
2007-11-02,16:00,2.0,,10,23,9,,,,1.3
2007-11-02,17:00,2.0,,20,29,3,,,,1.2
2007-11-02,18:00,2.7,,18,28,1,,,,1.4
2007-11-02,19:00,2.5,,19,25,1,,,,2.1
2007-11-02,20:00,2.3,,11,24,1,,,,1.9
2007-11-02,21:00,1.8,,12,23,1,,,,1.2
2007-11-02,22:00,1.9,,8,23,1,,,,1.1
2007-11-02,23:00,2.0,,5,22,1,,,,1.0
2007-11-03,00:00,1.6,,6,21,1,,,,1.0
2007-11-03,01:00,1.6,,9,19,1,,,,1.0
2007-11-03,02:00,1.3,,5,18,1,,,,1.0
2007-11-03,03:00,1.2,,4,19,1,,,,1.0
2007-11-03,04:00,1.2,,4,19,1,,,,1.0
2007-11-03,05:00,1.2,,6,19,1,,,,1.0
2007-11-03,06:00,1.2,,6,20,1,,,,1.0
2007-11-03,07:00,1.4,,9,20,1,,,,1.0
2007-11-03,08:00,1.6,,11,19,1,,,,1.0
2007-11-03,09:00,2.0,,17,21,3,,,,1.0
2007-11-03,10:00,1.8,,21,22,4,,,,1.1
2007-11-03,11:00,2.7,,28,26,5,,,,1.1
2007-11-03,12:00,2.8,,27,26,5,,,,1.0
2007-11-03,13:00,2.6,,23,26,7,,,,1.0
2007-11-03,14:00,2.7,,29,28,5,,,,1.1
2007-11-03,15:00,2.1,,21,26,5,,,,1.0
2007-11-03,16:00,2.4,,26,30,2,,,,1.0
