Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2007-11-01,,,,,,,38,17.84,22.49,
2007-11-01,01:00,1.4,0.5,7,27,4,,,,
2007-11-01,02:00,1.2,0.4,7,23,4,,,,
2007-11-01,03:00,1.0,0.3,4,17,7,,,,
2007-11-01,04:00,0.9,0.3,7,18,5,,,,
2007-11-01,05:00,1.0,0.3,15,19,6,,,,
2007-11-01,06:00,1.2,0.5,43,27,3,,,,
2007-11-01,07:00,1.7,0.7,58,37,1,,,,
2007-11-01,08:00,3.0,1.2,87,45,1,,,,
2007-11-01,09:00,3.3,1.1,88,47,3,,,,
2007-11-01,10:00,2.7,0.9,72,46,5,,,,
2007-11-01,11:00,2.4,0.9,78,51,5,,,,
2007-11-01,12:00,,0.9,68,54,5,,,,
2007-11-01,13:00,,0.8,77,68,6,,,,
2007-11-01,14:00,,0.6,58,62,10,,,,
2007-11-01,15:00,1.7,0.8,88,71,8,,,,
2007-11-01,16:00,2.0,0.9,77,69,6,,,,
2007-11-01,17:00,2.4,1.0,90,73,7,,,,
2007-11-01,18:00,2.0,1.0,77,71,7,,,,
2007-11-01,19:00,1.8,0.7,44,60,7,,,,
2007-11-01,20:00,1.5,0.6,32,55,4,,,,
2007-11-01,21:00,1.5,0.5,23,42,13,,,,
2007-11-01,22:00,1.1,0.5,30,40,14,,,,
2007-11-01,23:00,1.1,0.4,23,37,13,,,,
2007-11-02,,,,,,,31,,,
2007-11-02,00:00,1.1,0.4,18,32,15,,,,
2007-11-02,01:00,0.9,0.4,13,29,15,,,,
2007-11-02,02:00,1.7,0.3,7,25,16,,,,
2007-11-02,03:00,0.5,0.3,9,26,13,,,,
2007-11-02,04:00,0.5,0.3,8,26,13,,,,
2007-11-02,05:00,0.7,0.3,22,30,8,,,,
2007-11-02,06:00,0.9,0.5,45,40,2,,,,
2007-11-02,07:00,1.3,0.7,93,53,1,,,,
2007-11-02,08:00,1.7,0.8,97,56,1,,,,
2007-11-02,09:00,1.5,0.7,95,54,1,,,,
2007-11-02,10:00,2.4,0.8,109,57,1,,,,
2007-11-02,11:00,1.7,0.8,97,50,1,,,,
2007-11-02,12:00,1.7,0.8,97,56,1,,,,
2007-11-02,13:00,1.7,0.9,114,56,1,,,,
2007-11-02,14:00,1.9,0.9,105,55,1,,,,
2007-11-02,15:00,2.2,1.2,120,64,1,,,,
2007-11-02,16:00,3.0,1.2,121,57,1,,,,
2007-11-02,17:00,2.8,1.4,123,61,1,,,,
2007-11-02,18:00,3.7,1.3,130,59,1,,,,
2007-11-02,19:00,3.1,1.2,112,58,1,,,,
2007-11-02,20:00,2.9,1.1,80,49,1,,,,
2007-11-02,21:00,3.2,1.1,79,49,1,,,,
2007-11-02,22:00,2.5,1.0,76,45,1,,,,
2007-11-02,23:00,2.6,0.9,63,42,1,,,,
2007-11-03,,,,,,,14,,7.93,
2007-11-03,00:00,2.2,1.0,70,44,1,,,,
2007-11-03,01:00,2.6,0.8,57,39,1,,,,
2007-11-03,02:00,1.6,0.6,33,33,1,,,,
2007-11-03,03:00,1.5,0.6,34,35,1,,,,
2007-11-03,04:00,1.4,0.6,29,31,1,,,,
2007-11-03,05:00,1.2,0.5,31,29,1,,,,
2007-11-03,06:00,1.3,0.6,42,31,1,,,,
2007-11-03,07:00,1.3,0.6,56,32,1,,,,
2007-11-03,08:00,1.7,0.6,61,35,1,,,,
2007-11-03,09:00,1.3,0.6,51,35,1,,,,
2007-11-03,10:00,1.5,0.7,57,40,1,,,,
2007-11-03,11:00,1.8,0.7,64,41,2,,,,
2007-11-03,12:00,1.6,0.6,48,41,4,,,,
2007-11-03,13:00,1.5,0.7,54,41,4,,,,
2007-11-03,14:00,1.6,0.6,41,40,5,,,,
2007-11-03,15:00,1.7,0.7,41,41,5,,,,
2007-11-03,16:00,1.5,0.7,40,43,5,,,,
2007-11-03,17:00,1.7,0.7,48,44,5,,,,
2007-11-03,18:00,1.3,0.5,32,39,12,,,,
2007-11-03,19:00,1.3,0.6,27,37,16,,,,
2007-11-03,20:00,1.2,0.4,22,32,21,,,,
2007-11-03,21:00,0.9,0.4,15,28,33,,,,
2007-11-03,22:00,0.8,0.4,14,30,34,,,,
2007-11-03,23:00,1.0,0.4,18,34,32,,,,
2007-11-04,,,,,,,18,,,
2007-11-04,00:00,2.5,0.3,12,23,39,,,,
2007-11-04,01:00,1.0,0.4,13,24,38,,,,
2007-11-04,02:00,1.0,0.3,9,21,43,,,,
2007-11-04,03:00,0.9,0.3,10,17,45,,,,
2007-11-04,04:00,0.7,0.2,4,13,47,,,,
2007-11-04,05:00,0.5,0.2,4,12,49,,,,
2007-11-04,06:00,0.4,0.2,7,14,44,,,,
2007-11-04,07:00,0.4,0.2,8,16,41,,,,
2007-11-04,08:00,0.4,0.2,11,15,45,,,,
2007-11-04,09:00,,0.2,9,16,45,,,,
2007-11-04,10:00,,0.3,11,18,41,,,,
2007-11-04,11:00,,0.3,11,22,45,,,,
2007-11-04,12:00,,0.3,10,20,47,,,,
2007-11-04,13:00,0.9,0.3,15,22,51,,,,
2007-11-04,14:00,1.3,0.4,16,31,44,,,,
2007-11-04,15:00,1.2,0.3,17,31,42,,,,
2007-11-04,16:00,0.6,0.3,14,30,40,,,,
2007-11-04,17:00,1.1,0.5,24,42,31,,,,
2007-11-04,18:00,1.5,0.6,36,49,21,,,,
2007-11-04,19:00,2.0,0.7,43,56,12,,,,
2007-11-04,20:00,2.1,0.6,32,52,9,,,,
2007-11-04,21:00,1.6,0.8,44,57,7,,,,
2007-11-04,22:00,1.5,0.4,20,42,15,,,,
2007-11-04,23:00,1.3,0.6,30,45,7,,,,
2007-11-05,,,,,,,28,,14.66,
2007-11-05,00:00,1.4,0.5,25,42,7,,,,
2007-11-05,01:00,0.9,0.4,22,41,6,,,,
2007-11-05,02:00,1.1,0.4,5,32,3,,,,
2007-11-05,03:00,0.6,0.3,5,32,2,,,,
2007-11-05,04:00,,0.3,11,35,1,,,,
2007-11-05,05:00,,0.4,26,37,2,,,,
2007-11-05,06:00,,0.5,42,39,4,,,,
2007-11-05,07:00,1.2,0.6,35,43,2,,,,
2007-11-05,08:00,1.0,0.5,35,41,1,,,,
2007-11-05,09:00,1.0,0.5,26,38,3,,,,
2007-11-05,10:00,1.6,0.8,84,54,3,,,,
2007-11-05,11:00,1.1,0.6,45,47,8,,,,
2007-11-05,12:00,1.2,0.5,51,49,12,,,,
2007-11-05,13:00,1.2,0.5,48,56,14,,,,
2007-11-05,14:00,0.8,0.4,33,37,29,,,,
2007-11-05,15:00,0.9,0.4,32,37,34,,,,
2007-11-05,16:00,1.9,0.7,36,43,29,,,,
2007-11-05,17:00,2.2,0.9,56,61,12,,,,
2007-11-05,18:00,1.9,0.9,46,64,5,,,,
2007-11-05,19:00,2.6,1.0,50,67,1,,,,
2007-11-05,20:00,2.2,0.9,37,63,1,,,,
2007-11-05,21:00,2.3,0.8,34,56,3,,,,
2007-11-05,22:00,1.3,0.6,15,46,7,,,,
2007-11-05,23:00,1.0,0.4,10,39,11,,,,
2007-11-06,,,,,,,14,,,
2007-11-06,00:00,0.9,0.3,7,32,15,,,,
2007-11-06,01:00,1.0,0.3,3,24,19,,,,
2007-11-06,02:00,0.7,0.2,1,22,22,,,,
2007-11-06,03:00,0.8,0.2,1,22,23,,,,
2007-11-06,04:00,1.0,0.2,10,25,26,,,,
2007-11-06,05:00,0.5,0.2,7,21,34,,,,
2007-11-06,06:00,0.8,0.3,21,31,27,,,,
2007-11-06,07:00,1.3,0.6,46,44,21,,,,
2007-11-06,08:00,1.4,0.6,55,48,18,,,,
2007-11-06,09:00,0.7,0.4,41,42,30,,,,
2007-11-06,10:00,1.0,0.5,52,53,28,,,,
2007-11-06,11:00,0.7,0.4,36,39,40,,,,
2007-11-06,12:00,0.8,0.4,36,37,43,,,,
2007-11-06,13:00,0.7,0.4,41,40,41,,,,
2007-11-06,14:00,1.4,0.4,34,43,39,,,,
2007-11-06,15:00,1.0,0.5,37,48,38,,,,
2007-11-06,16:00,1.8,0.8,52,62,25,,,,
2007-11-06,17:00,1.3,0.5,38,45,43,,,,
2007-11-06,18:00,1.1,0.5,28,39,47,,,,
2007-11-06,19:00,1.2,0.5,22,37,44,,,,
2007-11-06,20:00,0.9,0.4,21,31,45,,,,
2007-11-06,21:00,0.9,0.4,14,24,48,,,,
2007-11-06,22:00,0.6,0.3,12,19,52,,,,
2007-11-06,23:00,0.9,0.3,9,18,54,,,,
2007-11-07,,,,,,,15,,6.70,
2007-11-07,00:00,0.4,0.2,6,14,56,,,,
2007-11-07,01:00,0.4,0.1,2,10,59,,,,
2007-11-07,02:00,0.3,0.1,3,13,58,,,,
2007-11-07,03:00,0.2,0.1,3,14,55,,,,
2007-11-07,04:00,0.3,0.1,4,15,53,,,,
2007-11-07,05:00,0.5,0.2,13,24,41,,,,
2007-11-07,06:00,0.6,0.3,25,27,40,,,,
2007-11-07,07:00,1.1,0.5,47,44,31,,,,
2007-11-07,08:00,1.8,0.6,64,56,26,,,,
2007-11-07,09:00,1.3,0.6,68,61,20,,,,
2007-11-07,10:00,1.1,0.5,66,56,20,,,,
2007-11-07,11:00,1.1,0.5,62,50,22,,,,
2007-11-07,12:00,0.9,0.3,47,40,32,,,,
2007-11-07,13:00,1.1,0.4,45,43,30,,,,
2007-11-07,14:00,1.0,0.4,38,38,31,,,,
2007-11-07,15:00,1.1,0.6,53,48,23,,,,
2007-11-07,16:00,1.3,0.6,48,46,21,,,,
2007-11-07,17:00,1.5,0.6,45,49,18,,,,
2007-11-07,18:00,1.4,0.6,30,43,21,,,,
2007-11-07,19:00,1.0,0.5,24,39,30,,,,
2007-11-07,20:00,1.0,0.4,24,32,40,,,,
2007-11-07,21:00,1.0,0.4,14,23,49,,,,
2007-11-07,22:00,0.7,0.3,9,18,52,,,,
2007-11-07,23:00,0.6,0.3,9,16,51,,,,
2007-11-08,,,,,,,24,,,
2007-11-08,00:00,0.6,0.3,7,15,51,,,,
2007-11-08,01:00,,0.2,5,12,52,,,,
2007-11-08,02:00,,0.2,2,9,53,,,,
2007-11-08,03:00,,0.2,3,9,51,,,,
2007-11-08,04:00,,0.1,2,9,51,,,,
2007-11-08,05:00,0.3,0.1,8,14,47,,,,
2007-11-08,06:00,0.5,0.3,22,23,43,,,,
2007-11-08,07:00,1.1,0.5,43,45,30,,,,
2007-11-08,08:00,1.3,0.6,48,56,21,,,,
2007-11-08,09:00,0.9,0.5,47,48,24,,,,
2007-11-08,10:00,1.1,0.4,42,43,29,,,,
2007-11-08,11:00,0.8,0.4,47,43,30,,,,
2007-11-08,12:00,0.9,0.4,45,42,30,,,,
2007-11-08,13:00,1.0,0.5,46,42,33,,,,
2007-11-08,14:00,0.9,0.4,49,50,29,,,,
2007-11-08,15:00,1.2,0.7,64,58,24,,,,
2007-11-08,16:00,2.0,0.9,62,62,24,,,,
2007-11-08,17:00,2.4,1.2,90,84,9,,,,
2007-11-08,18:00,2.2,1.1,71,72,11,,,,
2007-11-08,19:00,1.6,0.8,44,59,18,,,,
2007-11-08,20:00,1.7,0.7,36,55,18,,,,
2007-11-08,21:00,1.4,0.6,21,38,23,,,,
2007-11-08,22:00,1.2,0.6,29,38,25,,,,
2007-11-08,23:00,1.1,0.6,19,32,28,,,,
2007-11-09,,,,,,,13,,5.40,
2007-11-09,00:00,0.9,0.4,14,26,28,,,,
2007-11-09,01:00,0.7,0.4,13,29,27,,,,
2007-11-09,02:00,0.6,0.2,12,30,27,,,,
2007-11-09,03:00,0.5,0.2,10,25,33,,,,
2007-11-09,04:00,0.4,0.1,7,15,42,,,,
2007-11-09,05:00,0.6,0.2,15,24,39,,,,
2007-11-09,06:00,0.6,0.2,21,24,55,,,,
2007-11-09,07:00,0.9,0.4,29,39,46,,,,
2007-11-09,08:00,1.5,0.7,54,62,27,,,,
2007-11-09,09:00,1.0,0.4,44,48,37,,,,
2007-11-09,10:00,0.8,0.3,36,39,45,,,,
2007-11-09,11:00,0.7,0.3,32,37,51,,,,
2007-11-09,12:00,0.8,0.3,30,35,50,,,,
2007-11-09,13:00,0.8,0.3,38,38,49,,,,
2007-11-09,14:00,1.1,0.3,33,35,47,,,,
2007-11-09,15:00,1.4,0.6,45,43,40,,,,
2007-11-09,16:00,1.2,0.4,37,40,40,,,,
2007-11-09,17:00,1.2,0.4,33,36,40,,,,
2007-11-09,18:00,1.0,0.4,28,35,39,,,,
2007-11-09,19:00,0.9,0.3,25,30,40,,,,
2007-11-09,20:00,0.7,0.3,20,23,48,,,,
2007-11-09,21:00,0.8,0.2,11,18,54,,,,
2007-11-09,22:00,0.7,0.2,16,17,51,,,,
2007-11-09,23:00,0.7,0.3,12,17,51,,,,
2007-11-10,,,,,,,8,,,
2007-11-10,00:00,0.8,0.3,11,16,53,,,,
2007-11-10,01:00,0.5,0.2,10,16,53,,,,
2007-11-10,02:00,0.5,0.2,8,15,52,,,,
2007-11-10,03:00,0.6,0.2,5,11,58,,,,
2007-11-10,04:00,0.4,0.1,4,10,62,,,,
2007-11-10,05:00,0.5,0.2,7,13,54,,,,
2007-11-10,06:00,0.5,0.2,10,15,52,,,,
