Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2007-11-01,,,,,,,28,,,
2007-11-01,01:00,,0.2,2,15,27,,,,
2007-11-01,02:00,,0.1,1,16,27,,,,
2007-11-01,03:00,,0.1,1,11,40,,,,
2007-11-01,04:00,,0.1,2,11,44,,,,
2007-11-01,05:00,,0.1,3,15,39,,,,
2007-11-01,06:00,,0.2,13,27,27,,,,
2007-11-01,07:00,,0.5,40,45,12,,,,
2007-11-01,08:00,,0.6,61,55,11,,,,
2007-11-01,09:00,,0.5,43,42,23,,,,
2007-11-01,10:00,,0.5,40,37,29,,,,
2007-11-01,11:00,,0.4,35,37,32,,,,
2007-11-01,12:00,,0.5,44,47,22,,,,
2007-11-01,13:00,,0.3,33,43,26,,,,
2007-11-01,14:00,,0.2,20,40,29,,,,
2007-11-01,15:00,,0.5,24,46,22,,,,
2007-11-01,16:00,,0.2,8,32,31,,,,
2007-11-01,17:00,,0.2,13,37,24,,,,
2007-11-01,18:00,,0.2,11,36,24,,,,
2007-11-01,19:00,,0.5,28,46,15,,,,
2007-11-01,20:00,,0.4,18,37,20,,,,
2007-11-01,21:00,,0.2,7,30,24,,,,
2007-11-01,22:00,,0.1,7,30,21,,,,
2007-11-01,23:00,,0.1,4,26,23,,,,
2007-11-02,,,,,,,19,,,
2007-11-02,00:00,,0.2,1,17,28,,,,
2007-11-02,01:00,,0.3,3,18,26,,,,
2007-11-02,02:00,,0.3,1,17,27,,,,
2007-11-02,03:00,,0.3,1,18,25,,,,
2007-11-02,04:00,,0.3,1,17,23,,,,
2007-11-02,05:00,,0.4,3,22,17,,,,
2007-11-02,06:00,,0.6,16,30,8,,,,
2007-11-02,07:00,,0.7,35,38,3,,,,
2007-11-02,08:00,,0.9,56,45,1,,,,
2007-11-02,09:00,,0.7,52,40,2,,,,
2007-11-02,10:00,,0.8,49,40,2,,,,
2007-11-02,11:00,,0.8,48,38,3,,,,
2007-11-02,12:00,,0.8,46,40,3,,,,
2007-11-02,13:00,,0.7,38,37,3,,,,
2007-11-02,14:00,,0.6,22,32,5,,,,
2007-11-02,15:00,,0.8,38,39,3,,,,
2007-11-02,16:00,,1.1,64,44,1,,,,
2007-11-02,17:00,,0.9,52,44,1,,,,
2007-11-02,18:00,,0.7,27,38,1,,,,
2007-11-02,19:00,,0.7,19,38,1,,,,
2007-11-02,20:00,,0.6,13,34,1,,,,
2007-11-02,21:00,,0.7,26,36,1,,,,
2007-11-02,22:00,,0.6,16,34,1,,,,
2007-11-02,23:00,,0.7,19,33,1,,,,
2007-11-03,,,,,,,9,,,
2007-11-03,00:00,,0.6,20,32,1,,,,
2007-11-03,01:00,,0.6,22,29,1,,,,
2007-11-03,02:00,,0.5,15,27,1,,,,
2007-11-03,03:00,,0.5,12,27,1,,,,
2007-11-03,04:00,,0.4,10,27,1,,,,
2007-11-03,05:00,,0.5,12,27,1,,,,
2007-11-03,06:00,,0.6,16,27,1,,,,
2007-11-03,07:00,,0.7,27,31,1,,,,
2007-11-03,08:00,,0.6,32,31,1,,,,
2007-11-03,09:00,,0.8,28,31,2,,,,
2007-11-03,10:00,,0.6,13,28,5,,,,
2007-11-03,11:00,,0.6,11,26,9,,,,
2007-11-03,12:00,,0.6,11,26,11,,,,
2007-11-03,13:00,,0.6,6,21,17,,,,
2007-11-03,14:00,,0.6,6,23,16,,,,
2007-11-03,15:00,,0.5,5,24,13,,,,
2007-11-03,16:00,,0.5,5,24,14,,,,
2007-11-03,17:00,,0.5,5,24,16,,,,
2007-11-03,18:00,,0.3,3,14,38,,,,
2007-11-03,19:00,,0.3,2,13,45,,,,
2007-11-03,20:00,,0.4,1,13,41,,,,
2007-11-03,21:00,,0.3,2,13,39,,,,
2007-11-03,22:00,,0.3,2,14,48,,,,
2007-11-03,23:00,,0.2,2,13,53,,,,
2007-11-04,,,,,,,12,,,
2007-11-04,00:00,,0.2,1,12,55,,,,
2007-11-04,01:00,,0.2,2,10,55,,,,
2007-11-04,02:00,,0.1,1,9,57,,,,
2007-11-04,03:00,,0.1,1,8,55,,,,
2007-11-04,04:00,,0.1,1,8,56,,,,
2007-11-04,05:00,,0.1,1,8,56,,,,
2007-11-04,06:00,,0.1,1,9,54,,,,
2007-11-04,07:00,,0.1,1,8,55,,,,
2007-11-04,08:00,,0.1,1,8,54,,,,
2007-11-04,09:00,,0.1,1,9,54,,,,
2007-11-04,10:00,,0.1,1,10,53,,,,
2007-11-04,11:00,,0.1,2,10,56,,,,
2007-11-04,12:00,,0.2,2,9,60,,,,
2007-11-04,13:00,,0.1,1,7,64,,,,
2007-11-04,14:00,,0.1,2,9,65,,,,
2007-11-04,15:00,,0.1,2,10,59,,,,
2007-11-04,16:00,,0.1,2,11,58,,,,
2007-11-04,17:00,,0.2,4,16,49,,,,
2007-11-04,18:00,,0.2,2,15,48,,,,
2007-11-04,19:00,,0.3,6,21,41,,,,
2007-11-04,20:00,,0.8,18,39,19,,,,
2007-11-04,21:00,,0.6,11,32,21,,,,
2007-11-04,22:00,,0.3,1,24,31,,,,
2007-11-04,23:00,,0.2,2,21,33,,,,
2007-11-05,,,,,,,26,,,
2007-11-05,00:00,,0.3,1,13,38,,,,
2007-11-05,01:00,,0.3,1,11,40,,,,
2007-11-05,02:00,,0.5,3,17,28,,,,
2007-11-05,03:00,,0.3,3,22,11,,,,
2007-11-05,04:00,,0.3,2,19,19,,,,
2007-11-05,05:00,,0.2,1,18,30,,,,
2007-11-05,06:00,,0.3,9,19,33,,,,
2007-11-05,07:00,,0.5,15,30,26,,,,
2007-11-05,08:00,,0.6,37,42,18,,,,
2007-11-05,09:00,,0.6,45,42,23,,,,
2007-11-05,10:00,,0.5,39,36,31,,,,
2007-11-05,11:00,,0.6,25,29,37,,,,
2007-11-05,12:00,,0.2,28,26,45,,,,
2007-11-05,13:00,,0.2,30,29,43,,,,
2007-11-05,14:00,,0.3,25,25,46,,,,
2007-11-05,15:00,,0.3,33,30,44,,,,
2007-11-05,16:00,,1.2,65,54,23,,,,
2007-11-05,17:00,,0.9,66,55,16,,,,
2007-11-05,18:00,,0.7,41,56,5,,,,
2007-11-05,19:00,,0.8,39,51,11,,,,
2007-11-05,20:00,,0.6,17,37,19,,,,
2007-11-05,21:00,,0.6,11,31,22,,,,
2007-11-05,22:00,,0.5,9,27,25,,,,
2007-11-05,23:00,,0.5,8,26,23,,,,
2007-11-06,,,,,,,10,,,
2007-11-06,00:00,,0.3,2,17,32,,,,
2007-11-06,01:00,,0.2,3,16,36,,,,
2007-11-06,02:00,,0.1,1,14,36,,,,
2007-11-06,03:00,,0.1,2,13,39,,,,
2007-11-06,04:00,,0.2,1,9,48,,,,
2007-11-06,05:00,,0.2,1,11,45,,,,
2007-11-06,06:00,,0.4,10,21,35,,,,
2007-11-06,07:00,,0.6,23,33,26,,,,
2007-11-06,08:00,,0.4,8,25,33,,,,
2007-11-06,09:00,,0.3,4,20,39,,,,
2007-11-06,10:00,,0.3,5,18,50,,,,
2007-11-06,11:00,,0.2,8,18,57,,,,
2007-11-06,12:00,,0.3,7,20,54,,,,
2007-11-06,13:00,,0.3,6,16,55,,,,
2007-11-06,14:00,,0.3,8,19,55,,,,
2007-11-06,15:00,,0.3,6,21,57,,,,
2007-11-06,16:00,,0.3,6,19,63,,,,
2007-11-06,17:00,,0.3,5,18,65,,,,
2007-11-06,18:00,,0.3,4,17,62,,,,
2007-11-06,19:00,,0.3,5,17,58,,,,
2007-11-06,20:00,,0.2,2,13,60,,,,
2007-11-06,21:00,,0.1,1,14,58,,,,
2007-11-06,22:00,,0.1,1,11,61,,,,
2007-11-06,23:00,,0.1,1,10,61,,,,
2007-11-07,,,,,,,11,,,
2007-11-07,00:00,,0.1,1,11,63,,,,
2007-11-07,01:00,,0.2,1,9,63,,,,
2007-11-07,02:00,,0.1,1,9,62,,,,
2007-11-07,03:00,,0.2,1,9,59,,,,
2007-11-07,04:00,,0.2,1,9,57,,,,
2007-11-07,05:00,,0.2,1,10,56,,,,
2007-11-07,06:00,,0.3,5,20,46,,,,
2007-11-07,07:00,,0.5,13,31,41,,,,
2007-11-07,08:00,,0.7,26,43,31,,,,
2007-11-07,09:00,,0.6,31,39,27,,,,
2007-11-07,10:00,,0.7,29,36,26,,,,
2007-11-07,11:00,,0.5,28,32,33,,,,
2007-11-07,12:00,,0.5,23,30,36,,,,
2007-11-07,13:00,,0.6,21,31,35,,,,
2007-11-07,14:00,,0.6,22,32,32,,,,
2007-11-07,15:00,,0.8,27,38,25,,,,
2007-11-07,16:00,,0.9,31,39,23,,,,
2007-11-07,17:00,,0.6,11,30,28,,,,
2007-11-07,18:00,,0.5,9,28,31,,,,
2007-11-07,19:00,,0.5,6,24,36,,,,
2007-11-07,20:00,,0.4,3,17,49,,,,
2007-11-07,21:00,,0.3,1,11,60,,,,
2007-11-07,22:00,,0.3,1,12,56,,,,
2007-11-07,23:00,,0.3,1,11,58,,,,
2007-11-08,,,,,,,16,,,
2007-11-08,00:00,,0.2,1,9,58,,,,
2007-11-08,01:00,,0.2,1,7,59,,,,
2007-11-08,02:00,,0.2,1,8,56,,,,
2007-11-08,03:00,,0.2,1,7,58,,,,
2007-11-08,04:00,,0.2,1,9,54,,,,
2007-11-08,05:00,,0.2,1,9,57,,,,
2007-11-08,06:00,,0.2,1,11,53,,,,
