Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2007-11-01,,,,,,,37,,,
2007-11-01,01:00,,0.5,3,22,,,,,1.7
2007-11-01,02:00,,0.4,9,23,,,,,2.1
2007-11-01,03:00,,0.4,17,23,,,,,1.7
2007-11-01,04:00,,0.4,27,29,,,,,1.5
2007-11-01,05:00,,0.5,35,33,,,,,1.8
2007-11-01,06:00,,0.7,54,39,,,,,2.3
2007-11-01,07:00,,1.0,112,53,,,,,2.9
2007-11-01,08:00,,1.0,150,62,,,,,3.5
2007-11-01,09:00,,1.0,122,58,,,,,3.9
2007-11-01,10:00,,0.9,132,54,,,,,4.3
2007-11-01,11:00,,0.9,119,54,,,,,4.2
2007-11-01,12:00,,0.9,118,62,,,,,3.6
2007-11-01,13:00,,0.9,121,69,,,,,6.1
2007-11-01,14:00,,0.9,111,64,,,,,6.4
2007-11-01,15:00,,1.0,114,64,,,,,4.4
2007-11-01,16:00,,1.0,125,65,,,,,4.5
2007-11-01,17:00,,1.3,129,68,,,,,4.9
2007-11-01,18:00,,1.1,112,65,,,,,5.1
2007-11-01,19:00,,0.8,63,48,,,,,4.5
2007-11-01,20:00,,0.6,37,31,,,,,4.1
2007-11-01,21:00,,0.4,21,25,,,,,4.4
2007-11-01,22:00,,0.3,7,21,,,,,3.9
2007-11-01,23:00,,0.3,8,21,,,,,3.8
2007-11-02,,,,,,,38,,,
2007-11-02,00:00,,0.2,2,18,,,,,3.0
2007-11-02,01:00,,0.3,4,22,,,,,3.8
2007-11-02,02:00,,0.3,3,21,,,,,3.5
2007-11-02,03:00,,0.3,5,21,,,,,2.8
2007-11-02,04:00,,0.3,15,24,,,,,2.6
2007-11-02,05:00,,0.3,29,27,,,,,2.7
2007-11-02,06:00,,0.5,52,34,,,,,2.6
2007-11-02,07:00,,0.8,93,46,,,,,2.6
2007-11-02,08:00,,1.0,181,62,,,,,3.3
2007-11-02,09:00,,1.0,134,53,,,,,2.4
2007-11-02,10:00,,0.9,100,46,,,,,2.5
2007-11-02,11:00,,1.1,130,50,,,,,2.7
2007-11-02,12:00,,0.9,115,46,,,,,2.4
2007-11-02,13:00,,1.2,157,54,,,,,2.4
2007-11-02,14:00,,1.1,122,50,,,,,2.1
2007-11-02,15:00,,1.1,137,49,,,,,2.1
2007-11-02,16:00,,1.5,145,52,,,,,1.9
2007-11-02,17:00,,1.4,155,56,,,,,2.3
2007-11-02,18:00,,1.2,127,51,,,,,2.2
2007-11-02,19:00,,1.1,88,43,,,,,1.8
2007-11-02,20:00,,0.8,64,37,,,,,1.7
2007-11-02,21:00,,0.7,36,33,,,,,1.4
2007-11-02,22:00,,0.6,31,30,,,,,1.1
2007-11-02,23:00,,0.6,34,29,,,,,1.2
2007-11-03,,,,,,,12,,,
2007-11-03,00:00,,0.6,24,29,,,,,1.1
2007-11-03,01:00,,0.7,23,27,,,,,1.2
2007-11-03,02:00,,0.5,19,27,,,,,1.4
2007-11-03,03:00,,0.5,19,27,,,,,1.6
2007-11-03,04:00,,0.5,20,27,,,,,1.7
2007-11-03,05:00,,0.5,28,28,,,,,1.7
2007-11-03,06:00,,0.6,33,30,,,,,2.0
2007-11-03,07:00,,0.6,41,33,,,,,2.0
2007-11-03,08:00,,0.7,42,35,,,,,2.3
2007-11-03,09:00,,0.7,43,34,,,,,2.3
2007-11-03,10:00,,0.9,73,37,,,,,2.7
2007-11-03,11:00,,0.9,66,35,,,,,3.0
2007-11-03,12:00,,0.8,64,34,,,,,2.8
2007-11-03,13:00,,0.7,42,31,,,,,3.0
2007-11-03,14:00,,0.7,40,31,,,,,2.3
2007-11-03,15:00,,0.9,54,34,,,,,2.3
2007-11-03,16:00,,0.7,36,32,,,,,2.1
2007-11-03,17:00,,0.4,23,25,,,,,2.0
2007-11-03,18:00,,0.6,39,28,,,,,2.5
2007-11-03,19:00,,0.5,31,27,,,,,1.8
2007-11-03,20:00,,0.3,7,16,,,,,1.6
2007-11-03,21:00,,0.2,2,10,,,,,1.7
2007-11-03,22:00,,0.2,1,7,,,,,1.2
2007-11-03,23:00,,0.2,1,6,,,,,1.2
2007-11-04,,,,,,,13,,,
2007-11-04,00:00,,0.2,2,8,,,,,1.0
2007-11-04,01:00,,0.3,8,15,,,,,1.1
2007-11-04,02:00,,0.1,2,8,,,,,1.3
2007-11-04,03:00,,0.1,1,7,,,,,1.8
2007-11-04,04:00,,0.2,2,10,,,,,2.9
2007-11-04,05:00,,0.1,1,9,,,,,3.1
2007-11-04,06:00,,0.2,3,10,,,,,3.7
2007-11-04,07:00,,0.1,2,9,,,,,3.5
