Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2007-11-01,,,,,,,25,,,
2007-11-01,01:00,,,1,13,43,,,,1.0
2007-11-01,02:00,,,1,13,42,,,,1.1
2007-11-01,03:00,,,1,13,39,,,,1.0
2007-11-01,04:00,,,1,13,38,,,,1.4
2007-11-01,05:00,,,1,14,35,,,,1.0
2007-11-01,06:00,,,1,17,29,,,,1.0
2007-11-01,07:00,,,1,19,27,,,,1.2
2007-11-01,08:00,,,1,21,27,,,,2.5
2007-11-01,09:00,,,2,20,29,,,,2.7
2007-11-01,10:00,,,3,21,30,,,,3.0
2007-11-01,11:00,,,3,21,31,,,,3.7
2007-11-01,12:00,,,1,25,26,,,,3.8
2007-11-01,13:00,,,2,28,23,,,,3.0
2007-11-01,14:00,,,1,29,22,,,,3.4
2007-11-01,15:00,,,1,28,26,,,,4.9
2007-11-01,16:00,,,1,30,23,,,,5.5
2007-11-01,17:00,,,1,31,21,,,,5.0
2007-11-01,18:00,,,1,30,21,,,,4.6
2007-11-01,19:00,,,1,28,23,,,,4.6
2007-11-01,20:00,,,1,28,21,,,,4.9
2007-11-01,21:00,,,1,24,22,,,,3.8
2007-11-01,22:00,,,1,22,21,,,,3.7
2007-11-01,23:00,,,1,21,20,,,,4.4
2007-11-02,,,,,,,15,,,
2007-11-02,00:00,,,1,21,18,,,,5.1
2007-11-02,01:00,,,1,21,17,,,,4.5
2007-11-02,02:00,,,1,21,17,,,,7.2
2007-11-02,03:00,,,1,19,18,,,,4.8
2007-11-02,04:00,,,1,19,15,,,,3.9
2007-11-02,05:00,,,1,21,13,,,,4.4
2007-11-02,06:00,,,1,22,9,,,,3.7
2007-11-02,07:00,,,1,25,6,,,,2.8
2007-11-02,08:00,,,2,27,4,,,,4.5
2007-11-02,09:00,,,5,26,5,,,,3.8
2007-11-02,10:00,,,8,25,5,,,,2.9
2007-11-02,11:00,,,10,26,5,,,,2.9
2007-11-02,12:00,,,10,25,6,,,,2.5
2007-11-02,13:00,,,10,24,6,,,,1.6
2007-11-02,14:00,,,9,25,5,,,,1.1
2007-11-02,15:00,,,10,25,4,,,,1.0
2007-11-02,16:00,,,11,27,2,,,,1.0
2007-11-02,17:00,,,8,28,1,,,,1.0
2007-11-02,18:00,,,8,29,1,,,,1.0
2007-11-02,19:00,,,7,29,1,,,,1.3
2007-11-02,20:00,,,7,28,1,,,,1.0
2007-11-02,21:00,,,9,27,1,,,,1.0
2007-11-02,22:00,,,11,27,1,,,,1.0
2007-11-02,23:00,,,11,26,1,,,,1.0
2007-11-03,,,,,,,6,,,
2007-11-03,00:00,,,12,25,1,,,,1.0
2007-11-03,01:00,,,12,25,1,,,,1.0
2007-11-03,02:00,,,12,24,1,,,,1.1
2007-11-03,03:00,,,13,24,1,,,,1.3
2007-11-03,04:00,,,13,25,1,,,,1.2
2007-11-03,05:00,,,13,25,1,,,,1.1
2007-11-03,06:00,,,12,27,1,,,,1.7
2007-11-03,07:00,,,16,28,1,,,,3.0
2007-11-03,08:00,,,18,29,1,,,,2.1
2007-11-03,09:00,,,17,29,2,,,,2.7
2007-11-03,10:00,,,17,27,3,,,,2.4
2007-11-03,11:00,,,14,27,4,,,,2.5
2007-11-03,12:00,,,11,24,6,,,,2.6
2007-11-03,13:00,,,7,23,8,,,,1.0
2007-11-03,14:00,,,4,22,10,,,,1.0
2007-11-03,15:00,,,1,17,18,,,,1.0
2007-11-03,16:00,,,1,14,25,,,,1.0
2007-11-03,17:00,,,1,10,34,,,,1.0
2007-11-03,18:00,,,1,8,41,,,,1.0
2007-11-03,19:00,,,1,7,45,,,,1.0
2007-11-03,20:00,,,1,7,43,,,,1.0
2007-11-03,21:00,,,1,5,53,,,,1.0
2007-11-03,22:00,,,1,5,56,,,,1.0
2007-11-03,23:00,,,1,5,58,,,,1.0
2007-11-04,,,,,,,9,,,
2007-11-04,00:00,,,1,4,60,,,,1.0
2007-11-04,01:00,,,1,5,59,,,,1.0
2007-11-04,02:00,,,1,7,51,,,,1.0
2007-11-04,03:00,,,1,6,52,,,,1.0
2007-11-04,04:00,,,1,7,50,,,,1.0
2007-11-04,05:00,,,1,6,47,,,,1.0
2007-11-04,06:00,,,1,6,46,,,,1.0
2007-11-04,07:00,,,1,6,46,,,,1.0
2007-11-04,08:00,,,1,7,47,,,,1.0
2007-11-04,09:00,,,1,6,50,,,,1.0
2007-11-04,10:00,,,1,4,59,,,,1.0
