Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2007-11-01,01:00,,,,,35,,,,1.0
2007-11-01,02:00,,,,,30,,,,1.0
2007-11-01,03:00,,,,,31,,,,1.0
2007-11-01,04:00,,,,,31,,,,1.0
2007-11-01,05:00,,,,,36,,,,1.0
2007-11-01,06:00,,,,,27,,,,1.0
2007-11-01,07:00,,,,,28,,,,1.0
2007-11-01,08:00,,,,,23,,,,1.0
2007-11-01,09:00,,,,,33,,,,1.0
2007-11-01,10:00,,,,,57,,,,1.0
2007-11-01,11:00,,,,,67,,,,1.0
2007-11-01,12:00,,,,,65,,,,1.0
2007-11-01,13:00,,,,,66,,,,1.0
2007-11-01,14:00,,,,,66,,,,1.0
2007-11-01,15:00,,,,,67,,,,1.0
2007-11-01,16:00,,,,,59,,,,1.0
2007-11-01,17:00,,,,,41,,,,1.1
2007-11-01,18:00,,,,,33,,,,1.7
2007-11-01,19:00,,,,,42,,,,1.0
2007-11-01,20:00,,,,,42,,,,1.4
2007-11-01,21:00,,,,,43,,,,1.8
2007-11-01,22:00,,,,,42,,,,1.3
2007-11-01,23:00,,,,,39,,,,1.2
2007-11-02,00:00,,,,,39,,,,1.0
2007-11-02,01:00,,,,,41,,,,1.0
2007-11-02,02:00,,,,,37,,,,1.0
2007-11-02,03:00,,,,,35,,,,1.0
2007-11-02,04:00,,,,,32,,,,1.0
2007-11-02,05:00,,,,,26,,,,1.0
2007-11-02,06:00,,,,,22,,,,1.0
2007-11-02,07:00,,,,,17,,,,1.0
2007-11-02,08:00,,,,,16,,,,1.0
2007-11-02,09:00,,,,,16,,,,1.0
2007-11-02,10:00,,,,,16,,,,1.0
2007-11-02,11:00,,,,,17,,,,1.0
2007-11-02,12:00,,,,,21,,,,1.0
2007-11-02,13:00,,,,,26,,,,1.0
2007-11-02,14:00,,,,,28,,,,1.0
2007-11-02,15:00,,,,,39,,,,1.0
2007-11-02,16:00,,,,,26,,,,1.0
2007-11-02,17:00,,,,,18,,,,1.0
2007-11-02,18:00,,,,,15,,,,1.0
2007-11-02,19:00,,,,,11,,,,1.0
2007-11-02,20:00,,,,,11,,,,1.0
2007-11-02,21:00,,,,,10,,,,1.0
2007-11-02,22:00,,,,,7,,,,1.0
2007-11-02,23:00,,,,,6,,,,1.0
2007-11-03,00:00,,,,,4,,,,1.0
2007-11-03,01:00,,,,,2,,,,1.0
2007-11-03,02:00,,,,,1,,,,1.0
2007-11-03,03:00,,,,,1,,,,1.0
2007-11-03,04:00,,,,,1,,,,1.0
2007-11-03,05:00,,,,,4,,,,1.0
2007-11-03,06:00,,,,,7,,,,1.0
2007-11-03,07:00,,,,,2,,,,1.0
2007-11-03,08:00,,,,,13,,,,1.0
2007-11-03,09:00,,,,,31,,,,1.0
2007-11-03,10:00,,,,,31,,,,1.0
2007-11-03,11:00,,,,,21,,,,1.0
2007-11-03,12:00,,,,,14,,,,1.0
2007-11-03,13:00,,,,,16,,,,1.0
2007-11-03,14:00,,,,,15,,,,1.0
2007-11-03,15:00,,,,,13,,,,1.0
2007-11-03,16:00,,,,,16,,,,1.0
2007-11-03,17:00,,,,,26,,,,1.0
2007-11-03,18:00,,,,,34,,,,1.0
2007-11-03,19:00,,,,,30,,,,1.0
2007-11-03,20:00,,,,,49,,,,1.0
2007-11-03,21:00,,,,,53,,,,1.0
2007-11-03,22:00,,,,,46,,,,1.0
2007-11-03,23:00,,,,,46,,,,1.0
2007-11-04,00:00,,,,,65,,,,1.0
2007-11-04,01:00,,,,,73,,,,1.0
2007-11-04,02:00,,,,,70,,,,1.0
2007-11-04,03:00,,,,,69,,,,1.0
2007-11-04,04:00,,,,,67,,,,1.0
2007-11-04,05:00,,,,,70,,,,1.0
2007-11-04,06:00,,,,,69,,,,1.0
2007-11-04,07:00,,,,,68,,,,1.0
2007-11-04,08:00,,,,,68,,,,1.0
2007-11-04,09:00,,,,,69,,,,1.0
2007-11-04,10:00,,,,,69,,,,1.0
2007-11-04,11:00,,,,,68,,,,1.0
2007-11-04,12:00,,,,,68,,,,1.0
2007-11-04,13:00,,,,,67,,,,1.0
2007-11-04,14:00,,,,,65,,,,1.0
2007-11-04,15:00,,,,,67,,,,1.0
2007-11-04,16:00,,,,,64,,,,1.0
