Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2007-11-01,,,,,,,39,,,
2007-11-01,01:00,,,3,27,,,,,
2007-11-01,02:00,,,1,25,,,,,
2007-11-01,03:00,,,7,30,,,,,
2007-11-01,04:00,,,24,37,,,,,
2007-11-01,05:00,,,33,42,,,,,
2007-11-01,06:00,,,53,47,,,,,
2007-11-01,07:00,,,88,61,,,,,
2007-11-01,08:00,,,90,63,,,,,
2007-11-01,09:00,,,102,64,,,,,
2007-11-01,10:00,,,119,75,,,,,
2007-11-01,11:00,,,91,74,,,,,
2007-11-01,12:00,,,71,65,,,,,
2007-11-01,13:00,,,76,72,,,,,
2007-11-01,14:00,,,61,63,,,,,
2007-11-01,15:00,,,90,78,,,,,
2007-11-01,16:00,,,83,76,,,,,
2007-11-01,17:00,,,81,73,,,,,
2007-11-01,18:00,,,51,67,,,,,
2007-11-01,19:00,,,42,59,,,,,
2007-11-01,20:00,,,32,51,,,,,
2007-11-01,21:00,,,21,40,,,,,
2007-11-01,22:00,,,27,41,,,,,
2007-11-01,23:00,,,13,37,,,,,
2007-11-02,,,,,,,42,,,
2007-11-02,00:00,,,9,33,,,,,
2007-11-02,01:00,,,13,34,,,,,
2007-11-02,02:00,,,23,33,,,,,
2007-11-02,03:00,,,25,35,,,,,
2007-11-02,04:00,,,22,35,,,,,
2007-11-02,05:00,,,15,34,,,,,
2007-11-02,06:00,,,21,34,,,,,
2007-11-02,07:00,,,35,38,,,,,
2007-11-02,08:00,,,64,44,,,,,
2007-11-02,09:00,,,71,44,,,,,
2007-11-02,10:00,,,68,46,,,,,
2007-11-02,11:00,,,86,49,,,,,
2007-11-02,12:00,,,83,51,,,,,
2007-11-02,13:00,,,69,44,,,,,
2007-11-02,14:00,,,73,47,,,,,
2007-11-02,15:00,,,113,62,,,,,
2007-11-02,16:00,,,122,66,,,,,
2007-11-02,17:00,,,101,54,,,,,
2007-11-02,18:00,,,91,51,,,,,
2007-11-02,19:00,,,47,40,,,,,
2007-11-02,20:00,,,42,36,,,,,
2007-11-02,21:00,,,46,34,,,,,
2007-11-02,22:00,,,79,39,,,,,
2007-11-02,23:00,,,155,44,,,,,
2007-11-03,,,,,,,15,,,
2007-11-03,00:00,,,79,36,,,,,
2007-11-03,01:00,,,49,32,,,,,
2007-11-03,02:00,,,31,29,,,,,
2007-11-03,03:00,,,26,27,,,,,
2007-11-03,04:00,,,30,29,,,,,
2007-11-03,05:00,,,32,29,,,,,
2007-11-03,06:00,,,32,30,,,,,
2007-11-03,07:00,,,60,34,,,,,
2007-11-03,08:00,,,41,32,,,,,
2007-11-03,09:00,,,43,32,,,,,
2007-11-03,10:00,,,58,36,,,,,
2007-11-03,11:00,,,40,36,,,,,
2007-11-03,12:00,,,28,34,,,,,
2007-11-03,13:00,,,34,35,,,,,
2007-11-03,14:00,,,29,35,,,,,
2007-11-03,15:00,,,39,40,,,,,
2007-11-03,16:00,,,19,34,,,,,
2007-11-03,17:00,,,27,44,,,,,
2007-11-03,18:00,,,28,47,,,,,
2007-11-03,19:00,,,20,38,,,,,
2007-11-03,20:00,,,28,45,,,,,
2007-11-03,21:00,,,32,39,,,,,
2007-11-03,22:00,,,25,30,,,,,
2007-11-03,23:00,,,28,35,,,,,
2007-11-04,,,,,,,19,,,
2007-11-04,00:00,,,14,31,,,,,
2007-11-04,01:00,,,9,26,,,,,
2007-11-04,02:00,,,15,25,,,,,
2007-11-04,03:00,,,8,19,,,,,
2007-11-04,04:00,,,1,14,,,,,
2007-11-04,05:00,,,7,17,,,,,
2007-11-04,06:00,,,3,14,,,,,
2007-11-04,07:00,,,2,12,,,,,
2007-11-04,08:00,,,2,12,,,,,
2007-11-04,09:00,,,10,19,,,,,
2007-11-04,10:00,,,13,22,,,,,
2007-11-04,11:00,,,20,28,,,,,
2007-11-04,12:00,,,15,23,,,,,
2007-11-04,13:00,,,20,30,,,,,
2007-11-04,14:00,,,24,36,,,,,
2007-11-04,15:00,,,24,35,,,,,
2007-11-04,16:00,,,31,42,,,,,
2007-11-04,17:00,,,38,48,,,,,
2007-11-04,18:00,,,47,57,,,,,
2007-11-04,19:00,,,52,57,,,,,
2007-11-04,20:00,,,53,60,,,,,
2007-11-04,21:00,,,48,57,,,,,
2007-11-04,22:00,,,21,49,,,,,
2007-11-04,23:00,,,31,55,,,,,
2007-11-05,,,,,,,39,,,
2007-11-05,00:00,,,32,47,,,,,
2007-11-05,01:00,,,23,44,,,,,
2007-11-05,02:00,,,43,45,,,,,
2007-11-05,03:00,,,28,45,,,,,
2007-11-05,04:00,,,41,45,,,,,
2007-11-05,05:00,,,70,48,,,,,
2007-11-05,06:00,,,73,49,,,,,
2007-11-05,07:00,,,113,62,,,,,
2007-11-05,08:00,,,100,63,,,,,
2007-11-05,09:00,,,73,56,,,,,
2007-11-05,10:00,,,68,52,,,,,
2007-11-05,11:00,,,42,47,,,,,
2007-11-05,12:00,,,59,54,,,,,
2007-11-05,13:00,,,26,37,,,,,
2007-11-05,14:00,,,50,55,,,,,
2007-11-05,15:00,,,46,54,,,,,
2007-11-05,16:00,,,33,47,,,,,
2007-11-05,17:00,,,85,81,,,,,
2007-11-05,18:00,,,109,89,,,,,
2007-11-05,19:00,,,58,74,,,,,
2007-11-05,20:00,,,26,60,,,,,
2007-11-05,21:00,,,17,52,,,,,
2007-11-05,22:00,,,24,47,,,,,
2007-11-05,23:00,,,11,39,,,,,
2007-11-06,,,,,,,15,,,
2007-11-06,00:00,,,4,25,,,,,
2007-11-06,01:00,,,2,21,,,,,
2007-11-06,02:00,,,6,20,,,,,
2007-11-06,03:00,,,3,19,,,,,
2007-11-06,04:00,,,3,22,,,,,
2007-11-06,05:00,,,3,20,,,,,
2007-11-06,06:00,,,7,23,,,,,
2007-11-06,07:00,,,10,33,,,,,
2007-11-06,08:00,,,27,43,,,,,
2007-11-06,09:00,,,25,46,,,,,
2007-11-06,10:00,,,27,45,,,,,
2007-11-06,11:00,,,31,50,,,,,
2007-11-06,12:00,,,10,26,,,,,
2007-11-06,13:00,,,14,29,,,,,
2007-11-06,14:00,,,24,44,,,,,
2007-11-06,15:00,,,32,48,,,,,
2007-11-06,16:00,,,49,61,,,,,
2007-11-06,17:00,,,43,64,,,,,
