Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2007-11-01,,,,,,,36,,23.14,
2007-11-01,01:00,,,42,47,,,,,
2007-11-01,02:00,,,20,45,,,,,
2007-11-01,03:00,,,26,40,,,,,
2007-11-01,04:00,,,37,43,,,,,
2007-11-01,05:00,,,79,51,,,,,
2007-11-01,06:00,,,105,63,,,,,
2007-11-01,07:00,,,176,84,,,,,
2007-11-01,08:00,,,297,122,,,,,
2007-11-01,09:00,,,249,106,,,,,
2007-11-01,10:00,,,184,100,,,,,
2007-11-01,11:00,,,155,97,,,,,
2007-11-01,12:00,,,137,93,,,,,
2007-11-01,13:00,,,149,99,,,,,
2007-11-01,14:00,,,128,87,,,,,
2007-11-01,15:00,,,156,96,,,,,
2007-11-01,16:00,,,134,92,,,,,
2007-11-01,17:00,,,130,89,,,,,
2007-11-01,18:00,,,111,84,,,,,
2007-11-01,19:00,,,123,83,,,,,
2007-11-01,20:00,,,68,62,,,,,
2007-11-01,21:00,,,43,45,,,,,
2007-11-01,22:00,,,36,38,,,,,
2007-11-01,23:00,,,22,32,,,,,
2007-11-02,,,,,,,41,,,
2007-11-02,00:00,,,16,23,,,,,
2007-11-02,01:00,,,14,23,,,,,
2007-11-02,02:00,,,11,24,,,,,
2007-11-02,03:00,,,10,25,,,,,
2007-11-02,04:00,,,18,28,,,,,
2007-11-02,05:00,,,53,37,,,,,
2007-11-02,06:00,,,94,47,,,,,
2007-11-02,07:00,,,176,73,,,,,
2007-11-02,08:00,,,274,98,,,,,
2007-11-02,09:00,,,216,88,,,,,
2007-11-02,10:00,,,201,85,,,,,
2007-11-02,11:00,,,179,81,,,,,
2007-11-02,12:00,,,164,77,,,,,
2007-11-02,13:00,,,138,67,,,,,
2007-11-02,14:00,,,198,81,,,,,
2007-11-02,15:00,,,234,96,,,,,
2007-11-02,16:00,,,252,98,,,,,
2007-11-02,17:00,,,179,85,,,,,
2007-11-02,18:00,,,239,104,,,,,
2007-11-02,19:00,,,181,93,,,,,
2007-11-02,20:00,,,110,60,,,,,
2007-11-02,21:00,,,113,58,,,,,
2007-11-02,22:00,,,90,52,,,,,
2007-11-02,23:00,,,96,51,,,,,
2007-11-03,,,,,,,12,,8.25,
2007-11-03,00:00,,,52,39,,,,,
2007-11-03,01:00,,,36,32,,,,,
2007-11-03,02:00,,,27,27,,,,,
2007-11-03,03:00,,,22,27,,,,,
2007-11-03,04:00,,,23,28,,,,,
2007-11-03,05:00,,,28,28,,,,,
2007-11-03,06:00,,,36,28,,,,,
2007-11-03,07:00,,,37,32,,,,,
2007-11-03,08:00,,,62,38,,,,,
2007-11-03,09:00,,,67,42,,,,,
2007-11-03,10:00,,,64,45,,,,,
2007-11-03,11:00,,,77,51,,,,,
2007-11-03,12:00,,,54,44,,,,,
2007-11-03,13:00,,,58,50,,,,,
2007-11-03,14:00,,,62,52,,,,,
2007-11-03,15:00,,,63,56,,,,,
2007-11-03,16:00,,,67,54,,,,,
2007-11-03,17:00,,,66,57,,,,,
2007-11-03,18:00,,,44,46,,,,,
2007-11-03,19:00,,,34,44,,,,,
2007-11-03,20:00,,,24,34,,,,,
2007-11-03,21:00,,,23,28,,,,,
2007-11-03,22:00,,,14,23,,,,,
2007-11-03,23:00,,,8,22,,,,,
2007-11-04,,,,,,,18,,,
2007-11-04,00:00,,,6,19,,,,,
2007-11-04,01:00,,,15,30,,,,,
2007-11-04,02:00,,,11,25,,,,,
2007-11-04,03:00,,,8,21,,,,,
2007-11-04,04:00,,,4,16,,,,,
2007-11-04,05:00,,,5,15,,,,,
2007-11-04,06:00,,,4,13,,,,,
2007-11-04,07:00,,,6,16,,,,,
2007-11-04,08:00,,,3,13,,,,,
2007-11-04,09:00,,,10,18,,,,,
2007-11-04,10:00,,,12,21,,,,,
2007-11-04,11:00,,,13,24,,,,,
2007-11-04,12:00,,,24,42,,,,,
2007-11-04,13:00,,,28,41,,,,,
2007-11-04,14:00,,,31,41,,,,,
2007-11-04,15:00,,,38,47,,,,,
2007-11-04,16:00,,,39,49,,,,,
2007-11-04,17:00,,,54,62,,,,,
2007-11-04,18:00,,,60,65,,,,,
2007-11-04,19:00,,,53,64,,,,,
2007-11-04,20:00,,,48,60,,,,,
2007-11-04,21:00,,,78,77,,,,,
2007-11-04,22:00,,,80,69,,,,,
2007-11-04,23:00,,,39,49,,,,,
2007-11-05,,,,,,,39,,22.32,
2007-11-05,00:00,,,16,38,,,,,
2007-11-05,01:00,,,1,16,,,,,
2007-11-05,02:00,,,10,23,,,,,
2007-11-05,03:00,,,7,26,,,,,
2007-11-05,04:00,,,13,28,,,,,
2007-11-05,05:00,,,24,37,,,,,
2007-11-05,06:00,,,81,61,,,,,
2007-11-05,07:00,,,149,83,,,,,
2007-11-05,08:00,,,202,111,,,,,
2007-11-05,09:00,,,166,106,,,,,
2007-11-05,10:00,,,158,97,,,,,
2007-11-05,11:00,,,185,106,,,,,
2007-11-05,12:00,,,151,97,,,,,
2007-11-05,13:00,,,164,96,,,,,
2007-11-05,14:00,,,180,105,,,,,
2007-11-05,15:00,,,152,97,,,,,
2007-11-05,16:00,,,141,98,,,,,
2007-11-05,17:00,,,126,95,,,,,
2007-11-05,18:00,,,240,135,,,,,
2007-11-05,19:00,,,263,123,,,,,
2007-11-05,20:00,,,143,88,,,,,
2007-11-05,21:00,,,99,81,,,,,
2007-11-05,22:00,,,71,71,,,,,
2007-11-05,23:00,,,39,50,,,,,
2007-11-06,,,,,,,14,,,
2007-11-06,00:00,,,35,43,,,,,
2007-11-06,01:00,,,12,29,,,,,
2007-11-06,02:00,,,5,24,,,,,
2007-11-06,03:00,,,5,17,,,,,
2007-11-06,04:00,,,9,17,,,,,
2007-11-06,05:00,,,17,22,,,,,
2007-11-06,06:00,,,28,27,,,,,
2007-11-06,07:00,,,82,52,,,,,
2007-11-06,08:00,,,82,61,,,,,
2007-11-06,09:00,,,59,53,,,,,
2007-11-06,10:00,,,55,57,,,,,
2007-11-06,11:00,,,54,57,,,,,
2007-11-06,12:00,,,53,50,,,,,
2007-11-06,13:00,,,50,47,,,,,
2007-11-06,14:00,,,58,50,,,,,
2007-11-06,15:00,,,50,51,,,,,
2007-11-06,16:00,,,75,67,,,,,
2007-11-06,17:00,,,92,87,,,,,
2007-11-06,18:00,,,60,63,,,,,
2007-11-06,19:00,,,47,52,,,,,
2007-11-06,20:00,,,34,43,,,,,
2007-11-06,21:00,,,17,27,,,,,
2007-11-06,22:00,,,10,19,,,,,
2007-11-06,23:00,,,6,14,,,,,
2007-11-07,,,,,,,11,,6.53,
2007-11-07,00:00,,,6,13,,,,,
2007-11-07,01:00,,,3,9,,,,,
2007-11-07,02:00,,,2,12,,,,,
2007-11-07,03:00,,,2,12,,,,,
2007-11-07,04:00,,,3,12,,,,,
2007-11-07,05:00,,,15,19,,,,,
2007-11-07,06:00,,,30,27,,,,,
2007-11-07,07:00,,,73,57,,,,,
2007-11-07,08:00,,,98,75,,,,,
2007-11-07,09:00,,,74,55,,,,,
2007-11-07,10:00,,,78,56,,,,,
2007-11-07,11:00,,,72,57,,,,,
2007-11-07,12:00,,,59,48,,,,,
2007-11-07,13:00,,,46,42,,,,,
2007-11-07,14:00,,,55,43,,,,,
2007-11-07,15:00,,,62,48,,,,,
2007-11-07,16:00,,,68,53,,,,,
2007-11-07,17:00,,,68,57,,,,,
2007-11-07,18:00,,,67,57,,,,,
2007-11-07,19:00,,,38,42,,,,,
2007-11-07,20:00,,,23,34,,,,,
2007-11-07,21:00,,,12,27,,,,,
2007-11-07,22:00,,,11,20,,,,,
2007-11-07,23:00,,,9,18,,,,,
2007-11-08,,,,,,,22,,,
2007-11-08,00:00,,,7,13,,,,,
2007-11-08,01:00,,,3,10,,,,,
2007-11-08,02:00,,,2,9,,,,,
2007-11-08,03:00,,,2,10,,,,,
2007-11-08,04:00,,,2,10,,,,,
2007-11-08,05:00,,,14,18,,,,,
2007-11-08,06:00,,,24,29,,,,,
2007-11-08,07:00,,,43,41,,,,,
2007-11-08,08:00,,,78,63,,,,,
2007-11-08,09:00,,,77,65,,,,,
2007-11-08,10:00,,,82,76,,,,,
2007-11-08,11:00,,,64,57,,,,,
2007-11-08,12:00,,,73,59,,,,,
2007-11-08,13:00,,,81,59,,,,,
2007-11-08,14:00,,,102,66,,,,,
2007-11-08,15:00,,,91,69,,,,,
2007-11-08,16:00,,,125,86,,,,,
2007-11-08,17:00,,,90,67,,,,,
2007-11-08,18:00,,,91,76,,,,,
2007-11-08,19:00,,,98,72,,,,,
2007-11-08,20:00,,,48,47,,,,,
2007-11-08,21:00,,,36,41,,,,,
2007-11-08,22:00,,,23,33,,,,,
2007-11-08,23:00,,,28,31,,,,,
2007-11-09,,,,,,,10,,5.12,
2007-11-09,00:00,,,20,24,,,,,
2007-11-09,01:00,,,6,13,,,,,
