Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2007-11-01,01:00,,,1,23,15,,,,
2007-11-01,02:00,,,1,21,15,,,,
2007-11-01,03:00,,,1,25,11,,,,
2007-11-01,04:00,,,1,23,11,,,,
2007-11-01,05:00,,,2,25,9,,,,
2007-11-01,06:00,,,3,28,9,,,,
2007-11-01,07:00,,,5,33,7,,,,
2007-11-01,08:00,,,16,38,4,,,,
2007-11-01,09:00,,,29,37,6,,,,
2007-11-01,10:00,,,14,32,18,,,,
2007-11-01,11:00,,,13,36,16,,,,
2007-11-01,12:00,,,13,34,21,,,,
2007-11-01,13:00,,,10,31,22,,,,
2007-11-01,14:00,,,10,30,22,,,,
2007-11-01,15:00,,,12,34,20,,,,
2007-11-01,16:00,,,11,37,16,,,,
2007-11-01,17:00,,,12,45,8,,,,
2007-11-01,18:00,,,10,44,7,,,,
2007-11-01,19:00,,,6,40,9,,,,
2007-11-01,20:00,,,5,32,14,,,,
2007-11-01,21:00,,,2,27,16,,,,
2007-11-01,22:00,,,1,27,14,,,,
2007-11-01,23:00,,,1,23,15,,,,
2007-11-02,00:00,,,1,24,13,,,,
2007-11-02,01:00,,,1,21,15,,,,
2007-11-02,02:00,,,1,19,15,,,,
2007-11-02,03:00,,,1,22,11,,,,
2007-11-02,04:00,,,1,26,5,,,,
2007-11-02,05:00,,,3,28,3,,,,
2007-11-02,06:00,,,8,30,1,,,,
2007-11-02,07:00,,,14,31,1,,,,
2007-11-02,08:00,,,17,31,1,,,,
2007-11-02,09:00,,,21,30,2,,,,
2007-11-02,10:00,,,23,27,3,,,,
2007-11-02,11:00,,,26,27,3,,,,
2007-11-02,12:00,,,27,26,4,,,,
2007-11-02,13:00,,,24,26,3,,,,
2007-11-02,14:00,,,25,29,2,,,,
2007-11-02,15:00,,,29,30,2,,,,
2007-11-02,16:00,,,26,30,1,,,,
2007-11-02,17:00,,,30,32,1,,,,
2007-11-02,18:00,,,24,31,1,,,,
2007-11-02,19:00,,,22,30,1,,,,
2007-11-02,20:00,,,20,28,1,,,,
2007-11-02,21:00,,,17,28,1,,,,
2007-11-02,22:00,,,16,28,1,,,,
2007-11-02,23:00,,,19,26,1,,,,
2007-11-03,00:00,,,17,25,1,,,,
2007-11-03,01:00,,,18,25,1,,,,
2007-11-03,02:00,,,16,25,1,,,,
2007-11-03,03:00,,,16,25,1,,,,
2007-11-03,04:00,,,15,25,1,,,,
2007-11-03,05:00,,,16,26,1,,,,
2007-11-03,06:00,,,17,26,1,,,,
2007-11-03,07:00,,,19,26,1,,,,
2007-11-03,08:00,,,20,27,1,,,,
2007-11-03,09:00,,,25,27,1,,,,
2007-11-03,10:00,,,26,26,2,,,,
2007-11-03,11:00,,,20,27,3,,,,
