Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2007-11-01,,,,,,,35,14.73,20.45,
2007-11-01,01:00,1.7,0.4,5,31,,,,,1.3
2007-11-01,02:00,1.2,0.4,10,34,,,,,1.3
2007-11-01,03:00,1.0,0.4,10,31,,,,,1.0
2007-11-01,04:00,1.0,0.4,9,27,,,,,1.0
2007-11-01,05:00,1.3,0.3,19,32,,,,,1.0
2007-11-01,06:00,1.5,0.5,27,37,,,,,1.0
2007-11-01,07:00,1.7,0.5,50,47,,,,,1.2
2007-11-01,08:00,2.2,1.0,131,78,,,,,2.2
2007-11-01,09:00,3.6,0.9,97,69,,,,,2.4
2007-11-01,10:00,2.5,0.6,75,61,,,,,3.5
2007-11-01,11:00,2.1,0.7,82,70,,,,,6.0
2007-11-01,12:00,1.6,0.5,48,63,,,,,11.0
2007-11-01,13:00,1.4,0.6,46,56,,,,,14.0
2007-11-01,14:00,1.8,0.6,60,61,,,,,11.3
2007-11-01,15:00,1.8,0.5,44,56,,,,,8.8
2007-11-01,16:00,2.1,0.7,64,62,,,,,8.1
2007-11-01,17:00,2.5,0.7,48,64,,,,,3.7
2007-11-01,18:00,2.6,0.6,43,62,,,,,4.6
2007-11-01,19:00,2.0,0.6,36,57,,,,,3.9
2007-11-01,20:00,2.4,0.6,40,53,,,,,3.5
2007-11-01,21:00,1.7,0.5,14,39,,,,,9.0
2007-11-01,22:00,1.5,0.5,16,39,,,,,9.7
2007-11-01,23:00,1.1,0.4,12,35,,,,,7.3
2007-11-02,,,,,,,37,,,
2007-11-02,00:00,1.3,0.4,3,30,,,,,6.9
2007-11-02,01:00,1.0,0.4,13,35,,,,,7.9
2007-11-02,02:00,1.1,0.3,3,28,,,,,6.9
2007-11-02,03:00,0.8,0.3,2,28,,,,,4.7
2007-11-02,04:00,0.8,0.3,4,31,,,,,5.0
2007-11-02,05:00,0.9,0.3,7,32,,,,,6.2
2007-11-02,06:00,1.0,0.4,20,35,,,,,3.4
2007-11-02,07:00,1.3,0.5,25,37,,,,,2.1
2007-11-02,08:00,1.4,0.6,45,41,,,,,2.5
2007-11-02,09:00,1.9,0.6,55,43,,,,,3.2
2007-11-02,10:00,1.6,0.6,51,38,,,,,1.9
2007-11-02,11:00,1.5,0.6,67,43,,,,,2.1
2007-11-02,12:00,2.1,0.7,68,44,,,,,1.9
2007-11-02,13:00,2.1,0.6,58,41,,,,,2.3
2007-11-02,14:00,2.6,1.0,77,49,,,,,1.4
2007-11-02,15:00,2.7,1.0,92,53,,,,,2.2
2007-11-02,16:00,2.7,1.1,78,48,,,,,1.5
2007-11-02,17:00,3.3,0.9,70,50,,,,,1.1
2007-11-02,18:00,2.7,1.1,85,55,,,,,1.0
2007-11-02,19:00,4.0,0.8,50,41,,,,,1.0
2007-11-02,20:00,2.7,0.8,52,44,,,,,1.0
2007-11-02,21:00,2.8,0.7,41,36,,,,,1.0
2007-11-02,22:00,2.5,0.7,36,34,,,,,1.0
2007-11-02,23:00,2.0,0.8,54,39,,,,,1.0
2007-11-03,,,,,,,16,,10.03,
2007-11-03,00:00,3.2,0.7,46,36,,,,,1.1
2007-11-03,01:00,2.8,0.8,56,43,,,,,1.7
2007-11-03,02:00,2.3,0.6,39,32,,,,,1.4
2007-11-03,03:00,1.8,0.7,30,31,,,,,1.3
2007-11-03,04:00,2.3,0.6,31,37,,,,,1.5
2007-11-03,05:00,1.7,0.6,31,32,,,,,2.0
2007-11-03,06:00,1.7,0.6,39,38,,,,,1.6
2007-11-03,07:00,1.6,0.7,43,35,,,,,2.2
2007-11-03,08:00,1.6,1.0,34,31,,,,,2.5
2007-11-03,09:00,1.6,0.5,36,31,,,,,2.2
2007-11-03,10:00,1.7,0.6,43,31,,,,,1.9
2007-11-03,11:00,1.6,0.6,41,33,,,,,4.1
2007-11-03,12:00,1.4,0.5,28,33,,,,,3.1
2007-11-03,13:00,2.0,1.1,75,53,,,,,2.9
2007-11-03,14:00,3.4,1.1,84,54,,,,,2.9
2007-11-03,15:00,3.4,1.5,118,76,,,,,1.9
2007-11-03,16:00,3.6,1.2,81,63,,,,,2.1
2007-11-03,17:00,2.7,1.2,94,79,,,,,1.6
2007-11-03,18:00,3.8,1.4,112,82,,,,,1.9
2007-11-03,19:00,3.2,0.8,60,55,,,,,1.8
2007-11-03,20:00,2.4,0.9,66,61,,,,,1.0
2007-11-03,21:00,1.9,0.9,51,51,,,,,1.0
2007-11-03,22:00,2.4,0.6,37,40,,,,,1.6
2007-11-03,23:00,1.6,0.6,53,49,,,,,1.2
2007-11-04,,,,,,,19,,,
2007-11-04,00:00,1.4,0.6,51,59,,,,,1.1
2007-11-04,01:00,1.6,0.5,32,46,,,,,1.0
2007-11-04,02:00,1.7,0.6,44,45,,,,,1.0
2007-11-04,03:00,,0.5,36,39,,,,,1.0
2007-11-04,04:00,,0.3,25,31,,,,,1.0
2007-11-04,05:00,,0.3,29,32,,,,,1.0
2007-11-04,06:00,,0.4,19,24,,,,,1.0
2007-11-04,07:00,,0.3,13,20,,,,,1.0
2007-11-04,08:00,0.6,0.3,11,17,,,,,1.0
2007-11-04,09:00,0.7,0.3,24,26,,,,,1.0
2007-11-04,10:00,0.7,0.3,31,36,,,,,1.0
2007-11-04,11:00,1.0,0.5,45,44,,,,,1.0
2007-11-04,12:00,1.8,0.4,38,38,,,,,1.0
2007-11-04,13:00,1.4,0.6,51,48,,,,,1.0
2007-11-04,14:00,1.5,0.5,39,41,,,,,1.0
2007-11-04,15:00,1.4,0.6,45,43,,,,,1.0
2007-11-04,16:00,2.0,0.8,60,53,,,,,1.0
2007-11-04,17:00,2.3,1.2,92,75,,,,,1.0
2007-11-04,18:00,3.1,1.1,76,71,,,,,1.0
2007-11-04,19:00,2.8,1.0,67,76,,,,,1.2
2007-11-04,20:00,2.3,0.8,53,76,,,,,1.0
2007-11-04,21:00,2.9,1.2,72,73,,,,,1.0
2007-11-04,22:00,2.5,0.7,36,54,,,,,1.0
2007-11-04,23:00,3.6,0.7,43,60,,,,,1.0
2007-11-05,,,,,,,39,,21.50,
2007-11-05,00:00,2.0,0.7,42,54,,,,,1.0
2007-11-05,01:00,1.8,0.7,40,49,,,,,1.0
2007-11-05,02:00,1.3,0.6,49,56,,,,,1.0
2007-11-05,03:00,1.7,0.6,75,58,,,,,1.0
2007-11-05,04:00,1.4,0.4,43,47,,,,,1.0
2007-11-05,05:00,1.7,0.5,48,47,,,,,1.0
2007-11-05,06:00,1.6,0.6,56,44,,,,,1.0
2007-11-05,07:00,1.8,1.3,133,71,,,,,1.0
2007-11-05,08:00,4.1,0.9,98,64,,,,,1.0
2007-11-05,09:00,2.4,0.5,67,58,,,,,2.1
2007-11-05,10:00,2.0,0.7,130,70,,,,,3.0
2007-11-05,11:00,1.9,0.7,97,71,,,,,2.5
2007-11-05,12:00,2.5,0.7,111,72,,,,,1.8
2007-11-05,13:00,2.4,0.6,76,64,,,,,1.5
2007-11-05,14:00,2.8,0.8,93,73,,,,,1.6
2007-11-05,15:00,2.3,0.7,65,58,,,,,1.2
2007-11-05,16:00,2.4,1.0,88,76,,,,,1.0
2007-11-05,17:00,5.3,1.7,131,96,,,,,1.0
2007-11-05,18:00,4.5,1.9,191,114,,,,,1.0
2007-11-05,19:00,5.7,1.7,149,103,,,,,1.0
2007-11-05,20:00,4.3,0.9,63,84,,,,,1.0
2007-11-05,21:00,3.0,0.9,40,64,,,,,1.0
2007-11-05,22:00,3.0,0.6,22,50,,,,,1.0
