Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2007-11-01,,,,,,,32,,,
2007-11-01,01:00,1.7,0.5,16,21,,,,,1.0
2007-11-01,02:00,0.9,0.4,6,19,,,,,1.0
2007-11-01,03:00,1.0,0.4,13,20,,,,,1.0
2007-11-01,04:00,1.4,0.5,22,27,,,,,1.0
2007-11-01,05:00,1.6,0.6,28,33,,,,,1.0
2007-11-01,06:00,2.4,0.9,53,34,,,,,1.1
2007-11-01,07:00,5.1,1.2,82,45,,,,,1.0
2007-11-01,08:00,2.3,1.1,91,49,,,,,1.1
2007-11-01,09:00,2.3,0.8,79,44,,,,,4.4
2007-11-01,10:00,1.9,0.7,84,40,,,,,8.6
2007-11-01,11:00,1.5,0.7,85,42,,,,,6.6
2007-11-01,12:00,1.6,0.7,90,45,,,,,5.5
2007-11-01,13:00,1.3,0.6,83,43,,,,,3.0
2007-11-01,14:00,1.4,0.6,70,38,,,,,1.2
2007-11-01,15:00,1.7,1.2,92,45,,,,,1.3
2007-11-01,16:00,3.7,1.4,105,52,,,,,1.1
2007-11-01,17:00,3.4,1.2,88,48,,,,,1.3
2007-11-01,18:00,2.6,1.0,83,49,,,,,2.0
2007-11-01,19:00,1.5,0.9,88,47,,,,,1.9
2007-11-01,20:00,2.0,0.7,61,39,,,,,1.1
2007-11-01,21:00,1.3,0.5,34,31,,,,,1.3
2007-11-01,22:00,1.0,0.4,23,24,,,,,1.1
2007-11-01,23:00,1.3,0.4,26,23,,,,,1.0
2007-11-02,,,,,,,20,,,
2007-11-02,00:00,0.7,0.4,13,19,,,,,3.4
2007-11-02,01:00,0.4,0.3,6,14,,,,,4.7
2007-11-02,02:00,0.3,0.3,4,17,,,,,4.4
2007-11-02,03:00,0.3,0.3,4,14,,,,,4.0
2007-11-02,04:00,0.3,0.3,6,15,,,,,2.6
2007-11-02,05:00,0.5,0.3,14,16,,,,,2.5
2007-11-02,06:00,0.9,0.4,23,20,,,,,2.5
2007-11-02,07:00,2.0,0.8,67,29,,,,,3.3
2007-11-02,08:00,1.7,0.8,100,35,,,,,2.7
2007-11-02,09:00,1.9,0.7,97,37,,,,,2.9
2007-11-02,10:00,1.7,0.8,92,35,,,,,2.9
2007-11-02,11:00,1.3,0.8,89,36,,,,,2.1
2007-11-02,12:00,1.5,0.9,113,37,,,,,2.8
2007-11-02,13:00,2.3,1.0,118,39,,,,,1.9
2007-11-02,14:00,2.1,1.2,116,38,,,,,2.5
2007-11-02,15:00,3.3,1.3,111,39,,,,,3.1
2007-11-02,16:00,4.6,1.7,125,43,,,,,3.2
2007-11-02,17:00,3.2,1.3,109,42,,,,,2.4
2007-11-02,18:00,2.9,1.1,107,42,,,,,2.0
2007-11-02,19:00,2.4,1.1,86,37,,,,,2.4
2007-11-02,20:00,1.5,0.8,56,35,,,,,2.2
2007-11-02,21:00,1.3,0.7,43,32,,,,,1.2
2007-11-02,22:00,2.8,1.0,53,32,,,,,2.1
2007-11-02,23:00,1.6,0.8,52,33,,,,,1.6
2007-11-03,,,,,,,9,,,
2007-11-03,00:00,1.4,0.8,51,28,,,,,1.3
2007-11-03,01:00,1.4,0.7,42,29,,,,,1.9
2007-11-03,02:00,1.0,0.5,23,30,,,,,1.8
2007-11-03,03:00,0.6,0.4,13,29,,,,,1.8
2007-11-03,04:00,,0.4,13,28,,,,,1.0
2007-11-03,05:00,,0.4,16,28,,,,,1.0
2007-11-03,06:00,,0.6,39,29,,,,,1.2
2007-11-03,07:00,1.7,0.7,34,28,,,,,1.7
2007-11-03,08:00,1.1,0.5,33,29,,,,,1.2
2007-11-03,09:00,2.5,0.7,67,31,,,,,2.3
2007-11-03,10:00,2.2,0.9,64,30,,,,,2.2
2007-11-03,11:00,1.9,0.8,57,29,,,,,1.9
2007-11-03,12:00,1.4,0.7,63,32,,,,,1.0
2007-11-03,13:00,1.1,0.7,49,31,,,,,1.0
2007-11-03,14:00,1.0,0.7,50,31,,,,,1.5
2007-11-03,15:00,1.6,0.7,46,33,,,,,1.9
2007-11-03,16:00,1.4,0.6,48,29,,,,,1.5
2007-11-03,17:00,1.1,0.6,35,25,,,,,1.3
2007-11-03,18:00,1.1,0.5,37,24,,,,,1.0
2007-11-03,19:00,1.4,0.6,28,19,,,,,1.2
2007-11-03,20:00,1.4,0.3,20,16,,,,,1.1
2007-11-03,21:00,0.6,0.3,19,18,,,,,1.1
2007-11-03,22:00,0.6,0.4,21,17,,,,,1.7
2007-11-03,23:00,0.5,0.3,23,19,,,,,1.1
2007-11-04,,,,,,,12,,,
2007-11-04,00:00,0.4,0.3,22,18,,,,,1.1
2007-11-04,01:00,0.3,0.3,18,14,,,,,1.0
2007-11-04,02:00,0.2,0.2,19,12,,,,,1.0
2007-11-04,03:00,0.2,0.2,11,10,,,,,1.0
2007-11-04,04:00,0.2,0.1,8,9,,,,,1.0
2007-11-04,05:00,0.3,0.2,6,7,,,,,1.0
2007-11-04,06:00,0.1,0.1,3,5,,,,,1.0
2007-11-04,07:00,0.4,0.1,5,8,,,,,1.0
2007-11-04,08:00,0.1,0.1,13,12,,,,,1.0
2007-11-04,09:00,0.3,0.2,14,14,,,,,1.0
2007-11-04,10:00,0.3,0.3,25,21,,,,,1.0
2007-11-04,11:00,0.8,0.4,33,23,,,,,1.0
2007-11-04,12:00,0.8,0.3,21,19,,,,,1.0
2007-11-04,13:00,0.6,0.3,32,26,,,,,1.0
2007-11-04,14:00,0.8,0.3,36,23,,,,,1.0
2007-11-04,15:00,1.2,0.5,43,26,,,,,1.0
2007-11-04,16:00,1.5,0.6,52,31,,,,,1.0
2007-11-04,17:00,1.7,0.6,58,33,,,,,1.0
2007-11-04,18:00,1.0,0.6,71,34,,,,,1.0
2007-11-04,19:00,1.2,0.6,68,31,,,,,1.0
2007-11-04,20:00,1.4,0.7,71,31,,,,,1.0
2007-11-04,21:00,0.9,0.4,52,34,,,,,1.0
2007-11-04,22:00,1.2,0.4,64,38,,,,,1.0
2007-11-04,23:00,0.6,0.4,84,37,,,,,1.0
2007-11-05,,,,,,,21,,,
2007-11-05,00:00,0.7,0.5,81,37,,,,,1.0
2007-11-05,01:00,0.5,0.4,51,34,,,,,1.0
2007-11-05,02:00,0.6,0.3,31,27,,,,,1.2
2007-11-05,03:00,0.3,0.2,11,21,,,,,1.1
2007-11-05,04:00,0.5,0.2,22,19,,,,,1.0
2007-11-05,05:00,0.3,0.5,40,29,,,,,1.0
2007-11-05,06:00,0.6,0.3,18,31,,,,,1.9
2007-11-05,07:00,0.5,0.3,2,29,,,,,1.0
2007-11-05,08:00,0.8,0.3,5,24,,,,,1.4
2007-11-05,09:00,0.9,0.4,16,25,,,,,2.4
2007-11-05,10:00,0.9,0.4,30,24,,,,,2.6
2007-11-05,11:00,0.6,0.3,8,17,,,,,3.9
2007-11-05,12:00,0.9,0.4,29,25,,,,,3.4
2007-11-05,13:00,0.8,0.4,27,22,,,,,2.5
2007-11-05,14:00,0.8,0.3,27,19,,,,,1.9
2007-11-05,15:00,0.4,0.2,5,13,,,,,1.4
2007-11-05,16:00,2.6,1.3,90,44,,,,,1.5
2007-11-05,17:00,3.7,1.2,75,54,,,,,3.1
2007-11-05,18:00,6.1,1.9,179,63,,,,,3.5
2007-11-05,19:00,4.7,1.5,171,59,,,,,2.1
2007-11-05,20:00,5.9,1.4,113,56,,,,,3.2
2007-11-05,21:00,2.5,0.6,34,35,,,,,1.3
2007-11-05,22:00,1.1,0.5,18,27,,,,,2.6
2007-11-05,23:00,1.0,0.4,20,23,,,,,3.7
2007-11-06,,,,,,,14,,,
2007-11-06,00:00,0.5,0.2,10,17,,,,,5.9
2007-11-06,01:00,,0.2,10,17,,,,,6.6
2007-11-06,02:00,,0.2,5,17,,,,,8.6
2007-11-06,03:00,,0.2,2,19,,,,,8.1
2007-11-06,04:00,,0.2,4,19,,,,,8.7
2007-11-06,05:00,0.8,0.2,5,18,,,,,7.3
2007-11-06,06:00,1.2,0.4,14,21,,,,,4.2
2007-11-06,07:00,1.5,0.6,39,25,,,,,5.3
2007-11-06,08:00,1.6,0.6,61,33,,,,,4.4
2007-11-06,09:00,1.2,0.6,70,35,,,,,5.0
2007-11-06,10:00,1.2,0.6,68,39,,,,,4.3
