Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2007-11-01,,,,,,,30,,,
2007-11-01,01:00,,,7,27,3,,,,1.0
2007-11-01,02:00,,,5,27,4,,,,1.0
2007-11-01,03:00,,,2,26,9,,,,1.0
2007-11-01,04:00,,,2,25,6,,,,1.0
2007-11-01,05:00,,,5,26,3,,,,1.0
2007-11-01,06:00,,,37,32,1,,,,1.0
2007-11-01,07:00,,,128,47,1,,,,1.0
2007-11-01,08:00,,,135,56,1,,,,1.3
2007-11-01,09:00,,,82,55,3,,,,2.0
2007-11-01,10:00,,,37,51,14,,,,1.2
2007-11-01,11:00,,,7,27,39,,,,1.3
2007-11-01,12:00,,,6,29,36,,,,1.0
2007-11-01,13:00,,,7,28,36,,,,1.2
2007-11-01,14:00,,,7,33,33,,,,1.1
2007-11-01,15:00,,,12,37,29,,,,1.4
2007-11-01,16:00,,,16,46,22,,,,1.1
2007-11-01,17:00,,,11,47,16,,,,1.0
2007-11-01,18:00,,,4,43,18,,,,1.0
2007-11-01,19:00,,,5,41,16,,,,1.2
2007-11-01,20:00,,,4,41,15,,,,1.3
2007-11-01,21:00,,,1,32,19,,,,2.0
2007-11-01,22:00,,,1,22,25,,,,1.6
2007-11-01,23:00,,,1,19,26,,,,1.3
2007-11-02,,,,,,,27,,,
2007-11-02,00:00,,,1,16,25,,,,1.4
2007-11-02,01:00,,,1,16,25,,,,1.5
2007-11-02,02:00,,,1,13,25,,,,1.3
2007-11-02,03:00,,,1,15,23,,,,1.0
2007-11-02,04:00,,,1,14,22,,,,1.0
2007-11-02,05:00,,,1,15,18,,,,1.0
2007-11-02,06:00,,,2,24,9,,,,1.0
2007-11-02,07:00,,,5,28,5,,,,1.0
2007-11-02,08:00,,,21,35,1,,,,1.0
2007-11-02,09:00,,,20,33,2,,,,1.0
2007-11-02,10:00,,,20,31,2,,,,1.0
2007-11-02,11:00,,,25,30,4,,,,1.0
2007-11-02,12:00,,,28,31,4,,,,1.0
2007-11-02,13:00,,,31,31,5,,,,1.0
2007-11-02,14:00,,,21,31,4,,,,1.0
2007-11-02,15:00,,,25,31,2,,,,1.0
2007-11-02,16:00,,,21,34,2,,,,1.0
2007-11-02,17:00,,,17,35,1,,,,1.0
2007-11-02,18:00,,,27,34,1,,,,1.0
2007-11-02,19:00,,,23,31,1,,,,1.0
