Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2007-11-01,01:00,,,1,5,64,,,,1.2
2007-11-01,02:00,,,1,5,64,,,,1.4
2007-11-01,03:00,,,1,4,65,,,,1.1
2007-11-01,04:00,,,1,4,67,,,,1.4
2007-11-01,05:00,,,1,4,65,,,,1.2
2007-11-01,06:00,,,1,5,62,,,,1.3
2007-11-01,07:00,,,1,6,59,,,,1.6
2007-11-01,08:00,,,1,5,60,,,,2.0
2007-11-01,09:00,,,1,5,61,,,,1.5
2007-11-01,10:00,,,1,6,59,,,,1.4
2007-11-01,11:00,,,1,7,64,,,,2.1
2007-11-01,12:00,,,1,7,66,,,,3.5
2007-11-01,13:00,,,1,6,67,,,,3.2
2007-11-01,14:00,,,1,7,62,,,,2.7
2007-11-01,15:00,,,1,8,59,,,,2.9
2007-11-01,16:00,,,1,8,59,,,,2.4
2007-11-01,17:00,,,1,8,57,,,,1.7
2007-11-01,18:00,,,1,9,53,,,,2.0
2007-11-01,19:00,,,1,11,46,,,,2.5
2007-11-01,20:00,,,1,12,44,,,,2.7
2007-11-01,21:00,,,1,12,40,,,,3.1
2007-11-01,22:00,,,1,11,37,,,,2.4
2007-11-01,23:00,,,1,10,37,,,,2.0
2007-11-02,00:00,,,1,10,36,,,,2.2
2007-11-02,01:00,,,1,10,38,,,,1.9
2007-11-02,02:00,,,1,9,37,,,,1.3
2007-11-02,03:00,,,1,9,36,,,,1.3
2007-11-02,04:00,,,2,10,32,,,,1.0
2007-11-02,05:00,,,3,11,31,,,,1.0
2007-11-02,06:00,,,1,12,26,,,,1.1
2007-11-02,07:00,,,1,12,24,,,,1.1
2007-11-02,08:00,,,1,15,20,,,,1.0
2007-11-02,09:00,,,1,15,20,,,,1.0
2007-11-02,10:00,,,2,15,22,,,,1.0
2007-11-02,11:00,,,2,16,24,,,,1.0
2007-11-02,12:00,,,3,17,22,,,,1.0
2007-11-02,13:00,,,4,19,21,,,,1.0
2007-11-02,14:00,,,4,20,19,,,,1.0
2007-11-02,15:00,,,4,21,17,,,,1.0
2007-11-02,16:00,,,3,24,12,,,,1.0
2007-11-02,17:00,,,2,28,8,,,,1.0
2007-11-02,18:00,,,1,31,4,,,,1.0
2007-11-02,19:00,,,1,32,3,,,,1.0
2007-11-02,20:00,,,1,31,3,,,,1.0
2007-11-02,21:00,,,1,32,2,,,,1.0
2007-11-02,22:00,,,2,33,1,,,,1.1
2007-11-02,23:00,,,2,32,1,,,,1.6
2007-11-03,00:00,,,3,32,1,,,,1.8
2007-11-03,01:00,,,4,32,1,,,,1.5
2007-11-03,02:00,,,4,31,1,,,,1.8
2007-11-03,03:00,,,4,31,1,,,,1.8
2007-11-03,04:00,,,4,31,1,,,,2.2
2007-11-03,05:00,,,2,31,1,,,,2.0
2007-11-03,06:00,,,2,30,1,,,,1.5
2007-11-03,07:00,,,2,29,1,,,,1.4
2007-11-03,08:00,,,3,27,4,,,,1.4
2007-11-03,09:00,,,4,21,14,,,,1.1
2007-11-03,10:00,,,2,17,23,,,,1.0
2007-11-03,11:00,,,3,19,21,,,,1.1
2007-11-03,12:00,,,4,18,22,,,,1.3
2007-11-03,13:00,,,4,19,20,,,,1.4
2007-11-03,14:00,,,2,18,23,,,,1.3
2007-11-03,15:00,,,2,20,22,,,,1.2
2007-11-03,16:00,,,1,18,23,,,,1.5
2007-11-03,17:00,,,1,14,32,,,,1.0
2007-11-03,18:00,,,1,12,33,,,,1.0
2007-11-03,19:00,,,1,6,57,,,,1.2
2007-11-03,20:00,,,1,6,56,,,,1.0
2007-11-03,21:00,,,1,7,51,,,,1.1
2007-11-03,22:00,,,1,6,58,,,,1.0
2007-11-03,23:00,,,1,4,71,,,,1.0
2007-11-04,00:00,,,1,4,69,,,,1.0
2007-11-04,01:00,,,1,4,71,,,,1.0
2007-11-04,02:00,,,1,4,70,,,,1.0
2007-11-04,03:00,,,1,4,69,,,,1.0
2007-11-04,04:00,,,1,4,68,,,,1.0
2007-11-04,05:00,,,1,3,68,,,,1.0
2007-11-04,06:00,,,1,4,66,,,,1.0
2007-11-04,07:00,,,1,4,67,,,,1.0
2007-11-04,08:00,,,1,3,69,,,,1.1
2007-11-04,09:00,,,1,3,70,,,,1.2
2007-11-04,10:00,,,1,5,67,,,,1.8
2007-11-04,11:00,,,1,4,67,,,,1.7
2007-11-04,12:00,,,1,4,68,,,,1.6
2007-11-04,13:00,,,1,4,69,,,,1.7
2007-11-04,14:00,,,1,3,68,,,,1.7
2007-11-04,15:00,,,1,3,67,,,,1.3
2007-11-04,16:00,,,1,4,66,,,,1.3
2007-11-04,17:00,,,1,4,65,,,,1.4
2007-11-04,18:00,,,1,5,64,,,,1.5
2007-11-04,19:00,,,1,5,61,,,,1.6
2007-11-04,20:00,,,1,5,61,,,,2.0
2007-11-04,21:00,,,1,5,62,,,,1.9
2007-11-04,22:00,,,1,5,59,,,,1.6
2007-11-04,23:00,,,1,5,56,,,,1.7
2007-11-05,00:00,,,1,7,54,,,,3.3
2007-11-05,01:00,,,1,5,58,,,,2.5
2007-11-05,02:00,,,1,5,60,,,,2.7
2007-11-05,03:00,,,1,4,64,,,,4.0
2007-11-05,04:00,,,1,5,60,,,,3.5
2007-11-05,05:00,,,1,5,58,,,,3.3
2007-11-05,06:00,,,1,4,57,,,,4.0
2007-11-05,07:00,,,8,7,54,,,,3.2
2007-11-05,08:00,,,1,4,58,,,,2.6
2007-11-05,09:00,,,1,6,57,,,,2.2
2007-11-05,10:00,,,1,7,56,,,,2.2
2007-11-05,11:00,,,1,5,61,,,,1.9
2007-11-05,12:00,,,1,4,62,,,,1.5
2007-11-05,13:00,,,1,6,60,,,,1.8
2007-11-05,14:00,,,1,9,56,,,,2.3
2007-11-05,15:00,,,2,12,55,,,,5.0
2007-11-05,16:00,,,2,21,46,,,,31.7
2007-11-05,17:00,,,1,25,39,,,,33.4
2007-11-05,18:00,,,1,25,36,,,,18.3
2007-11-05,19:00,,,1,18,40,,,,10.8
2007-11-05,20:00,,,1,8,52,,,,5.1
2007-11-05,21:00,,,1,12,46,,,,20.1
2007-11-05,22:00,,,1,14,42,,,,24.7
2007-11-05,23:00,,,4,44,14,,,,107.3
2007-11-06,00:00,,,2,31,23,,,,52.0
2007-11-06,01:00,,,1,27,28,,,,43.6
2007-11-06,02:00,,,1,21,32,,,,19.5
2007-11-06,03:00,,,1,20,32,,,,19.4
2007-11-06,04:00,,,1,31,17,,,,43.7
2007-11-06,05:00,,,1,23,27,,,,19.1
2007-11-06,06:00,,,1,10,44,,,,3.7
2007-11-06,07:00,,,1,9,45,,,,1.4
2007-11-06,08:00,,,1,9,46,,,,1.4
2007-11-06,09:00,,,1,11,49,,,,1.1
2007-11-06,10:00,,,1,9,57,,,,1.3
2007-11-06,11:00,,,1,7,71,,,,1.0
2007-11-06,12:00,,,1,6,72,,,,1.2
2007-11-06,13:00,,,1,5,71,,,,1.0
2007-11-06,14:00,,,1,6,69,,,,1.0
2007-11-06,15:00,,,1,6,71,,,,1.0
2007-11-06,16:00,,,1,6,72,,,,1.0
2007-11-06,17:00,,,1,5,79,,,,1.0
2007-11-06,18:00,,,1,5,77,,,,1.0
2007-11-06,19:00,,,1,6,73,,,,1.0
2007-11-06,20:00,,,1,6,70,,,,1.0
2007-11-06,21:00,,,1,6,69,,,,1.0
2007-11-06,22:00,,,1,6,69,,,,1.0
2007-11-06,23:00,,,1,5,68,,,,1.0
2007-11-07,00:00,,,1,5,69,,,,1.1
2007-11-07,01:00,,,1,5,71,,,,1.2
2007-11-07,02:00,,,1,5,72,,,,1.4
2007-11-07,03:00,,,1,5,72,,,,1.1
2007-11-07,04:00,,,1,4,71,,,,1.4
2007-11-07,05:00,,,3,5,66,,,,1.0
2007-11-07,06:00,,,1,5,66,,,,1.0
2007-11-07,07:00,,,1,4,66,,,,1.0
2007-11-07,08:00,,,1,5,65,,,,1.0
2007-11-07,09:00,,,1,7,59,,,,1.0
2007-11-07,10:00,,,1,10,51,,,,1.6
2007-11-07,11:00,,,1,10,52,,,,2.4
2007-11-07,12:00,,,1,8,60,,,,2.1
2007-11-07,13:00,,,1,9,58,,,,1.7
2007-11-07,14:00,,,1,10,53,,,,2.2
2007-11-07,15:00,,,1,13,48,,,,1.9
2007-11-07,16:00,,,1,14,46,,,,1.9
2007-11-07,17:00,,,1,15,43,,,,1.7
2007-11-07,18:00,,,1,16,42,,,,1.7
2007-11-07,19:00,,,1,15,47,,,,1.8
2007-11-07,20:00,,,1,12,57,,,,2.2
2007-11-07,21:00,,,1,5,67,,,,1.8
2007-11-07,22:00,,,1,6,65,,,,1.8
2007-11-07,23:00,,,1,5,64,,,,1.6
2007-11-08,00:00,,,1,5,64,,,,1.0
2007-11-08,01:00,,,1,4,64,,,,1.0
2007-11-08,02:00,,,1,4,63,,,,1.0
2007-11-08,03:00,,,1,4,62,,,,1.0
2007-11-08,04:00,,,1,4,63,,,,1.0
2007-11-08,05:00,,,1,4,61,,,,1.0
2007-11-08,06:00,,,1,4,63,,,,1.0
2007-11-08,07:00,,,1,4,63,,,,1.0
2007-11-08,08:00,,,1,6,62,,,,1.0
2007-11-08,09:00,,,1,6,60,,,,1.0
2007-11-08,10:00,,,1,6,61,,,,1.1
2007-11-08,11:00,,,1,6,60,,,,1.0
2007-11-08,12:00,,,1,6,61,,,,1.0
2007-11-08,13:00,,,1,7,62,,,,1.1
2007-11-08,14:00,,,1,8,63,,,,1.2
2007-11-08,15:00,,,1,8,64,,,,1.0
2007-11-08,16:00,,,1,7,65,,,,1.0
2007-11-08,17:00,,,1,7,62,,,,1.0
2007-11-08,18:00,,,1,9,57,,,,1.0
2007-11-08,19:00,,,1,9,57,,,,1.0
