Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2007-11-01,01:00,,,3,25,28,,,,
2007-11-01,02:00,,,7,27,23,,,,
2007-11-01,03:00,,,2,15,36,,,,
2007-11-01,04:00,,,1,15,39,,,,
2007-11-01,05:00,,,1,16,39,,,,
2007-11-01,06:00,,,5,19,37,,,,
2007-11-01,07:00,,,16,38,21,,,,
2007-11-01,08:00,,,27,48,12,,,,
2007-11-01,09:00,,,14,34,27,,,,
2007-11-01,10:00,,,15,27,37,,,,
2007-11-01,11:00,,,19,29,36,,,,
2007-11-01,12:00,,,12,27,37,,,,
2007-11-01,13:00,,,20,31,35,,,,
2007-11-01,14:00,,,24,37,28,,,,
2007-11-01,15:00,,,21,42,21,,,,
2007-11-01,16:00,,,21,45,17,,,,
2007-11-01,17:00,,,17,41,20,,,,
2007-11-01,18:00,,,15,38,21,,,,
2007-11-01,19:00,,,8,35,22,,,,
2007-11-01,20:00,,,7,35,17,,,,
2007-11-01,21:00,,,4,28,22,,,,
2007-11-01,22:00,,,1,22,25,,,,
2007-11-01,23:00,,,2,19,25,,,,
2007-11-02,00:00,,,1,17,25,,,,
2007-11-02,01:00,,,1,16,25,,,,
2007-11-02,02:00,,,1,16,23,,,,
2007-11-02,03:00,,,1,16,22,,,,
2007-11-02,04:00,,,1,16,19,,,,
2007-11-02,05:00,,,2,18,15,,,,
2007-11-02,06:00,,,8,23,10,,,,
2007-11-02,07:00,,,34,32,5,,,,
2007-11-02,08:00,,,41,36,2,,,,
2007-11-02,09:00,,,44,36,2,,,,
2007-11-02,10:00,,,38,33,3,,,,
2007-11-02,11:00,,,41,33,4,,,,
2007-11-02,12:00,,,46,36,3,,,,
2007-11-02,13:00,,,33,32,3,,,,
2007-11-02,14:00,,,35,31,3,,,,
2007-11-02,15:00,,,42,34,2,,,,
2007-11-02,16:00,,,56,37,1,,,,
2007-11-02,17:00,,,67,42,1,,,,
2007-11-02,18:00,,,47,37,1,,,,
2007-11-02,19:00,,,41,37,1,,,,
2007-11-02,20:00,,,30,35,1,,,,
2007-11-02,21:00,,,19,32,1,,,,
2007-11-02,22:00,,,21,31,1,,,,
2007-11-02,23:00,,,19,29,1,,,,
2007-11-03,00:00,,,11,29,1,,,,
2007-11-03,01:00,,,10,28,1,,,,
2007-11-03,02:00,,,9,28,1,,,,
2007-11-03,03:00,,,9,27,1,,,,
2007-11-03,04:00,,,10,27,1,,,,
2007-11-03,05:00,,,11,27,1,,,,
2007-11-03,06:00,,,13,29,1,,,,
2007-11-03,07:00,,,14,28,1,,,,
2007-11-03,08:00,,,16,28,1,,,,
2007-11-03,09:00,,,15,26,3,,,,
2007-11-03,10:00,,,21,28,4,,,,
2007-11-03,11:00,,,26,30,4,,,,
2007-11-03,12:00,,,22,29,5,,,,
2007-11-03,13:00,,,19,29,7,,,,
2007-11-03,14:00,,,18,30,6,,,,
2007-11-03,15:00,,,14,29,6,,,,
2007-11-03,16:00,,,15,30,8,,,,
2007-11-03,17:00,,,7,24,17,,,,
2007-11-03,18:00,,,6,21,23,,,,
2007-11-03,19:00,,,3,17,30,,,,
2007-11-03,20:00,,,2,16,32,,,,
2007-11-03,21:00,,,1,13,44,,,,
2007-11-03,22:00,,,1,10,53,,,,
2007-11-03,23:00,,,1,9,52,,,,
2007-11-04,00:00,,,1,9,54,,,,
2007-11-04,01:00,,,1,10,50,,,,
2007-11-04,02:00,,,1,8,55,,,,
