Datum Zeit,Zinnwald O3
,µg/m³
01-04-01 00:00,90
31-03-01 23:00,94
31-03-01 22:00,84
31-03-01 21:00,72
31-03-01 20:00,93
31-03-01 19:00,95
31-03-01 18:00,99
31-03-01 17:00,105
31-03-01 16:00,105
31-03-01 15:00,105
31-03-01 14:00,105
31-03-01 13:00,98
31-03-01 12:00,91
31-03-01 11:00,78
31-03-01 10:00,
31-03-01 09:00,66
31-03-01 08:00,68
31-03-01 07:00,74
31-03-01 06:00,69
31-03-01 05:00,74
31-03-01 04:00,92
31-03-01 03:00,101
31-03-01 02:00,101
31-03-01 01:00,104
31-03-01 00:00,110
30-03-01 23:00,103
30-03-01 22:00,88
30-03-01 21:00,86
30-03-01 20:00,92
30-03-01 19:00,80
30-03-01 18:00,47
30-03-01 17:00,57
30-03-01 16:00,53
30-03-01 15:00,56
30-03-01 14:00,62
30-03-01 13:00,63
30-03-01 12:00,65
30-03-01 11:00,57
30-03-01 10:00,
30-03-01 09:00,62
30-03-01 08:00,62
30-03-01 07:00,60
30-03-01 06:00,56
30-03-01 05:00,61
30-03-01 04:00,61
30-03-01 03:00,43
30-03-01 02:00,46
30-03-01 01:00,47
30-03-01 00:00,36
29-03-01 23:00,45
29-03-01 22:00,52
29-03-01 21:00,52
29-03-01 20:00,55
29-03-01 19:00,54
29-03-01 18:00,54
29-03-01 17:00,53
29-03-01 16:00,53
29-03-01 15:00,52
29-03-01 14:00,54
29-03-01 13:00,56
29-03-01 12:00,55
29-03-01 11:00,
29-03-01 10:00,51
29-03-01 09:00,51
29-03-01 08:00,50
29-03-01 07:00,53
29-03-01 06:00,52
29-03-01 05:00,55
29-03-01 04:00,58
29-03-01 03:00,56
29-03-01 02:00,56
29-03-01 01:00,55
29-03-01 00:00,55
28-03-01 23:00,59
28-03-01 22:00,65
28-03-01 21:00,79
28-03-01 20:00,70
28-03-01 19:00,71
28-03-01 18:00,69
28-03-01 17:00,75
28-03-01 16:00,78
28-03-01 15:00,80
28-03-01 14:00,78
28-03-01 13:00,77
28-03-01 12:00,77
28-03-01 11:00,
28-03-01 10:00,71
28-03-01 09:00,77
28-03-01 08:00,71
28-03-01 07:00,76
28-03-01 06:00,81
28-03-01 05:00,77
28-03-01 04:00,74
28-03-01 03:00,74
28-03-01 02:00,72
28-03-01 01:00,77
28-03-01 00:00,74
27-03-01 23:00,78
27-03-01 22:00,76
27-03-01 21:00,83
27-03-01 20:00,84
27-03-01 19:00,82
27-03-01 18:00,86
27-03-01 17:00,86
27-03-01 16:00,85
27-03-01 15:00,88
27-03-01 14:00,86
27-03-01 13:00,84
27-03-01 12:00,
27-03-01 11:00,77
27-03-01 10:00,76
27-03-01 09:00,76
27-03-01 08:00,75
27-03-01 07:00,82
27-03-01 06:00,77
27-03-01 05:00,69
27-03-01 04:00,78
27-03-01 03:00,77
27-03-01 02:00,76
27-03-01 01:00,82
27-03-01 00:00,89
26-03-01 23:00,92
26-03-01 22:00,94
26-03-01 21:00,97
26-03-01 20:00,92
26-03-01 19:00,91
26-03-01 18:00,85
26-03-01 17:00,75
26-03-01 16:00,72
26-03-01 15:00,72
26-03-01 14:00,70
26-03-01 13:00,
26-03-01 12:00,71
26-03-01 11:00,69
26-03-01 10:00,69
26-03-01 09:00,68
26-03-01 08:00,68
26-03-01 07:00,66
26-03-01 06:00,64
26-03-01 05:00,60
26-03-01 04:00,56
26-03-01 03:00,52
26-03-01 02:00,49
26-03-01 01:00,42
26-03-01 00:00,37
25-03-01 23:00,34
25-03-01 22:00,31
25-03-01 21:00,29
25-03-01 20:00,27
25-03-01 19:00,68
25-03-01 18:00,60
25-03-01 17:00,28
25-03-01 16:00,44
25-03-01 15:00,40
25-03-01 14:00,
25-03-01 13:00,29
25-03-01 12:00,35
25-03-01 11:00,47
25-03-01 10:00,41
25-03-01 09:00,20
25-03-01 08:00,8
25-03-01 07:00,21
25-03-01 06:00,43
25-03-01 05:00,79
25-03-01 04:00,67
25-03-01 03:00,59
25-03-01 02:00,41
25-03-01 01:00,42
25-03-01 00:00,60
24-03-01 23:00,61
24-03-01 22:00,58
24-03-01 21:00,54
24-03-01 20:00,61
24-03-01 19:00,65
24-03-01 18:00,63
24-03-01 17:00,65
24-03-01 16:00,80
24-03-01 15:00,70
24-03-01 14:00,
24-03-01 13:00,88
24-03-01 12:00,67
24-03-01 11:00,64
24-03-01 10:00,84
24-03-01 09:00,82
24-03-01 08:00,86
24-03-01 07:00,85
24-03-01 06:00,87
24-03-01 05:00,86
24-03-01 04:00,83
24-03-01 03:00,80
24-03-01 02:00,74
24-03-01 01:00,38
24-03-01 00:00,15
23-03-01 23:00,34
23-03-01 22:00,27
23-03-01 21:00,28
23-03-01 20:00,32
23-03-01 19:00,28
23-03-01 18:00,34
23-03-01 17:00,43
23-03-01 16:00,35
23-03-01 15:00,
23-03-01 14:00,42
23-03-01 13:00,38
23-03-01 12:00,47
23-03-01 11:00,64
23-03-01 10:00,60
23-03-01 09:00,56
23-03-01 08:00,56
23-03-01 07:00,57
23-03-01 06:00,56
23-03-01 05:00,50
23-03-01 04:00,41
23-03-01 03:00,41
23-03-01 02:00,42
23-03-01 01:00,13
23-03-01 00:00,47
22-03-01 23:00,64
22-03-01 22:00,67
22-03-01 21:00,72
22-03-01 20:00,72
22-03-01 19:00,70
22-03-01 18:00,70
22-03-01 17:00,58
22-03-01 16:00,45
22-03-01 15:00,
22-03-01 14:00,47
22-03-01 13:00,32
22-03-01 12:00,35
22-03-01 11:00,37
22-03-01 10:00,44
22-03-01 09:00,39
22-03-01 08:00,33
22-03-01 07:00,23
22-03-01 06:00,43
22-03-01 05:00,42
22-03-01 04:00,45
22-03-01 03:00,46
22-03-01 02:00,48
22-03-01 01:00,50
22-03-01 00:00,52
21-03-01 23:00,57
21-03-01 22:00,61
21-03-01 21:00,65
21-03-01 20:00,65
21-03-01 19:00,62
21-03-01 18:00,63
21-03-01 17:00,57
21-03-01 16:00,
21-03-01 15:00,50
21-03-01 14:00,53
21-03-01 13:00,56
21-03-01 12:00,62
21-03-01 11:00,66
21-03-01 10:00,68
21-03-01 09:00,73
21-03-01 08:00,71
21-03-01 07:00,43
21-03-01 06:00,72
21-03-01 05:00,77
21-03-01 04:00,80
21-03-01 03:00,80
21-03-01 02:00,73
21-03-01 01:00,70
21-03-01 00:00,60
20-03-01 23:00,24
20-03-01 22:00,61
20-03-01 21:00,54
20-03-01 20:00,73
20-03-01 19:00,79
20-03-01 18:00,83
20-03-01 17:00,87
20-03-01 16:00,
20-03-01 15:00,
20-03-01 14:00,85
20-03-01 13:00,82
20-03-01 12:00,81
20-03-01 11:00,83
20-03-01 10:00,88
20-03-01 09:00,92
20-03-01 08:00,91
20-03-01 07:00,90
20-03-01 06:00,84
20-03-01 05:00,
20-03-01 04:00,81
20-03-01 03:00,79
20-03-01 02:00,80
20-03-01 01:00,80
20-03-01 00:00,79
19-03-01 23:00,78
19-03-01 22:00,77
19-03-01 21:00,76
19-03-01 20:00,74
