Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-09-01,01:00,,,1,9,40,,,,1.0
2002-09-01,02:00,,,1,8,39,,,,1.0
2002-09-01,03:00,,,1,7,41,,,,1.0
2002-09-01,04:00,,,1,7,43,,,,1.0
2002-09-01,05:00,,,1,6,44,,,,1.0
2002-09-01,06:00,,,1,5,44,,,,1.0
2002-09-01,07:00,,,1,6,43,,,,1.0
2002-09-01,08:00,,,1,5,45,,,,1.0
2002-09-01,09:00,,,1,6,43,,,,1.0
2002-09-01,10:00,,,1,5,50,,,,1.0
2002-09-01,11:00,,,1,4,63,,,,1.0
2002-09-01,12:00,,,1,4,71,,,,1.0
2002-09-01,13:00,,,1,4,72,,,,1.0
2002-09-01,14:00,,,4,6,73,,,,1.0
2002-09-01,15:00,,,3,5,76,,,,1.0
2002-09-01,16:00,,,1,3,80,,,,1.0
2002-09-01,17:00,,,5,8,76,,,,1.0
2002-09-01,18:00,,,4,10,69,,,,1.0
2002-09-01,19:00,,,1,15,56,,,,1.0
2002-09-01,20:00,,,5,25,37,,,,1.0
2002-09-01,21:00,,,1,20,31,,,,1.0
2002-09-01,22:00,,,1,25,20,,,,1.0
2002-09-01,23:00,,,9,30,5,,,,1.0
2002-09-02,00:00,,,12,26,3,,,,1.0
2002-09-02,01:00,,,25,28,1,,,,1.0
2002-09-02,02:00,,,6,21,3,,,,1.0
2002-09-02,03:00,,,12,20,3,,,,1.0
2002-09-02,04:00,,,11,19,1,,,,1.0
2002-09-02,05:00,,,35,24,1,,,,1.0
2002-09-02,06:00,,,61,25,1,,,,1.0
2002-09-02,07:00,,,109,33,2,,,,1.0
2002-09-02,08:00,,,124,41,3,,,,2.2
2002-09-02,09:00,,,90,41,7,,,,3.3
2002-09-02,10:00,,,16,20,47,,,,3.3
2002-09-02,11:00,,,9,16,58,,,,1.8
2002-09-02,12:00,,,8,16,64,,,,1.7
2002-09-02,13:00,,,6,14,75,,,,1.0
2002-09-02,14:00,,,5,12,81,,,,1.0
2002-09-02,15:00,,,6,13,85,,,,1.0
2002-09-02,16:00,,,3,13,86,,,,1.0
2002-09-02,17:00,,,3,11,88,,,,1.0
2002-09-02,18:00,,,4,12,86,,,,1.0
2002-09-02,19:00,,,2,15,72,,,,1.1
2002-09-02,20:00,,,14,51,24,,,,1.0
2002-09-02,21:00,,,30,59,3,,,,1.0
2002-09-02,22:00,,,41,54,1,,,,1.0
2002-09-02,23:00,,,35,40,2,,,,1.7
2002-09-03,00:00,,,16,36,1,,,,1.2
2002-09-03,01:00,,,24,31,1,,,,1.0
2002-09-03,02:00,,,31,25,1,,,,1.0
2002-09-03,03:00,,,19,20,1,,,,1.0
2002-09-03,04:00,,,40,22,1,,,,1.0
2002-09-03,05:00,,,41,23,1,,,,1.0
2002-09-03,06:00,,,77,27,1,,,,1.0
2002-09-03,07:00,,,111,34,2,,,,1.2
2002-09-03,08:00,,,53,38,5,,,,1.5
2002-09-03,09:00,,,79,48,8,,,,1.7
2002-09-03,10:00,,,28,31,28,,,,2.5
2002-09-03,11:00,,,5,19,58,,,,9.2
2002-09-03,12:00,,,6,15,66,,,,11.9
2002-09-03,13:00,,,11,18,76,,,,8.3
2002-09-03,14:00,,,12,17,89,,,,5.2
2002-09-03,15:00,,,15,21,87,,,,3.3
2002-09-03,16:00,,,9,18,92,,,,3.0
2002-09-03,17:00,,,9,19,95,,,,3.6
2002-09-03,18:00,,,7,19,91,,,,2.7
2002-09-03,19:00,,,12,29,63,,,,2.0
2002-09-03,20:00,,,7,25,68,,,,2.5
2002-09-03,21:00,,,13,35,58,,,,8.1
2002-09-03,22:00,,,11,25,71,,,,11.3
2002-09-03,23:00,,,9,18,80,,,,8.1
2002-09-04,00:00,,,11,24,71,,,,15.2
2002-09-04,01:00,,,11,21,77,,,,11.8
2002-09-04,02:00,,,3,16,73,,,,12.4
2002-09-04,03:00,,,14,34,26,,,,10.3
2002-09-04,04:00,,,45,54,2,,,,6.6
2002-09-04,05:00,,,45,53,1,,,,4.4
2002-09-04,06:00,,,62,45,4,,,,2.8
2002-09-04,07:00,,,183,62,2,,,,3.7
2002-09-04,08:00,,,108,53,7,,,,4.5
2002-09-04,09:00,,,48,39,31,,,,3.8
2002-09-04,10:00,,,16,22,59,,,,3.0
2002-09-04,11:00,,,34,39,55,,,,2.9
2002-09-04,12:00,,,22,33,73,,,,3.2
2002-09-04,13:00,,,32,38,77,,,,3.1
2002-09-04,14:00,,,26,38,89,,,,2.7
2002-09-04,15:00,,,44,53,73,,,,2.7
2002-09-04,16:00,,,33,49,80,,,,1.9
2002-09-04,17:00,,,24,47,79,,,,1.3
2002-09-04,18:00,,,25,51,75,,,,1.6
2002-09-04,19:00,,,29,55,53,,,,1.6
2002-09-04,20:00,,,19,46,42,,,,1.4
2002-09-04,21:00,,,44,76,2,,,,1.5
2002-09-04,22:00,,,39,64,2,,,,1.5
2002-09-04,23:00,,,47,54,1,,,,1.4
2002-09-05,00:00,,,42,51,1,,,,1.5
2002-09-05,01:00,,,31,43,1,,,,1.0
2002-09-05,02:00,,,26,34,3,,,,1.0
2002-09-05,03:00,,,22,31,2,,,,1.0
2002-09-05,04:00,,,48,37,1,,,,1.0
2002-09-05,05:00,,,41,34,2,,,,1.0
2002-09-05,06:00,,,110,43,2,,,,1.0
2002-09-05,07:00,,,46,40,2,,,,1.0
2002-09-05,08:00,,,91,49,5,,,,1.0
