Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-09-01,01:00,,,1,9,90,,,,6.3
2002-09-01,02:00,,,1,11,74,,,,8.0
2002-09-01,03:00,,,1,8,60,,,,4.3
2002-09-01,04:00,,,1,7,48,,,,3.3
2002-09-01,05:00,,,1,6,45,,,,2.7
2002-09-01,06:00,,,1,6,44,,,,2.2
2002-09-01,07:00,,,1,4,45,,,,1.2
2002-09-01,08:00,,,1,5,42,,,,1.0
2002-09-01,09:00,,,1,5,45,,,,1.6
2002-09-01,10:00,,,1,6,49,,,,1.9
2002-09-01,11:00,,,1,5,53,,,,1.9
2002-09-01,12:00,,,1,4,59,,,,2.4
2002-09-01,13:00,,,1,5,61,,,,2.6
2002-09-01,14:00,,,1,5,57,,,,2.8
2002-09-01,15:00,,,1,6,57,,,,2.7
2002-09-01,16:00,,,1,5,64,,,,2.1
2002-09-01,17:00,,,1,4,68,,,,2.2
2002-09-01,18:00,,,1,5,64,,,,1.8
2002-09-01,19:00,,,1,7,60,,,,1.5
2002-09-01,20:00,,,1,8,53,,,,1.5
2002-09-01,21:00,,,3,11,46,,,,1.8
2002-09-01,22:00,,,48,34,11,,,,1.5
2002-09-01,23:00,,,1,13,14,,,,1.0
2002-09-02,00:00,,,1,9,10,,,,1.2
2002-09-02,01:00,,,1,7,11,,,,1.0
2002-09-02,02:00,,,2,6,10,,,,1.0
2002-09-02,03:00,,,1,6,9,,,,1.0
2002-09-02,04:00,,,2,7,7,,,,1.0
2002-09-02,05:00,,,3,9,7,,,,1.0
2002-09-02,06:00,,,5,10,5,,,,1.0
2002-09-02,07:00,,,11,14,9,,,,1.0
2002-09-02,08:00,,,16,15,10,,,,1.0
2002-09-02,09:00,,,12,20,19,,,,1.0
2002-09-02,10:00,,,3,11,46,,,,1.4
2002-09-02,11:00,,,2,10,59,,,,15.5
2002-09-02,12:00,,,1,7,71,,,,12.3
2002-09-02,13:00,,,1,6,77,,,,7.9
2002-09-02,14:00,,,2,12,74,,,,27.8
2002-09-02,15:00,,,1,11,78,,,,15.4
2002-09-02,16:00,,,1,7,82,,,,6.6
2002-09-02,17:00,,,1,5,85,,,,1.0
2002-09-02,18:00,,,1,4,83,,,,1.0
2002-09-02,19:00,,,1,13,64,,,,1.2
2002-09-02,20:00,,,1,22,42,,,,1.0
2002-09-02,21:00,,,1,19,30,,,,1.3
2002-09-02,22:00,,,1,12,31,,,,1.0
2002-09-02,23:00,,,1,13,33,,,,1.0
2002-09-03,00:00,,,1,11,30,,,,1.0
2002-09-03,01:00,,,1,9,29,,,,1.0
2002-09-03,02:00,,,1,9,27,,,,1.0
2002-09-03,03:00,,,1,10,29,,,,1.0
2002-09-03,04:00,,,1,11,17,,,,1.0
2002-09-03,05:00,,,2,12,10,,,,1.0
2002-09-03,06:00,,,11,17,5,,,,1.0
2002-09-03,07:00,,,20,29,7,,,,1.0
2002-09-03,08:00,,,14,29,16,,,,1.1
2002-09-03,09:00,,,9,24,34,,,,3.5
2002-09-03,10:00,,,2,14,57,,,,3.6
2002-09-03,11:00,,,1,9,74,,,,3.2
2002-09-03,12:00,,,1,7,88,,,,1.5
2002-09-03,13:00,,,1,7,97,,,,1.4
2002-09-03,14:00,,,1,7,103,,,,1.2
2002-09-03,15:00,,,1,7,110,,,,1.1
2002-09-03,16:00,,,1,7,114,,,,1.2
2002-09-03,17:00,,,1,7,113,,,,1.8
2002-09-03,18:00,,,1,12,101,,,,1.2
2002-09-03,19:00,,,1,15,85,,,,1.0
2002-09-03,20:00,,,1,25,65,,,,1.1
2002-09-03,21:00,,,1,13,67,,,,1.4
2002-09-03,22:00,,,1,9,74,,,,1.0
2002-09-03,23:00,,,1,7,81,,,,1.6
2002-09-04,00:00,,,1,7,85,,,,2.0
2002-09-04,01:00,,,1,7,79,,,,2.4
2002-09-04,02:00,,,1,7,77,,,,2.9
2002-09-04,03:00,,,1,8,61,,,,2.3
2002-09-04,04:00,,,1,8,74,,,,2.4
2002-09-04,05:00,,,1,11,68,,,,2.7
2002-09-04,06:00,,,1,12,85,,,,4.1
2002-09-04,07:00,,,1,14,84,,,,4.1
2002-09-04,08:00,,,2,14,94,,,,5.1
2002-09-04,09:00,,,1,8,111,,,,7.4
2002-09-04,10:00,,,1,8,113,,,,6.7
2002-09-04,11:00,,,1,8,115,,,,6.6
2002-09-04,12:00,,,1,7,120,,,,5.1
2002-09-04,13:00,,,1,7,125,,,,5.0
2002-09-04,14:00,,,1,6,126,,,,2.8
2002-09-04,15:00,,,1,7,130,,,,2.8
2002-09-04,16:00,,,1,8,132,,,,3.5
2002-09-04,17:00,,,1,7,129,,,,2.3
2002-09-04,18:00,,,1,8,120,,,,1.6
2002-09-04,19:00,,,2,24,87,,,,1.4
2002-09-04,20:00,,,1,26,57,,,,1.8
2002-09-04,21:00,,,1,22,48,,,,1.3
2002-09-04,22:00,,,1,30,36,,,,1.1
2002-09-04,23:00,,,1,24,47,,,,1.2
2002-09-05,00:00,,,1,8,101,,,,1.7
2002-09-05,01:00,,,1,7,85,,,,1.0
2002-09-05,02:00,,,1,8,64,,,,1.0
2002-09-05,03:00,,,1,12,53,,,,1.0
2002-09-05,04:00,,,1,12,66,,,,1.0
2002-09-05,05:00,,,1,11,71,,,,1.0
2002-09-05,06:00,,,2,23,59,,,,1.0
2002-09-05,07:00,,,14,50,20,,,,1.0
2002-09-05,08:00,,,7,37,26,,,,1.0
2002-09-05,09:00,,,3,22,41,,,,1.0
2002-09-05,10:00,,,3,18,57,,,,3.0
2002-09-05,11:00,,,1,17,78,,,,7.6
2002-09-05,12:00,,,1,16,87,,,,7.2
2002-09-05,13:00,,,1,14,100,,,,7.6
2002-09-05,14:00,,,2,18,99,,,,7.1
2002-09-05,15:00,,,1,13,105,,,,4.4
2002-09-05,16:00,,,1,15,94,,,,2.0
2002-09-05,17:00,,,1,15,85,,,,1.0
2002-09-05,18:00,,,1,15,79,,,,1.1
2002-09-05,19:00,,,1,14,79,,,,1.0
2002-09-05,20:00,,,1,13,75,,,,1.0
2002-09-05,21:00,,,1,16,60,,,,2.1
2002-09-05,22:00,,,1,11,53,,,,1.0
2002-09-05,23:00,,,1,7,71,,,,1.0
2002-09-06,00:00,,,1,5,74,,,,1.0
2002-09-06,01:00,,,1,4,88,,,,1.0
2002-09-06,02:00,,,1,4,85,,,,1.0
2002-09-06,03:00,,,1,5,77,,,,1.0
2002-09-06,04:00,,,1,5,65,,,,1.0
2002-09-06,05:00,,,1,7,53,,,,1.0
2002-09-06,06:00,,,2,14,45,,,,1.0
2002-09-06,07:00,,,4,16,27,,,,1.0
2002-09-06,08:00,,,5,19,32,,,,1.0
2002-09-06,09:00,,,3,18,47,,,,1.0
2002-09-06,10:00,,,1,12,77,,,,1.2
2002-09-06,11:00,,,1,10,97,,,,1.0
2002-09-06,12:00,,,1,9,106,,,,1.0
2002-09-06,13:00,,,1,8,114,,,,1.0
2002-09-06,14:00,,,1,8,114,,,,1.0
2002-09-06,15:00,,,1,8,119,,,,1.0
2002-09-06,16:00,,,1,10,116,,,,1.1
2002-09-06,17:00,,,1,15,108,,,,1.0
2002-09-06,18:00,,,1,18,95,,,,1.0
2002-09-06,19:00,,,1,25,65,,,,1.0
2002-09-06,20:00,,,1,21,42,,,,1.0
2002-09-06,21:00,,,1,15,48,,,,1.0
2002-09-06,22:00,,,1,13,46,,,,1.3
2002-09-06,23:00,,,1,12,38,,,,1.0
2002-09-07,00:00,,,1,12,35,,,,1.0
2002-09-07,01:00,,,1,13,31,,,,1.1
2002-09-07,02:00,,,1,13,27,,,,1.0
2002-09-07,03:00,,,1,14,23,,,,1.0
2002-09-07,04:00,,,1,14,16,,,,1.0
2002-09-07,05:00,,,1,13,13,,,,1.0
2002-09-07,06:00,,,1,13,11,,,,1.0
2002-09-07,07:00,,,3,17,14,,,,1.0
2002-09-07,08:00,,,5,14,16,,,,1.0
2002-09-07,09:00,,,7,13,18,,,,1.0
2002-09-07,10:00,,,6,13,28,,,,1.6
2002-09-07,11:00,,,1,9,74,,,,2.9
