Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-09-01,01:00,,,1,9,67,,,,1.0
2002-09-01,02:00,,,1,9,52,,,,1.0
2002-09-01,03:00,,,1,8,49,,,,1.0
2002-09-01,04:00,,,1,7,52,,,,1.0
2002-09-01,05:00,,,1,5,52,,,,1.0
2002-09-01,06:00,,,1,4,55,,,,1.0
2002-09-01,07:00,,,1,4,52,,,,1.0
2002-09-01,08:00,,,1,5,49,,,,1.0
2002-09-01,09:00,,,4,8,48,,,,1.0
2002-09-01,10:00,,,2,7,51,,,,1.0
2002-09-01,11:00,,,5,7,55,,,,1.0
2002-09-01,12:00,,,2,6,65,,,,1.0
2002-09-01,13:00,,,3,7,72,,,,1.0
2002-09-01,14:00,,,3,7,75,,,,1.0
2002-09-01,15:00,,,3,7,77,,,,1.0
2002-09-01,16:00,,,5,9,76,,,,1.0
2002-09-01,17:00,,,4,9,76,,,,1.0
2002-09-01,18:00,,,11,19,63,,,,1.0
2002-09-01,19:00,,,17,34,32,,,,1.0
2002-09-01,20:00,,,6,28,19,,,,1.0
2002-09-01,21:00,,,13,22,14,,,,1.0
2002-09-01,22:00,,,13,17,11,,,,1.0
2002-09-01,23:00,,,5,12,10,,,,1.0
2002-09-02,00:00,,,12,10,10,,,,1.0
2002-09-02,01:00,,,2,8,11,,,,1.0
2002-09-02,02:00,,,5,9,10,,,,1.0
2002-09-02,03:00,,,7,11,8,,,,1.0
2002-09-02,04:00,,,5,12,7,,,,1.0
2002-09-02,05:00,,,23,16,3,,,,1.0
2002-09-02,06:00,,,44,20,1,,,,1.0
2002-09-02,07:00,,,80,26,2,,,,1.1
2002-09-02,08:00,,,59,26,3,,,,1.3
2002-09-02,09:00,,,49,38,12,,,,1.2
2002-09-02,10:00,,,45,34,38,,,,1.9
2002-09-02,11:00,,,37,31,55,,,,1.1
2002-09-02,12:00,,,25,23,68,,,,1.3
2002-09-02,13:00,,,31,26,71,,,,2.2
2002-09-02,14:00,,,31,30,74,,,,2.1
2002-09-02,15:00,,,39,34,72,,,,1.5
2002-09-02,16:00,,,40,33,71,,,,1.5
2002-09-02,17:00,,,34,30,74,,,,1.2
2002-09-02,18:00,,,31,37,60,,,,1.0
2002-09-02,19:00,,,38,55,43,,,,1.1
2002-09-02,20:00,,,18,41,31,,,,1.0
2002-09-02,21:00,,,19,31,32,,,,1.0
2002-09-02,22:00,,,1,18,35,,,,1.0
2002-09-02,23:00,,,1,16,34,,,,1.0
2002-09-03,00:00,,,2,15,33,,,,1.0
2002-09-03,01:00,,,2,15,31,,,,1.0
2002-09-03,02:00,,,3,17,25,,,,1.0
2002-09-03,03:00,,,7,23,13,,,,1.0
2002-09-03,04:00,,,5,16,16,,,,1.0
2002-09-03,05:00,,,29,26,6,,,,1.0
2002-09-03,06:00,,,41,33,2,,,,1.0
2002-09-03,07:00,,,63,40,3,,,,1.0
2002-09-03,08:00,,,74,45,9,,,,1.3
2002-09-03,09:00,,,35,33,46,,,,17.1
2002-09-03,10:00,,,43,36,43,,,,10.3
2002-09-03,11:00,,,35,30,55,,,,6.2
2002-09-03,12:00,,,22,23,74,,,,4.2
2002-09-03,13:00,,,34,33,70,,,,4.6
2002-09-03,14:00,,,35,39,66,,,,3.5
2002-09-03,15:00,,,33,40,68,,,,2.2
2002-09-03,16:00,,,32,37,78,,,,2.8
2002-09-03,17:00,,,32,46,72,,,,2.2
2002-09-03,18:00,,,28,46,74,,,,2.1
2002-09-03,19:00,,,19,41,67,,,,1.5
2002-09-03,20:00,,,13,35,66,,,,4.5
2002-09-03,21:00,,,11,33,71,,,,15.2
2002-09-03,22:00,,,4,24,79,,,,6.2
2002-09-03,23:00,,,1,17,76,,,,1.5
2002-09-04,00:00,,,5,27,52,,,,1.0
2002-09-04,01:00,,,6,30,35,,,,1.0
2002-09-04,02:00,,,7,30,33,,,,1.0
2002-09-04,03:00,,,1,20,53,,,,2.8
2002-09-04,04:00,,,8,30,54,,,,10.8
2002-09-04,05:00,,,12,43,35,,,,16.7
2002-09-04,06:00,,,78,71,7,,,,8.1
2002-09-04,07:00,,,106,86,7,,,,27.7
2002-09-04,08:00,,,55,69,21,,,,34.9
2002-09-04,09:00,,,38,53,36,,,,22.9
2002-09-04,10:00,,,27,41,53,,,,13.3
2002-09-04,11:00,,,30,40,55,,,,12.9
2002-09-04,12:00,,,22,32,77,,,,7.7
2002-09-04,13:00,,,29,38,85,,,,2.5
2002-09-04,14:00,,,32,38,82,,,,2.2
2002-09-04,15:00,,,33,41,79,,,,1.6
2002-09-04,16:00,,,36,45,77,,,,4.9
2002-09-04,17:00,,,35,51,59,,,,2.5
2002-09-04,18:00,,,28,44,50,,,,1.3
2002-09-04,19:00,,,1,19,61,,,,1.0
2002-09-04,20:00,,,15,42,22,,,,1.3
2002-09-04,21:00,,,15,34,17,,,,1.1
2002-09-04,22:00,,,12,26,21,,,,1.0
2002-09-04,23:00,,,9,20,25,,,,1.0
2002-09-05,00:00,,,1,14,26,,,,1.5
2002-09-05,01:00,,,1,12,22,,,,1.0
2002-09-05,02:00,,,1,12,21,,,,1.0
2002-09-05,03:00,,,2,13,20,,,,1.0
2002-09-05,04:00,,,9,16,21,,,,1.0
2002-09-05,05:00,,,36,27,14,,,,1.0
2002-09-05,06:00,,,48,39,3,,,,1.0
2002-09-05,07:00,,,111,51,5,,,,1.9
2002-09-05,08:00,,,47,41,3,,,,1.2
2002-09-05,09:00,,,50,48,15,,,,1.0
2002-09-05,10:00,,,17,32,50,,,,1.5
2002-09-05,11:00,,,26,41,52,,,,1.0
2002-09-05,12:00,,,20,39,42,,,,1.0
2002-09-05,13:00,,,7,28,51,,,,1.0
2002-09-05,14:00,,,7,34,48,,,,1.0
2002-09-05,15:00,,,18,32,55,,,,1.0
2002-09-05,16:00,,,11,42,50,,,,1.0
2002-09-05,17:00,,,5,29,59,,,,1.0
2002-09-05,18:00,,,2,18,67,,,,1.0
2002-09-05,19:00,,,13,38,40,,,,1.0
2002-09-05,20:00,,,4,20,50,,,,1.0
2002-09-05,21:00,,,8,21,38,,,,1.0
2002-09-05,22:00,,,6,21,38,,,,1.0
2002-09-05,23:00,,,4,17,37,,,,1.0
2002-09-06,00:00,,,2,13,35,,,,1.0
2002-09-06,01:00,,,1,9,33,,,,1.0
2002-09-06,02:00,,,2,10,28,,,,1.0
2002-09-06,03:00,,,1,9,27,,,,1.1
2002-09-06,04:00,,,2,13,17,,,,1.0
2002-09-06,05:00,,,18,21,7,,,,1.2
2002-09-06,06:00,,,68,30,2,,,,1.1
2002-09-06,07:00,,,65,33,2,,,,1.2
2002-09-06,08:00,,,31,32,12,,,,1.1
2002-09-06,09:00,,,6,20,43,,,,1.0
2002-09-06,10:00,,,15,23,59,,,,1.0
2002-09-06,11:00,,,32,35,61,,,,1.1
2002-09-06,12:00,,,17,26,84,,,,1.6
2002-09-06,13:00,,,31,36,86,,,,1.2
2002-09-06,14:00,,,16,27,104,,,,1.0
2002-09-06,15:00,,,16,31,103,,,,1.4
2002-09-06,16:00,,,32,45,93,,,,1.7
2002-09-06,17:00,,,20,39,95,,,,1.9
2002-09-06,18:00,,,32,58,64,,,,1.7
2002-09-06,19:00,,,26,74,22,,,,1.5
2002-09-06,20:00,,,20,45,15,,,,1.1
2002-09-06,21:00,,,27,35,14,,,,1.0
