Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-09-01,,,,,,,10,,,
2002-09-01,01:00,0.9,,1,12,48,,,,1.0
2002-09-01,02:00,0.5,,1,8,43,,,,1.0
2002-09-01,03:00,0.3,,1,6,49,,,,1.0
2002-09-01,04:00,0.1,,1,5,51,,,,1.0
2002-09-01,05:00,0.1,,1,6,48,,,,1.0
2002-09-01,06:00,0.1,,1,6,47,,,,1.0
2002-09-01,07:00,0.1,,1,7,44,,,,1.0
2002-09-01,08:00,0.1,,1,7,43,,,,1.0
2002-09-01,09:00,0.1,,1,8,47,,,,1.0
2002-09-01,10:00,0.5,,1,8,52,,,,1.0
2002-09-01,11:00,0.6,,2,7,69,,,,1.0
2002-09-01,12:00,0.6,,2,9,72,,,,1.0
2002-09-01,13:00,0.7,,3,10,76,,,,1.2
2002-09-01,14:00,0.6,,3,9,80,,,,1.0
2002-09-01,15:00,0.7,,3,10,76,,,,1.3
2002-09-01,16:00,0.7,,2,12,78,,,,1.7
2002-09-01,17:00,0.9,,5,16,75,,,,1.4
2002-09-01,18:00,1.2,,3,13,75,,,,1.0
2002-09-01,19:00,0.9,,2,21,59,,,,1.0
2002-09-01,20:00,1.3,,1,23,47,,,,1.0
2002-09-01,21:00,0.9,,3,28,32,,,,1.0
2002-09-01,22:00,1.6,,12,48,3,,,,1.0
2002-09-01,23:00,2.1,,5,35,3,,,,1.0
2002-09-02,,,,,,,17,,,
2002-09-02,00:00,2.1,,2,25,7,,,,1.0
2002-09-02,01:00,0.9,,2,20,9,,,,1.0
2002-09-02,02:00,0.8,,2,19,10,,,,1.0
2002-09-02,03:00,0.6,,2,16,11,,,,1.0
2002-09-02,04:00,0.6,,4,20,5,,,,1.0
2002-09-02,05:00,0.7,,24,25,1,,,,1.0
2002-09-02,06:00,2.1,,50,29,1,,,,1.0
2002-09-02,07:00,2.8,,89,33,1,,,,1.0
2002-09-02,08:00,4.2,,60,31,4,,,,2.0
2002-09-02,09:00,2.1,,23,30,28,,,,1.3
2002-09-02,10:00,1.3,,13,21,48,,,,1.2
2002-09-02,11:00,1.2,,7,17,66,,,,1.4
2002-09-02,12:00,1.2,,5,14,77,,,,1.0
2002-09-02,13:00,0.8,,6,17,77,,,,1.5
2002-09-02,14:00,1.0,,6,15,84,,,,2.6
2002-09-02,15:00,1.2,,10,21,82,,,,1.3
2002-09-02,16:00,2.2,,4,17,88,,,,1.2
2002-09-02,17:00,1.4,,5,19,84,,,,1.0
2002-09-02,18:00,1.0,,5,23,75,,,,2.0
2002-09-02,19:00,1.2,,2,21,70,,,,1.4
2002-09-02,20:00,1.7,,7,33,48,,,,1.1
2002-09-02,21:00,,,4,41,27,,,,1.0
2002-09-02,22:00,,,1,32,31,,,,1.0
2002-09-02,23:00,,,12,47,3,,,,1.0
2002-09-03,,,,,,,27,,,
2002-09-03,00:00,,,6,40,3,,,,1.0
2002-09-03,01:00,,,2,33,7,,,,1.0
2002-09-03,02:00,1.3,,2,23,16,,,,1.0
2002-09-03,03:00,0.8,,1,18,17,,,,1.0
2002-09-03,04:00,1.2,,24,29,1,,,,1.0
2002-09-03,05:00,1.6,,26,28,1,,,,1.0
2002-09-03,06:00,2.7,,60,39,1,,,,1.0
