Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-09-01,,,,,,,11,,,
2002-09-01,01:00,0.7,0.4,1,11,54,,,,1.5
2002-09-01,02:00,0.7,0.3,2,10,44,,,,1.0
2002-09-01,03:00,0.7,0.3,1,8,42,,,,1.0
2002-09-01,04:00,0.4,0.2,1,7,45,,,,1.2
2002-09-01,05:00,0.3,0.2,1,6,46,,,,1.5
2002-09-01,06:00,0.4,0.2,1,6,44,,,,1.6
2002-09-01,07:00,0.3,0.2,1,6,42,,,,1.5
2002-09-01,08:00,0.4,0.3,1,7,43,,,,1.5
2002-09-01,09:00,0.4,0.3,1,7,46,,,,1.4
2002-09-01,10:00,0.5,0.3,2,8,49,,,,1.7
2002-09-01,11:00,0.6,0.3,2,7,63,,,,1.7
2002-09-01,12:00,0.7,0.2,2,6,74,,,,1.3
2002-09-01,13:00,0.5,0.2,1,6,77,,,,1.3
2002-09-01,14:00,0.5,0.2,2,7,80,,,,1.1
2002-09-01,15:00,0.6,0.2,4,9,79,,,,1.4
2002-09-01,16:00,0.6,0.2,2,7,82,,,,1.1
2002-09-01,17:00,0.8,0.4,5,14,76,,,,1.4
2002-09-01,18:00,1.3,0.4,5,20,68,,,,1.3
2002-09-01,19:00,1.3,0.5,3,20,63,,,,1.1
2002-09-01,20:00,1.5,0.5,5,33,41,,,,1.5
2002-09-01,21:00,1.6,0.6,10,44,23,,,,1.4
2002-09-01,22:00,2.8,0.7,17,55,7,,,,1.6
2002-09-01,23:00,2.8,0.5,5,28,13,,,,1.5
2002-09-02,,,,,,,15,,,
2002-09-02,00:00,1.4,0.4,2,16,15,,,,1.8
2002-09-02,01:00,1.0,0.2,1,13,16,,,,1.0
2002-09-02,02:00,0.8,0.2,1,13,14,,,,1.0
2002-09-02,03:00,0.8,0.2,1,15,15,,,,1.0
2002-09-02,04:00,0.7,0.2,2,16,13,,,,1.0
2002-09-02,05:00,0.8,0.5,13,24,8,,,,1.1
2002-09-02,06:00,2.1,0.7,44,30,3,,,,1.3
2002-09-02,07:00,3.2,0.9,57,38,6,,,,1.1
2002-09-02,08:00,3.1,0.6,35,32,16,,,,1.2
2002-09-02,09:00,1.9,0.5,36,36,36,,,,1.0
2002-09-02,10:00,1.8,0.5,19,32,48,,,,2.2
2002-09-02,11:00,1.3,0.4,22,33,51,,,,2.3
2002-09-02,12:00,1.9,0.5,20,31,57,,,,3.0
2002-09-02,13:00,1.3,0.4,15,24,69,,,,3.4
2002-09-02,14:00,1.6,0.5,16,27,68,,,,2.9
2002-09-02,15:00,1.8,0.6,31,37,64,,,,2.7
2002-09-02,16:00,2.7,0.6,21,33,66,,,,2.2
2002-09-02,17:00,2.0,0.5,20,35,63,,,,1.9
2002-09-02,18:00,2.0,0.6,13,33,59,,,,1.6
2002-09-02,19:00,2.4,0.5,8,34,55,,,,1.0
2002-09-02,20:00,2.0,0.6,8,38,43,,,,1.2
2002-09-02,21:00,2.5,0.6,10,35,37,,,,1.3
2002-09-02,22:00,2.1,0.4,3,23,33,,,,1.2
2002-09-02,23:00,2.0,0.4,3,19,34,,,,1.4
2002-09-03,,,,,,,24,,,
2002-09-03,00:00,1.0,0.3,2,17,32,,,,1.1
2002-09-03,01:00,0.9,0.2,1,13,37,,,,1.0
2002-09-03,02:00,0.8,0.2,2,15,26,,,,1.0
2002-09-03,03:00,1.2,0.2,2,21,13,,,,1.0
2002-09-03,04:00,1.3,0.2,6,25,7,,,,1.0
2002-09-03,05:00,1.8,0.7,30,32,3,,,,1.0
2002-09-03,06:00,4.9,1.4,87,50,2,,,,1.3
2002-09-03,07:00,,1.3,99,65,8,,,,2.6
2002-09-03,08:00,,0.6,34,47,22,,,,5.2
2002-09-03,09:00,,0.9,31,41,33,,,,8.7
2002-09-03,10:00,,0.6,38,46,38,,,,4.7
2002-09-03,11:00,,0.5,28,33,58,,,,4.0
2002-09-03,12:00,1.8,0.5,22,30,70,,,,3.4
2002-09-03,13:00,1.8,0.5,23,30,80,,,,2.5
2002-09-03,14:00,1.9,0.6,32,34,87,,,,4.0
2002-09-03,15:00,2.2,0.9,28,33,90,,,,4.6
2002-09-03,16:00,3.1,1.0,26,36,89,,,,3.7
2002-09-03,17:00,2.7,0.7,22,40,84,,,,2.8
2002-09-03,18:00,2.9,0.8,23,55,58,,,,3.2
