Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-09-01,,,,,,,12,,,
2002-09-01,01:00,0.4,0.1,1,7,49,,,,1.0
2002-09-01,02:00,0.4,0.1,1,6,50,,,,1.0
2002-09-01,03:00,0.3,0.1,1,5,51,,,,1.0
2002-09-01,04:00,0.2,0.1,1,5,53,,,,1.0
2002-09-01,05:00,0.3,0.1,1,6,49,,,,1.0
2002-09-01,06:00,0.3,0.1,1,5,49,,,,1.0
2002-09-01,07:00,0.2,0.1,1,5,47,,,,1.0
2002-09-01,08:00,0.2,0.1,1,6,46,,,,1.0
2002-09-01,09:00,0.3,0.1,1,5,50,,,,1.0
2002-09-01,10:00,,0.1,2,5,59,,,,1.0
2002-09-01,11:00,,0.1,1,3,73,,,,1.0
2002-09-01,12:00,,0.1,1,3,72,,,,1.0
2002-09-01,13:00,,0.1,3,3,76,,,,1.0
2002-09-01,14:00,0.4,0.1,1,3,80,,,,1.0
2002-09-01,15:00,0.3,0.1,2,4,81,,,,1.0
2002-09-01,16:00,0.5,0.1,4,6,78,,,,1.0
2002-09-01,17:00,0.5,0.1,1,4,78,,,,1.0
2002-09-01,18:00,0.6,0.1,1,7,75,,,,1.0
2002-09-01,19:00,0.6,0.1,4,12,61,,,,1.0
2002-09-01,20:00,0.9,0.2,1,11,58,,,,1.0
2002-09-01,21:00,0.7,0.2,1,9,58,,,,1.0
2002-09-01,22:00,0.6,0.2,9,18,38,,,,1.0
2002-09-01,23:00,1.0,0.4,23,34,11,,,,1.0
2002-09-02,,,,,,,19,,,
2002-09-02,00:00,2.1,0.3,14,27,6,,,,1.0
2002-09-02,01:00,1.3,0.1,8,19,8,,,,1.0
2002-09-02,02:00,0.7,0.1,12,17,9,,,,1.0
2002-09-02,03:00,1.0,0.2,32,23,4,,,,1.0
2002-09-02,04:00,1.3,0.2,51,27,3,,,,1.1
2002-09-02,05:00,2.5,0.7,101,30,1,,,,1.1
2002-09-02,06:00,5.6,1.5,190,40,1,,,,1.8
2002-09-02,07:00,10.6,1.7,246,47,1,,,,2.5
2002-09-02,08:00,7.1,1.3,147,47,5,,,,2.5
2002-09-02,09:00,5.4,0.8,100,42,13,,,,2.7
2002-09-02,10:00,3.7,0.6,54,36,31,,,,2.2
2002-09-02,11:00,2.8,0.1,41,29,52,,,,1.9
2002-09-02,12:00,1.6,0.1,23,21,65,,,,2.6
2002-09-02,13:00,1.5,0.1,52,38,59,,,,2.5
2002-09-02,14:00,1.8,0.2,51,38,60,,,,2.9
2002-09-02,15:00,1.8,0.4,31,29,72,,,,4.0
2002-09-02,16:00,2.8,0.4,44,39,65,,,,5.3
2002-09-02,17:00,3.3,0.3,40,37,66,,,,3.2
2002-09-02,18:00,3.1,0.5,45,47,52,,,,2.3
2002-09-02,19:00,3.9,0.8,54,54,41,,,,3.7
2002-09-02,20:00,3.7,0.6,33,44,37,,,,2.1
2002-09-02,21:00,1.8,0.1,1,26,46,,,,1.0
2002-09-02,22:00,1.4,0.1,3,21,42,,,,1.2
2002-09-02,23:00,1.4,0.2,4,26,27,,,,1.1
2002-09-03,,,,,,,25,,,
2002-09-03,00:00,1.7,0.3,13,24,16,,,,1.0
2002-09-03,01:00,1.6,0.2,6,22,10,,,,1.5
2002-09-03,02:00,0.6,0.1,8,19,11,,,,1.7
2002-09-03,03:00,1.5,0.3,10,22,4,,,,1.9
2002-09-03,04:00,2.1,0.3,24,23,7,,,,1.9
2002-09-03,05:00,0.9,0.4,39,36,12,,,,2.6
2002-09-03,06:00,4.4,1.0,95,53,5,,,,2.9
2002-09-03,07:00,6.1,0.8,83,47,14,,,,3.6
2002-09-03,08:00,1.8,0.7,59,38,21,,,,4.0
2002-09-03,09:00,3.4,0.8,80,47,23,,,,4.8
2002-09-03,10:00,3.1,0.7,64,42,33,,,,6.5
2002-09-03,11:00,3.9,0.7,59,45,31,,,,7.5
2002-09-03,12:00,3.6,0.6,55,43,43,,,,7.8
2002-09-03,13:00,2.4,0.5,44,42,61,,,,6.8
2002-09-03,14:00,2.3,0.5,39,38,75,,,,6.0
2002-09-03,15:00,2.5,0.6,48,44,72,,,,6.1
2002-09-03,16:00,3.0,0.6,34,39,82,,,,7.1
2002-09-03,17:00,3.8,0.8,38,45,74,,,,6.0
2002-09-03,18:00,3.5,0.8,37,52,67,,,,6.5
2002-09-03,19:00,5.5,1.2,45,60,54,,,,6.2
2002-09-03,20:00,3.5,0.6,19,33,68,,,,5.0
2002-09-03,21:00,1.9,0.5,10,26,66,,,,4.3
2002-09-03,22:00,2.1,0.4,12,24,63,,,,4.9
2002-09-03,23:00,1.8,0.2,3,16,69,,,,4.7
2002-09-04,,,,,,,32,,,
2002-09-04,00:00,1.1,,1,15,70,,,,5.5
2002-09-04,01:00,1.0,,4,24,56,,,,6.8
2002-09-04,02:00,1.4,,6,29,41,,,,5.0
2002-09-04,03:00,1.2,,7,31,35,,,,4.1
2002-09-04,04:00,1.3,,30,46,13,,,,3.2
2002-09-04,05:00,4.0,,112,57,2,,,,3.4
2002-09-04,06:00,6.0,,177,65,1,,,,4.3
2002-09-04,07:00,8.1,,236,75,1,,,,5.4
2002-09-04,08:00,6.3,,116,57,8,,,,7.0
2002-09-04,09:00,5.8,,126,59,15,,,,6.5
2002-09-04,10:00,5.7,,88,61,28,,,,5.8
2002-09-04,11:00,4.4,,91,65,36,,,,5.2
2002-09-04,12:00,3.9,,62,59,50,,,,4.5
2002-09-04,13:00,4.4,,55,58,62,,,,3.9
2002-09-04,14:00,3.7,,77,76,59,,,,4.8
2002-09-04,15:00,3.7,,78,78,60,,,,4.4
2002-09-04,16:00,5.6,,78,84,52,,,,3.6
2002-09-04,17:00,4.7,,77,85,46,,,,3.4
2002-09-04,18:00,4.9,,41,58,55,,,,3.3
2002-09-04,19:00,4.4,,24,40,62,,,,3.3
2002-09-04,20:00,2.3,,9,37,49,,,,4.3
2002-09-04,21:00,3.4,,45,61,16,,,,3.8
2002-09-04,22:00,7.6,,32,48,13,,,,3.6
2002-09-04,23:00,3.3,,22,38,13,,,,3.0
2002-09-05,,,,,,,30,,,
2002-09-05,00:00,2.0,,8,28,13,,,,1.8
2002-09-05,01:00,1.7,0.1,6,22,19,,,,1.0
2002-09-05,02:00,1.3,0.1,4,23,17,,,,1.0
2002-09-05,03:00,1.3,0.2,10,27,12,,,,1.0
2002-09-05,04:00,1.4,0.3,14,29,11,,,,1.0
2002-09-05,05:00,,0.7,61,43,3,,,,1.0
2002-09-05,06:00,,1.4,156,56,2,,,,1.0
2002-09-05,07:00,,1.5,177,59,1,,,,1.0
2002-09-05,08:00,,1.1,123,58,2,,,,1.0
2002-09-05,09:00,6.6,1.0,113,57,14,,,,1.1
2002-09-05,10:00,4.3,1.0,112,62,19,,,,1.6
2002-09-05,11:00,4.0,1.3,132,71,19,,,,2.4
2002-09-05,12:00,5.5,1.0,116,82,26,,,,1.0
2002-09-05,13:00,4.7,0.9,110,87,27,,,,2.0
2002-09-05,14:00,5.4,1.4,139,95,20,,,,1.7
2002-09-05,15:00,7.5,1.9,176,95,12,,,,1.3
2002-09-05,16:00,8.1,1.9,157,81,13,,,,1.0
2002-09-05,17:00,7.6,1.3,101,65,22,,,,1.0
2002-09-05,18:00,6.1,1.4,111,69,23,,,,1.0
2002-09-05,19:00,4.3,1.0,53,54,31,,,,1.0
2002-09-05,20:00,3.3,0.8,36,51,29,,,,1.0
2002-09-05,21:00,3.7,0.7,28,47,25,,,,1.0
2002-09-05,22:00,2.0,0.5,14,33,23,,,,1.0
2002-09-05,23:00,1.7,0.4,15,27,18,,,,1.0
2002-09-06,,,,,,,29,,,
2002-09-06,00:00,1.7,0.2,4,23,19,,,,1.0
2002-09-06,01:00,1.1,0.2,4,21,15,,,,1.0
2002-09-06,02:00,2.0,0.2,8,19,10,,,,1.0
2002-09-06,03:00,1.3,0.2,24,24,5,,,,1.0
2002-09-06,04:00,1.3,0.4,40,26,3,,,,1.0
2002-09-06,05:00,2.9,0.7,69,31,2,,,,1.0
2002-09-06,06:00,4.3,1.8,160,45,1,,,,1.0
2002-09-06,07:00,7.3,1.5,172,52,1,,,,2.4
2002-09-06,08:00,6.6,1.6,160,46,2,,,,2.5
2002-09-06,09:00,6.2,1.6,145,52,5,,,,2.6
2002-09-06,10:00,7.4,1.1,80,50,29,,,,4.1
2002-09-06,11:00,2.7,0.7,44,40,60,,,,4.4
2002-09-06,12:00,3.6,1.0,61,60,55,,,,6.2
2002-09-06,13:00,4.1,0.7,67,57,75,,,,5.2
2002-09-06,14:00,1.5,0.5,16,25,111,,,,4.6
2002-09-06,15:00,1.8,0.6,27,36,107,,,,4.9
2002-09-06,16:00,3.3,1.1,64,73,74,,,,4.5
2002-09-06,17:00,3.6,0.8,39,50,96,,,,4.3
2002-09-06,18:00,1.9,1.1,44,70,70,,,,4.0
2002-09-06,19:00,8.3,1.9,107,110,14,,,,4.5
2002-09-06,20:00,10.0,1.1,55,71,20,,,,3.3
2002-09-06,21:00,6.2,1.1,39,56,22,,,,1.9
2002-09-06,22:00,4.2,0.8,15,40,27,,,,1.1
2002-09-06,23:00,3.4,0.5,7,27,30,,,,1.0
2002-09-07,,,,,,,25,,,
2002-09-07,00:00,1.9,0.4,6,26,25,,,,1.1
2002-09-07,01:00,1.7,0.4,7,28,21,,,,2.3
2002-09-07,02:00,1.9,0.4,5,25,19,,,,1.8
2002-09-07,03:00,1.6,0.3,5,21,22,,,,1.3
2002-09-07,04:00,1.5,0.4,11,26,16,,,,1.3
2002-09-07,05:00,2.0,0.5,18,28,13,,,,1.0
2002-09-07,06:00,1.9,0.5,30,30,10,,,,1.4
2002-09-07,07:00,2.1,0.6,31,31,12,,,,1.4
2002-09-07,08:00,4.3,1.2,67,43,9,,,,2.6
2002-09-07,09:00,4.7,1.2,81,45,14,,,,2.8
2002-09-07,10:00,6.4,1.1,83,47,28,,,,4.3
2002-09-07,11:00,4.2,0.8,48,46,56,,,,4.8
2002-09-07,12:00,3.6,0.7,44,45,69,,,,2.4
2002-09-07,13:00,2.9,0.6,34,42,78,,,,1.9
2002-09-07,14:00,2.2,0.5,24,32,88,,,,1.4
2002-09-07,15:00,2.5,0.5,27,35,86,,,,2.1
2002-09-07,16:00,1.6,0.4,21,32,93,,,,2.3
2002-09-07,17:00,1.5,0.3,8,21,102,,,,1.5
2002-09-07,18:00,1.0,0.4,1,21,84,,,,2.0
2002-09-07,19:00,3.3,0.6,2,29,60,,,,1.5
2002-09-07,20:00,2.6,1.5,57,54,25,,,,2.2
2002-09-07,21:00,8.7,1.3,56,58,12,,,,2.7
2002-09-07,22:00,6.2,1.3,59,44,9,,,,1.7
2002-09-07,23:00,5.5,0.8,31,40,10,,,,2.1
2002-09-08,,,,,,,23,,,
2002-09-08,00:00,3.6,0.4,8,27,21,,,,1.5
2002-09-08,01:00,2.3,0.3,5,21,27,,,,1.4
2002-09-08,02:00,2.0,0.3,9,23,21,,,,1.2
2002-09-08,03:00,2.2,0.2,2,16,28,,,,1.0
2002-09-08,04:00,1.5,0.2,6,16,25,,,,1.0
2002-09-08,05:00,1.7,0.2,6,18,19,,,,1.0
2002-09-08,06:00,2.1,0.3,21,22,9,,,,1.0
2002-09-08,07:00,1.5,0.3,13,19,14,,,,1.2
2002-09-08,08:00,2.3,0.5,17,20,28,,,,1.0
2002-09-08,09:00,2.6,0.6,19,21,33,,,,1.9
2002-09-08,10:00,2.4,0.5,20,26,51,,,,3.7
2002-09-08,11:00,2.6,0.4,15,28,60,,,,8.0
2002-09-08,12:00,2.3,0.4,13,26,92,,,,5.0
2002-09-08,13:00,1.9,0.3,12,26,107,,,,2.9
2002-09-08,14:00,2.0,0.5,16,32,105,,,,2.5
2002-09-08,15:00,2.5,0.4,11,26,114,,,,1.5
2002-09-08,16:00,2.1,0.5,16,37,113,,,,2.5
2002-09-08,17:00,2.6,0.7,21,39,117,,,,3.8
2002-09-08,18:00,3.0,0.9,28,53,95,,,,5.0
2002-09-08,19:00,4.9,1.2,36,63,69,,,,6.0
2002-09-08,20:00,4.6,0.6,19,42,79,,,,5.5
2002-09-08,21:00,2.4,0.6,19,45,63,,,,4.0
2002-09-08,22:00,2.2,0.6,24,44,53,,,,3.8
2002-09-08,23:00,2.5,0.4,10,38,37,,,,1.8
2002-09-09,,,,,,,40,,,
2002-09-09,00:00,,0.3,10,33,32,,,,1.2
2002-09-09,01:00,,0.4,5,26,30,,,,1.0
2002-09-09,02:00,,0.4,12,34,12,,,,1.0
2002-09-09,03:00,,0.5,38,44,10,,,,1.0
2002-09-09,04:00,1.6,0.4,58,51,15,,,,1.0
2002-09-09,05:00,3.7,1.3,93,56,4,,,,1.0
2002-09-09,06:00,6.0,1.5,142,67,2,,,,1.0
2002-09-09,07:00,6.3,1.5,199,84,3,,,,2.5
2002-09-09,08:00,6.6,1.4,130,70,12,,,,3.2
2002-09-09,09:00,5.2,1.1,86,60,22,,,,3.5
2002-09-09,10:00,2.8,0.7,46,46,40,,,,3.8
2002-09-09,11:00,4.4,1.0,67,58,41,,,,4.9
2002-09-09,12:00,3.7,0.7,37,54,66,,,,4.1
2002-09-09,13:00,3.1,0.7,42,53,95,,,,3.2
2002-09-09,14:00,3.1,0.8,38,57,99,,,,2.8
2002-09-09,15:00,3.5,0.9,37,55,101,,,,2.8
2002-09-09,16:00,3.4,0.8,33,51,106,,,,2.4
2002-09-09,17:00,3.6,1.1,36,64,99,,,,3.0
2002-09-09,18:00,4.5,1.1,32,62,88,,,,5.4
2002-09-09,19:00,3.3,0.8,16,48,94,,,,5.0
2002-09-09,20:00,3.1,0.8,12,41,92,,,,4.2
2002-09-09,21:00,2.4,0.6,7,28,99,,,,4.4
2002-09-09,22:00,2.2,0.7,7,29,88,,,,4.2
2002-09-09,23:00,1.8,0.5,1,16,89,,,,3.8
2002-09-10,,,,,,,40,,,
2002-09-10,00:00,1.6,0.4,4,20,76,,,,3.4
2002-09-10,01:00,1.9,0.5,6,28,41,,,,1.6
2002-09-10,02:00,2.0,0.3,5,22,32,,,,1.0
2002-09-10,03:00,2.0,0.3,6,24,18,,,,1.0
2002-09-10,04:00,2.3,0.4,25,33,10,,,,1.0
2002-09-10,05:00,2.5,0.6,24,32,8,,,,1.0
2002-09-10,06:00,3.6,0.9,88,45,2,,,,1.0
2002-09-10,07:00,8.4,1.7,175,69,2,,,,1.3
2002-09-10,08:00,5.0,0.5,35,37,6,,,,1.0
2002-09-10,09:00,3.8,1.0,90,51,14,,,,1.7
2002-09-10,10:00,5.6,0.9,93,47,15,,,,2.9
2002-09-10,11:00,5.8,1.0,102,57,24,,,,3.0
2002-09-10,12:00,5.6,0.7,38,39,62,,,,3.5
2002-09-10,13:00,2.4,0.5,6,25,89,,,,3.8
2002-09-10,14:00,2.6,0.5,11,28,101,,,,3.4
2002-09-10,15:00,2.9,0.8,50,56,74,,,,3.1
2002-09-10,16:00,5.6,1.1,83,72,49,,,,1.2
2002-09-10,17:00,4.6,1.2,80,72,38,,,,1.0
2002-09-10,18:00,6.0,0.8,57,40,23,,,,1.0
2002-09-10,19:00,3.0,0.6,45,34,27,,,,1.0
2002-09-10,20:00,1.7,0.4,34,35,23,,,,1.0
2002-09-10,21:00,2.2,0.4,23,32,23,,,,1.0
2002-09-10,22:00,1.4,0.2,10,24,27,,,,1.0
2002-09-10,23:00,0.9,0.2,6,15,36,,,,1.0
2002-09-11,,,,,,,34,,,
2002-09-11,00:00,0.7,0.1,8,16,34,,,,1.0
2002-09-11,01:00,0.5,0.1,1,12,37,,,,2.2
2002-09-11,02:00,0.5,0.1,5,18,27,,,,3.0
2002-09-11,03:00,0.6,0.1,18,27,18,,,,3.1
2002-09-11,04:00,1.1,0.3,29,28,16,,,,2.7
2002-09-11,05:00,1.4,0.6,44,33,12,,,,2.9
2002-09-11,06:00,3.6,0.6,37,32,12,,,,2.6
2002-09-11,07:00,2.4,0.5,41,33,14,,,,3.2
2002-09-11,08:00,1.6,0.8,75,42,7,,,,3.3
2002-09-11,09:00,3.9,0.5,60,34,12,,,,2.8
2002-09-11,10:00,1.5,0.4,28,28,17,,,,2.7
2002-09-11,11:00,2.5,0.5,15,23,22,,,,1.9
2002-09-11,12:00,1.9,0.5,18,24,27,,,,1.8
2002-09-11,13:00,2.2,0.5,15,22,43,,,,2.2
2002-09-11,14:00,2.7,0.7,22,26,56,,,,2.6
2002-09-11,15:00,3.6,0.9,31,34,67,,,,3.4
2002-09-11,16:00,3.0,0.4,7,17,93,,,,3.6
2002-09-11,17:00,2.6,0.5,4,13,97,,,,3.4
2002-09-11,18:00,2.2,0.5,11,25,78,,,,3.4
2002-09-11,19:00,3.2,0.6,2,25,70,,,,2.9
2002-09-11,20:00,3.0,0.8,12,38,45,,,,2.7
2002-09-11,21:00,2.9,0.6,10,32,26,,,,2.7
2002-09-11,22:00,2.3,0.2,1,16,43,,,,2.9
2002-09-11,23:00,0.7,0.1,1,16,42,,,,2.6
2002-09-12,,,,,,,23,,,
2002-09-12,00:00,0.6,0.2,2,14,39,,,,2.7
2002-09-12,01:00,0.5,0.1,1,11,42,,,,1.1
2002-09-12,02:00,0.4,0.2,1,11,38,,,,1.0
2002-09-12,03:00,0.5,0.2,18,27,24,,,,1.0
2002-09-12,04:00,0.5,0.3,26,29,23,,,,1.0
2002-09-12,05:00,1.5,0.6,53,39,15,,,,1.8
2002-09-12,06:00,2.8,0.8,52,40,16,,,,2.1
2002-09-12,07:00,2.9,0.8,76,44,14,,,,2.3
2002-09-12,08:00,2.7,0.7,44,33,24,,,,3.0
2002-09-12,09:00,2.2,0.7,30,26,35,,,,3.6
2002-09-12,10:00,2.7,0.7,44,30,38,,,,4.3
2002-09-12,11:00,1.8,0.5,40,31,46,,,,4.2
2002-09-12,12:00,2.5,0.6,49,39,48,,,,5.7
2002-09-12,13:00,1.9,0.6,48,37,56,,,,6.1
2002-09-12,14:00,2.5,0.6,38,34,66,,,,4.3
2002-09-12,15:00,2.9,0.7,46,39,67,,,,4.1
2002-09-12,16:00,3.1,0.8,58,48,62,,,,3.2
2002-09-12,17:00,3.6,0.8,44,44,62,,,,5.9
2002-09-12,18:00,3.5,1.1,60,58,48,,,,6.8
2002-09-12,19:00,,0.7,13,36,52,,,,5.8
2002-09-12,20:00,,0.6,20,37,31,,,,3.6
2002-09-12,21:00,,1.2,71,59,2,,,,2.2
2002-09-12,22:00,,1.0,45,41,6,,,,2.4
2002-09-12,23:00,2.4,0.5,8,24,13,,,,1.0
2002-09-13,,,,,,,30,,,
2002-09-13,00:00,2.2,0.3,10,23,6,,,,1.5
2002-09-13,01:00,1.5,0.1,10,23,2,,,,1.0
2002-09-13,02:00,1.5,0.2,19,21,3,,,,1.0
2002-09-13,03:00,1.4,0.2,38,23,1,,,,1.0
2002-09-13,04:00,1.5,0.2,64,26,1,,,,1.0
2002-09-13,05:00,2.0,0.6,44,25,1,,,,1.0
2002-09-13,06:00,3.9,1.8,186,44,1,,,,1.7
2002-09-13,07:00,8.4,1.3,152,43,1,,,,1.3
2002-09-13,08:00,6.3,1.4,153,42,2,,,,2.8
2002-09-13,09:00,7.4,1.5,158,50,6,,,,3.8
2002-09-13,10:00,8.7,1.0,115,54,14,,,,4.2
2002-09-13,11:00,2.7,0.5,30,34,41,,,,2.1
2002-09-13,12:00,3.2,0.3,38,36,55,,,,2.5
2002-09-13,13:00,2.2,0.2,21,27,70,,,,1.9
2002-09-13,14:00,2.4,0.5,25,28,76,,,,1.1
2002-09-13,15:00,2.2,0.4,22,23,87,,,,1.5
2002-09-13,16:00,0.9,0.2,4,16,93,,,,1.1
2002-09-13,17:00,0.9,0.1,9,19,91,,,,1.9
2002-09-13,18:00,1.3,0.2,3,19,90,,,,1.2
2002-09-13,19:00,1.5,0.6,11,47,42,,,,1.3
2002-09-13,20:00,5.2,1.6,89,74,3,,,,1.3
2002-09-13,21:00,9.0,1.5,62,55,3,,,,1.1
2002-09-13,22:00,9.1,1.4,59,44,3,,,,1.6
2002-09-13,23:00,4.8,0.7,31,35,5,,,,1.0
2002-09-14,,,,,,,16,,,
2002-09-14,00:00,3.1,0.5,9,27,10,,,,1.0
2002-09-14,01:00,2.3,0.4,12,31,16,,,,1.0
2002-09-14,02:00,2.5,0.3,5,28,18,,,,1.0
2002-09-14,03:00,2.6,0.4,18,29,13,,,,1.0
2002-09-14,04:00,2.6,0.3,25,32,6,,,,1.0
2002-09-14,05:00,1.9,0.5,45,34,2,,,,1.0
2002-09-14,06:00,2.6,0.6,54,36,3,,,,1.0
2002-09-14,07:00,3.5,0.7,60,37,7,,,,1.0
2002-09-14,08:00,3.1,1.0,59,39,11,,,,1.0
2002-09-14,09:00,3.9,0.9,72,41,16,,,,1.0
2002-09-14,10:00,5.8,1.1,65,38,23,,,,2.6
2002-09-14,11:00,3.6,0.8,41,33,42,,,,4.1
2002-09-14,12:00,2.3,0.6,20,24,61,,,,8.6
2002-09-14,13:00,1.3,0.6,17,22,69,,,,4.7
2002-09-14,14:00,0.9,0.3,2,11,79,,,,4.3
2002-09-14,15:00,0.9,0.4,9,16,78,,,,2.5
2002-09-14,16:00,1.2,0.7,28,28,70,,,,1.0
2002-09-14,17:00,1.4,0.4,15,21,70,,,,1.0
2002-09-14,18:00,1.7,0.4,19,24,60,,,,1.0
2002-09-14,19:00,2.3,0.6,18,25,51,,,,1.0
2002-09-14,20:00,1.5,0.5,18,19,54,,,,1.0
2002-09-14,21:00,2.0,0.5,16,18,50,,,,1.0
2002-09-14,22:00,1.6,0.4,4,9,60,,,,1.0
2002-09-14,23:00,0.5,0.2,1,7,67,,,,1.0
2002-09-15,,,,,,,4,,,
2002-09-15,00:00,0.4,0.2,1,6,64,,,,1.0
2002-09-15,01:00,0.4,0.1,1,5,64,,,,1.2
2002-09-15,02:00,0.2,0.1,1,6,63,,,,1.0
2002-09-15,03:00,0.4,0.1,1,5,63,,,,1.0
2002-09-15,04:00,0.2,0.1,1,5,62,,,,1.0
2002-09-15,05:00,0.3,0.1,1,6,57,,,,1.0
2002-09-15,06:00,0.8,0.3,4,10,46,,,,1.0
2002-09-15,07:00,0.4,0.1,1,9,44,,,,1.0
2002-09-15,08:00,0.4,0.1,1,7,51,,,,1.0
2002-09-15,09:00,0.4,0.1,1,6,61,,,,1.0
2002-09-15,10:00,0.4,0.2,1,6,67,,,,1.0
