Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-09-01,,,,,,,14,,,
2002-09-01,01:00,0.7,,5,14,83,,,,1.1
2002-09-01,02:00,0.6,,3,11,71,,,,1.2
2002-09-01,03:00,0.7,,10,14,52,,,,1.3
2002-09-01,04:00,0.6,,5,10,43,,,,1.1
2002-09-01,05:00,0.4,,2,8,43,,,,1.0
2002-09-01,06:00,0.5,,3,7,44,,,,1.0
2002-09-01,07:00,0.3,,1,5,46,,,,1.2
2002-09-01,08:00,0.4,,7,10,42,,,,1.3
2002-09-01,09:00,0.9,,14,13,42,,,,2.0
2002-09-01,10:00,0.7,,6,12,51,,,,2.5
2002-09-01,11:00,0.8,,12,13,53,,,,2.6
2002-09-01,12:00,0.6,,4,7,64,,,,2.0
2002-09-01,13:00,0.5,,6,8,72,,,,2.4
2002-09-01,14:00,0.5,,6,10,69,,,,1.3
2002-09-01,15:00,0.7,,5,9,71,,,,1.0
2002-09-01,16:00,0.6,,5,9,69,,,,1.2
2002-09-01,17:00,0.6,,3,9,70,,,,1.2
2002-09-01,18:00,0.4,,1,7,69,,,,1.2
2002-09-01,19:00,0.5,,1,10,52,,,,1.3
2002-09-01,20:00,2.1,,35,34,15,,,,1.2
2002-09-01,21:00,2.6,,50,35,10,,,,1.1
2002-09-01,22:00,2.5,,55,36,5,,,,1.1
2002-09-01,23:00,1.4,,35,30,5,,,,1.0
2002-09-02,,,,,,,16,,,
2002-09-02,00:00,1.1,,32,25,6,,,,1.0
2002-09-02,01:00,0.9,,18,17,8,,,,1.0
2002-09-02,02:00,0.6,,13,20,5,,,,1.0
2002-09-02,03:00,1.9,,25,23,4,,,,1.0
2002-09-02,04:00,1.5,,29,23,7,,,,1.0
2002-09-02,05:00,2.0,,40,24,3,,,,1.0
2002-09-02,06:00,4.1,,106,30,3,,,,1.2
2002-09-02,07:00,,,99,37,6,,,,1.7
2002-09-02,08:00,,,6,18,41,,,,1.4
2002-09-02,09:00,,,7,15,47,,,,1.5
2002-09-02,10:00,,,7,10,59,,,,1.8
2002-09-02,11:00,0.4,,5,7,71,,,,1.0
2002-09-02,12:00,0.3,,3,4,77,,,,1.0
2002-09-02,14:00,1.0,0.4,1,4,79,,,,1.0
2002-09-02,15:00,0.3,0.4,1,4,83,,,,1.0
2002-09-02,16:00,0.3,0.4,1,5,85,,,,1.0
2002-09-02,17:00,0.6,0.4,1,5,86,,,,1.0
2002-09-02,18:00,0.4,0.4,1,5,85,,,,1.0
2002-09-02,19:00,0.9,0.5,1,11,71,,,,1.0
2002-09-02,20:00,2.8,0.6,29,33,40,,,,1.0
2002-09-02,21:00,5.3,0.9,53,53,6,,,,1.1
2002-09-02,22:00,5.1,0.9,56,46,5,,,,1.3
2002-09-02,23:00,3.9,0.7,53,49,3,,,,1.0
2002-09-03,,,,,,,26,,,
2002-09-03,00:00,1.9,0.5,27,43,7,,,,1.0
2002-09-03,01:00,2.2,0.4,11,35,6,,,,1.0
2002-09-03,02:00,0.9,0.2,1,20,36,,,,1.0
2002-09-03,03:00,1.2,0.2,3,21,32,,,,1.0
2002-09-03,04:00,0.6,0.2,1,13,40,,,,1.0
2002-09-03,05:00,0.6,0.2,1,11,38,,,,1.1
2002-09-03,06:00,0.6,0.3,1,12,41,,,,1.7
