Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-09-01,01:00,0.6,0.1,1,7,54,,,,1.0
2002-09-01,02:00,0.4,0.1,1,7,48,,,,1.0
2002-09-01,03:00,0.4,0.1,1,6,50,,,,1.0
2002-09-01,04:00,0.3,0.1,1,6,53,,,,1.0
2002-09-01,05:00,0.2,0.1,1,5,49,,,,1.0
2002-09-01,06:00,0.2,0.1,1,5,47,,,,1.0
2002-09-01,07:00,0.5,0.1,2,5,52,,,,1.0
2002-09-01,08:00,0.3,0.1,2,6,54,,,,1.0
2002-09-01,09:00,0.6,0.1,7,10,48,,,,1.0
2002-09-01,10:00,0.7,0.1,7,11,48,,,,1.0
2002-09-01,11:00,0.8,0.1,6,10,52,,,,1.0
2002-09-01,12:00,0.9,0.1,10,10,54,,,,1.0
2002-09-01,13:00,0.6,0.1,7,9,61,,,,1.0
2002-09-01,14:00,0.8,0.1,8,10,64,,,,1.0
2002-09-01,15:00,0.7,0.1,7,9,67,,,,1.0
2002-09-01,16:00,0.5,0.1,5,8,70,,,,1.0
2002-09-01,17:00,0.9,0.1,8,11,69,,,,1.0
2002-09-01,18:00,0.9,0.1,13,15,64,,,,1.0
2002-09-01,19:00,1.2,0.1,2,21,40,,,,1.0
2002-09-01,20:00,2.3,0.2,2,19,22,,,,1.0
2002-09-01,21:00,1.4,0.1,2,12,25,,,,1.0
2002-09-01,22:00,0.9,0.1,1,9,16,,,,1.0
2002-09-01,23:00,0.8,0.1,1,7,11,,,,1.0
2002-09-02,00:00,0.8,0.1,1,9,7,,,,1.0
2002-09-02,01:00,0.7,0.1,1,6,11,,,,1.0
2002-09-02,02:00,0.6,0.1,1,5,8,,,,1.0
2002-09-02,03:00,0.4,0.1,1,6,6,,,,1.0
2002-09-02,04:00,0.5,0.1,6,8,3,,,,1.0
2002-09-02,05:00,1.1,0.1,31,14,1,,,,1.0
2002-09-02,06:00,2.7,0.3,70,20,1,,,,1.1
2002-09-02,07:00,3.2,0.4,76,19,1,,,,1.3
2002-09-02,08:00,3.1,0.4,48,19,5,,,,1.1
2002-09-02,09:00,2.7,0.3,26,16,29,,,,1.6
2002-09-02,10:00,0.7,0.1,4,7,65,,,,1.7
2002-09-02,11:00,0.9,0.1,12,12,65,,,,1.0
2002-09-02,12:00,0.5,0.1,3,5,75,,,,1.0
2002-09-02,13:00,0.4,0.1,5,7,80,,,,1.0
2002-09-02,14:00,0.4,0.1,4,8,83,,,,1.0
2002-09-02,15:00,0.5,0.1,5,9,88,,,,1.3
2002-09-02,16:00,0.6,0.1,6,11,90,,,,1.4
2002-09-02,17:00,0.8,0.1,5,10,93,,,,1.0
2002-09-02,18:00,0.5,0.1,2,9,89,,,,1.0
2002-09-02,19:00,0.4,0.1,1,7,81,,,,1.0
2002-09-02,20:00,0.8,0.1,1,14,42,,,,1.0
2002-09-02,21:00,1.2,0.1,1,14,25,,,,1.0
2002-09-02,22:00,1.0,0.1,1,12,19,,,,1.0
2002-09-02,23:00,0.9,0.1,1,10,17,,,,1.0
2002-09-03,00:00,0.8,0.1,1,10,14,,,,1.0
2002-09-03,01:00,0.6,0.1,1,9,16,,,,1.1
2002-09-03,02:00,0.5,0.1,1,9,15,,,,1.0
2002-09-03,03:00,0.4,0.1,1,9,12,,,,1.0
2002-09-03,04:00,0.4,0.1,1,9,8,,,,1.0
2002-09-03,05:00,0.6,0.1,9,14,2,,,,1.0
2002-09-03,06:00,2.1,0.3,49,24,1,,,,1.1
2002-09-03,07:00,3.7,0.3,54,23,2,,,,1.7
2002-09-03,08:00,3.0,0.3,45,26,6,,,,2.4
2002-09-03,09:00,2.4,0.2,12,21,33,,,,4.8
2002-09-03,10:00,1.3,0.1,7,12,67,,,,8.2
2002-09-03,11:00,1.2,0.1,6,13,63,,,,6.9
2002-09-03,12:00,1.0,0.1,3,10,81,,,,5.1
2002-09-03,13:00,0.8,0.1,4,12,80,,,,4.8
2002-09-03,14:00,1.1,0.1,3,11,81,,,,3.7
2002-09-03,15:00,1.0,0.1,6,10,92,,,,3.1
2002-09-03,16:00,1.1,0.1,1,8,96,,,,2.4
2002-09-03,17:00,1.0,0.1,3,9,96,,,,2.1
2002-09-03,18:00,1.1,0.1,3,13,92,,,,2.3
2002-09-03,19:00,1.1,0.1,2,18,68,,,,1.9
2002-09-03,20:00,2.0,0.2,1,24,29,,,,1.1
2002-09-03,21:00,1.9,0.1,3,16,40,,,,1.4
2002-09-03,22:00,1.4,0.1,1,19,32,,,,1.2
2002-09-03,23:00,1.3,0.1,1,17,32,,,,1.4
2002-09-04,00:00,1.2,0.1,1,13,37,,,,1.2
2002-09-04,01:00,0.9,0.1,1,10,26,,,,1.0
2002-09-04,02:00,0.9,0.1,1,10,17,,,,1.0
2002-09-04,03:00,0.8,0.1,1,8,13,,,,1.0
2002-09-04,04:00,0.9,0.1,1,8,7,,,,1.0
2002-09-04,05:00,1.0,0.1,44,20,2,,,,1.0
2002-09-04,06:00,2.3,0.3,67,27,1,,,,1.0
2002-09-04,07:00,3.7,0.4,53,21,1,,,,1.1
2002-09-04,08:00,,0.8,59,33,6,,,,1.9
2002-09-04,09:00,,0.2,10,19,54,,,,3.4
2002-09-04,10:00,,0.1,5,14,77,,,,5.6
2002-09-04,11:00,,0.1,3,10,89,,,,3.7
2002-09-04,12:00,0.8,0.1,3,9,97,,,,3.9
2002-09-04,13:00,0.8,0.1,2,8,105,,,,1.3
2002-09-04,14:00,0.8,0.1,2,8,113,,,,1.0
2002-09-04,15:00,0.6,0.1,2,8,117,,,,1.0
2002-09-04,16:00,0.9,0.1,3,14,111,,,,1.0
2002-09-04,17:00,1.5,0.2,2,14,94,,,,1.1
2002-09-04,18:00,1.0,0.1,2,18,63,,,,1.0
2002-09-04,19:00,0.8,0.1,1,17,51,,,,1.0
2002-09-04,20:00,0.8,0.1,1,14,35,,,,1.0
2002-09-04,21:00,0.9,0.1,2,20,17,,,,1.0
2002-09-04,22:00,1.1,0.1,1,14,13,,,,1.0
2002-09-04,23:00,0.9,0.1,1,12,10,,,,1.0
2002-09-05,00:00,0.8,0.1,1,10,7,,,,1.0
2002-09-05,01:00,0.7,0.1,1,8,5,,,,1.0
2002-09-05,02:00,0.8,0.1,1,7,4,,,,1.0
2002-09-05,03:00,0.7,0.1,2,7,3,,,,1.0
2002-09-05,04:00,0.6,0.1,3,8,2,,,,1.0
2002-09-05,05:00,1.0,0.1,20,11,1,,,,1.0
2002-09-05,06:00,2.2,0.2,58,17,1,,,,1.0
2002-09-05,07:00,1.9,0.2,56,18,1,,,,1.0
2002-09-05,08:00,3.3,0.5,65,27,1,,,,1.6
2002-09-05,09:00,4.6,0.6,59,33,2,,,,2.0
2002-09-05,10:00,4.3,0.4,20,31,5,,,,1.2
2002-09-05,11:00,2.2,0.3,17,27,14,,,,1.0
2002-09-05,12:00,2.0,0.2,10,28,13,,,,1.0
