Datum Zeit,Collmberg NO2
,µg/m³
01-03-02 00:00,10
28-02-02 23:00,12
28-02-02 22:00,11
28-02-02 21:00,11
28-02-02 20:00,11
28-02-02 19:00,10
28-02-02 18:00,10
28-02-02 17:00,10
28-02-02 16:00,9
28-02-02 15:00,9
28-02-02 14:00,8
28-02-02 13:00,6
28-02-02 12:00,6
28-02-02 11:00,7
28-02-02 10:00,9
28-02-02 09:00,12
28-02-02 08:00,11
28-02-02 07:00,9
28-02-02 06:00,7
28-02-02 05:00,6
28-02-02 04:00,5
28-02-02 03:00,9
28-02-02 02:00,10
28-02-02 01:00,11
28-02-02 00:00,11
27-02-02 23:00,11
27-02-02 22:00,10
27-02-02 21:00,8
27-02-02 20:00,10
27-02-02 19:00,11
27-02-02 18:00,7
27-02-02 17:00,6
27-02-02 16:00,6
27-02-02 15:00,7
27-02-02 14:00,6
27-02-02 13:00,7
27-02-02 12:00,8
27-02-02 11:00,8
27-02-02 10:00,10
27-02-02 09:00,8
27-02-02 08:00,6
27-02-02 07:00,5
27-02-02 06:00,6
27-02-02 05:00,8
27-02-02 04:00,7
27-02-02 03:00,6
27-02-02 02:00,6
27-02-02 01:00,7
27-02-02 00:00,7
26-02-02 23:00,7
26-02-02 22:00,8
26-02-02 21:00,9
26-02-02 20:00,9
26-02-02 19:00,9
26-02-02 18:00,10
26-02-02 17:00,9
26-02-02 16:00,9
26-02-02 15:00,9
26-02-02 14:00,9
26-02-02 13:00,9
26-02-02 12:00,8
26-02-02 11:00,8
26-02-02 10:00,8
26-02-02 09:00,8
26-02-02 08:00,6
26-02-02 07:00,6
26-02-02 06:00,6
26-02-02 05:00,6
26-02-02 04:00,6
26-02-02 03:00,7
26-02-02 02:00,8
26-02-02 01:00,12
26-02-02 00:00,18
25-02-02 23:00,23
25-02-02 22:00,24
25-02-02 21:00,32
25-02-02 20:00,31
25-02-02 19:00,21
25-02-02 18:00,17
25-02-02 17:00,13
25-02-02 16:00,13
25-02-02 15:00,15
25-02-02 14:00,20
25-02-02 13:00,25
25-02-02 12:00,22
25-02-02 11:00,20
25-02-02 10:00,17
25-02-02 09:00,15
25-02-02 08:00,12
25-02-02 07:00,9
25-02-02 06:00,9
25-02-02 05:00,9
25-02-02 04:00,7
25-02-02 03:00,8
25-02-02 02:00,8
25-02-02 01:00,8
25-02-02 00:00,8
24-02-02 23:00,9
24-02-02 22:00,9
24-02-02 21:00,5
24-02-02 20:00,6
24-02-02 19:00,3
24-02-02 18:00,3
24-02-02 17:00,2
24-02-02 16:00,3
24-02-02 15:00,6
24-02-02 14:00,8
24-02-02 13:00,7
24-02-02 12:00,6
24-02-02 11:00,6
24-02-02 10:00,8
24-02-02 09:00,9
24-02-02 08:00,4
24-02-02 07:00,3
24-02-02 06:00,4
24-02-02 05:00,4
24-02-02 04:00,4
24-02-02 03:00,4
24-02-02 02:00,5
24-02-02 01:00,6
24-02-02 00:00,6
23-02-02 23:00,5
23-02-02 22:00,7
23-02-02 21:00,8
23-02-02 20:00,7
23-02-02 19:00,5
23-02-02 18:00,4
23-02-02 17:00,6
23-02-02 16:00,6
23-02-02 15:00,5
23-02-02 14:00,6
23-02-02 13:00,6
23-02-02 12:00,7
23-02-02 11:00,8
23-02-02 10:00,8
23-02-02 09:00,7
23-02-02 08:00,4
23-02-02 07:00,8
23-02-02 06:00,8
23-02-02 05:00,5
23-02-02 04:00,8
23-02-02 03:00,9
23-02-02 02:00,10
23-02-02 01:00,12
23-02-02 00:00,12
22-02-02 23:00,13
22-02-02 22:00,14
22-02-02 21:00,15
22-02-02 20:00,15
22-02-02 19:00,15
22-02-02 18:00,16
22-02-02 17:00,15
22-02-02 16:00,14
22-02-02 15:00,13
22-02-02 14:00,12
22-02-02 13:00,13
22-02-02 12:00,14
22-02-02 11:00,13
22-02-02 10:00,13
22-02-02 09:00,13
22-02-02 08:00,9
