Datum Zeit,Goerlitz O3
,µg/m³
01-03-02 00:00,34
28-02-02 23:00,35
28-02-02 22:00,56
28-02-02 21:00,59
28-02-02 20:00,57
28-02-02 19:00,39
28-02-02 18:00,51
28-02-02 17:00,60
28-02-02 16:00,45
28-02-02 15:00,59
28-02-02 14:00,66
28-02-02 13:00,70
28-02-02 12:00,63
28-02-02 11:00,61
28-02-02 10:00,60
28-02-02 09:00,51
28-02-02 08:00,33
28-02-02 07:00,34
28-02-02 06:00,44
28-02-02 05:00,51
28-02-02 04:00,49
28-02-02 03:00,47
28-02-02 02:00,48
28-02-02 01:00,50
28-02-02 00:00,43
27-02-02 23:00,44
27-02-02 22:00,60
27-02-02 21:00,58
27-02-02 20:00,43
27-02-02 19:00,44
27-02-02 18:00,61
27-02-02 17:00,67
27-02-02 16:00,65
27-02-02 15:00,67
27-02-02 14:00,69
27-02-02 13:00,66
27-02-02 12:00,62
27-02-02 11:00,64
27-02-02 10:00,54
27-02-02 09:00,42
27-02-02 08:00,50
27-02-02 07:00,59
27-02-02 06:00,65
27-02-02 05:00,61
27-02-02 04:00,60
27-02-02 03:00,62
27-02-02 02:00,57
27-02-02 01:00,64
27-02-02 00:00,68
26-02-02 23:00,72
26-02-02 22:00,68
26-02-02 21:00,61
26-02-02 20:00,56
26-02-02 19:00,51
26-02-02 18:00,44
26-02-02 17:00,40
26-02-02 16:00,35
26-02-02 15:00,37
26-02-02 14:00,39
26-02-02 13:00,39
26-02-02 12:00,36
26-02-02 11:00,36
26-02-02 10:00,34
26-02-02 09:00,33
26-02-02 08:00,29
26-02-02 07:00,33
26-02-02 06:00,34
26-02-02 05:00,35
26-02-02 04:00,37
26-02-02 03:00,42
26-02-02 02:00,37
26-02-02 01:00,28
26-02-02 00:00,29
25-02-02 23:00,13
25-02-02 22:00,7
25-02-02 21:00,4
25-02-02 20:00,4
25-02-02 19:00,5
25-02-02 18:00,7
25-02-02 17:00,20
25-02-02 16:00,25
25-02-02 15:00,32
25-02-02 14:00,28
25-02-02 13:00,28
25-02-02 12:00,19
25-02-02 11:00,20
25-02-02 10:00,23
25-02-02 09:00,29
25-02-02 08:00,30
25-02-02 07:00,40
25-02-02 06:00,45
25-02-02 05:00,48
25-02-02 04:00,55
25-02-02 03:00,58
25-02-02 02:00,57
25-02-02 01:00,55
25-02-02 00:00,62
24-02-02 23:00,63
24-02-02 22:00,68
24-02-02 21:00,70
24-02-02 20:00,72
24-02-02 19:00,70
24-02-02 18:00,63
24-02-02 17:00,64
24-02-02 16:00,67
24-02-02 15:00,75
24-02-02 14:00,84
24-02-02 13:00,82
24-02-02 12:00,83
24-02-02 11:00,81
24-02-02 10:00,77
24-02-02 09:00,74
24-02-02 08:00,74
24-02-02 07:00,74
24-02-02 06:00,76
24-02-02 05:00,80
24-02-02 04:00,78
24-02-02 03:00,79
24-02-02 02:00,79
24-02-02 01:00,78
24-02-02 00:00,70
23-02-02 23:00,65
23-02-02 22:00,61
23-02-02 21:00,63
23-02-02 20:00,62
23-02-02 19:00,70
23-02-02 18:00,59
23-02-02 17:00,65
23-02-02 16:00,75
23-02-02 15:00,71
23-02-02 14:00,70
23-02-02 13:00,67
23-02-02 12:00,66
23-02-02 11:00,66
23-02-02 10:00,63
23-02-02 09:00,64
23-02-02 08:00,56
23-02-02 07:00,59
23-02-02 06:00,55
23-02-02 05:00,40
23-02-02 04:00,44
23-02-02 03:00,32
23-02-02 02:00,33
23-02-02 01:00,34
23-02-02 00:00,35
22-02-02 23:00,39
22-02-02 22:00,34
22-02-02 21:00,42
22-02-02 20:00,44
22-02-02 19:00,46
22-02-02 18:00,49
22-02-02 17:00,52
22-02-02 16:00,56
22-02-02 15:00,60
22-02-02 14:00,60
22-02-02 13:00,53
22-02-02 12:00,51
22-02-02 11:00,50
22-02-02 10:00,41
22-02-02 09:00,35
22-02-02 08:00,39
22-02-02 07:00,39
22-02-02 06:00,40
22-02-02 05:00,35
22-02-02 04:00,44
22-02-02 03:00,41
22-02-02 02:00,39
22-02-02 01:00,26
22-02-02 00:00,22
21-02-02 23:00,46
21-02-02 22:00,54
21-02-02 21:00,55
21-02-02 20:00,53
21-02-02 19:00,47
21-02-02 18:00,50
21-02-02 17:00,56
21-02-02 16:00,55
21-02-02 15:00,56
21-02-02 14:00,58
21-02-02 13:00,57
21-02-02 12:00,49
