Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-03-02 00:00,8
28-02-02 23:00,11
28-02-02 22:00,20
28-02-02 21:00,25
28-02-02 20:00,19
28-02-02 19:00,56
28-02-02 18:00,39
28-02-02 17:00,22
28-02-02 16:00,19
28-02-02 15:00,20
28-02-02 14:00,13
28-02-02 13:00,13
28-02-02 12:00,12
28-02-02 11:00,15
28-02-02 10:00,15
28-02-02 09:00,30
28-02-02 08:00,18
28-02-02 07:00,17
28-02-02 06:00,10
28-02-02 05:00,7
28-02-02 04:00,6
28-02-02 03:00,6
28-02-02 02:00,9
28-02-02 01:00,11
28-02-02 00:00,18
27-02-02 23:00,58
27-02-02 22:00,43
27-02-02 21:00,35
27-02-02 20:00,27
27-02-02 19:00,29
27-02-02 18:00,22
27-02-02 17:00,19
27-02-02 16:00,15
27-02-02 15:00,16
27-02-02 14:00,17
27-02-02 13:00,13
27-02-02 12:00,15
27-02-02 11:00,23
27-02-02 10:00,18
27-02-02 09:00,14
27-02-02 08:00,18
27-02-02 07:00,40
27-02-02 06:00,17
27-02-02 05:00,5
27-02-02 04:00,5
27-02-02 03:00,4
27-02-02 02:00,5
27-02-02 01:00,6
27-02-02 00:00,6
26-02-02 23:00,9
26-02-02 22:00,9
26-02-02 21:00,10
26-02-02 20:00,10
26-02-02 19:00,12
26-02-02 18:00,15
26-02-02 17:00,16
26-02-02 16:00,15
26-02-02 15:00,12
26-02-02 14:00,13
26-02-02 13:00,12
26-02-02 12:00,13
26-02-02 11:00,14
26-02-02 10:00,16
26-02-02 09:00,16
26-02-02 08:00,17
26-02-02 07:00,15
26-02-02 06:00,11
26-02-02 05:00,5
26-02-02 04:00,4
26-02-02 03:00,5
26-02-02 02:00,7
26-02-02 01:00,8
26-02-02 00:00,9
25-02-02 23:00,15
25-02-02 22:00,52
25-02-02 21:00,53
25-02-02 20:00,55
25-02-02 19:00,64
25-02-02 18:00,65
25-02-02 17:00,50
25-02-02 16:00,34
25-02-02 15:00,34
25-02-02 14:00,23
25-02-02 13:00,21
25-02-02 12:00,31
25-02-02 11:00,29
25-02-02 10:00,30
25-02-02 09:00,32
25-02-02 08:00,36
25-02-02 07:00,29
25-02-02 06:00,26
25-02-02 05:00,14
25-02-02 04:00,12
25-02-02 03:00,9
25-02-02 02:00,8
25-02-02 01:00,12
25-02-02 00:00,9
24-02-02 23:00,10
24-02-02 22:00,11
24-02-02 21:00,13
24-02-02 20:00,10
24-02-02 19:00,11
