Datum Zeit,Zinnwald O3
,µg/m³
01-03-02 00:00,84
28-02-02 23:00,83
28-02-02 22:00,83
28-02-02 21:00,83
28-02-02 20:00,86
28-02-02 19:00,91
28-02-02 18:00,89
28-02-02 17:00,89
28-02-02 16:00,90
28-02-02 15:00,91
28-02-02 14:00,91
28-02-02 13:00,91
28-02-02 12:00,91
28-02-02 11:00,89
28-02-02 10:00,86
28-02-02 09:00,83
28-02-02 08:00,80
28-02-02 07:00,77
28-02-02 06:00,78
28-02-02 05:00,76
28-02-02 04:00,73
28-02-02 03:00,43
28-02-02 02:00,62
28-02-02 01:00,62
28-02-02 00:00,52
27-02-02 23:00,73
27-02-02 22:00,86
27-02-02 21:00,86
27-02-02 20:00,85
27-02-02 19:00,85
27-02-02 18:00,86
27-02-02 17:00,86
27-02-02 16:00,88
27-02-02 15:00,89
27-02-02 14:00,92
27-02-02 13:00,90
27-02-02 12:00,85
27-02-02 11:00,80
27-02-02 10:00,80
27-02-02 09:00,84
27-02-02 08:00,80
27-02-02 07:00,85
27-02-02 06:00,90
27-02-02 05:00,86
27-02-02 04:00,85
27-02-02 03:00,85
27-02-02 02:00,85
27-02-02 01:00,87
27-02-02 00:00,84
26-02-02 23:00,86
26-02-02 22:00,86
26-02-02 21:00,87
26-02-02 20:00,84
26-02-02 19:00,83
26-02-02 18:00,79
26-02-02 17:00,81
26-02-02 16:00,79
26-02-02 15:00,78
26-02-02 14:00,79
26-02-02 13:00,76
26-02-02 12:00,75
26-02-02 11:00,74
26-02-02 10:00,74
26-02-02 09:00,74
26-02-02 08:00,74
26-02-02 07:00,72
26-02-02 06:00,60
26-02-02 05:00,59
26-02-02 04:00,62
26-02-02 03:00,68
26-02-02 02:00,60
26-02-02 01:00,38
26-02-02 00:00,31
25-02-02 23:00,41
25-02-02 22:00,25
25-02-02 21:00,7
25-02-02 20:00,5
25-02-02 19:00,37
25-02-02 18:00,60
25-02-02 17:00,61
25-02-02 16:00,63
25-02-02 15:00,64
25-02-02 14:00,65
25-02-02 13:00,64
25-02-02 12:00,64
25-02-02 11:00,67
25-02-02 10:00,68
25-02-02 09:00,70
25-02-02 08:00,65
25-02-02 07:00,53
25-02-02 06:00,52
25-02-02 05:00,49
25-02-02 04:00,72
25-02-02 03:00,78
25-02-02 02:00,75
25-02-02 01:00,74
25-02-02 00:00,74
24-02-02 23:00,77
24-02-02 22:00,80
24-02-02 21:00,81
24-02-02 20:00,82
24-02-02 19:00,83
24-02-02 18:00,85
24-02-02 17:00,83
24-02-02 16:00,82
24-02-02 15:00,81
24-02-02 14:00,84
24-02-02 13:00,90
24-02-02 12:00,97
24-02-02 11:00,95
24-02-02 10:00,91
24-02-02 09:00,89
24-02-02 08:00,90
24-02-02 07:00,88
24-02-02 06:00,86
24-02-02 05:00,87
24-02-02 04:00,88
24-02-02 03:00,89
24-02-02 02:00,92
24-02-02 01:00,94
24-02-02 00:00,93
23-02-02 23:00,92
23-02-02 22:00,88
23-02-02 21:00,89
23-02-02 20:00,88
23-02-02 19:00,87
23-02-02 18:00,86
23-02-02 17:00,87
23-02-02 16:00,89
23-02-02 15:00,90
23-02-02 14:00,90
23-02-02 13:00,90
23-02-02 12:00,92
23-02-02 11:00,89
23-02-02 10:00,89
23-02-02 09:00,89
23-02-02 08:00,85
23-02-02 07:00,81
23-02-02 06:00,80
23-02-02 05:00,78
23-02-02 04:00,73
23-02-02 03:00,70
23-02-02 02:00,72
23-02-02 01:00,64
23-02-02 00:00,66
22-02-02 23:00,67
22-02-02 22:00,66
22-02-02 21:00,65
22-02-02 20:00,66
22-02-02 19:00,68
22-02-02 18:00,66
22-02-02 17:00,55
22-02-02 16:00,56
22-02-02 15:00,63
22-02-02 14:00,66
22-02-02 13:00,66
22-02-02 12:00,66
22-02-02 11:00,61
22-02-02 10:00,54
22-02-02 09:00,53
22-02-02 08:00,43
22-02-02 07:00,38
22-02-02 06:00,55
22-02-02 05:00,65
22-02-02 04:00,79
22-02-02 03:00,79
22-02-02 02:00,77
22-02-02 01:00,72
22-02-02 00:00,74
21-02-02 23:00,72
21-02-02 22:00,74
21-02-02 21:00,77
21-02-02 20:00,77
21-02-02 19:00,79
21-02-02 18:00,79
21-02-02 17:00,77
21-02-02 16:00,78
21-02-02 15:00,80
21-02-02 14:00,81
21-02-02 13:00,79
21-02-02 12:00,80
21-02-02 11:00,75
21-02-02 10:00,69
21-02-02 09:00,72
21-02-02 08:00,72
21-02-02 07:00,74
21-02-02 06:00,77
21-02-02 05:00,75
21-02-02 04:00,74
21-02-02 03:00,75
21-02-02 02:00,75
21-02-02 01:00,73
21-02-02 00:00,70
20-02-02 23:00,68
20-02-02 22:00,70
20-02-02 21:00,71
20-02-02 20:00,72
20-02-02 19:00,73
20-02-02 18:00,73
20-02-02 17:00,74
20-02-02 16:00,77
20-02-02 15:00,78
20-02-02 14:00,79
20-02-02 13:00,79
20-02-02 12:00,78
20-02-02 11:00,78
20-02-02 10:00,77
20-02-02 09:00,73
20-02-02 08:00,64
20-02-02 07:00,51
