Datum Zeit,Carlsfeld O3
,µg/m³
01-03-02 00:00,77
28-02-02 23:00,77
28-02-02 22:00,74
28-02-02 21:00,73
28-02-02 20:00,75
28-02-02 19:00,78
28-02-02 18:00,81
28-02-02 17:00,85
28-02-02 16:00,89
28-02-02 15:00,88
28-02-02 14:00,86
28-02-02 13:00,84
28-02-02 12:00,85
28-02-02 11:00,85
28-02-02 10:00,84
28-02-02 09:00,83
28-02-02 08:00,80
28-02-02 07:00,77
28-02-02 06:00,71
28-02-02 05:00,69
28-02-02 04:00,74
28-02-02 03:00,82
28-02-02 02:00,71
28-02-02 01:00,57
28-02-02 00:00,59
27-02-02 23:00,63
27-02-02 22:00,65
27-02-02 21:00,76
27-02-02 20:00,78
27-02-02 19:00,79
27-02-02 18:00,82
27-02-02 17:00,85
27-02-02 16:00,86
27-02-02 15:00,86
27-02-02 14:00,83
27-02-02 13:00,82
27-02-02 12:00,81
27-02-02 11:00,79
27-02-02 10:00,77
27-02-02 09:00,80
27-02-02 08:00,79
27-02-02 07:00,77
27-02-02 06:00,73
27-02-02 05:00,73
27-02-02 04:00,77
27-02-02 03:00,76
27-02-02 02:00,75
27-02-02 01:00,75
27-02-02 00:00,82
26-02-02 23:00,78
26-02-02 22:00,78
26-02-02 21:00,79
26-02-02 20:00,76
26-02-02 19:00,76
26-02-02 18:00,77
26-02-02 17:00,74
26-02-02 16:00,74
26-02-02 15:00,73
26-02-02 14:00,72
26-02-02 13:00,71
26-02-02 12:00,69
26-02-02 11:00,67
26-02-02 10:00,66
26-02-02 09:00,65
26-02-02 08:00,66
26-02-02 07:00,67
26-02-02 06:00,67
26-02-02 05:00,68
26-02-02 04:00,72
26-02-02 03:00,72
26-02-02 02:00,67
26-02-02 01:00,64
26-02-02 00:00,61
25-02-02 23:00,58
25-02-02 22:00,54
25-02-02 21:00,50
25-02-02 20:00,47
25-02-02 19:00,46
25-02-02 18:00,47
25-02-02 17:00,
25-02-02 16:00,
25-02-02 15:00,60
25-02-02 14:00,59
25-02-02 13:00,59
25-02-02 12:00,58
25-02-02 11:00,58
25-02-02 10:00,60
25-02-02 09:00,62
25-02-02 08:00,64
25-02-02 07:00,62
25-02-02 06:00,60
25-02-02 05:00,59
25-02-02 04:00,61
25-02-02 03:00,68
25-02-02 02:00,71
25-02-02 01:00,70
25-02-02 00:00,69
24-02-02 23:00,70
24-02-02 22:00,72
24-02-02 21:00,74
24-02-02 20:00,77
24-02-02 19:00,79
24-02-02 18:00,79
24-02-02 17:00,78
24-02-02 16:00,79
24-02-02 15:00,79
24-02-02 14:00,72
24-02-02 13:00,75
24-02-02 12:00,77
24-02-02 11:00,84
24-02-02 10:00,85
24-02-02 09:00,84
24-02-02 08:00,80
24-02-02 07:00,80
24-02-02 06:00,83
24-02-02 05:00,83
24-02-02 04:00,83
24-02-02 03:00,83
24-02-02 02:00,86
24-02-02 01:00,88
24-02-02 00:00,88
23-02-02 23:00,85
23-02-02 22:00,81
23-02-02 21:00,81
23-02-02 20:00,80
23-02-02 19:00,83
23-02-02 18:00,84
23-02-02 17:00,81
23-02-02 16:00,82
23-02-02 15:00,84
23-02-02 14:00,83
23-02-02 13:00,86
23-02-02 12:00,87
23-02-02 11:00,82
23-02-02 10:00,82
23-02-02 09:00,82
23-02-02 08:00,79
23-02-02 07:00,83
23-02-02 06:00,82
23-02-02 05:00,78
23-02-02 04:00,71
23-02-02 03:00,70
23-02-02 02:00,58
23-02-02 01:00,60
23-02-02 00:00,58
22-02-02 23:00,58
22-02-02 22:00,57
22-02-02 21:00,58
22-02-02 20:00,60
22-02-02 19:00,62
22-02-02 18:00,62
22-02-02 17:00,63
22-02-02 16:00,65
22-02-02 15:00,64
22-02-02 14:00,64
22-02-02 13:00,65
22-02-02 12:00,60
22-02-02 11:00,60
22-02-02 10:00,63
22-02-02 09:00,61
22-02-02 08:00,62
22-02-02 07:00,66
22-02-02 06:00,67
22-02-02 05:00,68
22-02-02 04:00,64
22-02-02 03:00,63
22-02-02 02:00,64
22-02-02 01:00,65
22-02-02 00:00,67
21-02-02 23:00,67
21-02-02 22:00,64
21-02-02 21:00,66
21-02-02 20:00,69
21-02-02 19:00,71
21-02-02 18:00,72
21-02-02 17:00,71
21-02-02 16:00,72
21-02-02 15:00,74
21-02-02 14:00,75
21-02-02 13:00,74
21-02-02 12:00,75
21-02-02 11:00,73
21-02-02 10:00,67
21-02-02 09:00,70
21-02-02 08:00,71
21-02-02 07:00,69
21-02-02 06:00,70
21-02-02 05:00,74
21-02-02 04:00,74
21-02-02 03:00,71
21-02-02 02:00,73
21-02-02 01:00,74
21-02-02 00:00,73
20-02-02 23:00,66
20-02-02 22:00,68
20-02-02 21:00,69
20-02-02 20:00,66
20-02-02 19:00,67
20-02-02 18:00,69
20-02-02 17:00,70
20-02-02 16:00,72
20-02-02 15:00,73
20-02-02 14:00,73
20-02-02 13:00,72
20-02-02 12:00,72
20-02-02 11:00,72
20-02-02 10:00,72
20-02-02 09:00,71
20-02-02 08:00,65
20-02-02 07:00,58
20-02-02 06:00,51
20-02-02 05:00,45
20-02-02 04:00,48
20-02-02 03:00,53
20-02-02 02:00,57
20-02-02 01:00,61
20-02-02 00:00,61
19-02-02 23:00,64
19-02-02 22:00,67
19-02-02 21:00,68
19-02-02 20:00,64
19-02-02 19:00,65
19-02-02 18:00,72
19-02-02 17:00,64
