Datum Zeit,Zinnwald O3
,µg/m³
01-05-04 00:00,93
30-04-04 23:00,97
30-04-04 22:00,101
30-04-04 21:00,106
30-04-04 20:00,114
30-04-04 19:00,120
30-04-04 18:00,127
30-04-04 17:00,126
30-04-04 16:00,125
30-04-04 15:00,124
30-04-04 14:00,122
30-04-04 13:00,121
30-04-04 12:00,117
30-04-04 11:00,114
30-04-04 10:00,107
30-04-04 09:00,102
30-04-04 08:00,101
30-04-04 07:00,101
30-04-04 06:00,102
30-04-04 05:00,105
30-04-04 04:00,111
30-04-04 03:00,111
30-04-04 02:00,109
30-04-04 01:00,104
30-04-04 00:00,109
29-04-04 23:00,111
29-04-04 22:00,115
29-04-04 21:00,119
29-04-04 20:00,124
29-04-04 19:00,129
29-04-04 18:00,135
29-04-04 17:00,135
29-04-04 16:00,135
29-04-04 15:00,134
29-04-04 14:00,131
29-04-04 13:00,126
29-04-04 12:00,118
29-04-04 11:00,105
29-04-04 10:00,102
29-04-04 09:00,101
29-04-04 08:00,98
29-04-04 07:00,89
29-04-04 06:00,79
29-04-04 05:00,92
29-04-04 04:00,104
29-04-04 03:00,107
29-04-04 02:00,107
29-04-04 01:00,111
29-04-04 00:00,122
28-04-04 23:00,116
28-04-04 22:00,115
28-04-04 21:00,114
28-04-04 20:00,121
28-04-04 19:00,118
28-04-04 18:00,123
28-04-04 17:00,128
28-04-04 16:00,128
28-04-04 15:00,128
28-04-04 14:00,132
28-04-04 13:00,131
28-04-04 12:00,127
28-04-04 11:00,117
28-04-04 10:00,117
28-04-04 09:00,113
28-04-04 08:00,94
28-04-04 07:00,80
28-04-04 06:00,72
28-04-04 05:00,73
28-04-04 04:00,73
28-04-04 03:00,81
28-04-04 02:00,85
28-04-04 01:00,89
28-04-04 00:00,99
27-04-04 23:00,111
27-04-04 22:00,111
27-04-04 21:00,101
27-04-04 20:00,88
27-04-04 19:00,100
27-04-04 18:00,109
27-04-04 17:00,109
27-04-04 16:00,103
27-04-04 15:00,107
27-04-04 14:00,109
27-04-04 13:00,106
27-04-04 12:00,94
27-04-04 11:00,82
27-04-04 10:00,82
27-04-04 09:00,69
27-04-04 08:00,55
27-04-04 07:00,60
27-04-04 06:00,47
27-04-04 05:00,61
27-04-04 04:00,65
27-04-04 03:00,73
27-04-04 02:00,69
27-04-04 01:00,46
27-04-04 00:00,83
26-04-04 23:00,87
26-04-04 22:00,73
26-04-04 21:00,46
26-04-04 20:00,59
26-04-04 19:00,91
26-04-04 18:00,97
26-04-04 17:00,96
26-04-04 16:00,93
26-04-04 15:00,87
26-04-04 14:00,87
26-04-04 13:00,89
26-04-04 12:00,80
26-04-04 11:00,95
26-04-04 10:00,85
26-04-04 09:00,94
26-04-04 08:00,101
26-04-04 07:00,107
26-04-04 06:00,109
26-04-04 05:00,105
26-04-04 04:00,101
26-04-04 03:00,100
26-04-04 02:00,101
26-04-04 01:00,101
26-04-04 00:00,99
25-04-04 23:00,96
25-04-04 22:00,98
25-04-04 21:00,101
25-04-04 20:00,103
25-04-04 19:00,102
25-04-04 18:00,106
25-04-04 17:00,109
25-04-04 16:00,107
25-04-04 15:00,102
25-04-04 14:00,97
25-04-04 13:00,94
25-04-04 12:00,93
25-04-04 11:00,94
25-04-04 10:00,87
25-04-04 09:00,82
25-04-04 08:00,82
25-04-04 07:00,79
25-04-04 06:00,79
25-04-04 05:00,80
25-04-04 04:00,92
25-04-04 03:00,96
25-04-04 02:00,91
25-04-04 01:00,93
25-04-04 00:00,91
24-04-04 23:00,98
24-04-04 22:00,99
24-04-04 21:00,91
24-04-04 20:00,83
24-04-04 19:00,79
24-04-04 18:00,86
24-04-04 17:00,83
24-04-04 16:00,78
24-04-04 15:00,71
24-04-04 14:00,74
24-04-04 13:00,67
24-04-04 12:00,60
24-04-04 11:00,69
24-04-04 10:00,75
24-04-04 09:00,78
24-04-04 08:00,78
24-04-04 07:00,78
24-04-04 06:00,81
24-04-04 05:00,82
24-04-04 04:00,84
24-04-04 03:00,84
24-04-04 02:00,81
24-04-04 01:00,93
24-04-04 00:00,78
23-04-04 23:00,68
23-04-04 22:00,68
23-04-04 21:00,59
23-04-04 20:00,56
23-04-04 19:00,51
23-04-04 18:00,78
23-04-04 17:00,75
23-04-04 16:00,84
23-04-04 15:00,90
23-04-04 14:00,113
23-04-04 13:00,112
23-04-04 12:00,107
23-04-04 11:00,108
23-04-04 10:00,111
23-04-04 09:00,113
23-04-04 08:00,114
23-04-04 07:00,111
23-04-04 06:00,111
23-04-04 05:00,107
23-04-04 04:00,110
23-04-04 03:00,100
23-04-04 02:00,100
23-04-04 01:00,95
23-04-04 00:00,104
22-04-04 23:00,107
22-04-04 22:00,108
22-04-04 21:00,110
22-04-04 20:00,114
22-04-04 19:00,115
22-04-04 18:00,125
22-04-04 17:00,129
22-04-04 16:00,125
22-04-04 15:00,122
22-04-04 14:00,121
22-04-04 13:00,116
22-04-04 12:00,116
22-04-04 11:00,107
22-04-04 10:00,113
22-04-04 09:00,109
22-04-04 08:00,102
22-04-04 07:00,99
22-04-04 06:00,108
22-04-04 05:00,107
22-04-04 04:00,102
22-04-04 03:00,104
22-04-04 02:00,106
22-04-04 01:00,100
22-04-04 00:00,99
21-04-04 23:00,93
21-04-04 22:00,95
21-04-04 21:00,102
21-04-04 20:00,97
21-04-04 19:00,99
21-04-04 18:00,98
21-04-04 17:00,114
21-04-04 16:00,115
21-04-04 15:00,108
21-04-04 14:00,110
21-04-04 13:00,108
21-04-04 12:00,104
21-04-04 11:00,105
