Datum Zeit,Zittau-Ost NO
,µg/m³
01-05-05 00:00,1
30-04-05 23:00,1
30-04-05 22:00,1
30-04-05 21:00,1
30-04-05 20:00,1
30-04-05 19:00,1
30-04-05 18:00,1
30-04-05 17:00,1
30-04-05 16:00,1
30-04-05 15:00,1
30-04-05 14:00,1
30-04-05 13:00,1
30-04-05 12:00,3
30-04-05 11:00,1
30-04-05 10:00,1
30-04-05 09:00,2
30-04-05 08:00,2
30-04-05 07:00,1
30-04-05 06:00,1
30-04-05 05:00,2
30-04-05 04:00,1
30-04-05 03:00,2
30-04-05 02:00,1
30-04-05 01:00,1
30-04-05 00:00,1
29-04-05 23:00,1
29-04-05 22:00,1
29-04-05 21:00,1
29-04-05 20:00,1
29-04-05 19:00,1
29-04-05 18:00,1
29-04-05 17:00,1
29-04-05 16:00,1
29-04-05 15:00,1
29-04-05 14:00,1
29-04-05 13:00,1
29-04-05 12:00,1
29-04-05 11:00,2
29-04-05 10:00,4
29-04-05 09:00,8
29-04-05 08:00,19
29-04-05 07:00,20
29-04-05 06:00,13
29-04-05 05:00,6
29-04-05 04:00,1
29-04-05 03:00,1
29-04-05 02:00,1
29-04-05 01:00,1
29-04-05 00:00,1
28-04-05 23:00,1
28-04-05 22:00,1
28-04-05 21:00,1
28-04-05 20:00,1
28-04-05 19:00,1
28-04-05 18:00,1
28-04-05 17:00,1
28-04-05 16:00,1
28-04-05 15:00,1
28-04-05 14:00,1
28-04-05 13:00,1
28-04-05 12:00,1
28-04-05 11:00,2
28-04-05 10:00,2
28-04-05 09:00,3
28-04-05 08:00,2
28-04-05 07:00,2
28-04-05 06:00,2
28-04-05 05:00,3
28-04-05 04:00,1
28-04-05 03:00,1
28-04-05 02:00,1
28-04-05 01:00,1
28-04-05 00:00,1
27-04-05 23:00,1
27-04-05 22:00,1
27-04-05 21:00,1
27-04-05 20:00,1
27-04-05 19:00,1
27-04-05 18:00,1
27-04-05 17:00,1
27-04-05 16:00,1
27-04-05 15:00,3
27-04-05 14:00,2
27-04-05 13:00,3
27-04-05 12:00,2
27-04-05 11:00,5
27-04-05 10:00,6
27-04-05 09:00,5
27-04-05 08:00,4
