Datum Zeit,Carlsfeld O3
,µg/m³
01-05-05 00:00,71
30-04-05 23:00,81
30-04-05 22:00,80
30-04-05 21:00,66
30-04-05 20:00,54
30-04-05 19:00,82
30-04-05 18:00,93
30-04-05 17:00,102
30-04-05 16:00,104
30-04-05 15:00,102
30-04-05 14:00,99
30-04-05 13:00,94
30-04-05 12:00,87
30-04-05 11:00,81
30-04-05 10:00,77
30-04-05 09:00,69
30-04-05 08:00,63
30-04-05 07:00,53
30-04-05 06:00,43
30-04-05 05:00,41
30-04-05 04:00,55
30-04-05 03:00,54
30-04-05 02:00,67
30-04-05 01:00,65
30-04-05 00:00,58
29-04-05 23:00,59
29-04-05 22:00,66
29-04-05 21:00,67
29-04-05 20:00,78
29-04-05 19:00,96
29-04-05 18:00,93
29-04-05 17:00,95
29-04-05 16:00,110
29-04-05 15:00,112
29-04-05 14:00,107
29-04-05 13:00,116
29-04-05 12:00,114
29-04-05 11:00,108
29-04-05 10:00,100
29-04-05 09:00,101
29-04-05 08:00,92
29-04-05 07:00,89
29-04-05 06:00,91
29-04-05 05:00,90
29-04-05 04:00,75
29-04-05 03:00,78
29-04-05 02:00,60
29-04-05 01:00,51
29-04-05 00:00,49
28-04-05 23:00,62
28-04-05 22:00,57
28-04-05 21:00,52
28-04-05 20:00,57
28-04-05 19:00,64
28-04-05 18:00,92
28-04-05 17:00,102
28-04-05 16:00,101
28-04-05 15:00,98
28-04-05 14:00,96
28-04-05 13:00,93
28-04-05 12:00,88
28-04-05 11:00,88
28-04-05 10:00,88
28-04-05 09:00,89
28-04-05 08:00,81
28-04-05 07:00,76
28-04-05 06:00,66
28-04-05 05:00,63
28-04-05 04:00,62
28-04-05 03:00,63
28-04-05 02:00,63
28-04-05 01:00,65
28-04-05 00:00,53
27-04-05 23:00,48
27-04-05 22:00,64
27-04-05 21:00,84
27-04-05 20:00,91
27-04-05 19:00,87
27-04-05 18:00,82
27-04-05 17:00,83
27-04-05 16:00,85
27-04-05 15:00,90
27-04-05 14:00,85
27-04-05 13:00,79
27-04-05 12:00,74
27-04-05 11:00,64
27-04-05 10:00,65
27-04-05 09:00,71
27-04-05 08:00,67
27-04-05 07:00,68
