Datum Zeit,Schwartenberg BEN
,µg/m³
01-05-05 00:00,0.7
30-04-05 23:00,0.7
30-04-05 22:00,0.7
30-04-05 21:00,0.8
30-04-05 20:00,0.7
30-04-05 19:00,0.3
30-04-05 18:00,0.4
30-04-05 17:00,0.3
30-04-05 16:00,0.4
30-04-05 15:00,0.6
30-04-05 14:00,0.9
30-04-05 13:00,0.4
30-04-05 12:00,0.3
30-04-05 11:00,0.3
30-04-05 10:00,0.2
30-04-05 09:00,0.3
30-04-05 08:00,0.4
30-04-05 07:00,0.4
30-04-05 06:00,0.5
30-04-05 05:00,0.4
30-04-05 04:00,0.6
30-04-05 03:00,
30-04-05 02:00,
30-04-05 01:00,
30-04-05 00:00,
29-04-05 23:00,
29-04-05 22:00,0.6
29-04-05 21:00,0.6
29-04-05 20:00,0.7
29-04-05 19:00,0.6
29-04-05 18:00,0.4
29-04-05 17:00,0.4
29-04-05 16:00,0.4
29-04-05 15:00,0.4
29-04-05 14:00,0.4
29-04-05 13:00,0.6
29-04-05 12:00,0.6
29-04-05 11:00,0.7
29-04-05 10:00,0.8
29-04-05 09:00,0.6
29-04-05 08:00,0.4
29-04-05 07:00,0.4
29-04-05 06:00,0.7
29-04-05 05:00,1.4
29-04-05 04:00,2.3
29-04-05 03:00,1.6
29-04-05 02:00,0.3
29-04-05 01:00,0.3
29-04-05 00:00,0.3
28-04-05 23:00,0.3
28-04-05 22:00,0.3
28-04-05 21:00,0.3
28-04-05 20:00,0.4
28-04-05 19:00,0.3
28-04-05 18:00,0.3
28-04-05 17:00,0.3
28-04-05 16:00,0.3
28-04-05 15:00,0.2
28-04-05 14:00,0.2
28-04-05 13:00,0.3
28-04-05 12:00,0.2
28-04-05 11:00,0.3
28-04-05 10:00,0.3
28-04-05 09:00,0.3
28-04-05 08:00,0.3
28-04-05 07:00,0.3
28-04-05 06:00,0.2
28-04-05 05:00,0.3
28-04-05 04:00,0.3
28-04-05 03:00,0.3
28-04-05 02:00,0.3
28-04-05 01:00,0.3
28-04-05 00:00,0.3
27-04-05 23:00,0.3
27-04-05 22:00,0.3
27-04-05 21:00,0.2
27-04-05 20:00,0.3
27-04-05 19:00,0.3
27-04-05 18:00,0.3
27-04-05 17:00,0.2
27-04-05 16:00,0.2
27-04-05 15:00,0.3
27-04-05 14:00,0.3
27-04-05 13:00,0.5
27-04-05 12:00,1.2
27-04-05 11:00,1.9
27-04-05 10:00,0.5
27-04-05 09:00,0.4
27-04-05 08:00,0.6
27-04-05 07:00,0.8
27-04-05 06:00,0.3
27-04-05 05:00,0.3
27-04-05 04:00,0.5
27-04-05 03:00,0.7
27-04-05 02:00,0.8
27-04-05 01:00,1.0
27-04-05 00:00,1.1
26-04-05 23:00,1.0
26-04-05 22:00,1.0
26-04-05 21:00,0.8
26-04-05 20:00,1.2
26-04-05 19:00,1.0
26-04-05 18:00,0.8
26-04-05 17:00,0.7
26-04-05 16:00,0.8
26-04-05 15:00,0.8
26-04-05 14:00,0.8
26-04-05 13:00,0.9
26-04-05 12:00,1.0
26-04-05 11:00,1.1
26-04-05 10:00,1.2
26-04-05 09:00,1.3
26-04-05 08:00,
26-04-05 07:00,
26-04-05 06:00,
26-04-05 05:00,
26-04-05 04:00,
26-04-05 03:00,0.9
26-04-05 02:00,0.9
26-04-05 01:00,1.0
