Datum Zeit,Collmberg NO2
,µg/m³
01-05-05 00:00,10
30-04-05 23:00,7
30-04-05 22:00,9
30-04-05 21:00,22
30-04-05 20:00,8
30-04-05 19:00,7
30-04-05 18:00,8
30-04-05 17:00,9
30-04-05 16:00,6
30-04-05 15:00,6
30-04-05 14:00,6
30-04-05 13:00,7
30-04-05 12:00,8
30-04-05 11:00,8
30-04-05 10:00,10
30-04-05 09:00,13
30-04-05 08:00,15
30-04-05 07:00,16
30-04-05 06:00,17
30-04-05 05:00,17
30-04-05 04:00,16
30-04-05 03:00,15
30-04-05 02:00,13
30-04-05 01:00,13
30-04-05 00:00,14
29-04-05 23:00,17
29-04-05 22:00,17
29-04-05 21:00,15
29-04-05 20:00,13
29-04-05 19:00,15
29-04-05 18:00,14
29-04-05 17:00,19
29-04-05 16:00,14
29-04-05 15:00,18
29-04-05 14:00,15
29-04-05 13:00,12
29-04-05 12:00,12
29-04-05 11:00,17
29-04-05 10:00,21
29-04-05 09:00,20
29-04-05 08:00,16
29-04-05 07:00,14
29-04-05 06:00,11
29-04-05 05:00,9
29-04-05 04:00,9
29-04-05 03:00,14
29-04-05 02:00,15
29-04-05 01:00,10
29-04-05 00:00,9
28-04-05 23:00,11
28-04-05 22:00,8
28-04-05 21:00,8
28-04-05 20:00,8
28-04-05 19:00,8
28-04-05 18:00,7
28-04-05 17:00,7
28-04-05 16:00,8
28-04-05 15:00,8
28-04-05 14:00,9
28-04-05 13:00,11
28-04-05 12:00,9
28-04-05 11:00,9
28-04-05 10:00,14
28-04-05 09:00,17
28-04-05 08:00,18
28-04-05 07:00,21
28-04-05 06:00,18
28-04-05 05:00,16
28-04-05 04:00,18
28-04-05 03:00,16
28-04-05 02:00,16
28-04-05 01:00,14
28-04-05 00:00,10
27-04-05 23:00,16
27-04-05 22:00,15
27-04-05 21:00,11
27-04-05 20:00,11
27-04-05 19:00,11
27-04-05 18:00,10
27-04-05 17:00,12
27-04-05 16:00,9
27-04-05 15:00,9
27-04-05 14:00,10
27-04-05 13:00,12
27-04-05 12:00,15
27-04-05 11:00,16
27-04-05 10:00,18
27-04-05 09:00,16
27-04-05 08:00,19
27-04-05 07:00,17
27-04-05 06:00,14
27-04-05 05:00,16
27-04-05 04:00,19
27-04-05 03:00,21
27-04-05 02:00,20
27-04-05 01:00,19
27-04-05 00:00,20
26-04-05 23:00,20
26-04-05 22:00,20
26-04-05 21:00,26
26-04-05 20:00,23
26-04-05 19:00,20
26-04-05 18:00,15
26-04-05 17:00,14
26-04-05 16:00,10
26-04-05 15:00,16
26-04-05 14:00,10
26-04-05 13:00,11
26-04-05 12:00,21
26-04-05 11:00,23
26-04-05 10:00,19
26-04-05 09:00,17
26-04-05 08:00,18
26-04-05 07:00,26
26-04-05 06:00,12
26-04-05 05:00,11
26-04-05 04:00,12
26-04-05 03:00,11
26-04-05 02:00,11
26-04-05 01:00,11
26-04-05 00:00,11
25-04-05 23:00,11
25-04-05 22:00,13
25-04-05 21:00,17
25-04-05 20:00,18
25-04-05 19:00,19
25-04-05 18:00,18
25-04-05 17:00,24
25-04-05 16:00,23
25-04-05 15:00,30
25-04-05 14:00,52
25-04-05 13:00,50
25-04-05 12:00,23
25-04-05 11:00,25
25-04-05 10:00,23
25-04-05 09:00,20
25-04-05 08:00,20
25-04-05 07:00,20
25-04-05 06:00,16
25-04-05 05:00,13
25-04-05 04:00,11
25-04-05 03:00,11
25-04-05 02:00,10
25-04-05 01:00,11
25-04-05 00:00,12
24-04-05 23:00,13
24-04-05 22:00,11
24-04-05 21:00,12
24-04-05 20:00,11
24-04-05 19:00,9
24-04-05 18:00,9
24-04-05 17:00,8
24-04-05 16:00,8
24-04-05 15:00,9
24-04-05 14:00,13
24-04-05 13:00,14
24-04-05 12:00,11
24-04-05 11:00,12
24-04-05 10:00,12
24-04-05 09:00,13
24-04-05 08:00,13
24-04-05 07:00,15
24-04-05 06:00,14
24-04-05 05:00,15
24-04-05 04:00,14
24-04-05 03:00,13
24-04-05 02:00,13
24-04-05 01:00,11
24-04-05 00:00,11
23-04-05 23:00,10
23-04-05 22:00,12
23-04-05 21:00,8
23-04-05 20:00,7
23-04-05 19:00,6
23-04-05 18:00,6
23-04-05 17:00,6
23-04-05 16:00,6
23-04-05 15:00,7
23-04-05 14:00,7
23-04-05 13:00,14
23-04-05 12:00,39
23-04-05 11:00,32
23-04-05 10:00,40
23-04-05 09:00,22
23-04-05 08:00,12
23-04-05 07:00,12
23-04-05 06:00,13
23-04-05 05:00,11
23-04-05 04:00,9
23-04-05 03:00,11
23-04-05 02:00,12
23-04-05 01:00,7
23-04-05 00:00,6
22-04-05 23:00,6
22-04-05 22:00,6
22-04-05 21:00,8
22-04-05 20:00,7
22-04-05 19:00,8
22-04-05 18:00,7
22-04-05 17:00,8
22-04-05 16:00,10
22-04-05 15:00,9
22-04-05 14:00,11
22-04-05 13:00,11
