Datum Zeit,Zinnwald O3
,µg/m³
01-05-05 00:00,105
30-04-05 23:00,107
30-04-05 22:00,108
30-04-05 21:00,106
30-04-05 20:00,109
30-04-05 19:00,107
30-04-05 18:00,130
30-04-05 17:00,140
30-04-05 16:00,134
30-04-05 15:00,114
30-04-05 14:00,98
30-04-05 13:00,92
30-04-05 12:00,83
30-04-05 11:00,73
30-04-05 10:00,79
30-04-05 09:00,81
30-04-05 08:00,76
30-04-05 07:00,71
30-04-05 06:00,72
30-04-05 05:00,72
30-04-05 04:00,73
30-04-05 03:00,75
30-04-05 02:00,79
30-04-05 01:00,82
30-04-05 00:00,82
29-04-05 23:00,81
29-04-05 22:00,83
29-04-05 21:00,88
29-04-05 20:00,91
29-04-05 19:00,91
29-04-05 18:00,100
29-04-05 17:00,104
29-04-05 16:00,108
29-04-05 15:00,110
29-04-05 14:00,110
29-04-05 13:00,114
29-04-05 12:00,111
29-04-05 11:00,97
29-04-05 10:00,85
29-04-05 09:00,73
29-04-05 08:00,72
29-04-05 07:00,74
29-04-05 06:00,92
29-04-05 05:00,81
29-04-05 04:00,99
29-04-05 03:00,76
29-04-05 02:00,81
29-04-05 01:00,89
29-04-05 00:00,94
28-04-05 23:00,96
28-04-05 22:00,94
28-04-05 21:00,90
28-04-05 20:00,90
28-04-05 19:00,96
28-04-05 18:00,101
28-04-05 17:00,103
28-04-05 16:00,104
28-04-05 15:00,102
28-04-05 14:00,101
28-04-05 13:00,96
28-04-05 12:00,93
28-04-05 11:00,93
28-04-05 10:00,89
28-04-05 09:00,75
28-04-05 08:00,68
28-04-05 07:00,67
28-04-05 06:00,66
28-04-05 05:00,66
28-04-05 04:00,66
28-04-05 03:00,65
28-04-05 02:00,69
28-04-05 01:00,78
28-04-05 00:00,77
27-04-05 23:00,81
27-04-05 22:00,83
27-04-05 21:00,88
27-04-05 20:00,81
27-04-05 19:00,80
27-04-05 18:00,87
27-04-05 17:00,92
27-04-05 16:00,91
27-04-05 15:00,94
27-04-05 14:00,75
27-04-05 13:00,60
27-04-05 12:00,49
27-04-05 11:00,44
27-04-05 10:00,40
27-04-05 09:00,54
27-04-05 08:00,68
27-04-05 07:00,51
27-04-05 06:00,78
27-04-05 05:00,74
27-04-05 04:00,54
27-04-05 03:00,48
27-04-05 02:00,59
27-04-05 01:00,92
27-04-05 00:00,102
26-04-05 23:00,105
26-04-05 22:00,103
26-04-05 21:00,105
26-04-05 20:00,98
26-04-05 19:00,101
26-04-05 18:00,109
26-04-05 17:00,111
26-04-05 16:00,107
26-04-05 15:00,110
26-04-05 14:00,113
26-04-05 13:00,118
26-04-05 12:00,124
26-04-05 11:00,124
26-04-05 10:00,117
26-04-05 09:00,109
26-04-05 08:00,110
26-04-05 07:00,114
26-04-05 06:00,106
26-04-05 05:00,99
26-04-05 04:00,94
26-04-05 03:00,95
26-04-05 02:00,92
26-04-05 01:00,90
26-04-05 00:00,89
25-04-05 23:00,90
25-04-05 22:00,96
25-04-05 21:00,96
25-04-05 20:00,80
25-04-05 19:00,80
25-04-05 18:00,99
25-04-05 17:00,80
25-04-05 16:00,72
25-04-05 15:00,66
25-04-05 14:00,67
25-04-05 13:00,68
25-04-05 12:00,101
25-04-05 11:00,91
25-04-05 10:00,82
25-04-05 09:00,82
25-04-05 08:00,93
25-04-05 07:00,98
25-04-05 06:00,96
25-04-05 05:00,99
25-04-05 04:00,75
25-04-05 03:00,70
25-04-05 02:00,93
25-04-05 01:00,99
25-04-05 00:00,105
24-04-05 23:00,114
24-04-05 22:00,115
24-04-05 21:00,112
24-04-05 20:00,113
24-04-05 19:00,113
24-04-05 18:00,119
24-04-05 17:00,119
24-04-05 16:00,120
24-04-05 15:00,120
24-04-05 14:00,98
24-04-05 13:00,64
24-04-05 12:00,98
24-04-05 11:00,120
24-04-05 10:00,129
24-04-05 09:00,115
24-04-05 08:00,69
24-04-05 07:00,74
24-04-05 06:00,81
24-04-05 05:00,83
24-04-05 04:00,86
24-04-05 03:00,90
24-04-05 02:00,89
24-04-05 01:00,101
24-04-05 00:00,105
23-04-05 23:00,101
23-04-05 22:00,103
23-04-05 21:00,100
23-04-05 20:00,100
23-04-05 19:00,95
23-04-05 18:00,106
23-04-05 17:00,111
23-04-05 16:00,108
23-04-05 15:00,106
23-04-05 14:00,102
23-04-05 13:00,99
23-04-05 12:00,96
23-04-05 11:00,91
23-04-05 10:00,95
23-04-05 09:00,97
23-04-05 08:00,65
23-04-05 07:00,83
23-04-05 06:00,75
23-04-05 05:00,57
23-04-05 04:00,53
23-04-05 03:00,75
23-04-05 02:00,95
23-04-05 01:00,108
23-04-05 00:00,102
22-04-05 23:00,98
22-04-05 22:00,97
22-04-05 21:00,97
22-04-05 20:00,94
22-04-05 19:00,102
22-04-05 18:00,103
22-04-05 17:00,104
22-04-05 16:00,107
22-04-05 15:00,115
22-04-05 14:00,115
22-04-05 13:00,112
22-04-05 12:00,112
22-04-05 11:00,107
22-04-05 10:00,105
22-04-05 09:00,99
22-04-05 08:00,94
22-04-05 07:00,93
22-04-05 06:00,91
22-04-05 05:00,94
22-04-05 04:00,98
22-04-05 03:00,99
22-04-05 02:00,103
22-04-05 01:00,104
22-04-05 00:00,103
21-04-05 23:00,99
21-04-05 22:00,97
21-04-05 21:00,94
21-04-05 20:00,88
21-04-05 19:00,94
21-04-05 18:00,94
21-04-05 17:00,99
21-04-05 16:00,102
21-04-05 15:00,105
21-04-05 14:00,103
21-04-05 13:00,99
21-04-05 12:00,95
21-04-05 11:00,91
21-04-05 10:00,90
21-04-05 09:00,89
21-04-05 08:00,85
21-04-05 07:00,74
21-04-05 06:00,58
21-04-05 05:00,59
21-04-05 04:00,68
21-04-05 03:00,58
21-04-05 02:00,67
21-04-05 01:00,71
21-04-05 00:00,76
20-04-05 23:00,82
20-04-05 22:00,78
20-04-05 21:00,92
20-04-05 20:00,98
20-04-05 19:00,102
20-04-05 18:00,106
20-04-05 17:00,107
20-04-05 16:00,105
20-04-05 15:00,101
20-04-05 14:00,96
20-04-05 13:00,93
20-04-05 12:00,86
20-04-05 11:00,76
20-04-05 10:00,68
20-04-05 09:00,64
20-04-05 08:00,68
20-04-05 07:00,70
20-04-05 06:00,67
20-04-05 05:00,69
20-04-05 04:00,73
20-04-05 03:00,73
20-04-05 02:00,73
20-04-05 01:00,76
20-04-05 00:00,82
19-04-05 23:00,91
19-04-05 22:00,87
19-04-05 21:00,89
19-04-05 20:00,92
19-04-05 19:00,93
19-04-05 18:00,101
19-04-05 17:00,107
19-04-05 16:00,112
19-04-05 15:00,109
19-04-05 14:00,111
19-04-05 13:00,109
19-04-05 12:00,104
19-04-05 11:00,104
19-04-05 10:00,101
19-04-05 09:00,93
19-04-05 08:00,86
19-04-05 07:00,85
19-04-05 06:00,78
19-04-05 05:00,89
19-04-05 04:00,88
19-04-05 03:00,95
19-04-05 02:00,105
19-04-05 01:00,99
19-04-05 00:00,95
18-04-05 23:00,91
18-04-05 22:00,85
18-04-05 21:00,81
18-04-05 20:00,95
18-04-05 19:00,109
18-04-05 18:00,120
18-04-05 17:00,124
18-04-05 16:00,122
18-04-05 15:00,116
18-04-05 14:00,104
18-04-05 13:00,92
18-04-05 12:00,86
18-04-05 11:00,84
18-04-05 10:00,94
18-04-05 09:00,99
18-04-05 08:00,94
18-04-05 07:00,93
18-04-05 06:00,88
18-04-05 05:00,89
18-04-05 04:00,68
18-04-05 03:00,96
18-04-05 02:00,101
18-04-05 01:00,95
18-04-05 00:00,101
17-04-05 23:00,85
17-04-05 22:00,104
17-04-05 21:00,111
17-04-05 20:00,115
17-04-05 19:00,104
17-04-05 18:00,107
17-04-05 17:00,109
17-04-05 16:00,109
17-04-05 15:00,115
17-04-05 14:00,117
17-04-05 13:00,125
17-04-05 12:00,131
17-04-05 11:00,129
17-04-05 10:00,127
17-04-05 09:00,126
17-04-05 08:00,120
17-04-05 07:00,118
17-04-05 06:00,114
17-04-05 05:00,114
17-04-05 04:00,116
17-04-05 03:00,117
17-04-05 02:00,116
17-04-05 01:00,114
17-04-05 00:00,115
16-04-05 23:00,114
16-04-05 22:00,111
16-04-05 21:00,111
16-04-05 20:00,114
16-04-05 19:00,116
16-04-05 18:00,120
16-04-05 17:00,119
16-04-05 16:00,121
16-04-05 15:00,123
16-04-05 14:00,123
16-04-05 13:00,128
16-04-05 12:00,126
16-04-05 11:00,126
16-04-05 10:00,127
16-04-05 09:00,123
16-04-05 08:00,116
16-04-05 07:00,103
16-04-05 06:00,118
16-04-05 05:00,111
16-04-05 04:00,114
16-04-05 03:00,117
16-04-05 02:00,117
16-04-05 01:00,108
16-04-05 00:00,119
15-04-05 23:00,118
15-04-05 22:00,124
15-04-05 21:00,122
15-04-05 20:00,115
15-04-05 19:00,111
15-04-05 18:00,119
15-04-05 17:00,124
15-04-05 16:00,124
15-04-05 15:00,130
15-04-05 14:00,130
15-04-05 13:00,125
15-04-05 12:00,120
15-04-05 11:00,122
15-04-05 10:00,100
15-04-05 09:00,84
15-04-05 08:00,84
15-04-05 07:00,80
15-04-05 06:00,95
15-04-05 05:00,99
15-04-05 04:00,99
15-04-05 03:00,102
15-04-05 02:00,101
