Datum Zeit,Borna NO2
,µg/m³
01-05-05 00:00,40
30-04-05 23:00,41
30-04-05 22:00,50
30-04-05 21:00,55
30-04-05 20:00,35
30-04-05 19:00,35
30-04-05 18:00,17
30-04-05 17:00,21
30-04-05 16:00,21
30-04-05 15:00,20
30-04-05 14:00,23
30-04-05 13:00,24
30-04-05 12:00,20
30-04-05 11:00,22
30-04-05 10:00,45
30-04-05 09:00,46
30-04-05 08:00,39
30-04-05 07:00,40
30-04-05 06:00,37
30-04-05 05:00,38
30-04-05 04:00,38
30-04-05 03:00,33
30-04-05 02:00,29
30-04-05 01:00,35
30-04-05 00:00,44
29-04-05 23:00,42
29-04-05 22:00,50
29-04-05 21:00,55
29-04-05 20:00,61
29-04-05 19:00,67
29-04-05 18:00,74
29-04-05 17:00,89
29-04-05 16:00,90
29-04-05 15:00,80
29-04-05 14:00,80
29-04-05 13:00,77
29-04-05 12:00,71
29-04-05 11:00,72
29-04-05 10:00,60
29-04-05 09:00,52
29-04-05 08:00,56
29-04-05 07:00,62
29-04-05 06:00,59
29-04-05 05:00,46
29-04-05 04:00,35
29-04-05 03:00,37
29-04-05 02:00,31
29-04-05 01:00,34
29-04-05 00:00,33
28-04-05 23:00,44
28-04-05 22:00,55
28-04-05 21:00,55
28-04-05 20:00,37
28-04-05 19:00,25
28-04-05 18:00,22
28-04-05 17:00,52
28-04-05 16:00,33
28-04-05 15:00,48
28-04-05 14:00,44
28-04-05 13:00,36
28-04-05 12:00,35
28-04-05 11:00,39
28-04-05 10:00,43
28-04-05 09:00,42
28-04-05 08:00,51
28-04-05 07:00,86
28-04-05 06:00,86
28-04-05 05:00,61
28-04-05 04:00,44
28-04-05 03:00,45
28-04-05 02:00,34
28-04-05 01:00,19
28-04-05 00:00,35
27-04-05 23:00,41
27-04-05 22:00,34
27-04-05 21:00,28
27-04-05 20:00,40
27-04-05 19:00,48
27-04-05 18:00,40
27-04-05 17:00,38
27-04-05 16:00,43
27-04-05 15:00,41
27-04-05 14:00,45
27-04-05 13:00,49
27-04-05 12:00,50
27-04-05 11:00,52
27-04-05 10:00,55
27-04-05 09:00,63
27-04-05 08:00,66
27-04-05 07:00,67
27-04-05 06:00,54
27-04-05 05:00,37
27-04-05 04:00,32
27-04-05 03:00,34
27-04-05 02:00,26
27-04-05 01:00,31
27-04-05 00:00,33
26-04-05 23:00,34
26-04-05 22:00,47
26-04-05 21:00,53
26-04-05 20:00,72
26-04-05 19:00,40
26-04-05 18:00,47
26-04-05 17:00,50
26-04-05 16:00,63
26-04-05 15:00,57
26-04-05 14:00,31
26-04-05 13:00,43
26-04-05 12:00,28
26-04-05 11:00,39
26-04-05 10:00,67
26-04-05 09:00,65
26-04-05 08:00,80
26-04-05 07:00,61
26-04-05 06:00,54
26-04-05 05:00,35
26-04-05 04:00,22
26-04-05 03:00,18
26-04-05 02:00,15
26-04-05 01:00,25
26-04-05 00:00,45
25-04-05 23:00,41
25-04-05 22:00,29
25-04-05 21:00,39
25-04-05 20:00,53
25-04-05 19:00,39
25-04-05 18:00,40
25-04-05 17:00,35
25-04-05 16:00,69
25-04-05 15:00,79
25-04-05 14:00,57
25-04-05 13:00,40
25-04-05 12:00,39
25-04-05 11:00,37
25-04-05 10:00,65
25-04-05 09:00,62
25-04-05 08:00,72
25-04-05 07:00,70
25-04-05 06:00,69
25-04-05 05:00,49
25-04-05 04:00,32
25-04-05 03:00,24
25-04-05 02:00,18
25-04-05 01:00,21
25-04-05 00:00,23
24-04-05 23:00,25
24-04-05 22:00,31
24-04-05 21:00,38
24-04-05 20:00,37
