Datum Zeit,Schwartenberg NO2
,µg/m³
01-05-05 00:00,22
30-04-05 23:00,25
30-04-05 22:00,29
30-04-05 21:00,23
30-04-05 20:00,23
30-04-05 19:00,22
30-04-05 18:00,21
30-04-05 17:00,20
30-04-05 16:00,11
30-04-05 15:00,7
30-04-05 14:00,8
30-04-05 13:00,7
30-04-05 12:00,6
30-04-05 11:00,6
30-04-05 10:00,6
30-04-05 09:00,6
30-04-05 08:00,8
30-04-05 07:00,9
30-04-05 06:00,9
30-04-05 05:00,13
30-04-05 04:00,11
30-04-05 03:00,10
30-04-05 02:00,10
30-04-05 01:00,10
30-04-05 00:00,10
29-04-05 23:00,13
29-04-05 22:00,14
29-04-05 21:00,14
29-04-05 20:00,15
29-04-05 19:00,15
29-04-05 18:00,14
29-04-05 17:00,14
29-04-05 16:00,18
29-04-05 15:00,17
29-04-05 14:00,16
29-04-05 13:00,15
29-04-05 12:00,16
29-04-05 11:00,16
29-04-05 10:00,21
29-04-05 09:00,20
29-04-05 08:00,11
29-04-05 07:00,14
29-04-05 06:00,16
29-04-05 05:00,11
29-04-05 04:00,21
29-04-05 03:00,40
29-04-05 02:00,8
29-04-05 01:00,8
29-04-05 00:00,10
28-04-05 23:00,10
28-04-05 22:00,10
28-04-05 21:00,10
28-04-05 20:00,10
28-04-05 19:00,11
28-04-05 18:00,11
28-04-05 17:00,11
28-04-05 16:00,9
28-04-05 15:00,9
28-04-05 14:00,9
28-04-05 13:00,10
28-04-05 12:00,11
28-04-05 11:00,9
28-04-05 10:00,10
28-04-05 09:00,12
28-04-05 08:00,13
28-04-05 07:00,12
28-04-05 06:00,11
28-04-05 05:00,10
28-04-05 04:00,11
28-04-05 03:00,11
28-04-05 02:00,11
28-04-05 01:00,10
28-04-05 00:00,11
27-04-05 23:00,11
27-04-05 22:00,11
27-04-05 21:00,10
27-04-05 20:00,12
27-04-05 19:00,11
27-04-05 18:00,13
27-04-05 17:00,9
27-04-05 16:00,8
27-04-05 15:00,8
27-04-05 14:00,9
27-04-05 13:00,11
27-04-05 12:00,18
27-04-05 11:00,21
27-04-05 10:00,16
27-04-05 09:00,14
27-04-05 08:00,10
27-04-05 07:00,9
27-04-05 06:00,8
27-04-05 05:00,8
27-04-05 04:00,8
27-04-05 03:00,12
27-04-05 02:00,12
27-04-05 01:00,12
27-04-05 00:00,13
26-04-05 23:00,14
