Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-05-05 00:00,41
30-04-05 23:00,26
30-04-05 22:00,23
30-04-05 21:00,15
30-04-05 20:00,11
30-04-05 19:00,7
30-04-05 18:00,6
30-04-05 17:00,7
30-04-05 16:00,7
30-04-05 15:00,6
30-04-05 14:00,6
30-04-05 13:00,7
30-04-05 12:00,8
30-04-05 11:00,9
30-04-05 10:00,10
30-04-05 09:00,14
30-04-05 08:00,19
30-04-05 07:00,22
30-04-05 06:00,25
30-04-05 05:00,24
30-04-05 04:00,22
30-04-05 03:00,30
30-04-05 02:00,26
30-04-05 01:00,22
30-04-05 00:00,22
29-04-05 23:00,23
29-04-05 22:00,24
29-04-05 21:00,20
29-04-05 20:00,31
29-04-05 19:00,23
29-04-05 18:00,21
29-04-05 17:00,13
29-04-05 16:00,13
29-04-05 15:00,15
29-04-05 14:00,13
29-04-05 13:00,12
29-04-05 12:00,8
29-04-05 11:00,9
29-04-05 10:00,15
29-04-05 09:00,30
29-04-05 08:00,30
29-04-05 07:00,25
29-04-05 06:00,14
29-04-05 05:00,14
29-04-05 04:00,16
29-04-05 03:00,15
29-04-05 02:00,18
29-04-05 01:00,21
29-04-05 00:00,64
28-04-05 23:00,21
28-04-05 22:00,7
28-04-05 21:00,9
28-04-05 20:00,8
28-04-05 19:00,6
28-04-05 18:00,5
28-04-05 17:00,7
28-04-05 16:00,7
28-04-05 15:00,7
28-04-05 14:00,7
28-04-05 13:00,8
28-04-05 12:00,8
28-04-05 11:00,8
28-04-05 10:00,10
28-04-05 09:00,13
28-04-05 08:00,15
28-04-05 07:00,17
28-04-05 06:00,18
28-04-05 05:00,17
28-04-05 04:00,17
28-04-05 03:00,15
28-04-05 02:00,15
28-04-05 01:00,10
28-04-05 00:00,11
27-04-05 23:00,10
27-04-05 22:00,14
27-04-05 21:00,10
27-04-05 20:00,8
27-04-05 19:00,8
27-04-05 18:00,11
27-04-05 17:00,10
27-04-05 16:00,10
27-04-05 15:00,11
27-04-05 14:00,12
27-04-05 13:00,27
27-04-05 12:00,40
27-04-05 11:00,47
27-04-05 10:00,45
27-04-05 09:00,40
27-04-05 08:00,34
27-04-05 07:00,37
27-04-05 06:00,27
27-04-05 05:00,26
27-04-05 04:00,27
27-04-05 03:00,22
27-04-05 02:00,17
27-04-05 01:00,22
27-04-05 00:00,33
26-04-05 23:00,38
26-04-05 22:00,39
26-04-05 21:00,46
26-04-05 20:00,45
26-04-05 19:00,35
26-04-05 18:00,24
26-04-05 17:00,12
26-04-05 16:00,9
26-04-05 15:00,10
26-04-05 14:00,11
26-04-05 13:00,10
26-04-05 12:00,10
26-04-05 11:00,12
26-04-05 10:00,18
26-04-05 09:00,28
26-04-05 08:00,24
26-04-05 07:00,23
26-04-05 06:00,19
