Datum Zeit,Goerlitz NO2
,µg/m³
01-05-05 00:00,73
30-04-05 23:00,68
30-04-05 22:00,60
30-04-05 21:00,66
30-04-05 20:00,41
30-04-05 19:00,10
30-04-05 18:00,38
30-04-05 17:00,41
30-04-05 16:00,31
30-04-05 15:00,25
30-04-05 14:00,30
30-04-05 13:00,19
30-04-05 12:00,26
30-04-05 11:00,27
30-04-05 10:00,29
30-04-05 09:00,36
30-04-05 08:00,48
30-04-05 07:00,39
30-04-05 06:00,50
30-04-05 05:00,61
30-04-05 04:00,55
30-04-05 03:00,29
30-04-05 02:00,19
30-04-05 01:00,15
30-04-05 00:00,14
29-04-05 23:00,14
29-04-05 22:00,16
29-04-05 21:00,18
29-04-05 20:00,17
29-04-05 19:00,10
29-04-05 18:00,9
29-04-05 17:00,13
29-04-05 16:00,18
29-04-05 15:00,17
29-04-05 14:00,16
29-04-05 13:00,8
29-04-05 12:00,16
29-04-05 11:00,24
29-04-05 10:00,22
29-04-05 09:00,23
29-04-05 08:00,31
29-04-05 07:00,34
29-04-05 06:00,39
29-04-05 05:00,30
29-04-05 04:00,26
29-04-05 03:00,24
29-04-05 02:00,22
29-04-05 01:00,24
29-04-05 00:00,32
28-04-05 23:00,41
28-04-05 22:00,44
28-04-05 21:00,49
28-04-05 20:00,45
28-04-05 19:00,35
28-04-05 18:00,33
28-04-05 17:00,33
28-04-05 16:00,38
28-04-05 15:00,35
28-04-05 14:00,31
28-04-05 13:00,31
28-04-05 12:00,30
28-04-05 11:00,31
28-04-05 10:00,31
28-04-05 09:00,30
28-04-05 08:00,29
28-04-05 07:00,40
28-04-05 06:00,37
28-04-05 05:00,23
28-04-05 04:00,15
28-04-05 03:00,15
28-04-05 02:00,14
28-04-05 01:00,11
28-04-05 00:00,12
27-04-05 23:00,17
27-04-05 22:00,23
27-04-05 21:00,24
27-04-05 20:00,30
27-04-05 19:00,34
27-04-05 18:00,35
27-04-05 17:00,
27-04-05 16:00,
27-04-05 15:00,
27-04-05 14:00,
27-04-05 13:00,
27-04-05 12:00,
27-04-05 11:00,
27-04-05 10:00,
27-04-05 09:00,38
27-04-05 08:00,41
27-04-05 07:00,53
27-04-05 06:00,45
27-04-05 05:00,32
27-04-05 04:00,22
27-04-05 03:00,19
27-04-05 02:00,25
27-04-05 01:00,24
27-04-05 00:00,35
26-04-05 23:00,33
26-04-05 22:00,23
26-04-05 21:00,22
26-04-05 20:00,18
26-04-05 19:00,13
26-04-05 18:00,12
26-04-05 17:00,13
26-04-05 16:00,29
26-04-05 15:00,17
26-04-05 14:00,12
26-04-05 13:00,16
26-04-05 12:00,17
26-04-05 11:00,14
26-04-05 10:00,19
26-04-05 09:00,18
26-04-05 08:00,19
26-04-05 07:00,48
26-04-05 06:00,56
26-04-05 05:00,45
26-04-05 04:00,39
26-04-05 03:00,34
26-04-05 02:00,13
26-04-05 01:00,18
26-04-05 00:00,13
25-04-05 23:00,10
25-04-05 22:00,10
25-04-05 21:00,11
25-04-05 20:00,11
25-04-05 19:00,13
25-04-05 18:00,13
25-04-05 17:00,13
25-04-05 16:00,13
25-04-05 15:00,16
25-04-05 14:00,16
25-04-05 13:00,18
25-04-05 12:00,18
25-04-05 11:00,17
25-04-05 10:00,16
25-04-05 09:00,15
25-04-05 08:00,16
25-04-05 07:00,17
25-04-05 06:00,14
25-04-05 05:00,13
25-04-05 04:00,11
25-04-05 03:00,9
25-04-05 02:00,9
25-04-05 01:00,9
25-04-05 00:00,10
24-04-05 23:00,9
24-04-05 22:00,10
24-04-05 21:00,11
24-04-05 20:00,13
24-04-05 19:00,13
24-04-05 18:00,12
24-04-05 17:00,11
24-04-05 16:00,9
24-04-05 15:00,10
24-04-05 14:00,9
24-04-05 13:00,10
24-04-05 12:00,10
24-04-05 11:00,10
24-04-05 10:00,10
24-04-05 09:00,14
24-04-05 08:00,14
24-04-05 07:00,18
24-04-05 06:00,20
24-04-05 05:00,16
24-04-05 04:00,19
24-04-05 03:00,32
24-04-05 02:00,30
24-04-05 01:00,13
24-04-05 00:00,12
23-04-05 23:00,11
23-04-05 22:00,14
23-04-05 21:00,12
23-04-05 20:00,12
23-04-05 19:00,9
23-04-05 18:00,8
23-04-05 17:00,15
23-04-05 16:00,12
23-04-05 15:00,10
23-04-05 14:00,21
23-04-05 13:00,22
23-04-05 12:00,29
