Datum Zeit,Leipzig-West BEN
,µg/m³
01-05-05 00:00,1.9
30-04-05 23:00,1.4
30-04-05 22:00,1.4
30-04-05 21:00,1.2
30-04-05 20:00,1.2
30-04-05 19:00,0.7
30-04-05 18:00,0.4
30-04-05 17:00,0.3
30-04-05 16:00,0.4
30-04-05 15:00,0.4
30-04-05 14:00,0.6
30-04-05 13:00,0.5
30-04-05 12:00,0.7
30-04-05 11:00,0.7
30-04-05 10:00,0.8
30-04-05 09:00,1.1
30-04-05 08:00,1.1
30-04-05 07:00,1.1
30-04-05 06:00,1.0
30-04-05 05:00,0.7
30-04-05 04:00,0.7
30-04-05 03:00,0.7
30-04-05 02:00,0.7
30-04-05 01:00,0.6
30-04-05 00:00,0.6
29-04-05 23:00,0.7
29-04-05 22:00,0.6
29-04-05 21:00,0.7
29-04-05 20:00,0.8
29-04-05 19:00,0.7
29-04-05 18:00,0.6
29-04-05 17:00,0.8
29-04-05 16:00,0.6
29-04-05 15:00,0.8
29-04-05 14:00,0.6
29-04-05 13:00,0.9
29-04-05 12:00,1.4
29-04-05 11:00,1.9
29-04-05 10:00,2.2
29-04-05 09:00,2.5
29-04-05 08:00,1.8
29-04-05 07:00,2.3
29-04-05 06:00,1.7
29-04-05 05:00,1.0
29-04-05 04:00,1.0
29-04-05 03:00,1.2
29-04-05 02:00,1.3
29-04-05 01:00,1.6
29-04-05 00:00,1.5
28-04-05 23:00,1.9
28-04-05 22:00,1.0
28-04-05 21:00,0.6
28-04-05 20:00,0.4
28-04-05 19:00,0.4
28-04-05 18:00,0.5
28-04-05 17:00,0.5
28-04-05 16:00,0.5
28-04-05 15:00,0.5
28-04-05 14:00,0.5
28-04-05 13:00,0.4
28-04-05 12:00,0.5
28-04-05 11:00,0.5
28-04-05 10:00,
28-04-05 09:00,
28-04-05 08:00,
28-04-05 07:00,
28-04-05 06:00,
28-04-05 05:00,0.6
28-04-05 04:00,0.5
28-04-05 03:00,0.5
28-04-05 02:00,0.4
28-04-05 01:00,0.5
28-04-05 00:00,0.5
27-04-05 23:00,0.5
27-04-05 22:00,0.6
27-04-05 21:00,0.6
27-04-05 20:00,0.6
27-04-05 19:00,0.7
27-04-05 18:00,0.6
27-04-05 17:00,0.5
27-04-05 16:00,0.6
27-04-05 15:00,0.5
27-04-05 14:00,0.5
27-04-05 13:00,0.5
27-04-05 12:00,0.7
27-04-05 11:00,0.9
27-04-05 10:00,1.6
27-04-05 09:00,1.1
27-04-05 08:00,1.3
27-04-05 07:00,1.4
27-04-05 06:00,1.2
27-04-05 05:00,1.2
27-04-05 04:00,1.3
27-04-05 03:00,1.4
27-04-05 02:00,1.3
27-04-05 01:00,1.3
27-04-05 00:00,1.2
26-04-05 23:00,1.2
26-04-05 22:00,1.2
26-04-05 21:00,1.6
26-04-05 20:00,1.4
26-04-05 19:00,1.3
26-04-05 18:00,1.3
26-04-05 17:00,1.2
26-04-05 16:00,1.2
26-04-05 15:00,1.4
26-04-05 14:00,1.3
26-04-05 13:00,1.1
26-04-05 12:00,1.2
26-04-05 11:00,1.3
26-04-05 10:00,1.1
26-04-05 09:00,1.4
26-04-05 08:00,1.8
26-04-05 07:00,1.0
26-04-05 06:00,0.9
26-04-05 05:00,0.8
26-04-05 04:00,0.8
26-04-05 03:00,1.0
26-04-05 02:00,0.9
26-04-05 01:00,1.3
26-04-05 00:00,1.5
25-04-05 23:00,1.8
25-04-05 22:00,2.1
25-04-05 21:00,2.0
25-04-05 20:00,2.1
25-04-05 19:00,1.7
25-04-05 18:00,2.0
25-04-05 17:00,1.8
25-04-05 16:00,1.6
25-04-05 15:00,1.4
25-04-05 14:00,1.1
25-04-05 13:00,1.3
25-04-05 12:00,1.4
25-04-05 11:00,1.5
25-04-05 10:00,1.2
25-04-05 09:00,0.9
25-04-05 08:00,1.1
25-04-05 07:00,0.8
25-04-05 06:00,0.7
25-04-05 05:00,0.7
25-04-05 04:00,0.7
25-04-05 03:00,0.6
25-04-05 02:00,0.7
25-04-05 01:00,0.9
25-04-05 00:00,0.8
24-04-05 23:00,0.7
24-04-05 22:00,0.6
24-04-05 21:00,0.7
24-04-05 20:00,0.5
24-04-05 19:00,0.4
24-04-05 18:00,0.4
24-04-05 17:00,0.5
24-04-05 16:00,0.6
24-04-05 15:00,
24-04-05 14:00,
24-04-05 13:00,
24-04-05 12:00,
24-04-05 11:00,
24-04-05 10:00,1.1
24-04-05 09:00,1.0
24-04-05 08:00,0.9
24-04-05 07:00,0.9
24-04-05 06:00,0.8
24-04-05 05:00,0.8
24-04-05 04:00,0.7
24-04-05 03:00,0.7
24-04-05 02:00,0.6
24-04-05 01:00,0.6
24-04-05 00:00,0.5
23-04-05 23:00,0.5
23-04-05 22:00,0.5
23-04-05 21:00,0.6
23-04-05 20:00,0.5
23-04-05 19:00,0.4
23-04-05 18:00,0.3
23-04-05 17:00,0.3
23-04-05 16:00,0.4
23-04-05 15:00,0.4
23-04-05 14:00,0.4
23-04-05 13:00,0.5
23-04-05 12:00,0.4
23-04-05 11:00,0.7
23-04-05 10:00,1.4
23-04-05 09:00,2.2
23-04-05 08:00,1.8
23-04-05 07:00,1.8
23-04-05 06:00,1.0
23-04-05 05:00,1.0
23-04-05 04:00,0.7
23-04-05 03:00,0.7
23-04-05 02:00,0.7
23-04-05 01:00,0.7
23-04-05 00:00,0.8
22-04-05 23:00,1.0
22-04-05 22:00,1.2
22-04-05 21:00,0.7
22-04-05 20:00,0.5
22-04-05 19:00,0.4
22-04-05 18:00,0.4
22-04-05 17:00,0.4
22-04-05 16:00,0.4
22-04-05 15:00,0.5
22-04-05 14:00,0.5
22-04-05 13:00,0.5
22-04-05 12:00,0.5
22-04-05 11:00,0.9
22-04-05 10:00,1.0
22-04-05 09:00,1.4
22-04-05 08:00,1.6
22-04-05 07:00,1.9
22-04-05 06:00,1.3
22-04-05 05:00,1.3
22-04-05 04:00,1.2
22-04-05 03:00,1.2
22-04-05 02:00,1.1
22-04-05 01:00,1.7
22-04-05 00:00,1.8
21-04-05 23:00,1.3
21-04-05 22:00,1.2
21-04-05 21:00,0.9
21-04-05 20:00,0.6
21-04-05 19:00,0.4
21-04-05 18:00,0.7
21-04-05 17:00,0.6
21-04-05 16:00,0.7
21-04-05 15:00,0.6
21-04-05 14:00,0.8
21-04-05 13:00,0.6
21-04-05 12:00,0.7
21-04-05 11:00,0.8
21-04-05 10:00,1.3
21-04-05 09:00,1.3
21-04-05 08:00,1.2
21-04-05 07:00,1.5
21-04-05 06:00,1.5
21-04-05 05:00,1.7
21-04-05 04:00,1.4
21-04-05 03:00,0.6
21-04-05 02:00,0.5
21-04-05 01:00,0.5
21-04-05 00:00,0.4
20-04-05 23:00,0.4
20-04-05 22:00,0.4
20-04-05 21:00,0.5
20-04-05 20:00,0.4
20-04-05 19:00,
20-04-05 18:00,
20-04-05 17:00,
20-04-05 16:00,0.4
20-04-05 15:00,0.3
20-04-05 14:00,0.5
20-04-05 13:00,0.8
20-04-05 12:00,0.5
20-04-05 11:00,0.6
20-04-05 10:00,0.6
20-04-05 09:00,0.7
20-04-05 08:00,0.6
20-04-05 07:00,0.7
20-04-05 06:00,0.6
20-04-05 05:00,0.7
20-04-05 04:00,0.6
20-04-05 03:00,0.6
20-04-05 02:00,0.4
20-04-05 01:00,0.4
20-04-05 00:00,0.4
19-04-05 23:00,0.4
19-04-05 22:00,0.5
19-04-05 21:00,0.5
19-04-05 20:00,0.6
19-04-05 19:00,0.5
19-04-05 18:00,0.5
19-04-05 17:00,0.7
19-04-05 16:00,0.7
19-04-05 15:00,0.7
19-04-05 14:00,0.9
19-04-05 13:00,0.8
19-04-05 12:00,0.8
19-04-05 11:00,1.0
19-04-05 10:00,1.0
19-04-05 09:00,1.1
19-04-05 08:00,1.4
19-04-05 07:00,1.1
19-04-05 06:00,0.9
19-04-05 05:00,0.8
19-04-05 04:00,0.8
19-04-05 03:00,0.8
19-04-05 02:00,0.8
19-04-05 01:00,0.8
19-04-05 00:00,0.7
18-04-05 23:00,0.8
18-04-05 22:00,0.8
18-04-05 21:00,1.0
18-04-05 20:00,0.8
18-04-05 19:00,0.7
18-04-05 18:00,0.8
18-04-05 17:00,0.7
18-04-05 16:00,0.7
18-04-05 15:00,0.8
18-04-05 14:00,0.9
18-04-05 13:00,0.9
18-04-05 12:00,1.1
18-04-05 11:00,1.1
18-04-05 10:00,1.1
18-04-05 09:00,1.2
18-04-05 08:00,1.4
18-04-05 07:00,
18-04-05 06:00,
18-04-05 05:00,
18-04-05 04:00,
18-04-05 03:00,
18-04-05 02:00,0.5
18-04-05 01:00,0.6
18-04-05 00:00,0.7
17-04-05 23:00,0.7
17-04-05 22:00,0.7
17-04-05 21:00,0.9
17-04-05 20:00,1.0
17-04-05 19:00,0.9
17-04-05 18:00,0.8
17-04-05 17:00,0.7
17-04-05 16:00,1.0
17-04-05 15:00,0.9
17-04-05 14:00,1.0
17-04-05 13:00,1.3
17-04-05 12:00,1.4
17-04-05 11:00,1.4
17-04-05 10:00,1.4
17-04-05 09:00,1.4
17-04-05 08:00,1.2
17-04-05 07:00,1.1
17-04-05 06:00,1.0
17-04-05 05:00,0.9
17-04-05 04:00,0.9
17-04-05 03:00,0.8
17-04-05 02:00,0.9
17-04-05 01:00,0.8
17-04-05 00:00,0.8
16-04-05 23:00,0.7
16-04-05 22:00,0.8
16-04-05 21:00,0.8
16-04-05 20:00,0.7
16-04-05 19:00,0.6
16-04-05 18:00,0.5
16-04-05 17:00,0.5
16-04-05 16:00,0.6
16-04-05 15:00,0.5
16-04-05 14:00,0.7
16-04-05 13:00,0.7
16-04-05 12:00,0.8
16-04-05 11:00,0.9
16-04-05 10:00,1.0
16-04-05 09:00,1.1
16-04-05 08:00,1.1
16-04-05 07:00,1.2
