Datum Zeit,Klingenthal NO
,µg/m³
01-05-05 00:00,2
30-04-05 23:00,1
30-04-05 22:00,3
30-04-05 21:00,4
30-04-05 20:00,2
30-04-05 19:00,3
30-04-05 18:00,1
30-04-05 17:00,1
30-04-05 16:00,1
30-04-05 15:00,1
30-04-05 14:00,1
30-04-05 13:00,1
30-04-05 12:00,1
30-04-05 11:00,1
30-04-05 10:00,1
30-04-05 09:00,1
30-04-05 08:00,4
30-04-05 07:00,7
30-04-05 06:00,6
30-04-05 05:00,2
30-04-05 04:00,1
30-04-05 03:00,1
30-04-05 02:00,1
30-04-05 01:00,1
30-04-05 00:00,1
29-04-05 23:00,1
29-04-05 22:00,1
29-04-05 21:00,2
29-04-05 20:00,3
29-04-05 19:00,1
29-04-05 18:00,1
29-04-05 17:00,1
29-04-05 16:00,1
29-04-05 15:00,1
29-04-05 14:00,1
29-04-05 13:00,1
29-04-05 12:00,1
29-04-05 11:00,1
29-04-05 10:00,2
29-04-05 09:00,7
29-04-05 08:00,25
29-04-05 07:00,30
29-04-05 06:00,17
29-04-05 05:00,4
29-04-05 04:00,2
29-04-05 03:00,1
29-04-05 02:00,1
29-04-05 01:00,1
29-04-05 00:00,1
28-04-05 23:00,1
28-04-05 22:00,1
28-04-05 21:00,10
28-04-05 20:00,4
28-04-05 19:00,2
28-04-05 18:00,1
28-04-05 17:00,2
28-04-05 16:00,2
28-04-05 15:00,1
28-04-05 14:00,2
28-04-05 13:00,2
28-04-05 12:00,2
28-04-05 11:00,3
28-04-05 10:00,3
28-04-05 09:00,3
28-04-05 08:00,14
28-04-05 07:00,23
28-04-05 06:00,14
28-04-05 05:00,8
28-04-05 04:00,2
28-04-05 03:00,2
28-04-05 02:00,1
28-04-05 01:00,1
28-04-05 00:00,1
27-04-05 23:00,2
27-04-05 22:00,2
27-04-05 21:00,3
27-04-05 20:00,1
27-04-05 19:00,1
27-04-05 18:00,1
27-04-05 17:00,2
27-04-05 16:00,2
27-04-05 15:00,2
27-04-05 14:00,2
27-04-05 13:00,2
27-04-05 12:00,1
27-04-05 11:00,4
27-04-05 10:00,3
27-04-05 09:00,3
27-04-05 08:00,4
27-04-05 07:00,5
27-04-05 06:00,2
27-04-05 05:00,2
27-04-05 04:00,1
27-04-05 03:00,1
27-04-05 02:00,1
27-04-05 01:00,1
27-04-05 00:00,1
26-04-05 23:00,2
26-04-05 22:00,2
26-04-05 21:00,3
26-04-05 20:00,2
26-04-05 19:00,1
26-04-05 18:00,1
26-04-05 17:00,1
26-04-05 16:00,1
26-04-05 15:00,1
26-04-05 14:00,1
26-04-05 13:00,1
26-04-05 12:00,1
26-04-05 11:00,1
26-04-05 10:00,2
26-04-05 09:00,4
26-04-05 08:00,17
26-04-05 07:00,16
26-04-05 06:00,9
26-04-05 05:00,6
26-04-05 04:00,1
26-04-05 03:00,1
26-04-05 02:00,1
26-04-05 01:00,1
26-04-05 00:00,1
25-04-05 23:00,1
25-04-05 22:00,3
25-04-05 21:00,2
25-04-05 20:00,1
25-04-05 19:00,2
25-04-05 18:00,1
25-04-05 17:00,2
25-04-05 16:00,1
25-04-05 15:00,1
25-04-05 14:00,1
25-04-05 13:00,1
25-04-05 12:00,1
25-04-05 11:00,1
25-04-05 10:00,1
25-04-05 09:00,2
25-04-05 08:00,12
25-04-05 07:00,4
25-04-05 06:00,3
25-04-05 05:00,1
25-04-05 04:00,1
25-04-05 03:00,1
25-04-05 02:00,1
25-04-05 01:00,1
25-04-05 00:00,1
24-04-05 23:00,1
24-04-05 22:00,1
24-04-05 21:00,6
24-04-05 20:00,3
24-04-05 19:00,2
24-04-05 18:00,1
24-04-05 17:00,1
24-04-05 16:00,1
24-04-05 15:00,1
24-04-05 14:00,1
24-04-05 13:00,1
24-04-05 12:00,2
24-04-05 11:00,2
24-04-05 10:00,1
24-04-05 09:00,2
24-04-05 08:00,3
24-04-05 07:00,1
24-04-05 06:00,1
24-04-05 05:00,1
24-04-05 04:00,1
24-04-05 03:00,1
24-04-05 02:00,1
24-04-05 01:00,1
24-04-05 00:00,2
23-04-05 23:00,2
23-04-05 22:00,1
23-04-05 21:00,4
23-04-05 20:00,2
23-04-05 19:00,2
23-04-05 18:00,1
23-04-05 17:00,1
