Datum Zeit,Leipzig-West NO2
,µg/m³
01-05-05 00:00,18
30-04-05 23:00,22
30-04-05 22:00,17
30-04-05 21:00,23
30-04-05 20:00,16
30-04-05 19:00,10
30-04-05 18:00,11
30-04-05 17:00,9
30-04-05 16:00,8
30-04-05 15:00,10
30-04-05 14:00,10
30-04-05 13:00,10
30-04-05 12:00,15
30-04-05 11:00,14
30-04-05 10:00,15
30-04-05 09:00,18
30-04-05 08:00,21
30-04-05 07:00,23
30-04-05 06:00,28
30-04-05 05:00,28
30-04-05 04:00,28
30-04-05 03:00,25
30-04-05 02:00,24
30-04-05 01:00,22
30-04-05 00:00,22
29-04-05 23:00,26
29-04-05 22:00,27
29-04-05 21:00,28
29-04-05 20:00,23
29-04-05 19:00,29
29-04-05 18:00,23
29-04-05 17:00,26
29-04-05 16:00,23
29-04-05 15:00,21
29-04-05 14:00,18
29-04-05 13:00,19
29-04-05 12:00,28
29-04-05 11:00,33
29-04-05 10:00,33
29-04-05 09:00,39
29-04-05 08:00,40
29-04-05 07:00,37
29-04-05 06:00,38
29-04-05 05:00,29
29-04-05 04:00,26
29-04-05 03:00,24
29-04-05 02:00,27
29-04-05 01:00,30
29-04-05 00:00,34
28-04-05 23:00,42
28-04-05 22:00,56
28-04-05 21:00,23
28-04-05 20:00,15
28-04-05 19:00,13
28-04-05 18:00,12
28-04-05 17:00,11
28-04-05 16:00,12
28-04-05 15:00,13
28-04-05 14:00,10
28-04-05 13:00,9
28-04-05 12:00,11
28-04-05 11:00,
28-04-05 10:00,
28-04-05 09:00,19
28-04-05 08:00,
28-04-05 07:00,
28-04-05 06:00,
28-04-05 05:00,
28-04-05 04:00,
28-04-05 03:00,
28-04-05 02:00,
28-04-05 01:00,
28-04-05 00:00,
27-04-05 23:00,
27-04-05 22:00,
27-04-05 21:00,
27-04-05 20:00,
27-04-05 19:00,
27-04-05 18:00,
27-04-05 17:00,
27-04-05 16:00,
27-04-05 15:00,
27-04-05 14:00,
27-04-05 13:00,
27-04-05 12:00,
27-04-05 11:00,
27-04-05 10:00,
27-04-05 09:00,
27-04-05 08:00,
27-04-05 07:00,32
27-04-05 06:00,27
27-04-05 05:00,23
27-04-05 04:00,26
27-04-05 03:00,28
27-04-05 02:00,25
27-04-05 01:00,26
27-04-05 00:00,28
26-04-05 23:00,27
26-04-05 22:00,26
26-04-05 21:00,30
26-04-05 20:00,38
26-04-05 19:00,33
26-04-05 18:00,28
26-04-05 17:00,32
26-04-05 16:00,30
26-04-05 15:00,28
26-04-05 14:00,29
26-04-05 13:00,30
26-04-05 12:00,32
26-04-05 11:00,29
26-04-05 10:00,28
26-04-05 09:00,32
26-04-05 08:00,48
26-04-05 07:00,42
26-04-05 06:00,28
26-04-05 05:00,25
26-04-05 04:00,20
26-04-05 03:00,17
26-04-05 02:00,17
26-04-05 01:00,21
26-04-05 00:00,37
25-04-05 23:00,49
25-04-05 22:00,56
25-04-05 21:00,65
25-04-05 20:00,61
25-04-05 19:00,49
25-04-05 18:00,43
25-04-05 17:00,39
25-04-05 16:00,38
25-04-05 15:00,35
25-04-05 14:00,28
25-04-05 13:00,31
25-04-05 12:00,33
25-04-05 11:00,27
25-04-05 10:00,25
25-04-05 09:00,25
25-04-05 08:00,23
25-04-05 07:00,24
25-04-05 06:00,19
25-04-05 05:00,14
25-04-05 04:00,11
25-04-05 03:00,10
25-04-05 02:00,10
25-04-05 01:00,10
25-04-05 00:00,10
24-04-05 23:00,11
24-04-05 22:00,12
24-04-05 21:00,11
24-04-05 20:00,12
24-04-05 19:00,10
24-04-05 18:00,9
24-04-05 17:00,8
24-04-05 16:00,10
24-04-05 15:00,11
24-04-05 14:00,13
24-04-05 13:00,14
24-04-05 12:00,14
24-04-05 11:00,15
24-04-05 10:00,15
24-04-05 09:00,15
24-04-05 08:00,16
24-04-05 07:00,17
24-04-05 06:00,17
24-04-05 05:00,16
24-04-05 04:00,14
24-04-05 03:00,13
24-04-05 02:00,12
24-04-05 01:00,11
24-04-05 00:00,10
23-04-05 23:00,11
23-04-05 22:00,11
23-04-05 21:00,13
23-04-05 20:00,13
23-04-05 19:00,9
23-04-05 18:00,10
23-04-05 17:00,8
23-04-05 16:00,9
23-04-05 15:00,9
23-04-05 14:00,9
23-04-05 13:00,12
23-04-05 12:00,12
23-04-05 11:00,12
23-04-05 10:00,20
23-04-05 09:00,29
23-04-05 08:00,37
23-04-05 07:00,41
23-04-05 06:00,36
23-04-05 05:00,24
23-04-05 04:00,25
23-04-05 03:00,14
23-04-05 02:00,15
23-04-05 01:00,15
23-04-05 00:00,16
22-04-05 23:00,24
22-04-05 22:00,34
22-04-05 21:00,29
22-04-05 20:00,16
22-04-05 19:00,10
22-04-05 18:00,11
22-04-05 17:00,11
22-04-05 16:00,12
22-04-05 15:00,13
22-04-05 14:00,14
22-04-05 13:00,15
22-04-05 12:00,17
22-04-05 11:00,24
22-04-05 10:00,31
22-04-05 09:00,39
22-04-05 08:00,45
22-04-05 07:00,50
22-04-05 06:00,53
22-04-05 05:00,40
22-04-05 04:00,33
22-04-05 03:00,29
22-04-05 02:00,29
22-04-05 01:00,48
22-04-05 00:00,45
21-04-05 23:00,51
21-04-05 22:00,40
21-04-05 21:00,29
21-04-05 20:00,18
21-04-05 19:00,15
21-04-05 18:00,20
21-04-05 17:00,16
21-04-05 16:00,14
21-04-05 15:00,14
21-04-05 14:00,14
21-04-05 13:00,14
21-04-05 12:00,13
21-04-05 11:00,17
21-04-05 10:00,24
21-04-05 09:00,26
21-04-05 08:00,39
21-04-05 07:00,
21-04-05 06:00,
21-04-05 05:00,
21-04-05 04:00,
21-04-05 03:00,
21-04-05 02:00,
21-04-05 01:00,
21-04-05 00:00,
20-04-05 23:00,
20-04-05 22:00,
20-04-05 21:00,
20-04-05 20:00,
20-04-05 19:00,
20-04-05 18:00,
20-04-05 17:00,
20-04-05 16:00,6
20-04-05 15:00,7
20-04-05 14:00,7
20-04-05 13:00,11
20-04-05 12:00,10
20-04-05 11:00,12
20-04-05 10:00,16
20-04-05 09:00,19
20-04-05 08:00,18
20-04-05 07:00,22
20-04-05 06:00,19
20-04-05 05:00,13
20-04-05 04:00,10
20-04-05 03:00,11
20-04-05 02:00,11
20-04-05 01:00,11
20-04-05 00:00,10
19-04-05 23:00,9
19-04-05 22:00,12
19-04-05 21:00,14
19-04-05 20:00,13
19-04-05 19:00,11
19-04-05 18:00,9
19-04-05 17:00,10
19-04-05 16:00,10
19-04-05 15:00,12
19-04-05 14:00,13
19-04-05 13:00,13
19-04-05 12:00,16
19-04-05 11:00,20
19-04-05 10:00,26
19-04-05 09:00,30
19-04-05 08:00,38
19-04-05 07:00,38
19-04-05 06:00,25
19-04-05 05:00,15
19-04-05 04:00,13
19-04-05 03:00,14
19-04-05 02:00,15
19-04-05 01:00,11
19-04-05 00:00,10
18-04-05 23:00,10
18-04-05 22:00,11
18-04-05 21:00,16
18-04-05 20:00,15
18-04-05 19:00,12
18-04-05 18:00,11
18-04-05 17:00,12
18-04-05 16:00,11
18-04-05 15:00,13
18-04-05 14:00,15
18-04-05 13:00,18
18-04-05 12:00,20
18-04-05 11:00,23
18-04-05 10:00,28
18-04-05 09:00,29
18-04-05 08:00,33
18-04-05 07:00,40
18-04-05 06:00,37
18-04-05 05:00,22
18-04-05 04:00,14
18-04-05 03:00,13
18-04-05 02:00,11
18-04-05 01:00,11
