Datum Zeit,Goerlitz BEN
,µg/m³
01-05-05 00:00,5.1
30-04-05 23:00,4.6
30-04-05 22:00,5.0
30-04-05 21:00,4.4
30-04-05 20:00,2.1
30-04-05 19:00,1.2
30-04-05 18:00,1.9
30-04-05 17:00,1.7
30-04-05 16:00,1.5
30-04-05 15:00,1.2
30-04-05 14:00,1.3
30-04-05 13:00,0.9
30-04-05 12:00,1.8
30-04-05 11:00,1.5
30-04-05 10:00,2.3
30-04-05 09:00,2.5
30-04-05 08:00,2.5
30-04-05 07:00,2.1
30-04-05 06:00,2.0
30-04-05 05:00,1.7
30-04-05 04:00,1.5
30-04-05 03:00,
30-04-05 02:00,
30-04-05 01:00,
30-04-05 00:00,
29-04-05 23:00,
29-04-05 22:00,1.5
29-04-05 21:00,1.4
29-04-05 20:00,0.7
29-04-05 19:00,0.5
29-04-05 18:00,0.4
29-04-05 17:00,0.6
29-04-05 16:00,0.9
29-04-05 15:00,1.0
29-04-05 14:00,0.3
29-04-05 13:00,0.4
29-04-05 12:00,0.8
29-04-05 11:00,1.1
29-04-05 10:00,1.1
29-04-05 09:00,1.8
29-04-05 08:00,1.9
29-04-05 07:00,3.1
29-04-05 06:00,3.1
29-04-05 05:00,1.9
29-04-05 04:00,1.3
29-04-05 03:00,1.5
29-04-05 02:00,1.4
29-04-05 01:00,1.7
29-04-05 00:00,1.6
28-04-05 23:00,3.1
28-04-05 22:00,4.3
28-04-05 21:00,3.3
28-04-05 20:00,3.0
28-04-05 19:00,2.0
28-04-05 18:00,2.1
28-04-05 17:00,2.3
28-04-05 16:00,1.9
28-04-05 15:00,2.4
28-04-05 14:00,1.6
28-04-05 13:00,1.3
28-04-05 12:00,1.2
28-04-05 11:00,1.5
28-04-05 10:00,1.8
28-04-05 09:00,1.5
28-04-05 08:00,1.9
28-04-05 07:00,3.4
28-04-05 06:00,2.5
28-04-05 05:00,1.1
28-04-05 04:00,0.4
28-04-05 03:00,0.4
28-04-05 02:00,0.4
28-04-05 01:00,0.4
28-04-05 00:00,0.5
27-04-05 23:00,0.8
27-04-05 22:00,1.7
27-04-05 21:00,1.6
27-04-05 20:00,1.9
27-04-05 19:00,2.0
27-04-05 18:00,2.4
27-04-05 17:00,3.2
27-04-05 16:00,3.4
27-04-05 15:00,2.8
27-04-05 14:00,2.3
27-04-05 13:00,2.0
27-04-05 12:00,1.6
27-04-05 11:00,1.9
27-04-05 10:00,2.4
27-04-05 09:00,2.5
27-04-05 08:00,3.5
27-04-05 07:00,3.2
27-04-05 06:00,3.3
27-04-05 05:00,1.5
27-04-05 04:00,1.0
27-04-05 03:00,0.9
27-04-05 02:00,1.4
27-04-05 01:00,1.9
27-04-05 00:00,2.0
26-04-05 23:00,2.1
26-04-05 22:00,2.0
26-04-05 21:00,1.6
26-04-05 20:00,1.2
26-04-05 19:00,0.8
26-04-05 18:00,0.8
26-04-05 17:00,0.9
26-04-05 16:00,1.5
26-04-05 15:00,0.9
26-04-05 14:00,0.6
26-04-05 13:00,1.2
26-04-05 12:00,1.0
26-04-05 11:00,1.1
26-04-05 10:00,1.0
26-04-05 09:00,1.0
26-04-05 08:00,
26-04-05 07:00,
26-04-05 06:00,
26-04-05 05:00,
26-04-05 04:00,
26-04-05 03:00,0.9
26-04-05 02:00,0.8
26-04-05 01:00,0.8
26-04-05 00:00,0.8
25-04-05 23:00,0.8
25-04-05 22:00,0.8
25-04-05 21:00,0.8
25-04-05 20:00,0.9
25-04-05 19:00,0.9
25-04-05 18:00,0.8
25-04-05 17:00,0.9
25-04-05 16:00,1.0
25-04-05 15:00,1.1
25-04-05 14:00,1.1
25-04-05 13:00,1.2
25-04-05 12:00,1.4
25-04-05 11:00,1.3
25-04-05 10:00,1.4
25-04-05 09:00,1.0
25-04-05 08:00,1.0
25-04-05 07:00,1.0
25-04-05 06:00,0.8
25-04-05 05:00,0.7
25-04-05 04:00,0.7
25-04-05 03:00,0.7
25-04-05 02:00,0.7
25-04-05 01:00,0.8
25-04-05 00:00,0.8
24-04-05 23:00,0.7
24-04-05 22:00,0.7
24-04-05 21:00,0.9
24-04-05 20:00,1.2
24-04-05 19:00,1.2
24-04-05 18:00,1.1
24-04-05 17:00,1.0
24-04-05 16:00,1.0
24-04-05 15:00,1.0
24-04-05 14:00,1.1
24-04-05 13:00,1.3
24-04-05 12:00,1.4
24-04-05 11:00,1.3
24-04-05 10:00,1.2
24-04-05 09:00,1.7
24-04-05 08:00,1.6
24-04-05 07:00,1.6
24-04-05 06:00,1.5
24-04-05 05:00,1.3
24-04-05 04:00,1.6
24-04-05 03:00,2.3
24-04-05 02:00,1.2
24-04-05 01:00,1.2
24-04-05 00:00,1.1
23-04-05 23:00,1.2
23-04-05 22:00,1.3
23-04-05 21:00,1.0
23-04-05 20:00,1.0
23-04-05 19:00,0.6
23-04-05 18:00,0.4
23-04-05 17:00,0.6
23-04-05 16:00,0.4
23-04-05 15:00,0.8
23-04-05 14:00,1.4
23-04-05 13:00,1.0
23-04-05 12:00,1.6
23-04-05 11:00,1.3
23-04-05 10:00,1.7
23-04-05 09:00,2.0
23-04-05 08:00,2.3
23-04-05 07:00,2.2
23-04-05 06:00,2.2
23-04-05 05:00,1.3
23-04-05 04:00,1.8
23-04-05 03:00,2.3
23-04-05 02:00,2.3
23-04-05 01:00,2.7
23-04-05 00:00,3.6
22-04-05 23:00,3.2
22-04-05 22:00,3.5
22-04-05 21:00,1.3
22-04-05 20:00,0.6
22-04-05 19:00,1.9
22-04-05 18:00,2.3
22-04-05 17:00,1.6
22-04-05 16:00,2.0
22-04-05 15:00,2.5
22-04-05 14:00,1.7
22-04-05 13:00,1.7
22-04-05 12:00,
22-04-05 11:00,
22-04-05 10:00,
22-04-05 09:00,
22-04-05 08:00,
22-04-05 07:00,5.6
22-04-05 06:00,4.5
22-04-05 05:00,1.9
22-04-05 04:00,1.2
22-04-05 03:00,1.2
22-04-05 02:00,1.3
22-04-05 01:00,1.3
22-04-05 00:00,1.5
21-04-05 23:00,2.9
21-04-05 22:00,3.5
21-04-05 21:00,2.8
21-04-05 20:00,
21-04-05 19:00,
21-04-05 18:00,
21-04-05 17:00,
21-04-05 16:00,
21-04-05 15:00,
21-04-05 14:00,0.9
21-04-05 13:00,0.9
21-04-05 12:00,0.8
21-04-05 11:00,1.0
21-04-05 10:00,0.9
21-04-05 09:00,0.9
21-04-05 08:00,1.0
21-04-05 07:00,1.0
21-04-05 06:00,1.3
21-04-05 05:00,
21-04-05 04:00,
21-04-05 03:00,
21-04-05 02:00,
21-04-05 01:00,
21-04-05 00:00,0.9
20-04-05 23:00,1.0
20-04-05 22:00,1.8
20-04-05 21:00,1.3
20-04-05 20:00,1.2
20-04-05 19:00,0.6
20-04-05 18:00,0.5
20-04-05 17:00,0.5
20-04-05 16:00,0.5
20-04-05 15:00,0.5
20-04-05 14:00,0.5
20-04-05 13:00,0.5
20-04-05 12:00,0.5
20-04-05 11:00,0.5
20-04-05 10:00,0.6
20-04-05 09:00,0.6
20-04-05 08:00,0.6
20-04-05 07:00,0.6
20-04-05 06:00,0.6
20-04-05 05:00,0.5
20-04-05 04:00,0.6
20-04-05 03:00,0.7
20-04-05 02:00,0.6
20-04-05 01:00,0.6
20-04-05 00:00,0.6
19-04-05 23:00,0.6
19-04-05 22:00,0.7
