Datum Zeit,Borna NO
,µg/m³
01-05-05 00:00,15
30-04-05 23:00,9
30-04-05 22:00,18
30-04-05 21:00,34
30-04-05 20:00,15
30-04-05 19:00,18
30-04-05 18:00,5
30-04-05 17:00,11
30-04-05 16:00,13
30-04-05 15:00,11
30-04-05 14:00,19
30-04-05 13:00,19
30-04-05 12:00,14
30-04-05 11:00,19
30-04-05 10:00,64
30-04-05 09:00,87
30-04-05 08:00,53
30-04-05 07:00,71
30-04-05 06:00,70
30-04-05 05:00,35
30-04-05 04:00,26
30-04-05 03:00,13
30-04-05 02:00,4
30-04-05 01:00,5
30-04-05 00:00,25
29-04-05 23:00,18
29-04-05 22:00,33
29-04-05 21:00,41
29-04-05 20:00,42
29-04-05 19:00,66
29-04-05 18:00,100
29-04-05 17:00,138
29-04-05 16:00,149
29-04-05 15:00,124
29-04-05 14:00,127
29-04-05 13:00,122
29-04-05 12:00,105
29-04-05 11:00,114
29-04-05 10:00,125
29-04-05 09:00,105
29-04-05 08:00,132
29-04-05 07:00,158
29-04-05 06:00,159
29-04-05 05:00,89
29-04-05 04:00,27
29-04-05 03:00,36
29-04-05 02:00,13
29-04-05 01:00,15
29-04-05 00:00,9
28-04-05 23:00,16
28-04-05 22:00,17
28-04-05 21:00,28
28-04-05 20:00,14
28-04-05 19:00,15
28-04-05 18:00,17
28-04-05 17:00,82
28-04-05 16:00,37
28-04-05 15:00,78
28-04-05 14:00,73
28-04-05 13:00,48
28-04-05 12:00,52
28-04-05 11:00,56
28-04-05 10:00,76
28-04-05 09:00,70
28-04-05 08:00,83
28-04-05 07:00,190
28-04-05 06:00,194
28-04-05 05:00,91
28-04-05 04:00,26
28-04-05 03:00,24
28-04-05 02:00,11
28-04-05 01:00,2
28-04-05 00:00,6
27-04-05 23:00,15
27-04-05 22:00,12
27-04-05 21:00,19
27-04-05 20:00,34
27-04-05 19:00,47
27-04-05 18:00,51
27-04-05 17:00,53
27-04-05 16:00,61
27-04-05 15:00,64
27-04-05 14:00,72
27-04-05 13:00,81
27-04-05 12:00,83
27-04-05 11:00,78
27-04-05 10:00,115
27-04-05 09:00,146
27-04-05 08:00,167
27-04-05 07:00,155
27-04-05 06:00,108
27-04-05 05:00,53
27-04-05 04:00,27
27-04-05 03:00,35
27-04-05 02:00,14
27-04-05 01:00,12
27-04-05 00:00,8
26-04-05 23:00,9
26-04-05 22:00,24
26-04-05 21:00,31
26-04-05 20:00,47
26-04-05 19:00,22
26-04-05 18:00,38
26-04-05 17:00,50
26-04-05 16:00,80
26-04-05 15:00,61
26-04-05 14:00,17
26-04-05 13:00,49
26-04-05 12:00,19
26-04-05 11:00,42
