Datum Zeit,Collmberg SO2
,µg/m³
01-05-05 00:00,1.8
30-04-05 23:00,1.4
30-04-05 22:00,1.8
30-04-05 21:00,3.1
30-04-05 20:00,3.6
30-04-05 19:00,4.4
30-04-05 18:00,6.2
30-04-05 17:00,7.9
30-04-05 16:00,3.8
30-04-05 15:00,1.9
30-04-05 14:00,1.8
30-04-05 13:00,1.6
30-04-05 12:00,1.9
30-04-05 11:00,1.6
30-04-05 10:00,1.5
30-04-05 09:00,2.1
30-04-05 08:00,1.5
30-04-05 07:00,1.2
30-04-05 06:00,1.3
30-04-05 05:00,1.6
30-04-05 04:00,1.1
30-04-05 03:00,1.1
30-04-05 02:00,1.0
30-04-05 01:00,1.1
30-04-05 00:00,1.1
29-04-05 23:00,1.5
29-04-05 22:00,1.7
29-04-05 21:00,2.3
29-04-05 20:00,2.0
29-04-05 19:00,1.4
29-04-05 18:00,1.6
29-04-05 17:00,2.4
29-04-05 16:00,3.6
29-04-05 15:00,3.9
29-04-05 14:00,5.6
29-04-05 13:00,6.2
29-04-05 12:00,5.4
29-04-05 11:00,6.9
29-04-05 10:00,3.8
29-04-05 09:00,1.9
29-04-05 08:00,1.2
29-04-05 07:00,1.0
29-04-05 06:00,1.3
29-04-05 05:00,1.2
29-04-05 04:00,1.1
29-04-05 03:00,1.0
29-04-05 02:00,1.0
29-04-05 01:00,1.0
29-04-05 00:00,1.0
28-04-05 23:00,1.3
28-04-05 22:00,1.1
28-04-05 21:00,1.1
28-04-05 20:00,1.0
28-04-05 19:00,1.0
28-04-05 18:00,1.0
28-04-05 17:00,1.0
28-04-05 16:00,1.0
28-04-05 15:00,1.0
28-04-05 14:00,1.0
28-04-05 13:00,1.0
28-04-05 12:00,1.1
28-04-05 11:00,1.8
28-04-05 10:00,5.6
28-04-05 09:00,5.8
28-04-05 08:00,6.8
28-04-05 07:00,7.1
28-04-05 06:00,4.0
28-04-05 05:00,3.8
28-04-05 04:00,4.0
28-04-05 03:00,2.2
28-04-05 02:00,1.0
28-04-05 01:00,1.0
28-04-05 00:00,1.0
27-04-05 23:00,1.1
27-04-05 22:00,1.0
27-04-05 21:00,1.0
27-04-05 20:00,1.0
27-04-05 19:00,1.0
27-04-05 18:00,1.0
27-04-05 17:00,2.5
27-04-05 16:00,1.0
27-04-05 15:00,1.0
27-04-05 14:00,1.9
27-04-05 13:00,1.7
27-04-05 12:00,1.0
27-04-05 11:00,1.0
27-04-05 10:00,1.2
27-04-05 09:00,1.0
27-04-05 08:00,1.1
27-04-05 07:00,1.0
27-04-05 06:00,1.3
27-04-05 05:00,1.0
27-04-05 04:00,1.0
27-04-05 03:00,1.1
27-04-05 02:00,1.0
27-04-05 01:00,1.3
27-04-05 00:00,2.0
26-04-05 23:00,3.4
26-04-05 22:00,5.2
26-04-05 21:00,5.6
26-04-05 20:00,5.2
26-04-05 19:00,5.3
26-04-05 18:00,5.9
26-04-05 17:00,5.9
26-04-05 16:00,6.3
26-04-05 15:00,7.2
26-04-05 14:00,7.1
26-04-05 13:00,7.7
26-04-05 12:00,10.8
26-04-05 11:00,10.9
26-04-05 10:00,8.3
26-04-05 09:00,8.3
26-04-05 08:00,8.1
26-04-05 07:00,9.5
26-04-05 06:00,6.9
26-04-05 05:00,7.6
26-04-05 04:00,8.8
26-04-05 03:00,8.0
26-04-05 02:00,7.1
26-04-05 01:00,10.5
26-04-05 00:00,12.2
25-04-05 23:00,9.4
25-04-05 22:00,8.0
25-04-05 21:00,7.4
25-04-05 20:00,10.6
25-04-05 19:00,9.6
25-04-05 18:00,8.7
25-04-05 17:00,10.0
25-04-05 16:00,8.6
25-04-05 15:00,10.8
25-04-05 14:00,16.0
25-04-05 13:00,11.2
25-04-05 12:00,8.3
25-04-05 11:00,8.3
25-04-05 10:00,8.1
25-04-05 09:00,9.1
25-04-05 08:00,11.6
25-04-05 07:00,14.0
25-04-05 06:00,14.8
25-04-05 05:00,13.6
25-04-05 04:00,9.4
25-04-05 03:00,5.8
25-04-05 02:00,4.4
25-04-05 01:00,4.2
25-04-05 00:00,4.7
24-04-05 23:00,6.0
24-04-05 22:00,5.4
24-04-05 21:00,5.0
24-04-05 20:00,2.8
24-04-05 19:00,2.2
24-04-05 18:00,1.9
24-04-05 17:00,1.2
24-04-05 16:00,1.5
24-04-05 15:00,2.7
24-04-05 14:00,7.4
24-04-05 13:00,8.7
24-04-05 12:00,6.6
24-04-05 11:00,6.3
24-04-05 10:00,6.3
24-04-05 09:00,4.7
24-04-05 08:00,3.9
24-04-05 07:00,4.6
24-04-05 06:00,3.8
24-04-05 05:00,4.1
24-04-05 04:00,4.0
24-04-05 03:00,2.6
24-04-05 02:00,1.7
24-04-05 01:00,1.5
24-04-05 00:00,1.6
23-04-05 23:00,1.9
23-04-05 22:00,3.3
23-04-05 21:00,2.1
23-04-05 20:00,1.1
23-04-05 19:00,1.0
23-04-05 18:00,1.0
23-04-05 17:00,1.0
23-04-05 16:00,1.0
23-04-05 15:00,1.0
23-04-05 14:00,1.0
23-04-05 13:00,1.9
23-04-05 12:00,2.7
23-04-05 11:00,2.6
23-04-05 10:00,3.7
23-04-05 09:00,2.1
23-04-05 08:00,1.0
23-04-05 07:00,1.0
23-04-05 06:00,1.0
23-04-05 05:00,1.0
23-04-05 04:00,1.0
23-04-05 03:00,1.0
23-04-05 02:00,1.2
23-04-05 01:00,1.0
23-04-05 00:00,1.0
22-04-05 23:00,1.0
22-04-05 22:00,1.0
22-04-05 21:00,1.0
22-04-05 20:00,1.0
22-04-05 19:00,1.0
22-04-05 18:00,1.0
22-04-05 17:00,1.0
22-04-05 16:00,1.0
22-04-05 15:00,1.0
22-04-05 14:00,1.0
22-04-05 13:00,1.1
22-04-05 12:00,1.2
22-04-05 11:00,3.2
22-04-05 10:00,3.7
22-04-05 09:00,5.0
22-04-05 08:00,6.8
22-04-05 07:00,5.5
22-04-05 06:00,2.8
22-04-05 05:00,2.4
22-04-05 04:00,2.6
22-04-05 03:00,4.0
22-04-05 02:00,2.1
22-04-05 01:00,1.4
22-04-05 00:00,1.4
21-04-05 23:00,1.5
21-04-05 22:00,1.3
21-04-05 21:00,1.2
21-04-05 20:00,1.2
21-04-05 19:00,1.1
21-04-05 18:00,1.3
21-04-05 17:00,1.5
21-04-05 16:00,1.8
21-04-05 15:00,2.0
21-04-05 14:00,2.5
21-04-05 13:00,3.9
21-04-05 12:00,3.4
21-04-05 11:00,3.0
21-04-05 10:00,3.1
21-04-05 09:00,3.6
21-04-05 08:00,4.1
21-04-05 07:00,3.4
21-04-05 06:00,1.9
21-04-05 05:00,1.4
21-04-05 04:00,1.5
21-04-05 03:00,1.4
21-04-05 02:00,1.6
21-04-05 01:00,1.7
21-04-05 00:00,1.6
20-04-05 23:00,1.8
20-04-05 22:00,1.0
20-04-05 21:00,1.0
20-04-05 20:00,1.0
20-04-05 19:00,1.0
20-04-05 18:00,1.0
20-04-05 17:00,1.0
20-04-05 16:00,1.1
20-04-05 15:00,1.0
20-04-05 14:00,1.1
20-04-05 13:00,1.0
20-04-05 12:00,2.1
20-04-05 11:00,5.1
20-04-05 10:00,4.5
20-04-05 09:00,4.2
20-04-05 08:00,4.1
20-04-05 07:00,2.8
20-04-05 06:00,2.6
20-04-05 05:00,3.1
20-04-05 04:00,3.7
20-04-05 03:00,5.0
20-04-05 02:00,2.6
20-04-05 01:00,1.4
20-04-05 00:00,1.5
