Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-05-05 00:00,6
30-04-05 23:00,11
30-04-05 22:00,20
30-04-05 21:00,14
30-04-05 20:00,11
30-04-05 19:00,8
30-04-05 18:00,5
30-04-05 17:00,7
30-04-05 16:00,4
30-04-05 15:00,4
30-04-05 14:00,5
30-04-05 13:00,5
30-04-05 12:00,6
30-04-05 11:00,11
30-04-05 10:00,9
30-04-05 09:00,7
30-04-05 08:00,11
30-04-05 07:00,14
30-04-05 06:00,18
30-04-05 05:00,8
30-04-05 04:00,2
30-04-05 03:00,2
30-04-05 02:00,1
30-04-05 01:00,1
30-04-05 00:00,2
29-04-05 23:00,10
29-04-05 22:00,3
29-04-05 21:00,5
29-04-05 20:00,6
29-04-05 19:00,12
29-04-05 18:00,13
29-04-05 17:00,14
29-04-05 16:00,19
29-04-05 15:00,19
29-04-05 14:00,20
29-04-05 13:00,21
29-04-05 12:00,14
29-04-05 11:00,24
29-04-05 10:00,25
29-04-05 09:00,36
29-04-05 08:00,63
29-04-05 07:00,117
29-04-05 06:00,71
29-04-05 05:00,21
29-04-05 04:00,4
29-04-05 03:00,3
29-04-05 02:00,1
29-04-05 01:00,2
29-04-05 00:00,4
28-04-05 23:00,20
28-04-05 22:00,9
28-04-05 21:00,13
28-04-05 20:00,16
28-04-05 19:00,15
28-04-05 18:00,8
28-04-05 17:00,8
28-04-05 16:00,9
28-04-05 15:00,7
28-04-05 14:00,10
28-04-05 13:00,12
28-04-05 12:00,13
28-04-05 11:00,11
28-04-05 10:00,6
28-04-05 09:00,13
28-04-05 08:00,17
28-04-05 07:00,35
28-04-05 06:00,186
28-04-05 05:00,80
28-04-05 04:00,9
28-04-05 03:00,2
28-04-05 02:00,1
28-04-05 01:00,1
28-04-05 00:00,1
27-04-05 23:00,2
27-04-05 22:00,4
27-04-05 21:00,7
27-04-05 20:00,3
27-04-05 19:00,6
27-04-05 18:00,10
27-04-05 17:00,8
27-04-05 16:00,8
27-04-05 15:00,16
27-04-05 14:00,21
27-04-05 13:00,22
27-04-05 12:00,21
27-04-05 11:00,33
27-04-05 10:00,47
27-04-05 09:00,42
27-04-05 08:00,56
27-04-05 07:00,135
27-04-05 06:00,70
27-04-05 05:00,16
27-04-05 04:00,1
27-04-05 03:00,1
27-04-05 02:00,2
27-04-05 01:00,2
27-04-05 00:00,3
26-04-05 23:00,6
26-04-05 22:00,4
26-04-05 21:00,14
26-04-05 20:00,12
26-04-05 19:00,11
26-04-05 18:00,11
26-04-05 17:00,20
26-04-05 16:00,18
26-04-05 15:00,15
26-04-05 14:00,23
26-04-05 13:00,8
26-04-05 12:00,27
26-04-05 11:00,21
26-04-05 10:00,19
26-04-05 09:00,28
26-04-05 08:00,32
26-04-05 07:00,66
26-04-05 06:00,63
26-04-05 05:00,26
26-04-05 04:00,4
26-04-05 03:00,3
26-04-05 02:00,2
26-04-05 01:00,1
26-04-05 00:00,2
25-04-05 23:00,5
25-04-05 22:00,6
25-04-05 21:00,6
25-04-05 20:00,10
25-04-05 19:00,8
25-04-05 18:00,23
25-04-05 17:00,25
25-04-05 16:00,30
25-04-05 15:00,32
25-04-05 14:00,47
25-04-05 13:00,49
25-04-05 12:00,33
25-04-05 11:00,43
25-04-05 10:00,38
25-04-05 09:00,47
25-04-05 08:00,38
25-04-05 07:00,44
25-04-05 06:00,33
25-04-05 05:00,28
25-04-05 04:00,3
25-04-05 03:00,2
25-04-05 02:00,1
25-04-05 01:00,11
25-04-05 00:00,4
24-04-05 23:00,10
24-04-05 22:00,6
24-04-05 21:00,7
24-04-05 20:00,6
24-04-05 19:00,8
24-04-05 18:00,17
24-04-05 17:00,14
24-04-05 16:00,16
24-04-05 15:00,17
24-04-05 14:00,16
24-04-05 13:00,13
24-04-05 12:00,9
24-04-05 11:00,7
24-04-05 10:00,8
24-04-05 09:00,5
24-04-05 08:00,10
24-04-05 07:00,6
24-04-05 06:00,3
24-04-05 05:00,1
24-04-05 04:00,4
24-04-05 03:00,2
24-04-05 02:00,1
24-04-05 01:00,6
24-04-05 00:00,8
23-04-05 23:00,3
23-04-05 22:00,9
23-04-05 21:00,8
23-04-05 20:00,7
23-04-05 19:00,7
23-04-05 18:00,8
23-04-05 17:00,4
23-04-05 16:00,6
23-04-05 15:00,9
23-04-05 14:00,8
23-04-05 13:00,10
23-04-05 12:00,8
23-04-05 11:00,11
23-04-05 10:00,12
23-04-05 09:00,23
23-04-05 08:00,25
23-04-05 07:00,13
23-04-05 06:00,6
23-04-05 05:00,3
23-04-05 04:00,11
23-04-05 03:00,16
23-04-05 02:00,20
23-04-05 01:00,10
23-04-05 00:00,15
22-04-05 23:00,13
22-04-05 22:00,15
22-04-05 21:00,12
22-04-05 20:00,12
22-04-05 19:00,8
22-04-05 18:00,6
22-04-05 17:00,9
22-04-05 16:00,12
22-04-05 15:00,10
22-04-05 14:00,15
22-04-05 13:00,19
22-04-05 12:00,18
22-04-05 11:00,21
22-04-05 10:00,16
22-04-05 09:00,17
22-04-05 08:00,44
22-04-05 07:00,80
22-04-05 06:00,65
22-04-05 05:00,18
22-04-05 04:00,6
22-04-05 03:00,5
22-04-05 02:00,1
22-04-05 01:00,2
22-04-05 00:00,2
